straat,huisnummer,huisletter,toevoeging,postcode,plaats
Membredehof,1,"","",6336PD,Hulsberg
Membredehof,2,"","",6336PD,Hulsberg
Membredehof,3,"","",6336PD,Hulsberg
Membredehof,4,"","",6336PD,Hulsberg
Membredehof,5,"","",6336PD,Hulsberg
Membredehof,6,"","",6336PD,Hulsberg
Membredehof,7,"","",6336PD,Hulsberg
Membredehof,8,"","",6336PD,Hulsberg
Membredehof,9,"","",6336PD,Hulsberg
Bosscherweg,1,"","",6336XK,Hulsberg
Bosscherweg,10,"","",6336XK,Hulsberg
Bosscherweg,11,"","",6336XK,Hulsberg
Bosscherweg,2,"","",6336XK,Hulsberg
Bosscherweg,4,"","",6336XK,Hulsberg
Bosscherweg,5,"","",6336XK,Hulsberg
Bosscherweg,6,"","",6336XK,Hulsberg
Bosscherweg,7,"","",6336XK,Hulsberg
Bosscherweg,9,"","",6336XK,Hulsberg
Bosscherweg,9,A,"",6336XK,Hulsberg
Felisgats,2,"","",6336XL,Hulsberg
Felisgats,6,"","",6336XL,Hulsberg
Aalbekerweg,35,"","",6336XM,Hulsberg
Aalbekerweg,37,"","",6336XM,Hulsberg
Aalbekerweg,39,"","",6336XM,Hulsberg
Aalbekerweg,41,"","",6336XM,Hulsberg
Aalbekerweg,41,A,"",6336XM,Hulsberg
Aalbekerweg,45,"","",6336XM,Hulsberg
Aalbekerweg,45,A,"",6336XM,Hulsberg
Aalbekerweg,49,"","",6336XM,Hulsberg
Aalbekerweg,51,"","",6336XM,Hulsberg
Aalbekerweg,53,"","",6336XM,Hulsberg
Aalbekerweg,55,"","",6336XM,Hulsberg
Aalbekerweg,57,"","",6336XM,Hulsberg
Aalbekerweg,59,"","",6336XN,Hulsberg
Aalbekerweg,61,"","",6336XN,Hulsberg
Aalbekerweg,61,A,"",6336XN,Hulsberg
Aalbekerweg,63,"","",6336XN,Hulsberg
Aalbekerweg,65,"","",6336XN,Hulsberg
Aalbekerweg,65,A,"",6336XN,Hulsberg
Aalbekerweg,67,"","",6336XN,Hulsberg
Aalbekerweg,67,A,"",6336XN,Hulsberg
Aalbekerweg,67,B,"",6336XN,Hulsberg
Aalbekerweg,67,C,"",6336XN,Hulsberg
Aalbekerweg,67,D,"",6336XN,Hulsberg
Aalbekerweg,67,E,"",6336XN,Hulsberg
Aalbekerweg,67,F,"",6336XN,Hulsberg
Aalbekerweg,69,"","",6336XN,Hulsberg
Aalbekerweg,73,"","",6336XN,Hulsberg
Aalbekerweg,73,"","",6336XN,Hulsberg
Aalbekerweg,73,A,"",6336XN,Hulsberg
Aalbekerweg,73,B,"",6336XN,Hulsberg
Aalbekerweg,73,C,"",6336XN,Hulsberg
Aalbekerweg,73,D,"",6336XN,Hulsberg
Aalbekerweg,73,E,"",6336XN,Hulsberg
Aalbekerweg,75,"","",6336XN,Hulsberg
Aalbekerweg,77,"","",6336XN,Hulsberg
Aalbekerweg,81,"","",6336XN,Hulsberg
Aalbekerweg,85,"","",6336XN,Hulsberg
Aalbekerweg,89,"","",6336XN,Hulsberg
Aalbekerweg,91,"","",6336XN,Hulsberg
Aalbekerweg,18,"","",6336XP,Hulsberg
Aalbekerweg,24,"","",6336XP,Hulsberg
Aalbekerweg,26,"","",6336XP,Hulsberg
Aalbekerweg,28,"","",6336XP,Hulsberg
Aalbekerweg,30,"","",6336XP,Hulsberg
Aalbekerweg,36,"","",6336XP,Hulsberg
Aalbekerweg,36,A,"",6336XP,Hulsberg
Aalbekerweg,38,"","",6336XP,Hulsberg
Aalbekerweg,40,"","",6336XP,Hulsberg
Aalbekerweg,46,"","",6336XP,Hulsberg
Aalbekerweg,48,"","",6336XP,Hulsberg
Aalbekerweg,50,"","",6336XP,Hulsberg
Aalbekerweg,50,"","",6336XP,Hulsberg
