"postcode","huisnummer","huisletter","toevoeging"
"9133DH",2,"",""
"9133DH",8,"T",""
"9133DH",6,"",""
"9133DH",6,"A",""
"9133DH",8,"",""
"9133DH",3,"",""
"9133DH",1,"",""
"9133DH",3,"",""
"9133DJ",3,"",""
"9133DJ",1,"",""
"9133DJ",5,"",""
"9133DK",1,"",""
"9133DK",5,"",""
"9133DK",2,"",""
"9133DL",6,"",""
"9133DL",1,"",""
"9133DL",3,"",""
"9133DL",2,"",""
"9133DL",6,"",""
"9133DL",5,"",""
"9133DL",4,"",""
"9133DL",7,"",""
"9133DL",9,"",""
"9133DL",8,"",""
"9133DL",10,"",""
"9133DM",7,"",""
"9133DM",1,"A",""
"9133DM",5,"",""
"9133DM",3,"",""
"9133DM",1,"C",""
"9133DM",1,"B",""
"9133DM",1,"A",""
"9133DM",1,"",""
"9133DP",1,"",""
"9133DP",7,"",""
"9133DP",5,"",""
"9133DP",6,"",""
"9133DP",4,"",""
"9133DP",14,"",""
"9133DP",20,"",""
"9133DP",12,"",""
"9133DP",10,"",""
"9133DP",8,"",""
"9133DP",16,"",""
"9133DP",3,"",""
"9133DP",18,"",""
"9133DP",2,"",""
"9133DR",2,"",""
"9133DV",2,"",""
"9133DV",2,"B",""
"9133DV",20,"",""
"9133DV",10,"A",""
"9133DV",3,"",""
"9133DV",8,"",""
"9133DV",4,"",""
"9133DV",6,"",""
"9133DV",5,"T",""
"9133DV",1,"",""
"9133DV",3,"A",""
"9133DV",18,"",""
"9133DV",14,"",""
"9133DV",3,"A",""
"9133DV",2,"A",""
"9133DV",22,"",""
"9133DV",28,"",""
"9133DV",9,"",""
"9133DV",12,"",""
"9133DV",4,"A",""
"9133DV",10,"",""
"9133DV",16,"",""
"9133DV",28,"A",""
"9133DV",5,"",""
"9133DW",11,"",""
"9133DW",9,"",""
"9133DW",11,"",""
"9133DW",16,"T",""
"9133DW",1,"",""
"9133DW",10,"",""
"9133DW",1,"B",""
"9133DW",10,"",""
"9133DW",6,"A",""
"9133DW",1,"A",""
"9133DW",14,"",""
"9133DW",9,"T",""
"9133DW",2,"",""
"9133DW",3,"",""
"9133DW",7,"",""
"9133DW",8,"A",""
"9133DW",5,"",""
"9133DW",4,"",""
"9133DW",3,"T",""
"9133DW",10,"",""
"9133DW",6,"",""
"9133DW",8,"",""
"9133DW",1,"",""
"9133DX",4,"A",""
"9133DX",4,"",""
"9133DX",14,"",""
"9133DX",22,"",""
"9133DX",6,"",""
"9133DX",10,"",""
"9133DX",12,"",""
"9133DX",10,"",""
"9133DX",2,"",""
"9133DX",16,"",""
"9133DX",8,"",""
"9133DX",24,"",""
"9133DX",20,"",""
"9133DX",12,"",""
"9133DZ",8,"A",""
"9133DZ",6,"",""
"9133DZ",6,"",""
"9133DZ",8,"",""
"9133DZ",4,"",""
"9133DZ",6,"",""
"9133DZ",6,"",""
"9133DZ",6,"",""
"9133DZ",4,"",""
"9133DZ",14,"",""
"9133DZ",10,"",""
"9133DZ",16,"",""
"9133DZ",14,"",""
"9133DZ",2,"",""
"9133MN",10,"",""
"9133MN",1,"",""
"9133MN",12,"",""
"9133MN",14,"",""
"9133MN",18,"",""
"9133MN",6,"",""
"9133MN",2,"",""
"9133MN",8,"",""
"9133MN",4,"",""
"9133MN",16,"",""
"9133MS",4,"",""
"9133MS",1,"",""
"9133MS",2,"B",""
"9133MS",5,"",""
"9133MS",2,"",""
"9133MS",4,"",""
"9133MS",2,"",""
"9133MS",7,"",""
"9133MS",4,"",""
"9133MS",6,"",""
"9133MS",3,"",""
"9133MS",2,"A",""
"9133MS",9,"",""
