postcode,straat,huisnummer,huisletter,toevoeging
1131HS,Meerzicht,1,,
1131HS,Meerzicht,2,,
1131HS,Meerzicht,3,,
1131HS,Meerzicht,4,,
1131HS,Meerzicht,5,,
1131HS,Meerzicht,6,,
1131HS,Meerzicht,7,,
1131HS,Meerzicht,8,,
1131HS,Meerzicht,9,,
1131HS,Meerzicht,10,,
1131DR,Edammerweg,36,,
1131DR,Edammerweg,36,a,
1131DR,Edammerweg,37,,
1131DR,Edammerweg,37,a,
1131DR,Edammerweg,38,,
1131DR,Edammerweg,40,,
1131DR,Edammerweg,41,,
1131DR,Edammerweg,42,,
1131DR,Edammerweg,43,,
1131DR,Edammerweg,44,,
1131DR,Edammerweg,45,,
1131DR,Edammerweg,46,,
1131DR,Edammerweg,47,,
1131DR,Edammerweg,48,,
1131DR,Edammerweg,49,,
1131DR,Edammerweg,50,,
1131DR,Edammerweg,51,,
1131DR,Edammerweg,52,,
1131DR,Edammerweg,53,,
1131DR,Edammerweg,54,,
1131DR,Edammerweg,55,,
1131DG,Julianaweg,73,,
1131DG,Julianaweg,75,,
1131DG,Julianaweg,77,,
1131DG,Julianaweg,79,,
1131DG,Julianaweg,81,,
1131DG,Julianaweg,83,,
1131DG,Julianaweg,85,,
1131DG,Julianaweg,87,,
1131DG,Julianaweg,89,,
1131DG,Julianaweg,91,,
1131DG,Julianaweg,95,,
1131DG,Julianaweg,95,a,
1131DG,Julianaweg,95,b,
1131DG,Julianaweg,97,,
1131DG,Julianaweg,99,,
1131DG,Julianaweg,101,,
1131DG,Julianaweg,103,,
1131DG,Julianaweg,105,,
1131DG,Julianaweg,107,,
1131DG,Julianaweg,109,,
1131DG,Julianaweg,111,,
1131DG,Julianaweg,113,,
1131DG,Julianaweg,115,,
1131DH,Julianaweg,117,,
1131DH,Julianaweg,119,,
1131DH,Julianaweg,121,,
1131DH,Julianaweg,123,,
1131DH,Julianaweg,125,,
1131DH,Julianaweg,127,,
1131DH,Julianaweg,129,,
1131DH,Julianaweg,129,a,
1131DH,Julianaweg,131,,
1131DH,Julianaweg,135,,
1131DH,Julianaweg,137,,
1131DH,Julianaweg,137,a,
1131DH,Julianaweg,137,b,
1131DH,Julianaweg,137,c,
1131DH,Julianaweg,139,,
1131DH,Julianaweg,139,a,
1131DH,Julianaweg,139,b,
1131DH,Julianaweg,139,c,
1131DH,Julianaweg,139,d,
1131DH,Julianaweg,139,e,
1131DH,Julianaweg,139,f,
1131DH,Julianaweg,139,g,
