postcode,straat,huisnummer,huisletter,toevoeging
1011BG,Binnenkant,12,,
1011BG,Binnenkant,17,,
1011BH,Binnenkant,21,,H
1011BH,Binnenkant,21,,O
1011BH,Binnenkant,21,,1
1011BH,Binnenkant,21,,2
1011BH,Binnenkant,23,,H
1011BH,Binnenkant,23,,O
1011BH,Binnenkant,23,,1
1011BH,Binnenkant,23,,2
1011BH,Binnenkant,23,,3
1011BJ,Binnenkant,25,A,
1011BJ,Binnenkant,25,B,
1011BJ,Binnenkant,25,C,
1011BJ,Binnenkant,25,D,
1011BJ,Binnenkant,26,,H
1011BJ,Binnenkant,26,,1
1011BJ,Binnenkant,27,,H
1011BJ,Binnenkant,27,,1
1011BJ,Binnenkant,27,,2
1011BJ,Binnenkant,30,,
1011BK,Binnenkant,31,,H
1011BK,Binnenkant,31,,1
1011BL,Binnenkant,34,,H
1011BL,Binnenkant,34,,2
1011BL,Binnenkant,35,,H
1011BL,Binnenkant,35,,1
1011BL,Binnenkant,35,,2
1011BL,Binnenkant,35,,3
1011BL,Binnenkant,36,A,
1011BL,Binnenkant,36,B,
1011BL,Binnenkant,36,C,
1011BM,Binnenkant,37,A,
1011BM,Binnenkant,37,B,
1011BM,Binnenkant,37,C,
1011BN,Binnenkant,43,,H
1011BN,Binnenkant,43,,H
1011BN,Binnenkant,43,,H
1011BP,Binnenkant,44,,H
1011BP,Binnenkant,44,,1
1011BP,Binnenkant,44,,2
1011BP,Binnenkant,44,,3
1011BP,Binnenkant,45,,H
1011BP,Binnenkant,45,,1
1011BP,Binnenkant,46,,H
1011BP,Binnenkant,46,,1
1011BP,Binnenkant,47,,H
1011BR,Binnenkant,49,,2
1011BR,Binnenkant,50,,H
1011BR,Binnenkant,50,,2
1011BR,Binnenkant,50,,3
1011BR,Binnenkant,51,,2
1011BR,Binnenkant,51,,3
1011AX,Buiten Bantammerstraat,1,,
1011AX,Buiten Bantammerstraat,7,,H
1011AX,Buiten Bantammerstraat,7,,1
1011AX,Buiten Bantammerstraat,9,,
1011AX,Buiten Bantammerstraat,13,,
1011AX,Buiten Bantammerstraat,15,,
1011AX,Buiten Bantammerstraat,15,,
1011AX,Buiten Bantammerstraat,17,,
1011AX,Buiten Bantammerstraat,19,,
1011AX,Buiten Bantammerstraat,21,,
1011AX,Buiten Bantammerstraat,21,,
1011BC,Kalkmarkt,1,,
1011BC,Kalkmarkt,3,,H
1011BC,Kalkmarkt,3,,2
