straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins Hendrikkade,108,"","",1011AK,Amsterdam
Prins Hendrikkade,114,"","",1011AK,Amsterdam
Prins Hendrikkade,120,"","",1011AM,Amsterdam
Prins Hendrikkade,121,"",2,1011AM,Amsterdam
Prins Hendrikkade,121,"",H,1011AM,Amsterdam
Prins Hendrikkade,122,A,"",1011AM,Amsterdam
Prins Hendrikkade,122,B,"",1011AM,Amsterdam
Prins Hendrikkade,122,C,"",1011AM,Amsterdam
Prins Hendrikkade,122,D,"",1011AM,Amsterdam
Prins Hendrikkade,123,"","",1011AM,Amsterdam
Prins Hendrikkade,123,"",2,1011AM,Amsterdam
Prins Hendrikkade,123,"",2,1011AM,Amsterdam
Prins Hendrikkade,123,"",H,1011AM,Amsterdam
Prins Hendrikkade,123,"",H,1011AM,Amsterdam
Prins Hendrikkade,123,A,"",1011AM,Amsterdam
Prins Hendrikkade,123,B,"",1011AM,Amsterdam
Prins Hendrikkade,123,C,"",1011AM,Amsterdam
Prins Hendrikkade,123,D,"",1011AM,Amsterdam
Prins Hendrikkade,123,E,"",1011AM,Amsterdam
Prins Hendrikkade,123,F,"",1011AM,Amsterdam
Prins Hendrikkade,123,G,"",1011AM,Amsterdam
Prins Hendrikkade,123,K,"",1011AM,Amsterdam
Prins Hendrikkade,124,"",1,1011AN,Amsterdam
Prins Hendrikkade,124,"",2,1011AN,Amsterdam
Prins Hendrikkade,124,"",H,1011AN,Amsterdam
Prins Hendrikkade,124,A,"",1011AN,Amsterdam
Prins Hendrikkade,124,B,"",1011AN,Amsterdam
Prins Hendrikkade,124,C,"",1011AN,Amsterdam
Prins Hendrikkade,124,D,"",1011AN,Amsterdam
Prins Hendrikkade,124,E,"",1011AN,Amsterdam
Prins Hendrikkade,124,F,"",1011AN,Amsterdam
Prins Hendrikkade,124,G,"",1011AN,Amsterdam
Prins Hendrikkade,124,K,"",1011AN,Amsterdam
Prins Hendrikkade,125,"",1,1011AN,Amsterdam
Prins Hendrikkade,125,"",H,1011AN,Amsterdam
Prins Hendrikkade,125,"",O,1011AN,Amsterdam
Prins Hendrikkade,125,A,"",1011AN,Amsterdam
Prins Hendrikkade,125,B,"",1011AN,Amsterdam
Prins Hendrikkade,125,C,"",1011AN,Amsterdam
Prins Hendrikkade,125,D,"",1011AN,Amsterdam
Prins Hendrikkade,126,"","",1011AN,Amsterdam
Prins Hendrikkade,126,A,"",1011AN,Amsterdam
Prins Hendrikkade,126,A,"",1011AN,Amsterdam
Prins Hendrikkade,126,B,"",1011AN,Amsterdam
Prins Hendrikkade,126,C,"",1011AN,Amsterdam
Prins Hendrikkade,126,D,"",1011AN,Amsterdam
Prins Hendrikkade,126,E,"",1011AN,Amsterdam
Prins Hendrikkade,126,F,"",1011AN,Amsterdam
Prins Hendrikkade,126,G,"",1011AN,Amsterdam
Prins Hendrikkade,127,A,"",1011AN,Amsterdam
Prins Hendrikkade,127,B,"",1011AN,Amsterdam
Prins Hendrikkade,127,C,"",1011AN,Amsterdam
Prins Hendrikkade,127,D,"",1011AN,Amsterdam
Prins Hendrikkade,127,E,"",1011AN,Amsterdam
Prins Hendrikkade,127,F,"",1011AN,Amsterdam
Prins Hendrikkade,128,"",1,1011AP,Amsterdam
Prins Hendrikkade,128,"",2,1011AP,Amsterdam
Prins Hendrikkade,128,"",3,1011AP,Amsterdam
Prins Hendrikkade,128,"",4,1011AP,Amsterdam
Prins Hendrikkade,128,"",H,1011AP,Amsterdam
Prins Hendrikkade,128,"",O,1011AP,Amsterdam
Prins Hendrikkade,129,"",1,1011AP,Amsterdam
Prins Hendrikkade,129,"",2A,1011AP,Amsterdam
Prins Hendrikkade,129,"",2V,1011AP,Amsterdam
Prins Hendrikkade,129,"",3,1011AP,Amsterdam
Prins Hendrikkade,129,"",4,1011AP,Amsterdam
Prins Hendrikkade,129,"",H,1011AP,Amsterdam
Prins Hendrikkade,130,"","",1011AP,Amsterdam
Prins Hendrikkade,130,"","",1011AP,Amsterdam
Prins Hendrikkade,131,A,"",1011AP,Amsterdam
Prins Hendrikkade,131,A,"",1011AP,Amsterdam
Prins Hendrikkade,131,B,"",1011AP,Amsterdam
Prins Hendrikkade,131,B,"",1011AP,Amsterdam
Prins Hendrikkade,131,C,"",1011AP,Amsterdam
Prins Hendrikkade,131,C,"",1011AP,Amsterdam
Prins Hendrikkade,131,D,"",1011AP,Amsterdam
Prins Hendrikkade,131,E,"",1011AP,Amsterdam
Prins Hendrikkade,132,A,"",1011AR,Amsterdam
Prins Hendrikkade,132,B,"",1011AR,Amsterdam
Prins Hendrikkade,132,C,"",1011AR,Amsterdam
Prins Hendrikkade,132,D,"",1011AR,Amsterdam
Prins Hendrikkade,132,E,"",1011AR,Amsterdam
Prins Hendrikkade,132,F,"",1011AR,Amsterdam
Prins Hendrikkade,133,"",1A,1011AR,Amsterdam
Prins Hendrikkade,133,"",1V,1011AR,Amsterdam
Prins Hendrikkade,133,"",2A,1011AR,Amsterdam
Prins Hendrikkade,133,"",2V,1011AR,Amsterdam
Prins Hendrikkade,133,"",3A,1011AR,Amsterdam
Prins Hendrikkade,133,"",3V,1011AR,Amsterdam
Prins Hendrikkade,133,"",4A,1011AR,Amsterdam
Prins Hendrikkade,133,"",4V,1011AR,Amsterdam
Prins Hendrikkade,133,"",HA,1011AR,Amsterdam
Prins Hendrikkade,133,"",HV,1011AR,Amsterdam
Prins Hendrikkade,133,"",O,1011AR,Amsterdam
Prins Hendrikkade,134,A,"",1011AR,Amsterdam
Prins Hendrikkade,134,B,"",1011AR,Amsterdam
Prins Hendrikkade,134,C,"",1011AR,Amsterdam
Prins Hendrikkade,134,D,"",1011AR,Amsterdam
Prins Hendrikkade,134,E,"",1011AR,Amsterdam
Prins Hendrikkade,134,F,"",1011AR,Amsterdam
Prins Hendrikkade,134,G,"",1011AR,Amsterdam
Prins Hendrikkade,135,A,"",1011AR,Amsterdam
Prins Hendrikkade,135,B,"",1011AR,Amsterdam
Prins Hendrikkade,135,C,"",1011AR,Amsterdam
Prins Hendrikkade,135,D,"",1011AR,Amsterdam
Prins Hendrikkade,135,E,"",1011AR,Amsterdam
Prins Hendrikkade,135,F,"",1011AR,Amsterdam
Prins Hendrikkade,135,G,"",1011AR,Amsterdam
Prins Hendrikkade,136,A,"",1011AR,Amsterdam
Prins Hendrikkade,136,B,"",1011AR,Amsterdam
Prins Hendrikkade,136,C,"",1011AR,Amsterdam
Prins Hendrikkade,136,D,"",1011AR,Amsterdam
Prins Hendrikkade,136,E,"",1011AR,Amsterdam
Prins Hendrikkade,137,"",1,1011AR,Amsterdam
Prins Hendrikkade,137,"",2,1011AR,Amsterdam
Prins Hendrikkade,137,"",H,1011AR,Amsterdam
Prins Hendrikkade,138,"","",1011AR,Amsterdam
Prins Hendrikkade,138,"","",1011AR,Amsterdam
Prins Hendrikkade,139,"","",1011AS,Amsterdam
Prins Hendrikkade,139,"","",1011AS,Amsterdam
Prins Hendrikkade,140,A,"",1011AS,Amsterdam
Prins Hendrikkade,140,B,"",1011AS,Amsterdam
Prins Hendrikkade,140,C,"",1011AS,Amsterdam
Prins Hendrikkade,140,D,"",1011AS,Amsterdam
Prins Hendrikkade,141,A,"",1011AS,Amsterdam
Prins Hendrikkade,141,B,"",1011AS,Amsterdam
Prins Hendrikkade,141,C,"",1011AS,Amsterdam
Prins Hendrikkade,141,D,"",1011AS,Amsterdam
Prins Hendrikkade,142,"","",1011AT,Amsterdam
Prins Hendrikkade,143,"","",1011AT,Amsterdam
Prins Hendrikkade,143,A,"",1011AT,Amsterdam
Prins Hendrikkade,143,A,"",1011AT,Amsterdam
Prins Hendrikkade,143,B,"",1011AT,Amsterdam
Prins Hendrikkade,143,B,"",1011AT,Amsterdam
Prins Hendrikkade,143,C,"",1011AT,Amsterdam
Prins Hendrikkade,143,C,"",1011AT,Amsterdam
