postcode,straat,huisnummer,huisletter,toevoeging
3768HD,Birkstraat,113,,
3768HE,Birkstraat,143,,01
3768HE,Birkstraat,143,,02
3768HE,Birkstraat,123,A,
3768HE,Birkstraat,143,,03
3768HE,Birkstraat,143,,04
3768HE,Birkstraat,143,,05
3768HE,Birkstraat,143,,06
3768HE,Birkstraat,143,,07
3768HE,Birkstraat,143,,08
3768HE,Birkstraat,143,,09
3768HE,Birkstraat,143,,10
3768HE,Birkstraat,143,,11
3768HE,Birkstraat,143,,12
3768HE,Birkstraat,125,A,
3768HE,Birkstraat,125,,
3768HG,Birkstraat,167,,
3768HG,Birkstraat,165,,
3768HG,Birkstraat,159,,
3768HG,Birkstraat,151,,
3768MP,Peter van den Breemerweg,5,,
3768MP,Peter van den Breemerweg,11,,01
3768MP,Peter van den Breemerweg,19,,01
3768MP,Peter van den Breemerweg,1,,
3768MP,Peter van den Breemerweg,1,,
3768MP,Peter van den Breemerweg,1,,
3768HD,Birkstraat,115,A,
3768HD,Birkstraat,107,,
3768HD,Birkstraat,105,,
3768HD,Birkstraat,91,,
3768HD,Birkstraat,93,,
3768HD,Birkstraat,93,A,
3768HD,Birkstraat,93,A,
3768HD,Birkstraat,109,,
3768HD,Birkstraat,95,,
3768HE,Birkstraat,133,,
3768HE,Birkstraat,149,,
3768HE,Birkstraat,127,,
3768HE,Birkstraat,119,A,
3768HE,Birkstraat,139,,
3768HE,Birkstraat,135,,
3768HE,Birkstraat,137,,
3768HE,Birkstraat,131,,
3768HE,Birkstraat,129,,
3768HE,Birkstraat,129,A,
3768HE,Birkstraat,129,A,
3768HE,Birkstraat,139,A,
3768HE,Birkstraat,123,,
3768HE,Birkstraat,143,,
3768HE,Birkstraat,141,,
3768HE,Birkstraat,145,,
3768HE,Birkstraat,119,,
3768HE,Birkstraat,117,,
3768HE,Birkstraat,121,A,
3768HE,Birkstraat,147,,
3768HG,Birkstraat,163,,
3768HG,Birkstraat,155,,
3768HG,Birkstraat,161,,
3768HG,Birkstraat,153,,
3768HW,Ferdinand Huycklaan,9,,
3768HW,Ferdinand Huycklaan,11,,
3768HW,Ferdinand Huycklaan,11,A,
3768HW,Ferdinand Huycklaan,3,,
3768HW,Ferdinand Huycklaan,19,,
3768HW,Ferdinand Huycklaan,7,,
3768HW,Ferdinand Huycklaan,1,,
3768HW,Ferdinand Huycklaan,5,,
3768MR,Hooiweg,2,A,
3768MR,Hooiweg,2,,
3768MR,Hooiweg,12,,
3768MP,Peter van den Breemerweg,15,,
3768MP,Peter van den Breemerweg,2,A,
3768MP,Peter van den Breemerweg,7,,
3768MP,Peter van den Breemerweg,19,,
3768MP,Peter van den Breemerweg,21,,
3768MP,Peter van den Breemerweg,3,,
3768MP,Peter van den Breemerweg,2,,
3764MS,A.P. Hilhorstweg,5,,
3764MS,A.P. Hilhorstweg,10,,
3768MS,A.P. Hilhorstweg,19,,
3768HD,Birkstraat,103,,
3768HD,Birkstraat,89,,
3768HD,Birkstraat,115,,
3768HD,Birkstraat,87,,
3768HD,Birkstraat,101,,
3768HD,Birkstraat,101,A,
3768HD,Birkstraat,89,A,
3768HD,Birkstraat,105,A,
3768HD,Birkstraat,105,B,
3768HD,Birkstraat,99,,
3768HD,Birkstraat,105,C,
3768HD,Birkstraat,105,D,
3768HD,Birkstraat,111,,
3768HD,Birkstraat,105,E,
3768HE,Birkstraat,121,,
3768HE,Birkstraat,123,B,
3768HE,Birkstraat,133,A,
3768HE,Birkstraat,143,A,
3768HG,Birkstraat,157,,
3768HW,Ferdinand Huycklaan,7,A,
3768HW,Ferdinand Huycklaan,17,,
3768HW,Ferdinand Huycklaan,3,A,
3768MP,Peter van den Breemerweg,6,,
3768MP,Peter van den Breemerweg,17,,
3768MP,Peter van den Breemerweg,19,A,
3768MP,Peter van den Breemerweg,13,,
3768MP,Peter van den Breemerweg,9,,
3768MP,Peter van den Breemerweg,11,,
3768MP,Peter van den Breemerweg,23,,
3768MP,Peter van den Breemerweg,19,B,
3768MP,Peter van den Breemerweg,3,A,
3768MP,Peter van den Breemerweg,3,B,
3764MS,A.P. Hilhorstweg,3,,
3764MS,A.P. Hilhorstweg,6,,
3768MS,A.P. Hilhorstweg,19,,01
3768HD,Birkstraat,113,A,
3768HD,Birkstraat,93,,
3768HD,Birkstraat,93,,
3768HD,Birkstraat,95,,01
3768HD,Birkstraat,95,,02
3768HD,Birkstraat,95,,03
3768HD,Birkstraat,95,,04
3768HD,Birkstraat,95,,05
3768HD,Birkstraat,95,,10
3768HD,Birkstraat,95,,11
3768HD,Birkstraat,95,,12
3768HD,Birkstraat,95,,13
3768HD,Birkstraat,95,,14
3768HD,Birkstraat,95,,15
3768HD,Birkstraat,95,,20
3768HD,Birkstraat,95,,21
3768HD,Birkstraat,95,,22
3768HD,Birkstraat,95,,23
3768HD,Birkstraat,95,,24
3768HD,Birkstraat,107,,01
3768HD,Birkstraat,95,,07
3768HD,Birkstraat,95,,08
3768HD,Birkstraat,95,,09
3768HD,Birkstraat,95,,16
3768HD,Birkstraat,95,,17
3768HD,Birkstraat,95,,18
3768HD,Birkstraat,95,,19
3768HD,Birkstraat,95,,06
3768HD,Birkstraat,93,,
3768HD,Birkstraat,93,A,
3768HD,Birkstraat,93,B,
3768HD,Birkstraat,93,C,
3768HD,Birkstraat,93,D,
3768HD,Birkstraat,93,E,
3768HD,Birkstraat,93,F,
3768HD,Birkstraat,93,G,
3768HD,Birkstraat,93,H,
3768HE,Birkstraat,117,,05
3768HE,Birkstraat,121,,01
3768HE,Birkstraat,125,B,
3768HE,Birkstraat,141,,01
3768HE,Birkstraat,129,,
3768HE,Birkstraat,129,,
3768HE,Birkstraat,137,B,
3768HE,Birkstraat,137,B,
3768HE,Birkstraat,119,A,01
3768HE,Birkstraat,119,A,01
3768HE,Birkstraat,119,A,01
3768HE,Birkstraat,143,,12
3768HE,Birkstraat,143,,12B
3768HE,Birkstraat,143,,12C
3768HE,Birkstraat,125,,01
3768HE,Birkstraat,117,,
3768HE,Birkstraat,117,A,
3768HE,Birkstraat,139,B,
3768HE,Birkstraat,143,B,
3768HE,Birkstraat,143,C,
3768HE,Birkstraat,143,D,
3768HE,Birkstraat,143,E,
3768HE,Birkstraat,143,A,
3768HG,Birkstraat,150,,01
3768HG,Birkstraat,150,,04
3768HW,Ferdinand Huycklaan,9,A,
3768HW,Ferdinand Huycklaan,9,B,
3768HW,Ferdinand Huycklaan,9,C,
3768HW,Ferdinand Huycklaan,9,D,
3768HW,Ferdinand Huycklaan,7,,01
3768HW,Ferdinand Huycklaan,9,A,
3768MR,Hooiweg,6,,
3768MR,Hooiweg,8,,
3768MR,Hooiweg,10,,
3768MR,Hooiweg,12,A,
3768MP,Peter van den Breemerweg,3,C,
3768MP,Peter van den Breemerweg,19,C,
3768MP,Peter van den Breemerweg,1,A,
3768MP,Peter van den Breemerweg,1,B,
3768MP,Peter van den Breemerweg,1,A,
3768MP,Peter van den Breemerweg,1,B,
3768MP,Peter van den Breemerweg,1,C,
3768MP,Peter van den Breemerweg,17,,
3768MP,Peter van den Breemerweg,17,A,
3768MP,Peter van den Breemerweg,9,A,
3768MP,Peter van den Breemerweg,19,,
3768MP,Peter van den Breemerweg,19,D,
3768MP,Peter van den Breemerweg,23,A,
3768MP,Peter van den Breemerweg,1,D,
3768MP,Peter van den Breemerweg,1,,
3768MP,Peter van den Breemerweg,2,,01
3768MP,Peter van den Breemerweg,3,A,
