"postcode","huisnummer","huisletter","toevoeging"
"9146CA",4,"",""
"9146CA",4,"",""
"9146CB",2,"T",""
"9146CB",1,"",""
"9146CB",1,"",""
"9146CB",2,"",""
"9146CB",2,"T",""
"9146CC",1,"",""
"9146CD",4,"",""
"9146CD",2,"",""
"9146CE",27,"",""
"9146CE",24,"",""
"9146CE",25,"",""
"9146CE",22,"",""
"9146CE",26,"",""
"9146CE",23,"",""
"9146CE",28,"",""
"9146CE",21,"",""
"9146CE",30,"",""
"9146CG",2,"",""
"9146CH",2,"",""
"9146CH",8,"",""
"9146CH",6,"",""
"9146CH",2,"T",""
"9146CH",4,"",""
"9146CJ",4,"",""
"9146CJ",4,"T",""
"9146CJ",4,"T",""
"9146CJ",2,"",""
"9146CJ",3,"",""
"9146CJ",6,"",""
"9146CJ",1,"",""
