straat,huisnummer,huisletter,toevoeging,postcode,plaats
4,"","","",9146CA,
4,"","","",9146CA,
Droppingwei,4,"","",9146CA,Hantumeruitburen
Droppingwei,4,"","",9146CA,Hantumeruitburen
1,"","","",9146CB,
1,"","","",9146CB,
2,"","","",9146CB,
Miedwei,1,"","",9146CB,Hantumeruitburen
Miedwei,1,"","",9146CB,Hantumeruitburen
Miedwei,2,"","",9146CB,Hantumeruitburen
Miedwei,2,T,"",9146CB,Hantumeruitburen
2,T,"","",9146CB,
2,T,"","",9146CB,
1,"","","",9146CC,
Griene Reed,1,"","",9146CC,Hantumeruitburen
4,"","","",9146CD,
2,"","","",9146CD,
Dokkumerwei,2,"","",9146CD,Hantumeruitburen
Dokkumerwei,4,"","",9146CD,Hantumeruitburen
27,"","","",9146CE,
24,"","","",9146CE,
25,"","","",9146CE,
22,"","","",9146CE,
26,"","","",9146CE,
23,"","","",9146CE,
28,"","","",9146CE,
21,"","","",9146CE,
30,"","","",9146CE,
Fennewei,21,"","",9146CE,Hantumeruitburen
Fennewei,22,"","",9146CE,Hantumeruitburen
Fennewei,23,"","",9146CE,Hantumeruitburen
Fennewei,24,"","",9146CE,Hantumeruitburen
Fennewei,25,"","",9146CE,Hantumeruitburen
Fennewei,26,"","",9146CE,Hantumeruitburen
Fennewei,27,"","",9146CE,Hantumeruitburen
Fennewei,28,"","",9146CE,Hantumeruitburen
Fennewei,30,"","",9146CE,Hantumeruitburen
2,"","","",9146CG,
Portmawei,2,"","",9146CG,Hantumeruitburen
2,"","","",9146CH,
8,"","","",9146CH,
6,"","","",9146CH,
4,"","","",9146CH,
Staplandwei,2,"","",9146CH,Hantumeruitburen
Staplandwei,2,T,"",9146CH,Hantumeruitburen
Staplandwei,4,"","",9146CH,Hantumeruitburen
Staplandwei,6,"","",9146CH,Hantumeruitburen
Staplandwei,8,"","",9146CH,Hantumeruitburen
2,T,"","",9146CH,
4,"","","",9146CJ,
2,"","","",9146CJ,
3,"","","",9146CJ,
6,"","","",9146CJ,
1,"","","",9146CJ,
Jagtlustwei,1,"","",9146CJ,Hantumeruitburen
Jagtlustwei,2,"","",9146CJ,Hantumeruitburen
Jagtlustwei,3,"","",9146CJ,Hantumeruitburen
Jagtlustwei,4,"","",9146CJ,Hantumeruitburen
Jagtlustwei,4,T,"",9146CJ,Hantumeruitburen
Jagtlustwei,6,"","",9146CJ,Hantumeruitburen
4,T,"","",9146CJ,
4,T,"","",9146CJ,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
