"postcode","huisnummer","huisletter","toevoeging"
"7421EA",40,"",""
"7421EA",6,"",""
"7421EA",24,"",""
"7421EA",44,"",""
"7421EA",46,"",""
"7421EA",32,"",""
"7421EA",30,"",""
"7421EA",22,"",""
"7421EA",42,"",""
"7421EA",18,"",""
"7421EA",8,"",""
"7421EA",2,"",""
"7421EA",12,"",""
"7421EA",48,"",""
"7421EA",4,"",""
"7421EA",26,"",""
"7421EA",14,"",""
"7421EA",10,"",""
"7421EA",28,"",""
"7421EA",50,"",""
"7421EA",20,"",""
"7421EA",34,"",""
"7421EA",38,"",""
"7421EA",16,"",""
"7421EA",36,"",""
"7421EB",15,"",""
"7421EB",11,"",""
"7421EB",1,"",""
"7421EB",3,"",""
"7421EB",5,"",""
"7421EB",21,"",""
"7421EB",13,"",""
"7421EB",23,"",""
"7421EC",6,"",""
"7421EC",8,"",""
"7421EC",2,"",""
"7421EC",9,"",""
"7421EC",22,"",""
"7421EC",4,"",""
"7421EC",20,"",""
"7421EC",12,"",""
"7421EC",14,"",""
"7421EC",10,"",""
"7421EC",11,"",""
"7421EC",3,"",""
"7421EC",18,"",""
"7421EC",13,"",""
"7421EC",15,"",""
"7421EC",17,"",""
"7421EC",7,"",""
"7421EC",5,"",""
"7421EC",1,"",""
"7421EC",16,"",""
"7421ED",14,"",""
"7421ED",4,"",""
"7421ED",9,"",""
"7421ED",10,"",""
"7421ED",2,"",""
"7421ED",11,"A",""
"7421ED",5,"",""
"7421ED",6,"",""
"7421ED",14,"",""
"7421ED",11,"",""
"7421ED",1,"",""
"7421ED",3,"",""
"7421ED",11,"A",""
"7421ED",12,"",""
"7421ED",7,"",""
"7421ED",13,"",""
"7421ED",8,"",""
"7421EE",8,"",""
"7421EE",6,"",""
"7421EE",2,"",""
"7421EE",2,"",""
"7421EE",1,"",""
"7421EE",3,"",""
"7421EE",4,"",""
"7421EE",2,"",""
"7421EE",5,"",""
"7421EG",20,"",""
"7421EG",14,"",""
"7421EG",12,"",""
"7421EG",24,"",""
"7421EG",4,"T",""
"7421EG",18,"",""
"7421EG",6,"",""
