"postcode","huisnummer","huisletter","toevoeging"
"9804PA",1,"a",""
"9804PA",7,"",""
"9804PA",17,"",""
"9804PA",11,"t",""
"9804PA",13,"",""
"9804PA",3,"",""
"9804PA",15,"",""
"9804PA",1,"a",""
"9804PA",11,"t",""
"9804PA",1,"a",""
"9804PA",1,"b",""
"9804PA",19,"",""
"9804PA",11,"",""
"9804PA",5,"",""
"9804PA",9,"",""
"9804PA",3,"a",""
"9804PA",3,"b",""
"9804PA",3,"c",""
"9804PB",23,"",""
"9804PB",25,"",""
"9804PB",33,"",""
"9804PB",31,"",""
"9804PB",21,"",""
"9804PB",37,"",""
"9804PB",29,"",""
"9804PB",35,"",""
"9804PB",27,"",""
"9804PB",43,"",""
"9804PB",47,"e",""
"9804PB",45,"",""
"9804PC",33,"",""
"9804PC",31,"",""
"9804PC",23,"",""
"9804PC",39,"",""
"9804PC",20,"a",""
"9804PC",29,"",""
"9804PC",41,"",""
"9804PC",27,"",""
"9804PC",37,"",""
"9804PC",35,"",""
"9804PC",25,"",""
"9804PD",18,"a",""
"9804PD",12,"e",""
"9804PD",18,"d",""
"9804PD",18,"",""
"9804PD",12,"d",""
"9804PD",12,"c",""
"9804PD",18,"c",""
"9804PD",14,"",""
"9804PD",16,"",""
"9804PD",10,"",""
"9804PD",8,"",""
"9804PD",16,"a",""
"9804PD",12,"",""
"9804PD",12,"a",""
"9804PD",18,"b",""
"9804PD",12,"b",""
"9804PE",1,"",""
"9804PE",7,"",""
"9804PE",19,"",""
"9804PE",9,"",""
"9804PE",17,"",""
"9804PE",15,"",""
"9804PE",19,"a",""
"9804PE",5,"",""
"9804PE",23,"",""
"9804PE",3,"",""
"9804PE",31,"",""
"9804PE",9,"",""
"9804PE",11,"",""
"9804PE",13,"",""
"9804PE",33,"",""
"9804PE",9,"",""
"9804PE",21,"",""
"9804PE",11,"",""
"9804PE",27,"",""
"9804PE",25,"",""
"9804PG",37,"",""
"9804PG",39,"",""
"9804PG",43,"",""
"9804PG",41,"",""
"9804PG",47,"",""
"9804PG",53,"",""
"9804PG",51,"",""
"9804PG",55,"",""
"9804PG",51,"a",""
"9804PH",67,"",""
"9804PH",63,"",""
"9804PH",73,"",""
"9804PH",59,"",""
"9804PH",65,"",""
"9804PH",71,"",""
"9804PH",77,"",""
"9804PH",75,"",""
"9804PH",61,"",""
"9804PJ",107,"",""
"9804PJ",105,"",""
"9804PJ",91,"a",""
"9804PJ",81,"",""
"9804PJ",79,"",""
"9804PJ",97,"",""
"9804PJ",83,"",""
"9804PJ",89,"",""
"9804PJ",91,"",""
"9804PJ",103,"",""
"9804PJ",99,"",""
"9804PJ",101,"",""
"9804PJ",85,"",""
"9804PJ",93,"",""
"9804PJ",101,"",""
"9804PJ",87,"",""
"9804PK",2,"",""
"9804PK",24,"",""
"9804PK",28,"",""
"9804PK",16,"",""
"9804PK",12,"",""
"9804PK",22,"",""
"9804PK",6,"",""
"9804PK",4,"",""
"9804PK",26,"",""
"9804PK",14,"",""
"9804PK",20,"",""
"9804PK",20,"b",""
"9804PK",20,"a",""
"9804PK",8,"",""
"9804PK",18,"",""
"9804PK",10,"",""
"9804PL",44,"",""
"9804PL",42,"",""
"9804PL",40,"a",""
"9804PL",54,"",""
"9804PL",34,"",""
"9804PL",52,"",""
"9804PL",50,"",""
"9804PL",62,"",""
"9804PL",38,"a",""
"9804PL",58,"",""
"9804PL",56,"",""
"9804PL",46,"",""
"9804PL",40,"",""
"9804PL",36,"",""
"9804PL",48,"",""
"9804PL",60,"",""
"9804PL",38,"",""
"9804PM",68,"",""
"9804PM",72,"",""
"9804PM",92,"",""
"9804PM",66,"",""
"9804PM",86,"",""
"9804PM",108,"",""
"9804PM",82,"",""
"9804PM",70,"",""
"9804PM",102,"",""
"9804PM",76,"",""
"9804PM",78,"",""
"9804PM",90,"",""
"9804PM",94,"",""
"9804PM",88,"",""
"9804PM",96,"",""
"9804PM",104,"",""
"9804PM",100,"",""
"9804PM",80,"",""
"9804PM",106,"",""
"9804PM",64,"",""
"9804PM",84,"",""
"9804PM",98,"",""
"9804PN",3,"",""
"9804PN",6,"",""
"9804PN",5,"",""
"9804PN",2,"a",""
"9804PN",7,"",""
"9804PN",1,"",""
"9804PN",4,"",""
"9804PN",2,"",""
"9804PN",8,"",""
"9804PP",9,"a",""
"9804PP",15,"b",""
"9804PP",23,"",""
"9804PP",11,"",""
"9804PP",15,"a",""
"9804PP",15,"",""
"9804PP",17,"",""
"9804PP",9,"",""
"9804PP",1,"",""
"9804PP",1,"t",""
"9804PP",9,"a",""
"9804PP",3,"",""
"9804PP",13,"",""
"9804PP",9,"a",""
"9804PP",21,"",""
"9804PP",19,"",""
"9804PP",5,"",""
"9804PP",7,"",""
"9804PR",4,"",""
"9804PR",26,"",""
"9804PR",18,"",""
"9804PR",32,"",""
"9804PR",6,"",""
"9804PR",8,"",""
"9804PR",16,"",""
"9804PR",20,"",""
"9804PR",14,"",""
"9804PR",24,"",""
"9804PR",10,"",""
"9804PR",28,"",""
"9804PR",12,"",""
"9804PS",42,"",""
"9804PS",44,"",""
"9804PS",46,"",""
"9804PS",34,"",""
"9804PS",48,"",""
"9804PS",38,"",""
"9804PS",54,"",""
"9804PS",40,"",""
"9804PS",52,"",""
"9804PS",36,"",""
"9804PT",4,"",""
"9804PT",7,"",""
"9804PT",1,"",""
"9804PT",3,"",""
"9804PT",2,"",""
"9804PT",6,"",""
"9804PT",5,"",""
"9804PV",1,"",""
"9804PV",14,"",""
"9804PV",6,"",""
"9804PV",3,"",""
"9804PV",4,"",""
"9804PV",26,"",""
