"postcode","huisnummer","huisletter","toevoeging"
"8435MA",11,"",""
"8435MA",15,"",""
"8435MA",12,"",""
"8435MA",7,"",""
"8435MA",9,"",""
"8435MA",7,"",""
"8435MA",19,"",""
"8435MA",17,"",""
"8435MA",8,"",""
"8435MA",5,"",""
"8435MA",5,"",""
"8435MA",6,"",""
"8435MA",1,"",""
"8435MA",4,"",""
"8435MA",13,"",""
"8435MA",14,"",""
"8435MA",3,"",""
"8435MA",2,"",""
"8435MA",10,"",""
"8435VP",4,"",""
"8435VP",11,"",""
"8435VP",7,"",""
"8435VP",2,"",""
"8435VP",1,"",""
"8435VP",5,"",""
"8435VP",3,"",""
"8435VP",5,"A",""
"8435VP",8,"",""
"8435VP",1,"A",""
"8435VP",6,"",""
"8435VP",9,"",""
"8435WB",15,"",""
"8435WB",7,"",""
"8435WB",17,"","ZO01"
"8435WB",9,"",""
"8435WB",8,"",""
"8435WB",9,"","TR01"
"8435WB",17,"",""
"8435WB",7,"A",""
"8435WB",1,"B",""
"8435WB",1,"A",""
"8435WB",11,"",""
"8435WB",5,"",""
"8435WB",16,"",""
"8435WB",4,"",""
"8435WB",1,"","TR01"
"8435WB",6,"",""
"8435WB",1,"",""
"8435WB",3,"",""
"8435WD",3,"",""
"8435WD",1,"",""
"8435WD",10,"",""
"8435WD",2,"",""
"8435WD",16,"",""
"8435WD",14,"",""
"8435WD",11,"A",""
"8435WD",5,"",""
"8435WD",7,"",""
"8435WD",11,"",""
"8435WD",9,"",""
"8435WD",13,"",""
"8435WD",6,"",""
"8435WD",4,"",""
"8435WD",8,"",""
"8435WD",11,"B",""
"8435WD",12,"",""
"8435WE",4,"B",""
"8435WE",3,"A",""
"8435WE",3,"B",""
"8435WE",19,"",""
"8435WE",6,"C",""
"8435WE",15,"",""
"8435WE",4,"A",""
"8435WE",16,"",""
"8435WE",6,"D",""
"8435WE",6,"C",""
"8435WE",15,"A",""
"8435WE",15,"",""
"8435WE",4,"",""
"8435WE",15,"D",""
"8435WE",7,"",""
"8435WE",15,"",""
"8435WE",5,"",""
"8435WE",6,"D",""
"8435WE",6,"A",""
"8435WE",12,"",""
"8435WE",6,"",""
"8435WE",14,"",""
"8435WE",3,"A",""
"8435WE",13,"",""
"8435WE",5,"A",""
"8435WE",4,"B",""
"8435WE",3,"A",""
"8435WE",1,"A",""
"8435WE",1,"",""
"8435WG",20,"A",""
"8435WG",3,"",""
"8435WG",20,"",""
"8435WG",1,"",""
"8435WG",6,"B",""
"8435WG",5,"",""
"8435WG",4,"",""
"8435WG",14,"",""
"8435WG",1,"A",""
"8435WG",12,"",""
"8435WG",4,"A",""
"8435WG",1,"A",""
"8435WG",2,"A",""
"8435WG",6,"",""
"8435WG",6,"",""
"8435WG",18,"",""
"8435WG",16,"",""
"8435WG",2,"",""
"8435WG",6,"",""
"8435WG",6,"A",""
"8435WG",10,"",""
"8435WG",7,"",""
"8435WH",2,"",""
"8435WH",14,"",""
"8435WH",13,"",""
"8435WH",6,"",""
"8435WH",17,"",""
"8435WH",11,"",""
"8435WH",5,"",""
"8435WH",7,"",""
"8435WH",19,"",""
"8435WH",16,"",""
"8435WH",9,"",""
"8435WH",8,"",""
"8435WH",17,"",""
"8435WH",15,"",""
"8435WH",4,"",""
"8435WH",17,"",""
"8435WH",12,"",""
"8435WH",10,"",""
"8435WH",18,"",""
"8435WH",20,"",""
"8435WT",24,"",""
"8435WT",28,"",""
"8435WT",6,"",""
"8435WT",8,"",""
"8435WT",22,"",""
"8435WT",14,"",""
"8435WT",12,"",""
