postcode,straat,huisnummer,huisletter,toevoeging
2063JH,Boezemkade,2,,
2063JH,Boezemkade,3,,
2063JH,Boezemkade,4,,
2063JH,Boezemkade,6,,
2063JH,Boezemkade,8,,
2063JH,Boezemkade,10,,
2063JH,Boezemkade,1,,
2063JE,Havenplein,1,,
2063JE,Havenplein,2,,
2063JE,Havenplein,3,,
2063JE,Havenplein,4,,
2063JE,Havenplein,5,,
2063JE,Havenplein,6,,
2063JE,Havenplein,7,,
2063JE,Havenplein,8,,
2063JE,Havenplein,9,,
2063JE,Havenplein,10,,
2063JE,Havenplein,11,,
2063JE,Havenplein,12,,
2063JE,Havenplein,13,,
2063JE,Havenplein,14,,
2063JE,Havenplein,15,,
2063JE,Havenplein,16,,
2063JE,Havenplein,17,,
2063JE,Havenplein,18,,
2063JE,Havenplein,19,,
2063JE,Havenplein,20,,
2063JE,Havenplein,21,,
2063JE,Havenplein,22,,
2063JG,Havenplein,23,,
2063JG,Havenplein,24,,
2063JG,Havenplein,25,,
2063JG,Havenplein,26,,
2063JG,Havenplein,27,,
2063JG,Havenplein,28,,
2063JG,Havenplein,29,,
2063JG,Havenplein,30,,
2063JG,Havenplein,31,,
2063JG,Havenplein,32,,
2063JG,Havenplein,33,,
2063JG,Havenplein,34,,
2063JG,Havenplein,35,,
2063JG,Havenplein,36,,
2063JZ,Grote Sluis,2,,
2063JZ,Grote Sluis,3,,
2063JZ,Grote Sluis,5,,
2063JZ,Grote Sluis,10,,
2063JZ,Grote Sluis,12,,
2063JZ,Grote Sluis,14,,
2063JZ,Grote Sluis,16,,
2063JZ,Grote Sluis,18,,
2063JZ,Grote Sluis,20,,
2063JZ,Grote Sluis,22,,
2063JZ,Grote Sluis,24,,
2063JZ,Grote Sluis,26,,
2063JZ,Grote Sluis,28,,
2063JZ,Grote Sluis,30,,
2063JZ,Grote Sluis,32,,
2063JZ,Grote Sluis,34,,
2063JS,IJdijk,3,,
2063JS,IJdijk,7,,
2063JS,IJdijk,9,,
2063JS,IJdijk,13,,
2063JS,IJdijk,17,,
2063JS,IJdijk,19,,
2063JS,IJdijk,21,,
2063JS,IJdijk,23,,
2063JS,IJdijk,25,,
2063JS,IJdijk,27,,
2063JS,IJdijk,29,,
2063JS,IJdijk,31,,
2063JS,IJdijk,35,,
2063JS,IJdijk,37,,
2063JS,IJdijk,41,,
2063JS,IJdijk,43,,
2063JS,IJdijk,49,,
2063JT,IJdijk,2,,4
2063JT,IJdijk,4,,
2063JT,IJdijk,4,,
2063JT,IJdijk,2,,
2063JT,IJdijk,6,,
2063JT,IJdijk,8,,
2063JT,IJdijk,10,,
2063JT,IJdijk,12,,
2063JT,IJdijk,14,,
2063JT,IJdijk,16,,
2063JT,IJdijk,18,,
2063JT,IJdijk,20,,
2063JT,IJdijk,22,,
2063JT,IJdijk,26,A,
2063JT,IJdijk,30,,
2063JT,IJdijk,34,,
2063JT,IJdijk,36,,
2063JT,IJdijk,38,,
2063JT,IJdijk,40,,
2063JT,IJdijk,42,,
2063JT,IJdijk,44,,
2063JJ,Kerklaan,1,,
2063JJ,Kerklaan,3,,
2063JJ,Kerklaan,5,,
2063JJ,Kerklaan,7,,
