"postcode","huisnummer","huisletter","toevoeging"
"9401PJ",221,"","5"
"9401PJ",217,"C",""
"9401PJ",137,"",""
"9401PJ",145,"",""
"9401PJ",209,"",""
"9401PJ",149,"",""
"9401PJ",151,"",""
"9401PJ",221,"A",""
"9401PJ",217,"A",""
"9401PJ",215,"C",""
"9401PJ",211,"",""
"9401PJ",221,"",""
"9401PJ",179,"",""
"9401PJ",229,"",""
"9401PJ",221,"","3"
"9401PJ",215,"",""
"9401PJ",133,"",""
"9401PJ",221,"",""
"9401PJ",215,"A",""
"9401PJ",205,"A",""
"9401PJ",207,"",""
"9401PJ",173,"",""
"9401PJ",171,"",""
"9401PJ",143,"",""
"9401PJ",215,"B",""
"9401PJ",179,"",""
"9401PJ",213,"C",""
"9401PJ",139,"",""
"9401PJ",147,"",""
"9401PJ",231,"",""
"9401PJ",199,"",""
"9401PJ",165,"",""
"9401PJ",215,"D",""
"9401PJ",221,"","3"
"9401PJ",221,"",""
"9401PJ",187,"",""
"9401PJ",181,"",""
"9401PJ",135,"",""
"9401PJ",177,"",""
"9401PJ",167,"",""
"9401PJ",179,"",""
"9401PJ",159,"",""
"9401PJ",167,"",""
"9401PJ",141,"",""
"9401PJ",217,"B",""
"9401PJ",203,"",""
"9401PJ",215,"",""
"9401PJ",163,"",""
"9401PJ",201,"",""
"9401PJ",221,"A",""
"9401PJ",213,"B",""
"9401PJ",155,"",""
"9401PJ",169,"",""
"9401PJ",175,"",""
"9401PJ",161,"",""
"9401PJ",187,"",""
"9401PJ",153,"",""
"9401PJ",213,"D",""
"9401PJ",223,"",""
"9401PJ",167,"",""
"9401PJ",177,"",""
"9401PJ",233,"",""
"9401PJ",181,"",""
"9401PJ",213,"A",""
"9401PJ",197,"",""
"9401PJ",225,"",""
"9401PJ",205,"",""
"9401PJ",157,"",""
"9401PJ",227,"",""
"9401RA",7,"",""
"9401RA",5,"",""
"9401RA",9,"",""
"9401RA",3,"",""
"9401RA",13,"",""
"9401RA",11,"",""
"9401RA",15,"",""
"9401RA",1,"",""
"9401RB",12,"",""
"9401RB",17,"",""
"9401RB",19,"A",""
"9401RB",19,"",""
"9401RB",24,"",""
"9401RB",19,"A",""
"9401RB",14,"",""
"9401RB",19,"",""
"9401RB",24,"",""
"9401RB",19,"",""
"9401RB",22,"",""
"9401RB",4,"",""
"9401RB",10,"",""
"9401RB",20,"",""
"9401RB",18,"",""
"9401RB",21,"",""
"9401RB",16,"",""
"9401RB",2,"",""
"9401RB",22,"A",""
"9401RB",6,"",""
"9401RB",4,"",""
"9401RB",24,"A",""
"9401RB",8,"",""
"9401RB",23,"",""
"9401RB",22,"",""
"9401RB",22,"",""
"9401RB",24,"",""
"9401RB",24,"",""
"9401RB",24,"",""
"9401RC",4,"",""
"9401RC",1,"",""
"9401RC",3,"",""
"9401RC",8,"",""
"9401RC",12,"",""
"9401RC",10,"",""
"9401RC",5,"",""
"9401RC",2,"",""
"9401RC",14,"",""
"9401RD",1,"",""
"9401RD",11,"",""
"9401RD",3,"",""
"9401RD",15,"",""
"9401RD",9,"",""
"9401RD",5,"",""
"9401RD",13,"",""
"9401RD",7,"",""
"9401RE",6,"",""
"9401RE",18,"",""
"9401RE",14,"",""
"9401RE",16,"",""
"9401RE",2,"",""
"9401RE",4,"A",""
"9401RE",4,"",""
"9401RE",10,"",""
"9401RE",8,"",""
"9401RE",12,"",""
"9401RG",1,"",""
"9401RG",8,"",""
"9401RG",4,"",""
"9401RG",2,"",""
"9401RG",10,"",""
"9401RG",14,"",""
"9401RG",12,"",""
"9401RG",16,"",""
"9401RG",6,"",""
"9401RG",6,"A",""
"9401RH",34,"",""
"9401RH",36,"",""
"9401RH",28,"",""
"9401RH",24,"",""
"9401RH",18,"",""
"9401RH",20,"",""
"9401RH",32,"",""
"9401RH",22,"",""
"9401RH",30,"",""
"9401RH",26,"",""
"9401RK",2,"",""
"9401RK",3,"B",""
"9401RK",1,"A",""
"9401RK",3,"A",""
"9401RK",1,"",""
"9401RL",29,"","104"
"9401RL",29,"","316"
"9401RL",29,"","111"
"9401RL",15,"",""
"9401RL",29,"","106"
