postcode,straat,huisnummer,huisletter,toevoeging
2071KT,Groenelaantje,7,,
2071KT,Groenelaantje,10,,
2071CM,Hagelingerweg,142,,
2071CN,Hagelingerweg,214,,
2071CN,Hagelingerweg,196,,
2071VA,Johan Maurits van Nassaulaan,37,,
2071VA,Johan Maurits van Nassaulaan,23,,
2071VB,Johan Maurits van Nassaulaan,57,,
2071KC,Spekkenwegje,10,,
2071KC,Spekkenwegje,10,,
2071KB,Biezenweg,70,,
2071VK,Crijnssenstraat,4,,
2071KT,Groenelaantje,2,,
2071CN,Hagelingerweg,210,,
2071KD,Rijksweg,236,,
2071VJ,Stuyvesantstraat,10,,
2071VJ,Stuyvesantstraat,6,,
2071VL,Antillenstraat,5,,
2071VL,Antillenstraat,7,,
2071VL,Antillenstraat,9,,
2071VL,Antillenstraat,11,,
2071VL,Antillenstraat,13,,
2071VL,Antillenstraat,15,,
2071VL,Antillenstraat,17,,
2071VL,Antillenstraat,19,,
2071VL,Antillenstraat,21,,
2071VL,Antillenstraat,23,,
2071VL,Antillenstraat,25,,
2071VL,Antillenstraat,27,,
2071VL,Antillenstraat,29,,
2071VL,Antillenstraat,31,,
2071VL,Antillenstraat,33,,
2071VL,Antillenstraat,35,,
2071VL,Antillenstraat,37,,
2071VL,Antillenstraat,39,,
2071VL,Antillenstraat,41,,
2071VL,Antillenstraat,43,,
2071KB,Biezenweg,3,,
2071CL,Hagelingerweg,80,,
2071CL,Hagelingerweg,82,,
2071CL,Hagelingerweg,84,,
2071CL,Hagelingerweg,86,,
2071CL,Hagelingerweg,88,,
2071CL,Hagelingerweg,90,,
2071CL,Hagelingerweg,92,,
2071CL,Hagelingerweg,96,,
2071CN,Hagelingerweg,158,,
2071KD,Rijksweg,278,,
2071KC,Spekkenwegje,2,,
2071KB,Biezenweg,1,,
2071KB,Biezenweg,66,,
2071KB,Biezenweg,76,,
2071KB,Biezenweg,3,,9000
2071KB,Biezenweg,76,,8000
2071KB,Biezenweg,1,,9000
2071KB,Biezenweg,6,,8000
2071KB,Biezenweg,1,B,
2071KB,Biezenweg,1,A,
2071KB,Biezenweg,6,,
2071KB,Biezenweg,15,,
2071VD,Corantijnstraat,1,,
2071VD,Corantijnstraat,3,,
2071VD,Corantijnstraat,5,,
2071VD,Corantijnstraat,7,,
2071VD,Corantijnstraat,9,,
2071VD,Corantijnstraat,11,,
2071VD,Corantijnstraat,13,,
2071VD,Corantijnstraat,15,,
2071VD,Corantijnstraat,17,,
2071VD,Corantijnstraat,19,,
2071VD,Corantijnstraat,21,,
2071VD,Corantijnstraat,23,,
2071VD,Corantijnstraat,25,,
2071VD,Corantijnstraat,27,,
2071VD,Corantijnstraat,29,,
2071VD,Corantijnstraat,31,,
2071VD,Corantijnstraat,33,,
2071VD,Corantijnstraat,35,,
2071VD,Corantijnstraat,37,,
2071VD,Corantijnstraat,39,,
2071VE,Corantijnstraat,2,,
2071VE,Corantijnstraat,4,,
2071VE,Corantijnstraat,6,,
2071VE,Corantijnstraat,8,,
2071VE,Corantijnstraat,10,,
2071VE,Corantijnstraat,12,,
2071VE,Corantijnstraat,14,,
2071VE,Corantijnstraat,16,,
2071VE,Corantijnstraat,18,,
2071VE,Corantijnstraat,20,,
2071VE,Corantijnstraat,22,,
2071VE,Corantijnstraat,24,,
2071VE,Corantijnstraat,26,,
2071VE,Corantijnstraat,28,,
2071VE,Corantijnstraat,30,,
2071VE,Corantijnstraat,32,,
2071VE,Corantijnstraat,34,,
2071VK,Crijnssenstraat,2,,
2071VK,Crijnssenstraat,6,,
2071VK,Crijnssenstraat,8,,
2071VK,Crijnssenstraat,10,,
2071VK,Crijnssenstraat,12,,
2071VK,Crijnssenstraat,14,,
2071VK,Crijnssenstraat,16,,
2071VK,Crijnssenstraat,18,,
2071VK,Crijnssenstraat,20,,
2071VK,Crijnssenstraat,22,,
2071KT,Groenelaantje,11,,
2071KT,Groenelaantje,1,,
2071KT,Groenelaantje,7,,9000
2071KT,Groenelaantje,6,,8000
2071KT,Groenelaantje,10,,8000
2071KT,Groenelaantje,8,,8000
2071KT,Groenelaantje,4,,
2071CL,Hagelingerweg,98,,
2071CL,Hagelingerweg,100,,
2071CL,Hagelingerweg,102,,
2071CL,Hagelingerweg,104,,
2071CL,Hagelingerweg,106,,
2071CL,Hagelingerweg,108,,
2071CL,Hagelingerweg,110,,
2071CL,Hagelingerweg,124,,
2071CM,Hagelingerweg,126,,
2071CM,Hagelingerweg,128,,
2071CM,Hagelingerweg,130,,
2071CM,Hagelingerweg,132,,
2071CM,Hagelingerweg,134,,
2071CM,Hagelingerweg,136,,
2071CM,Hagelingerweg,138,,
2071CM,Hagelingerweg,140,,
2071CM,Hagelingerweg,144,,
2071CM,Hagelingerweg,146,,
2071CM,Hagelingerweg,148,,
2071CM,Hagelingerweg,150,,
