postcode,straat,huisnummer,huisletter,toevoeging
6891DM,de Pinkenberg,1,,
6891DM,de Pinkenberg,2,,
6891DM,de Pinkenberg,3,,
6891DM,de Pinkenberg,4,,
6891DM,de Pinkenberg,5,,
6891DM,de Pinkenberg,5,a,
6891DM,de Pinkenberg,6,,
6891DM,de Pinkenberg,7,,
6891DM,de Pinkenberg,5,a,
6891DZ,Imbosch,1,,
6891DZ,Imbosch,2,,
6891DZ,Imbosch,5,,
6891DZ,Imbosch,6,,
6891DN,Kluizenaarsweg,2,,
6891DN,Kluizenaarsweg,4,,
6891DN,Kluizenaarsweg,5,,
6891DN,Kluizenaarsweg,6,,
6891DN,Kluizenaarsweg,2,a,
6891DN,Kluizenaarsweg,7,,
6891DN,Kluizenaarsweg,2,b,
6891ZZ,Terlet,3,,
6891ZZ,Terlet,3,,
6891ZZ,Terlet,4,,
6891ZZ,Terlet,3,,
