"postcode","huisnummer","huisletter","toevoeging"
"9919AA",3,"",""
"9919AB",4,"",""
"9919AB",3,"",""
"9919AB",2,"",""
"9919AB",1,"",""
"9919AB",7,"",""
"9919AB",10,"",""
"9919AB",8,"",""
"9919AB",6,"",""
"9919AC",6,"",""
"9919AC",4,"",""
"9919AC",2,"",""
"9919AD",2,"",""
"9919AE",19,"",""
"9919AE",5,"",""
"9919AE",7,"",""
"9919AE",25,"",""
"9919AE",21,"",""
"9919AE",9,"",""
"9919AE",17,"",""
"9919AE",13,"a",""
"9919AE",1,"",""
"9919AE",13,"",""
"9919AE",3,"",""
"9919AE",15,"",""
"9919AE",13,"",""
"9919AE",23,"",""
"9919AE",11,"",""
"9919AE",27,"",""
"9919AE",13,"",""
"9919AG",43,"",""
"9919AG",71,"",""
"9919AG",69,"",""
"9919AG",67,"",""
"9919AG",31,"",""
"9919AG",55,"",""
"9919AG",39,"",""
"9919AG",67,"",""
"9919AG",53,"",""
"9919AG",33,"",""
"9919AG",41,"",""
"9919AG",37,"",""
"9919AG",29,"",""
"9919AG",51,"",""
"9919AG",37,"",""
"9919AG",65,"",""
"9919AG",59,"",""
"9919AG",37,"",""
"9919AG",63,"",""
"9919AG",35,"",""
"9919AG",37,"",""
"9919AG",57,"",""
"9919AG",45,"",""
"9919AG",61,"",""
"9919AG",47,"",""
"9919AG",49,"",""
"9919AH",2,"",""
"9919AH",20,"",""
"9919AH",22,"",""
"9919AH",8,"",""
"9919AH",16,"",""
"9919AH",12,"",""
"9919AH",4,"",""
"9919AH",6,"",""
"9919AH",18,"",""
"9919AH",10,"",""
"9919AJ",24,"",""
"9919AJ",50,"",""
"9919AJ",48,"",""
"9919AJ",28,"",""
"9919AJ",54,"",""
"9919AJ",30,"",""
"9919AJ",46,"",""
"9919AJ",46,"",""
"9919AJ",26,"",""
"9919AJ",62,"",""
"9919AJ",52,"",""
"9919AJ",42,"",""
"9919AJ",38,"",""
"9919AJ",46,"",""
"9919AJ",40,"",""
"9919AJ",32,"",""
"9919AJ",44,"",""
"9919AJ",58,"",""
"9919AJ",60,"",""
"9919AJ",58,"B",""
"9919AJ",34,"",""
"9919AJ",56,"",""
"9919AJ",58,"A",""
"9919AK",3,"T",""
"9919AK",3,"",""
"9919AK",2,"",""
"9919AK",1,"",""
"9919AK",4,"",""
"9919AK",3,"",""
"9919AK",1,"",""
"9919AK",9,"",""
"9919AK",3,"T",""
"9919AK",7,"",""
"9919AK",2,"",""
"9919AK",5,"",""
"9919AK",2,"",""
"9919AK",5,"",""
"9919AK",5,"",""
"9919AK",6,"",""
"9919AL",25,"",""
"9919AL",3,"",""
"9919AL",19,"",""
"9919AL",25,"A",""
"9919AL",7,"",""
"9919AL",17,"",""
"9919AL",19,"",""
"9919AL",13,"",""
"9919AL",23,"A",""
"9919AL",5,"",""
"9919AL",1,"",""
"9919AL",23,"",""
"9919AL",21,"",""
"9919AL",11,"",""
"9919AL",15,"",""
"9919AL",9,"",""
"9919AM",10,"",""
"9919AM",4,"",""
"9919AM",2,"",""
"9919AM",4,"",""
"9919AM",18,"",""
"9919AM",12,"",""
"9919AM",16,"",""
"9919AM",4,"T",""
"9919AM",16,"",""
"9919AM",20,"",""
"9919AM",16,"",""
"9919AN",12,"d",""
"9919AN",12,"e",""
"9919AN",10,"",""
"9919AN",12,"d",""
"9919AN",22,"",""
"9919AN",12,"f",""
"9919AN",8,"a",""
"9919AN",8,"",""
"9919AN",15,"",""
"9919AN",8,"",""
"9919AN",10,"",""
"9919AN",18,"",""
"9919AN",10,"e",""
"9919AN",10,"",""
"9919AN",10,"",""
"9919AN",12,"f",""
"9919AN",13,"",""
"9919AN",10,"f",""
"9919AN",8,"",""
"9919AN",16,"",""
"9919AN",6,"",""
"9919AN",6,"",""
"9919AN",20,"",""
"9919AN",20,"",""
"9919AN",12,"e",""
"9919AN",12,"c",""
"9919AN",2,"",""
"9919AN",3,"",""
"9919AN",10,"f",""
"9919AN",4,"",""
"9919AN",4,"a",""
"9919AN",14,"",""
"9919AN",14,"",""
"9919AN",10,"c",""
"9919AN",6,"a",""
"9919AN",10,"e",""
"9919AN",8,"a",""
"9919AN",22,"",""
"9919AN",8,"",""
"9919AN",1,"",""
"9919AN",4,"",""
"9919AN",4,"a",""
"9919AN",10,"a",""
"9919AN",4,"",""
"9919AN",18,"",""
"9919AN",6,"a",""
"9919AN",6,"",""
"9919AN",6,"",""
"9919AN",12,"a",""
"9919AN",10,"b",""
"9919AN",9,"",""
"9919AN",12,"c",""
"9919AN",10,"a",""
"9919AN",12,"a",""
"9919AN",12,"",""
"9919AN",11,"",""
"9919AN",10,"c",""
"9919AN",10,"b",""
"9919AN",10,"d",""
"9919AN",12,"",""
"9919AN",12,"b",""
"9919AN",12,"",""
"9919AN",12,"b",""
"9919AN",4,"",""
"9919AN",12,"",""
"9919AN",10,"d",""
"9919AP",13,"",""
"9919AP",13,"",""
"9919AP",3,"",""
"9919AP",15,"",""
"9919AP",15,"",""
"9919AP",1,"",""
"9919AP",9,"",""
"9919AP",9,"",""
"9919AP",1,"",""
"9919AP",1,"",""
"9919AP",11,"",""
"9919AP",11,"",""
"9919AR",16,"",""
"9919AR",14,"",""
"9919AR",18,"",""
"9919AR",12,"",""
"9919AR",10,"",""
"9919AR",7,"",""
"9919AR",10,"",""
"9919AR",8,"",""
"9919AR",6,"",""
"9919AR",6,"",""
"9919AR",4,"",""
"9919AR",1,"",""
"9919AR",5,"",""
"9919AR",2,"",""
"9919AS",20,"",""
"9919AS",22,"",""
"9919AS",24,"",""
"9919AS",24,"",""
"9919AS",34,"",""
"9919AS",32,"",""
"9919AS",40,"",""
"9919AS",26,"",""
"9919AS",44,"",""
"9919AS",28,"",""
"9919AS",46,"",""
"9919AS",36,"",""
"9919AS",30,"",""
"9919AT",21,"",""
"9919AT",5,"",""
"9919AT",19,"",""
"9919AT",23,"",""
"9919AT",9,"",""
"9919AT",25,"",""
"9919AT",15,"",""
"9919AT",1,"",""
"9919AT",27,"",""
"9919AT",11,"",""
"9919AT",3,"",""
"9919AT",13,"",""
"9919AT",7,"",""
"9919AT",17,"",""
"9919AV",37,"",""
"9919AV",9,"",""
"9919AV",19,"",""
"9919AV",13,"",""
"9919AV",21,"",""
"9919AV",15,"",""
"9919AV",31,"",""
"9919AV",35,"",""
"9919AV",5,"",""
"9919AV",33,"",""
"9919AV",17,"",""
"9919AV",11,"A",""
"9919AV",7,"",""
"9919AV",11,"",""
"9919AV",23,"",""
"9919AV",29,"",""
"9919AV",3,"",""
"9919AV",27,"",""
"9919AV",3,"",""
"9919AV",39,"",""
"9919AV",25,"",""
"9919AV",1,"",""
"9919AW",36,"",""
"9919AW",34,"",""
"9919AW",14,"",""
"9919AW",16,"",""
"9919AW",26,"",""
"9919AW",40,"",""
"9919AW",30,"",""
"9919AW",10,"",""
"9919AW",12,"",""
"9919AW",24,"",""
"9919AW",8,"",""
"9919AW",38,"",""
"9919AW",4,"",""
"9919AW",18,"",""
"9919AW",22,"",""
"9919AW",32,"",""
"9919AW",2,"",""
"9919AW",20,"",""
"9919AW",28,"",""
"9919AX",3,"",""
"9919AX",1,"",""
"9919AX",5,"",""
"9919AZ",8,"",""
"9919AZ",7,"",""
"9919AZ",5,"",""
"9919AZ",2,"",""
"9919AZ",15,"",""
"9919AZ",14,"",""
"9919AZ",6,"",""
"9919AZ",4,"",""
"9919AZ",3,"",""
"9919AZ",1,"",""
"9919AZ",10,"",""
"9919AZ",7,"",""
"9919AZ",9,"",""
"9919AZ",17,"A",""
"9919AZ",2,"",""
"9919AZ",2,"",""
"9919AZ",11,"",""
"9919AZ",12,"",""
"9919AZ",17,"",""
"9919AZ",16,"",""
"9919BA",37,"",""
"9919BA",7,"",""
"9919BA",27,"",""
"9919BA",15,"",""
"9919BA",21,"",""
"9919BA",5,"",""
"9919BA",3,"",""
"9919BA",31,"",""
"9919BA",25,"",""
"9919BA",9,"",""
"9919BA",13,"",""
"9919BA",33,"",""
"9919BA",11,"",""
"9919BA",29,"",""
"9919BB",36,"",""
"9919BB",4,"",""
"9919BB",26,"",""
"9919BB",28,"",""
"9919BB",20,"",""
"9919BB",2,"",""
"9919BB",16,"",""
"9919BB",12,"",""
"9919BB",34,"",""
"9919BB",14,"",""
"9919BB",22,"",""
"9919BB",10,"",""
"9919BB",32,"",""
"9919BB",18,"",""
"9919BB",8,"",""
"9919BB",24,"",""
"9919BB",6,"",""
"9919BC",1,"",""
"9919BC",7,"",""
"9919BC",7,"",""
"9919BC",7,"",""
"9919BC",1,"",""
"9919BC",19,"",""
"9919BC",17,"",""
"9919BC",5,"",""
"9919BC",7,"D",""
"9919BC",1,"",""
"9919BC",5,"",""
"9919BC",13,"",""
"9919BC",17,"",""
"9919BC",15,"",""
"9919BC",17,"",""
"9919BC",3,"",""
"9919BC",7,"C",""
"9919BC",3,"",""
"9919BC",3,"",""
"9919BC",7,"E",""
"9919BC",11,"",""
"9919BC",9,"",""
"9919BC",5,"",""
"9919BC",7,"A",""
"9919BC",7,"B",""
"9919BC",19,"",""
"9919BC",19,"",""
"9919BD",16,"",""
"9919BD",16,"",""
"9919BD",22,"",""
"9919BD",17,"",""
"9919BD",30,"",""
"9919BD",8,"",""
"9919BD",12,"",""
"9919BD",26,"",""
"9919BD",12,"",""
"9919BD",12,"",""
"9919BD",22,"",""
"9919BD",16,"",""
"9919BD",14,"",""
"9919BD",6,"",""
"9919BD",14,"",""
"9919BD",7,"",""
"9919BD",8,"",""
"9919BD",24,"",""
"9919BD",30,"",""
"9919BD",10,"",""
"9919BD",14,"",""
"9919BD",19,"",""
"9919BD",20,"",""
"9919BD",10,"",""
"9919BD",3,"",""
"9919BD",30,"",""
"9919BD",5,"",""
"9919BD",6,"",""
"9919BD",10,"",""
"9919BD",18,"",""
"9919BD",2,"T",""
"9919BD",8,"",""
"9919BD",20,"",""
"9919BD",22,"",""
"9919BD",28,"",""
"9919BD",26,"",""
"9919BD",4,"",""
"9919BD",18,"",""
"9919BD",26,"",""
"9919BD",4,"",""
"9919BD",18,"",""
"9919BD",28,"",""
"9919BD",24,"",""
"9919BD",1,"",""
"9919BD",28,"",""
"9919BD",20,"",""
"9919BD",24,"",""
"9919BE",31,"",""
"9919BE",31,"",""
"9919BE",7,"",""
"9919BE",1,"",""
"9919BE",59,"J",""
"9919BE",11,"",""
"9919BE",31,"",""
"9919BE",9,"",""
"9919BE",3,"",""
"9919BE",13,"",""
"9919BE",3,"",""
"9919BE",11,"",""
"9919BE",21,"",""
"9919BE",7,"",""
"9919BE",5,"",""
"9919BE",5,"",""
"9919BE",9,"",""
"9919BE",9,"",""
"9919BE",11,"",""
"9919BE",37,"",""
"9919BE",1,"",""
"9919BE",29,"",""
"9919BE",29,"",""
"9919BE",55,"",""
"9919BE",33,"",""
"9919BE",33,"",""
"9919BE",7,"",""
"9919BE",5,"",""
"9919BE",59,"A",""
"9919BE",59,"B",""
"9919BE",35,"",""
"9919BE",37,"",""
"9919BE",37,"",""
"9919BE",59,"I",""
"9919BE",59,"H",""
"9919BE",47,"",""
"9919BE",59,"K",""
"9919BE",55,"",""
"9919BE",3,"",""
"9919BE",33,"",""
"9919BE",61,"",""
"9919BE",61,"",""
"9919BE",17,"",""
"9919BE",17,"",""
"9919BE",19,"",""
"9919BE",65,"",""
"9919BE",59,"G",""
"9919BE",19,"",""
"9919BE",1,"",""
"9919BE",47,"",""
"9919BE",59,"L",""
"9919BE",59,"M",""
"9919BE",61,"",""
"9919BE",23,"",""
"9919BE",25,"",""
"9919BE",25,"",""
"9919BE",35,"",""
"9919BE",59,"D",""
"9919BE",35,"",""
"9919BE",45,"",""
"9919BE",29,"",""
"9919BE",59,"F",""
"9919BE",53,"",""
"9919BE",45,"",""
"9919BE",21,"",""
"9919BE",13,"",""
"9919BE",55,"",""
"9919BE",57,"",""
"9919BE",59,"",""
"9919BE",59,"",""
"9919BE",63,"",""
"9919BE",65,"",""
"9919BE",27,"",""
"9919BE",45,"",""
"9919BE",19,"",""
"9919BE",65,"",""
"9919BE",15,"",""
"9919BE",15,"",""
"9919BE",21,"",""
"9919BE",13,"",""
"9919BE",59,"C",""
"9919BE",59,"E",""
"9919BE",63,"",""
"9919BE",63,"",""
"9919BE",53,"",""
"9919BE",23,"",""
"9919BE",51,"",""
"9919BE",53,"",""
"9919BE",23,"",""
"9919BE",17,"",""
"9919BE",49,"",""
"9919BE",49,"",""
"9919BE",15,"",""
"9919BE",49,"",""
"9919BE",43,"",""
"9919BE",41,"",""
"9919BE",51,"",""
"9919BE",39,"",""
"9919BE",39,"",""
"9919BE",57,"",""
"9919BE",57,"",""
"9919BE",51,"",""
"9919BE",41,"",""
"9919BE",27,"",""
"9919BE",27,"",""
"9919BE",41,"",""
"9919BE",25,"",""
"9919BE",39,"",""
"9919BE",43,"",""
"9919BE",43,"",""
"9919BE",47,"",""
"9919BG",38,"",""
"9919BG",28,"",""
"9919BG",26,"",""
"9919BG",32,"",""
"9919BG",24,"",""
"9919BG",34,"",""
"9919BG",36,"",""
"9919BG",20,"",""
"9919BG",40,"",""
"9919BG",30,"",""
"9919BG",2,"",""
"9919BG",4,"",""
"9919BG",44,"",""
"9919BG",22,"",""
"9919BG",46,"",""
"9919BG",44,"",""
"9919BG",18,"",""
"9919BG",6,"",""
"9919BG",2,"",""
"9919BG",10,"",""
"9919BG",12,"",""
"9919BG",14,"",""
"9919BG",46,"",""
"9919BG",8,"",""
"9919BG",42,"",""
"9919BG",16,"",""
"9919BG",48,"",""
"9919BG",48,"",""
"9919BH",7,"",""
"9919BH",17,"",""
"9919BH",17,"",""
"9919BH",13,"",""
"9919BH",21,"A",""
"9919BH",15,"",""
"9919BH",19,"",""
"9919BH",15,"B",""
"9919BH",5,"",""
"9919BH",15,"B",""
"9919BH",21,"",""
"9919BH",15,"A",""
"9919BJ",51,"",""
"9919BJ",25,"",""
"9919BJ",49,"",""
"9919BJ",25,"A",""
"9919BJ",31,"",""
"9919BJ",47,"",""
"9919BJ",27,"",""
"9919BJ",37,"A",""
"9919BJ",41,"",""
"9919BJ",23,"",""
"9919BJ",43,"",""
"9919BJ",37,"",""
"9919BJ",35,"",""
"9919BJ",45,"",""
"9919BJ",43,"A",""
"9919BJ",33,"",""
"9919BJ",39,"",""
"9919BK",53,"",""
"9919BK",89,"",""
"9919BK",67,"",""
"9919BK",57,"",""
"9919BK",57,"",""
"9919BK",65,"T",""
"9919BK",55,"",""
"9919BK",59,"",""
"9919BK",89,"",""
"9919BK",59,"",""
"9919BK",87,"",""
"9919BK",85,"",""
"9919BK",67,"",""
"9919BK",63,"",""
"9919BK",89,"",""
"9919BK",83,"",""
"9919BK",61,"",""
"9919BK",91,"",""
"9919BK",71,"",""
"9919BK",81,"",""
"9919BK",65,"A",""
"9919BK",79,"",""
"9919BK",75,"",""
"9919BK",93,"",""
"9919BK",67,"",""
"9919BK",61,"",""
"9919BK",89,"",""
"9919BK",73,"",""
"9919BK",77,"",""
"9919BK",69,"",""
"9919BL",21,"",""
"9919BL",5,"",""
"9919BL",15,"",""
"9919BL",25,"",""
"9919BL",17,"",""
"9919BL",29,"",""
"9919BL",1,"",""
"9919BL",17,"",""
"9919BL",11,"",""
"9919BL",15,"",""
"9919BL",13,"",""
"9919BL",3,"",""
"9919BL",5,"",""
"9919BL",27,"",""
"9919BL",9,"",""
"9919BL",7,"",""
"9919BL",5,"",""
"9919BL",9,"",""
"9919BL",13,"",""
"9919BL",19,"",""
"9919BL",11,"",""
"9919BL",15,"",""
"9919BL",9,"",""
"9919BL",3,"",""
"9919BL",3,"",""
"9919BL",17,"",""
"9919BL",11,"",""
"9919BL",7,"",""
"9919BL",1,"",""
"9919BL",1,"",""
"9919BL",23,"",""
"9919BL",19,"",""
"9919BL",21,"",""
"9919BL",7,"",""
"9919BL",19,"",""
"9919BL",21,"",""
"9919BM",44,"",""
"9919BM",42,"",""
"9919BM",26,"",""
"9919BM",36,"",""
"9919BM",12,"",""
"9919BM",12,"",""
"9919BM",46,"",""
"9919BM",18,"",""
"9919BM",14,"",""
"9919BM",2,"",""
"9919BM",24,"",""
"9919BM",18,"",""
"9919BM",10,"",""
"9919BM",32,"",""
"9919BM",18,"",""
"9919BM",34,"",""
"9919BM",16,"",""
"9919BM",36,"",""
"9919BM",38,"",""
"9919BM",2,"",""
"9919BM",36,"",""
"9919BM",30,"",""
"9919BM",20,"",""
"9919BM",32,"",""
"9919BM",14,"",""
"9919BM",14,"",""
"9919BM",16,"",""
"9919BM",16,"",""
"9919BM",6,"",""
"9919BM",8,"",""
"9919BM",28,"",""
"9919BM",10,"",""
"9919BM",10,"",""
"9919BM",12,"",""
"9919BM",20,"",""
"9919BM",4,"",""
"9919BM",20,"",""
"9919BM",22,"",""
"9919BM",24,"",""
"9919BM",26,"",""
"9919BM",24,"",""
"9919BM",4,"",""
"9919BM",8,"",""
"9919BM",8,"",""
"9919BM",26,"",""
"9919BM",34,"",""
"9919BM",4,"",""
"9919BM",2,"",""
"9919BM",28,"",""
"9919BM",6,"",""
"9919BM",28,"",""
"9919BM",6,"",""
"9919BM",22,"",""
"9919BM",22,"",""
"9919BM",32,"",""
"9919BM",34,"",""
"9919BM",30,"",""
"9919BM",30,"",""
"9919BN",1,"D",""
"9919BN",17,"",""
"9919BN",27,"",""
"9919BN",25,"",""
"9919BN",1,"C",""
"9919BN",9,"",""
"9919BN",1,"",""
"9919BN",1,"",""
"9919BN",1,"E",""
"9919BN",23,"",""
"9919BN",25,"",""
"9919BN",21,"",""
"9919BN",7,"",""
"9919BN",7,"",""
"9919BN",33,"",""
"9919BN",33,"",""
"9919BN",1,"",""
"9919BN",19,"",""
"9919BN",19,"",""
"9919BN",1,"A",""
"9919BN",21,"",""
"9919BN",1,"B",""
"9919BN",31,"",""
"9919BN",23,"",""
"9919BN",25,"",""
"9919BN",15,"",""
"9919BN",33,"",""
"9919BN",15,"",""
"9919BN",19,"",""
"9919BN",27,"",""
"9919BN",17,"",""
"9919BN",17,"",""
"9919BN",5,"",""
"9919BN",37,"",""
"9919BN",21,"",""
"9919BN",31,"",""
"9919BN",7,"",""
"9919BN",23,"",""
"9919BN",13,"",""
"9919BN",15,"",""
"9919BN",29,"",""
"9919BN",29,"",""
"9919BN",1,"I",""
"9919BN",27,"",""
"9919BN",31,"",""
"9919BN",5,"",""
"9919BN",5,"",""
"9919BN",29,"",""
"9919BN",13,"",""
"9919BN",11,"",""
"9919BN",1,"H",""
"9919BN",39,"",""
"9919BN",1,"F",""
"9919BN",1,"G",""
"9919BN",3,"",""
"9919BN",37,"",""
"9919BN",11,"",""
"9919BN",37,"",""
"9919BN",35,"",""
"9919BN",39,"",""
"9919BN",9,"",""
"9919BN",13,"",""
"9919BN",39,"",""
"9919BN",35,"",""
"9919BN",3,"",""
"9919BN",35,"",""
"9919BN",3,"",""
"9919BN",9,"",""
"9919BN",11,"",""
"9919BP",6,"",""
"9919BP",2,"",""
"9919BP",2,"",""
"9919BP",4,"",""
"9919BP",4,"",""
"9919BP",4,"",""
"9919BP",6,"",""
"9919BP",2,"",""
"9919BP",6,"",""
"9919BR",4,"",""
"9919BR",8,"",""
"9919BR",6,"",""
"9919BR",6,"",""
"9919BR",4,"",""
"9919BR",2,"",""
"9919BR",4,"",""
"9919BR",2,"",""
"9919BR",12,"",""
"9919BR",2,"",""
"9919BR",10,"",""
"9919BR",6,"",""
"9919BR",10,"",""
"9919BR",12,"",""
"9919BR",10,"",""
"9919BR",8,"",""
"9919BR",12,"",""
"9919BR",8,"",""
"9919BS",6,"",""
"9919BS",3,"",""
"9919BS",4,"",""
"9919BS",2,"",""
"9919BS",5,"",""
"9919BS",13,"",""
"9919BS",25,"",""
"9919BS",7,"",""
"9919BS",1,"",""
"9919BS",11,"",""
"9919BS",10,"",""
"9919BS",19,"",""
"9919BS",15,"",""
"9919BS",8,"",""
"9919BS",23,"",""
"9919BS",9,"",""
"9919BT",3,"",""
"9919BT",8,"",""
"9919BT",5,"",""
"9919BT",2,"",""
"9919BT",1,"",""
"9919BT",6,"",""
"9919BT",7,"",""
"9919BT",4,"",""
"9919BV",3,"",""
"9919BV",6,"",""
"9919BV",4,"",""
"9919BV",1,"",""
"9919BV",2,"",""
"9919BW",1,"",""
"9919BW",3,"",""
"9919BW",2,"",""
"9919CA",7,"",""
"9919CA",5,"",""
"9919CB",14,"",""
"9919CB",14,"",""
"9919CB",14,"",""
"9919CB",16,"",""
"9919CB",2,"",""
"9919CB",12,"",""
"9919CB",8,"",""
"9919CB",4,"",""
"9919CB",10,"",""
"9919CB",6,"",""
"9919CC",8,"",""
"9919CC",6,"",""
"9919CC",10,"",""
"9919CC",9,"",""
"9919CC",2,"",""
"9919CC",1,"",""
"9919CC",5,"",""
"9919CC",4,"",""
"9919CC",7,"",""
"9919CC",3,"",""
"9919CD",3,"",""
"9919CD",4,"",""
"9919CE",4,"",""
"9919CE",8,"",""
"9919CE",14,"",""
"9919CE",16,"",""
"9919CE",2,"",""
"9919CE",12,"",""
"9919CE",6,"",""
"9919CE",10,"",""
"9919GA",24,"",""
"9919GA",26,"",""
"9919GA",17,"",""
"9919GA",15,"",""
"9919GA",25,"",""
"9919GA",7,"",""
"9919GA",11,"",""
"9919GA",14,"",""
"9919GA",16,"",""
"9919GA",23,"",""
"9919GA",28,"",""
"9919GA",12,"",""
"9919GA",6,"",""
"9919GA",27,"",""
"9919GA",5,"",""
"9919GA",9,"",""
"9919GA",4,"",""
"9919GA",2,"",""
"9919GA",1,"",""
"9919GA",32,"",""
"9919GA",10,"",""
"9919GA",13,"",""
"9919GA",8,"",""
"9919GA",31,"",""
"9919GA",20,"",""
"9919GA",3,"",""
"9919GA",18,"",""
"9919GA",29,"",""
"9919GA",19,"",""
"9919GA",22,"",""
"9919GA",21,"",""
"9919GA",30,"",""
"9919GB",27,"",""
"9919GB",26,"",""
"9919GB",23,"",""
"9919GB",22,"",""
"9919GB",24,"",""
"9919GB",31,"",""
"9919GB",25,"",""
"9919GB",21,"",""
"9919GB",17,"",""
"9919GB",32,"",""
"9919GB",19,"",""
"9919GB",28,"",""
"9919GB",29,"",""
"9919GB",30,"",""
"9919GB",18,"",""
"9919GB",20,"",""
"9919HA",15,"",""
"9919HA",17,"",""
"9919HA",3,"",""
"9919HA",11,"",""
"9919HA",13,"",""
"9919HA",9,"",""
"9919HA",5,"",""
"9919HA",1,"",""
"9919HB",37,"",""
"9919HB",33,"",""
"9919HB",43,"",""
"9919HB",41,"",""
"9919HB",25,"",""
"9919HB",35,"",""
"9919HB",45,"",""
"9919HB",39,"",""
"9919HB",23,"",""
"9919HB",21,"",""
"9919HB",31,"",""
"9919HB",51,"",""
"9919HB",49,"",""
"9919HB",27,"",""
"9919HB",47,"",""
"9919HC",81,"p",""
"9919HC",81,"r",""
"9919HC",81,"a",""
"9919HC",63,"",""
"9919HC",81,"n",""
"9919HC",61,"",""
"9919HC",81,"h",""
"9919HC",69,"",""
"9919HC",63,"",""
"9919HC",61,"",""
"9919HC",81,"g",""
"9919HC",79,"",""
"9919HC",81,"k",""
"9919HC",63,"",""
"9919HC",83,"",""
"9919HC",77,"a",""
"9919HC",61,"",""
"9919HC",81,"m",""
"9919HC",67,"",""
"9919HC",67,"",""
"9919HC",69,"",""
"9919HC",69,"",""
"9919HC",73,"",""
"9919HC",77,"a",""
"9919HC",59,"",""
"9919HC",67,"",""
"9919HC",81,"",""
"9919HC",79,"a",""
"9919HC",65,"",""
"9919HC",77,"A",""
"9919HC",55,"",""
"9919HC",65,"",""
"9919HC",81,"f",""
"9919HC",81,"g",""
"9919HC",77,"",""
"9919HC",57,"",""
"9919HC",59,"",""
"9919HC",79,"m",""
"9919HC",79,"n",""
"9919HC",65,"",""
"9919HC",81,"f",""
"9919HC",81,"b",""
"9919HC",81,"c",""
"9919HC",57,"",""
"9919HC",55,"",""
"9919HC",81,"f",""
"9919HC",81,"f",""
"9919HC",79,"h",""
"9919HC",53,"",""
"9919HC",59,"",""
"9919HC",75,"",""
"9919HC",83,"T",""
"9919HC",55,"",""
"9919HC",79,"d",""
"9919HC",71,"",""
"9919HC",71,"",""
"9919HC",71,"",""
"9919HC",79,"b",""
"9919HC",79,"e",""
"9919HC",79,"k",""
"9919HC",73,"",""
"9919HC",73,"",""
"9919HC",81,"e",""
"9919HC",89,"",""
"9919HC",81,"d",""
"9919HC",79,"g",""
"9919HC",79,"f",""
"9919HC",87,"",""
"9919HC",79,"c",""
"9919HD",8,"",""
"9919HD",4,"",""
"9919HD",12,"",""
"9919HD",2,"",""
"9919HD",22,"",""
"9919HD",16,"",""
"9919HD",14,"",""
"9919HD",18,"",""
"9919HD",10,"",""
"9919HD",20,"",""
"9919HE",32,"",""
"9919HE",42,"",""
"9919HE",38,"",""
"9919HE",40,"",""
"9919HE",36,"",""
"9919HE",34,"",""
"9919HE",28,"",""
"9919HE",24,"",""
"9919HE",26,"",""
"9919HG",4,"",""
"9919HG",6,"",""
"9919HG",1,"",""
"9919HG",3,"",""
"9919HG",10,"",""
"9919HG",8,"",""
"9919HH",13,"",""
"9919HH",67,"",""
"9919HH",7,"",""
"9919HH",39,"",""
"9919HH",11,"",""
"9919HH",15,"",""
"9919HH",6,"",""
"9919HH",33,"",""
"9919HH",2,"",""
"9919HH",5,"",""
"9919HH",59,"",""
"9919HH",29,"",""
"9919HH",65,"",""
"9919HH",10,"",""
"9919HH",3,"",""
"9919HH",37,"",""
"9919HH",23,"",""
"9919HH",19,"",""
"9919HH",35,"",""
"9919HH",27,"",""
"9919HH",63,"",""
"9919HH",17,"",""
"9919HH",49,"",""
"9919HH",53,"",""
"9919HH",21,"",""
"9919HH",61,"",""
"9919HH",9,"",""
"9919HH",1,"",""
"9919HH",51,"",""
"9919HH",45,"",""
"9919HH",41,"",""
"9919HH",31,"",""
"9919HH",57,"",""
"9919HH",47,"",""
"9919HH",55,"",""
"9919HH",43,"",""
"9919HH",25,"",""
"9919HJ",2,"","215"
"9919HJ",2,"","202"
"9919HJ",2,"",""
"9919HJ",2,"",""
"9919HJ",2,"",""
"9919HJ",2,"","105"
"9919HJ",2,"","009"
"9919HJ",2,"","008"
"9919HJ",2,"","005"
"9919HJ",2,"","214"
"9919HJ",1,"",""
"9919HJ",2,"","106"
"9919HJ",2,"","301"
"9919HJ",2,"","209"
"9919HJ",2,"","213"
"9919HJ",2,"","104"
"9919HJ",2,"","007"
"9919HJ",2,"","310"
"9919HJ",2,"","001"
"9919HJ",2,"","002"
"9919HJ",2,"","309"
"9919HJ",2,"","004"
"9919HJ",2,"","208"
"9919HJ",2,"","211"
"9919HJ",2,"","006"
"9919HJ",2,"","102"
"9919HJ",2,"","213a"
"9919HJ",13,"",""
"9919HJ",2,"","115"
"9919HJ",2,"","201"
"9919HJ",2,"","112"
"9919HJ",2,"","010"
"9919HJ",2,"","203"
"9919HJ",2,"","204"
"9919HJ",2,"","003"
"9919HJ",2,"","206"
"9919HJ",2,"","207"
"9919HJ",2,"","210"
"9919HJ",2,"","308"
"9919HJ",2,"","212"
"9919HJ",2,"","113a"
"9919HJ",2,"","114"
