postcode,straat,huisnummer,huisletter,toevoeging
8384EX,Hazenpad,7,,
8384EX,Hazenpad,9,,
8384EX,Hazenpad,13,,
8384EX,Hazenpad,15,,
8384EX,Hazenpad,19,,
8384EX,Hazenpad,21,,
8384EX,Hazenpad,23,,
8384EX,Hazenpad,25,,
8384EX,Hazenpad,27,,
8384EX,Hazenpad,1,,
8384EX,Hazenpad,3,,
8384EZ,Hazenpad,4,,
8384EZ,Hazenpad,6,,
8384EZ,Hazenpad,8,,
8384EZ,Hazenpad,10,,
8384EZ,Hazenpad,12,,
8384EZ,Hazenpad,2,,
8384DB,Job van der Havestraat,2,a,
8384DB,Job van der Havestraat,3,,
8384DB,Job van der Havestraat,5,,
8384DB,Job van der Havestraat,7,a,
8384DB,Job van der Havestraat,7,,
8384DB,Job van der Havestraat,9,,
8384DB,Job van der Havestraat,10,,
8384DB,Job van der Havestraat,11,,
8384DB,Job van der Havestraat,13,,
8384DB,Job van der Havestraat,14,,
8384DB,Job van der Havestraat,15,,
8384DB,Job van der Havestraat,16,,
8384DA,J. Polstraat,1,,
8384DA,J. Polstraat,2,,
8384DA,J. Polstraat,3,,
8384DA,J. Polstraat,4,,
8384DA,J. Polstraat,9,,
8384DA,J. Polstraat,11,,
8384DC,J.H. van Woldastraat,2,,
8384DC,J.H. van Woldastraat,3,,
8384DC,J.H. van Woldastraat,4,,
8384DC,J.H. van Woldastraat,5,,
8384DC,J.H. van Woldastraat,6,,
8384DC,J.H. van Woldastraat,7,,
8384DC,J.H. van Woldastraat,8,,
8384DC,J.H. van Woldastraat,10,,
8384DC,J.H. van Woldastraat,12,,
8384DC,J.H. van Woldastraat,14,,
8384DC,J.H. van Woldastraat,16,,
8384DC,J.H. van Woldastraat,18,,
8384DC,J.H. van Woldastraat,20,,
8384EW,De Hof,1,,
8384EW,De Hof,2,,
8384EW,De Hof,3,,
8384EW,De Hof,4,,
8384EW,De Hof,5,,
8384EW,De Hof,6,,
8384EW,De Hof,7,,
8384EW,De Hof,8,,
8384EW,De Hof,9,,
8384EW,De Hof,10,,
8384GK,De Kolk,2,,
8384GK,De Kolk,4,,
8384GK,De Kolk,8,,
8384GK,De Kolk,10,,
8384GK,De Kolk,12,,
8384GK,De Kolk,14,,
8384GK,De Kolk,16,,
8384GK,De Kolk,18,,
8384GK,De Kolk,20,,
8384GK,De Kolk,22,,
8384GK,De Kolk,24,,
8384GK,De Kolk,26,,
8384GK,De Kolk,28,,
8384GK,De Kolk,30,,
8384GK,De Kolk,32,,
8384GK,De Kolk,36,,
8384GK,De Kolk,38,,
8384GK,De Kolk,42,,
8384GK,De Kolk,46,,
8384GK,De Kolk,48,,
8384GK,De Kolk,50,,
8384GK,De Kolk,52,,
8384GL,De Kolk,1,,
8384GL,De Kolk,3,,
8384GL,De Kolk,5,,
8384GL,De Kolk,7,,
8384GL,De Kolk,9,,
