postcode,straat,huisnummer,huisletter,toevoeging
5301LA,Oude Bosscheweg,2,,
5301LA,Oude Bosscheweg,4,,
5301LA,Oude Bosscheweg,5,,
5301LA,Oude Bosscheweg,7,,
5301LA,Oude Bosscheweg,9,,
5301LA,Oude Bosscheweg,11,,
5301LA,Oude Bosscheweg,11,a,
5301LA,Oude Bosscheweg,11,b,
5301LA,Oude Bosscheweg,11,c,
5301LA,Oude Bosscheweg,11,d,
5301LA,Oude Bosscheweg,13,,
5301LA,Oude Bosscheweg,15,,
5301KG,Plakweg,2,,
5301KH,Stationsweg,4,,
5301KH,Stationsweg,6,,
5301KH,Stationsweg,18,,
5301KH,Stationsweg,26,,
5301KH,Stationsweg,28,,
5301KH,Stationsweg,102,,
5301KH,Stationsweg,104,,
5301KH,Stationsweg,106,,
5301LD,Steenweg,95,,
5301LD,Steenweg,96,,
5301PA,Van Heemstraweg West,2,,
5301PA,van Heemstraweg-west,2,,
5301PA,Van Heemstraweg West,2,a,
5301PA,van Heemstraweg-west,2,a,
5301PA,Van Heemstraweg West,2,b,
5301PA,van Heemstraweg-west,2,b,
5301PA,Van Heemstraweg West,2,c,
5301PA,van Heemstraweg-west,2,c,
5301PA,Van Heemstraweg West,3,,
5301PA,van Heemstraweg-west,3,,
5301PA,Van Heemstraweg West,4,,
5301PA,van Heemstraweg-west,4,,
5301PA,Van Heemstraweg West,5,,
5301PA,van Heemstraweg-west,5,,
5301PA,Van Heemstraweg West,9,,
5301PA,van Heemstraweg-west,9,,
5301PA,Van Heemstraweg West,9,,
5301PA,van Heemstraweg-west,9,,
5301PA,Van Heemstraweg West,9,a,
5301PA,van Heemstraweg-west,9,a,
5301PA,Van Heemstraweg West,11,,
5301PA,van Heemstraweg-west,11,,
5301PA,Van Heemstraweg West,11,a,
5301PA,van Heemstraweg-west,11,a,
5301PA,Van Heemstraweg West,11,b,
5301PA,van Heemstraweg-west,11,b,
5301PA,Van Heemstraweg West,11,c,
5301PA,van Heemstraweg-west,11,c,
5301PA,Van Heemstraweg West,11,d,
5301PA,van Heemstraweg-west,11,d,
5301PA,Van Heemstraweg West,11,e,
5301PA,van Heemstraweg-west,11,e,
5301PA,Van Heemstraweg West,11,f,
5301PA,van Heemstraweg-west,11,f,
5301PA,Van Heemstraweg West,11,g,
5301PA,van Heemstraweg-west,11,g,
5301PA,Van Heemstraweg West,11,h,
5301PA,van Heemstraweg-west,11,h,
5301PA,Van Heemstraweg West,11,i,
5301PA,van Heemstraweg-west,11,i,
5301PA,Van Heemstraweg West,15,,
5301PA,van Heemstraweg-west,15,,
5301PA,Van Heemstraweg West,17,,
5301PA,van Heemstraweg-west,17,,
5301PA,Van Heemstraweg West,17,a,
5301PA,van Heemstraweg-west,17,a,
5301PA,Van Heemstraweg West,17,b,
5301PA,van Heemstraweg-west,17,b,
5301PA,Van Heemstraweg West,17,c,
5301PA,van Heemstraweg-west,17,c,
5301PA,Van Heemstraweg West,17,d,
5301PA,van Heemstraweg-west,17,d,
5301KP,Van Voordenpark,1,a,
5301KP,Van Voordenpark,1,b,
5301KP,Van Voordenpark,1,c,
5301KP,Van Voordenpark,2,,
5301KP,Van Voordenpark,3,,
5301KP,Van Voordenpark,4,,
5301KP,Van Voordenpark,5,,
5301KP,Van Voordenpark,5,a,
5301KP,Van Voordenpark,5,b,
5301KP,Van Voordenpark,5,c,
5301KP,Van Voordenpark,5,d,
5301KP,Van Voordenpark,6,,
5301KP,Van Voordenpark,6,a,
5301KP,Van Voordenpark,6,b,
5301KP,Van Voordenpark,6,c,
5301KP,Van Voordenpark,6,d,
5301KP,Van Voordenpark,6,e,
5301KP,Van Voordenpark,6,f,
5301KP,Van Voordenpark,6,g,
5301KP,Van Voordenpark,6,h,
5301KP,Van Voordenpark,6,i,
5301KP,Van Voordenpark,6,j,
5301KP,Van Voordenpark,6,k,
5301KP,Van Voordenpark,7,,
5301KP,Van Voordenpark,8,,
5301KP,Van Voordenpark,9,,
5301KP,Van Voordenpark,9,a,
5301KP,Van Voordenpark,9,b,
5301KP,Van Voordenpark,9,c,
5301KP,Van Voordenpark,9,d,
5301KP,Van Voordenpark,9,e,
5301KP,Van Voordenpark,9,f,
5301KP,Van Voordenpark,9,g,
5301KP,Van Voordenpark,9,h,
5301KP,Van Voordenpark,9,i,
5301KP,Van Voordenpark,9,j,
5301KP,Van Voordenpark,9,k,
5301KP,Van Voordenpark,9,l,
5301KP,Van Voordenpark,10,,
5301KP,Van Voordenpark,13,,
5301KP,Van Voordenpark,14,,
5301KP,Van Voordenpark,15,,
5301KP,Van Voordenpark,16,,
5301KP,Van Voordenpark,17,,
5301KP,Van Voordenpark,17,a,
5301KP,Van Voordenpark,18,,
5301KP,Van Voordenpark,19,,
5301KP,Van Voordenpark,19,a,
5301KP,Van Voordenpark,20,,
5301KP,Van Voordenpark,21,,
5301KP,Van Voordenpark,22,,
5301KP,Van Voordenpark,23,,
5301KP,Van Voordenpark,24,,
5301KP,Van Voordenpark,25,,
5302XA,Wichard van Pontlaan,1,,
5302XA,Wichard van Pontlaan,3,,
5302XA,Wichard van Pontlaan,5,,
5302XA,Wichard van Pontlaan,7,,
5302XA,Wichard van Pontlaan,9,,
5302XA,Wichard van Pontlaan,11,,
5302XA,Wichard van Pontlaan,13,,
5302XA,Wichard van Pontlaan,15,,
5302XA,Wichard van Pontlaan,17,,
5302XA,Wichard van Pontlaan,19,,
5302XA,Wichard van Pontlaan,21,,
5302XA,Wichard van Pontlaan,23,,
5302XA,Wichard van Pontlaan,25,,
5302XA,Wichard van Pontlaan,27,,
5302XA,Wichard van Pontlaan,29,,
5302XB,Wichard van Pontlaan,2,,
5302XB,Wichard van Pontlaan,4,,
5302XB,Wichard van Pontlaan,6,,
5302XB,Wichard van Pontlaan,8,,
5302XB,Wichard van Pontlaan,10,,
5302XB,Wichard van Pontlaan,12,,
5302XB,Wichard van Pontlaan,14,,
5302XB,Wichard van Pontlaan,16,,
5302XB,Wichard van Pontlaan,18,,
5302XB,Wichard van Pontlaan,20,,
5302XB,Wichard van Pontlaan,22,,
5302XB,Wichard van Pontlaan,24,,
5302XB,Wichard van Pontlaan,26,,
5302XB,Wichard van Pontlaan,28,,
5302XB,Wichard van Pontlaan,30,,
