"postcode","huisnummer","huisletter","toevoeging"
"1336GA",29,"",""
"1336GA",23,"",""
"1336GA",11,"",""
"1336GA",13,"",""
"1336GA",17,"",""
"1336GA",43,"",""
"1336GA",25,"",""
"1336GA",33,"",""
"1336GA",1,"",""
"1336GA",2,"",""
"1336GA",47,"",""
"1336GA",4,"",""
"1336GA",9,"",""
"1336GA",49,"",""
"1336GA",21,"",""
"1336GA",45,"",""
"1336GA",37,"",""
"1336GA",39,"",""
"1336GA",35,"",""
"1336GA",27,"",""
"1336GA",3,"",""
"1336GA",5,"",""
"1336GA",41,"",""
"1336GA",19,"",""
"1336GA",31,"",""
"1336GA",15,"",""
"1336GA",7,"",""
"1336GB",85,"",""
"1336GB",89,"",""
"1336GB",53,"",""
"1336GB",93,"",""
"1336GB",51,"",""
"1336GB",57,"",""
"1336GB",87,"",""
"1336GB",63,"",""
"1336GB",91,"",""
"1336GB",83,"",""
"1336GB",55,"",""
"1336GB",59,"",""
"1336GB",73,"",""
"1336GB",71,"",""
"1336GB",67,"",""
"1336GB",75,"",""
"1336GB",69,"",""
"1336GB",79,"",""
"1336GB",81,"",""
"1336GB",65,"",""
"1336GB",61,"",""
"1336GB",77,"",""
"1336GC",2,"",""
"1336GC",3,"",""
"1336GC",1,"",""
"1336GC",9,"",""
"1336GC",11,"",""
"1336GC",10,"",""
"1336GC",3,"",""
"1336GC",4,"",""
"1336GH",2,"",""
"1336GH",13,"",""
"1336GH",4,"",""
"1336GH",14,"",""
"1336GH",10,"",""
"1336GH",3,"",""
"1336GH",5,"",""
"1336GH",12,"",""
"1336GH",8,"",""
"1336GH",11,"",""
"1336GH",6,"",""
"1336GH",16,"",""
"1336GH",7,"",""
"1336GH",15,"",""
"1336GH",1,"",""
"1336GH",9,"",""
"1336GJ",17,"",""
"1336GJ",9,"",""
"1336GJ",1,"",""
"1336GJ",16,"",""
"1336GJ",18,"",""
"1336GJ",20,"",""
"1336GJ",15,"",""
"1336GJ",13,"",""
"1336GJ",6,"",""
"1336GJ",11,"",""
"1336GJ",8,"",""
"1336GJ",14,"",""
"1336GJ",12,"",""
"1336GJ",7,"",""
"1336GJ",19,"",""
"1336GJ",3,"",""
"1336GJ",2,"",""
"1336GJ",4,"",""
"1336GJ",10,"",""
"1336GJ",5,"",""
"1336GK",3,"",""
"1336GK",13,"",""
"1336GK",1,"A",""
"1336GK",1,"A",""
"1336GK",1,"B",""
"1336GK",15,"",""
"1336GK",1,"",""
"1336GK",1,"B",""
"1336GK",21,"",""
"1336GK",1,"C",""
"1336GK",19,"",""
"1336GK",7,"",""
"1336GK",1,"C",""
"1336GK",11,"",""
"1336GK",17,"",""
"1336GK",5,"",""
"1336GK",9,"",""
"1336GL",24,"",""
"1336GL",30,"",""
"1336GL",10,"",""
"1336GL",34,"",""
"1336GL",28,"",""
"1336GL",32,"",""
"1336GL",14,"",""
"1336GL",36,"",""
"1336GL",22,"",""
"1336GL",26,"",""
"1336GL",16,"",""
"1336GL",12,"",""
"1336GL",38,"",""
"1336GL",18,"",""
"1336GL",40,"",""
"1336GL",6,"",""
"1336GL",4,"",""
"1336GL",20,"",""
"1336GL",8,"",""
"1336GL",2,"",""
"1336GM",1,"",""
"1336GM",5,"",""
"1336GM",6,"",""
"1336GM",4,"",""
"1336GM",2,"",""
"1336GM",7,"",""
"1336GM",8,"",""
"1336GM",3,"",""
"1336GN",23,"",""
"1336GN",9,"",""
"1336GN",3,"",""
"1336GN",5,"",""
"1336GN",39,"",""
"1336GN",27,"",""
"1336GN",7,"",""
"1336GN",15,"",""
"1336GN",11,"",""
"1336GN",17,"",""
"1336GN",13,"",""
"1336GN",1,"",""
"1336GN",37,"",""
"1336GN",29,"",""
"1336GN",25,"",""
"1336GN",33,"",""
"1336GN",21,"",""
"1336GN",19,"",""
"1336GN",35,"",""
"1336GN",31,"",""
"1336GP",2,"",""
"1336GP",10,"",""
"1336GP",16,"",""
"1336GP",6,"",""
"1336GP",4,"",""
"1336GP",20,"",""
"1336GP",12,"",""
"1336GP",18,"",""
"1336GP",14,"",""
"1336GP",22,"",""
"1336GP",8,"",""
"1336GR",3,"",""
"1336GR",17,"",""
"1336GR",1,"",""
"1336GR",11,"",""
"1336GR",23,"",""
"1336GR",37,"",""
"1336GR",39,"",""
"1336GR",19,"",""
"1336GR",9,"",""
"1336GR",33,"",""
"1336GR",7,"",""
"1336GR",21,"",""
"1336GR",27,"",""
"1336GR",5,"",""
"1336GR",31,"",""
"1336GR",13,"",""
"1336GR",29,"",""
"1336GR",15,"",""
"1336GR",25,"",""
"1336GR",35,"",""
"1336GS",6,"",""
"1336GS",34,"",""
"1336GS",40,"",""
"1336GS",38,"",""
"1336GS",4,"",""
"1336GS",30,"",""
"1336GS",18,"",""
"1336GS",16,"",""
"1336GS",12,"",""
"1336GS",2,"",""
"1336GS",32,"",""
"1336GS",24,"",""
"1336GS",26,"",""
"1336GS",14,"",""
"1336GS",10,"",""
"1336GS",22,"",""
"1336GS",20,"",""
"1336GS",8,"",""
"1336GS",28,"",""
"1336GS",36,"",""
"1336GT",30,"",""
"1336GT",8,"",""
"1336GT",40,"",""
"1336GT",28,"",""
"1336GT",26,"",""
"1336GT",4,"",""
"1336GT",12,"",""
"1336GT",2,"",""
"1336GT",14,"",""
"1336GT",36,"",""
"1336GT",38,"",""
"1336GT",6,"",""
"1336GT",32,"",""
"1336GT",24,"",""
"1336GT",22,"",""
"1336GT",34,"",""
"1336GT",10,"",""
"1336GT",16,"",""
"1336GT",20,"",""
"1336GT",18,"",""
"1336GV",3,"",""
"1336GV",15,"",""
"1336GV",13,"",""
"1336GV",5,"",""
"1336GV",1,"",""
"1336GV",7,"",""
"1336GV",9,"",""
"1336GV",11,"",""
"1336HA",24,"",""
"1336HA",26,"",""
"1336HA",28,"",""
"1336HA",27,"",""
"1336HA",23,"",""
"1336HA",22,"",""
"1336HA",30,"",""
"1336HA",29,"",""
"1336HB",20,"",""
"1336HB",10,"",""
"1336HB",19,"",""
"1336HB",11,"",""
"1336HB",16,"",""
"1336HB",15,"",""
"1336HB",2,"",""
"1336HB",18,"",""
"1336HB",12,"",""
"1336HB",13,"",""
"1336HB",6,"",""
"1336HB",7,"",""
"1336HB",9,"",""
"1336HB",5,"",""
"1336HB",24,"",""
"1336HB",22,"",""
"1336HB",14,"",""
"1336HB",1,"",""
"1336HB",26,"",""
"1336HB",3,"",""
"1336HB",8,"",""
"1336HB",4,"",""
"1336HB",17,"",""
"1336HC",20,"",""
"1336HC",18,"",""
"1336HC",22,"",""
"1336HC",10,"",""
"1336HC",17,"",""
"1336HC",2,"",""
"1336HC",1,"",""
"1336HC",13,"",""
"1336HC",7,"",""
"1336HC",3,"",""
"1336HC",8,"",""
"1336HC",16,"",""
"1336HC",11,"",""
"1336HC",12,"",""
"1336HC",14,"",""
"1336HC",15,"",""
"1336HC",9,"",""
"1336HC",5,"",""
"1336HC",4,"",""
"1336HC",6,"",""
"1336HD",8,"",""
"1336HD",9,"",""
"1336HD",3,"",""
"1336HD",7,"",""
"1336HD",5,"",""
"1336HD",4,"",""
"1336HD",2,"",""
"1336HD",11,"",""
"1336HD",10,"",""
"1336HD",22,"",""
"1336HD",16,"",""
"1336HD",6,"",""
"1336HD",15,"",""
"1336HD",20,"",""
"1336HD",18,"",""
"1336HD",1,"",""
"1336HD",13,"",""
"1336HD",14,"",""
"1336HD",12,"",""
"1336HE",12,"",""
"1336HE",3,"",""
"1336HE",14,"",""
"1336HE",8,"",""
"1336HE",11,"",""
"1336HE",13,"",""
"1336HE",5,"",""
"1336HE",9,"",""
"1336HE",10,"",""
"1336HE",18,"",""
"1336HE",16,"",""
"1336HE",4,"",""
"1336HE",1,"",""
"1336HE",20,"",""
"1336HE",15,"",""
"1336HE",7,"",""
"1336HE",2,"",""
"1336HE",6,"",""
"1336HE",17,"",""
"1336HE",22,"",""
"1336HG",48,"",""
"1336HG",60,"",""
"1336HG",54,"",""
"1336HG",50,"",""
"1336HG",52,"",""
"1336HG",56,"",""
"1336HG",42,"",""
"1336HG",46,"",""
