postcode,straat,huisnummer,huisletter,toevoeging
4891PA,Bakkebrugstraat,5,,
4891PA,Bakkebrugstraat,7,,
4891PA,Bakkebrugstraat,9,,
4891PR,Boven Heining,1,,
4891PR,Boven Heining,2,,
4891PR,Boven Heining,3,,
4891PR,Boven Heining,3,A,
4891PR,Boven Heining,3,a,
4891PR,Boven Heining,4,,
4891PR,Boven Heining,5,,
4891PR,Boven Heining,6,,
4891PR,Boven Heining,8,,
4891PK,Breedschotsestraat,1,,
4891PK,Breedschotsestraat,11,,
4891PK,Breedschotsestraat,13,,
4891PK,Breedschotsestraat,15,,
4891PK,Breedschotsestraat,15,B,
4891PK,Breedschotsestraat,15,b,
4891PK,Breedschotsestraat,17,,
4891PK,Breedschotsestraat,19,,
4891PK,Breedschotsestraat,21,,
4891PK,Breedschotsestraat,23,,
4891PK,Breedschotsestraat,23,A,
4891PK,Breedschotsestraat,23,a,
4891PK,Breedschotsestraat,23,B,
4891PK,Breedschotsestraat,23,b,
4891PK,Breedschotsestraat,25,,
4891PK,Breedschotsestraat,27,,
4891PK,Breedschotsestraat,29,,
4891PK,Breedschotsestraat,3,,
4891PK,Breedschotsestraat,31,,
4891PK,Breedschotsestraat,33,,
4891PK,Breedschotsestraat,5,,
4891PK,Breedschotsestraat,7,,
4891PK,Breedschotsestraat,9,,
4891PL,Breedschotsestraat,10,,
4891PL,Breedschotsestraat,10,A,
4891PL,Breedschotsestraat,10,a,
4891PL,Breedschotsestraat,12,A,
4891PL,Breedschotsestraat,12,a,
4891PL,Breedschotsestraat,14,,
4891PL,Breedschotsestraat,14,A,
4891PL,Breedschotsestraat,14,a,
4891PL,Breedschotsestraat,14,B,
4891PL,Breedschotsestraat,14,b,
4891PL,Breedschotsestraat,16,,
4891PL,Breedschotsestraat,18,,
4891PL,Breedschotsestraat,18,A,
4891PL,Breedschotsestraat,18,a,
4891PL,Breedschotsestraat,18,B,
4891PL,Breedschotsestraat,18,b,
4891PL,Breedschotsestraat,2,,
4891PL,Breedschotsestraat,2,A,
4891PL,Breedschotsestraat,2,a,
4891PL,Breedschotsestraat,20,,
4891PL,Breedschotsestraat,22,,
4891PL,Breedschotsestraat,24,,
4891PL,Breedschotsestraat,4,,
4891PL,Breedschotsestraat,6,,
4891PL,Breedschotsestraat,8,,
4891PL,Breedschotsestraat,8,A,
4891PL,Breedschotsestraat,8,a,
4891PL,Breedschotsestraat,8,B,
4891PL,Breedschotsestraat,8,b,
4891PL,Breedschotsestraat,8,C,
4891PL,Breedschotsestraat,8,c,
4891PL,Breedschotsestraat,8,D,
4891PL,Breedschotsestraat,8,d,
4891RC,De Berkte,4,,
4891RD,De Berkte,1,,
4891SC,De Lange Dreef,1,,
4891SC,De Lange Dreef,2,,
4891SC,De Lange Dreef,3,,
4891SC,De Lange Dreef,4,,
4891SC,De Lange Dreef,6,,
4891PD,Gelderdonksestraat,10,,
4891PD,Gelderdonksestraat,11,,
4891PD,Gelderdonksestraat,13,,
4891PD,Gelderdonksestraat,2,,
4891PD,Gelderdonksestraat,3,,
4891PD,Gelderdonksestraat,4,,
4891PD,Gelderdonksestraat,5,,
4891PD,Gelderdonksestraat,6,,
4891PD,Gelderdonksestraat,7,,
4891PD,Gelderdonksestraat,8,,
4891PD,Gelderdonksestraat,9,,
4891PT,Hazeldonksestraat,1,,
4891PT,Hazeldonksestraat,1,A,
4891PT,Hazeldonksestraat,1,a,
4891PT,Hazeldonksestraat,1,B,
4891PT,Hazeldonksestraat,1,b,
4891PT,Hazeldonksestraat,11,,
4891PT,Hazeldonksestraat,12,,
4891PT,Hazeldonksestraat,14,,
4891PT,Hazeldonksestraat,15,,
4891PT,Hazeldonksestraat,17,,
4891PT,Hazeldonksestraat,2,,
4891PT,Hazeldonksestraat,2,A,
4891PT,Hazeldonksestraat,2,a,
4891PT,Hazeldonksestraat,2,B,
4891PT,Hazeldonksestraat,2,b,
4891PT,Hazeldonksestraat,3,,
4891PT,Hazeldonksestraat,4,,
4891PT,Hazeldonksestraat,5,,
4891PT,Hazeldonksestraat,6,,
4891PT,Hazeldonksestraat,7,,
4891PT,Hazeldonksestraat,8,,
4891PT,Hazeldonksestraat,9,,
4891RK,Het Stroomstraatje,1,,
4891CB,Hogestraat,10,,
4891CB,Hogestraat,12,,
4891CB,Hogestraat,14,,
4891CB,Hogestraat,16,,
4891CB,Hogestraat,18,,
4891CB,Hogestraat,2,,
4891CB,Hogestraat,20,,
4891CB,Hogestraat,22,,
4891CB,Hogestraat,22,A,
4891CB,Hogestraat,22,a,
4891CB,Hogestraat,24,,
4891CB,Hogestraat,26,,
4891CB,Hogestraat,28,,
