"postcode","huisnummer","huisletter","toevoeging"
"9056LK",5,"",""
"9056LK",13,"",""
"9056LK",2,"",""
"9056LK",15,"",""
"9056LK",1,"",""
"9056LK",3,"",""
"9056LK",7,"",""
"9056LK",19,"",""
"9056LK",9,"",""
"9056PA",3,"",""
"9056PA",11,"",""
"9056PA",15,"",""
"9056PA",12,"",""
"9056PA",6,"",""
"9056PA",9,"",""
"9056PA",14,"",""
"9056PA",1,"",""
"9056PA",7,"",""
"9056PA",17,"",""
"9056PA",16,"",""
"9056PA",18,"",""
"9056PA",13,"",""
"9056PA",2,"",""
"9056PA",19,"",""
"9056PA",5,"",""
"9056PA",8,"",""
"9056PA",4,"",""
"9056PA",10,"",""
"9056PD",3,"c","13"
"9056PD",18,"",""
"9056PD",3,"c","41"
"9056PD",20,"",""
"9056PD",3,"c","48"
"9056PD",3,"c","14"
"9056PD",3,"c","50"
"9056PD",16,"",""
"9056PD",3,"c","12"
"9056PD",3,"c","39"
"9056PD",10,"",""
"9056PD",6,"",""
"9056PD",8,"",""
"9056PD",3,"c","33"
"9056PD",3,"c","43"
"9056PD",3,"c","40"
"9056PD",3,"c","46"
"9056PD",3,"c","45"
"9056PD",12,"",""
"9056PD",3,"c","30"
"9056PD",3,"c","15"
"9056PD",14,"",""
"9056PD",3,"c","07"
"9056PD",4,"",""
"9056PD",3,"c","49"
"9056PD",3,"c","08"
"9056PD",5,"",""
"9056PD",3,"c","03"
"9056PD",3,"c","44"
"9056PD",3,"c","42"
"9056PD",3,"c","23"
"9056PD",2,"",""
"9056PD",2,"",""
"9056PD",3,"c","24"
"9056PD",3,"c",""
"9056PD",3,"c","02"
"9056PD",3,"c","34"
"9056PD",3,"c","47"
"9056PD",3,"A",""
"9056PD",2,"a",""
"9056PD",3,"c","05"
"9056PD",3,"b",""
"9056PD",3,"c","17"
"9056PD",3,"c","22"
"9056PD",3,"a",""
"9056PD",3,"c","31"
"9056PD",3,"c","20"
"9056PD",3,"c","09"
"9056PD",3,"c","06"
"9056PD",3,"c","36"
"9056PD",3,"c","01"
"9056PD",3,"c","38"
"9056PD",3,"c",""
"9056PD",3,"c","16"
"9056PD",3,"c","28"
"9056PD",3,"c","21"
"9056PD",3,"c","27"
"9056PD",3,"c","10"
"9056PD",3,"c","19"
"9056PD",3,"c","32"
"9056PD",3,"c","04"
"9056PD",3,"",""
"9056PD",3,"c","11"
"9056PD",3,"c","37"
"9056PD",3,"c","25"
"9056PD",3,"c","18"
"9056PD",3,"c","29"
"9056PD",2,"",""
"9056PD",3,"c","35"
"9056PD",3,"c","26"
"9056PE",4,"",""
"9056PE",2,"",""
"9056PE",6,"",""
"9056PE",1,"",""
"9056PE",3,"",""
"9056PE",4,"",""
"9056PE",4,"",""
"9056PE",5,"",""
"9056PE",7,"",""
"9056PG",9,"",""
"9056PG",11,"",""
"9056PG",19,"",""
"9056PG",17,"",""
"9056PG",15,"",""
"9056PG",13,"",""
"9056PH",39,"",""
"9056PH",41,"",""
"9056PH",37,"",""
"9056PH",21,"",""
"9056PH",35,"",""
"9056PH",27,"",""
"9056PH",33,"",""
"9056PH",29,"",""
"9056PH",23,"",""
"9056PH",31,"",""
"9056PH",25,"",""
"9056PJ",53,"",""
"9056PJ",55,"",""
"9056PJ",47,"",""
"9056PJ",59,"",""
"9056PJ",51,"",""
"9056PJ",69,"",""
"9056PJ",63,"",""
"9056PJ",57,"",""
"9056PJ",65,"",""
"9056PJ",49,"",""
"9056PJ",61,"",""
"9056PJ",67,"",""
"9056PJ",71,"",""
"9056PK",4,"",""
"9056PK",1,"",""
"9056PK",3,"",""
"9056PL",3,"",""
"9056PL",4,"",""
"9056PL",2,"",""
"9056PL",1,"",""
"9056PL",5,"",""
"9056PM",6,"",""
"9056PM",3,"",""
"9056PM",7,"",""
"9056PM",7,"A",""
"9056PM",9,"",""
"9056PM",2,"",""
"9056PM",1,"",""
"9056PM",5,"",""
"9056PM",7,"a",""
"9056PM",4,"",""
"9056PN",2,"",""
"9056PN",1,"",""
"9056PP",5,"",""
"9056PP",7,"",""
"9056PP",1,"",""
"9056PP",3,"",""
"9056PR",11,"",""
"9056PR",16,"",""
"9056PR",6,"",""
"9056PR",5,"",""
"9056PR",8,"",""
"9056PR",4,"",""
"9056PR",2,"",""
"9056PR",3,"",""
"9056PR",25,"",""
"9056PR",13,"",""
"9056PR",7,"",""
"9056PR",27,"",""
"9056PR",12,"",""
"9056PR",19,"",""
"9056PR",15,"",""
"9056PR",1,"",""
"9056PR",17,"",""
"9056PR",29,"",""
"9056PR",14,"",""
"9056PR",18,"",""
"9056PR",10,"",""
"9056PR",28,"",""
"9056PR",20,"",""
"9056PR",24,"",""
"9056PR",23,"",""
"9056PR",26,"",""
"9056PR",21,"",""
"9056PR",9,"",""
"9056PS",19,"",""
"9056PS",21,"",""
"9056PS",13,"",""
"9056PS",3,"",""
"9056PS",17,"",""
"9056PS",23,"",""
"9056PS",9,"",""
"9056PS",1,"",""
"9056PS",7,"",""
"9056PS",15,"",""
"9056PS",11,"",""
"9056PS",5,"",""
"9056PT",15,"",""
"9056PT",25,"",""
"9056PT",31,"",""
"9056PT",27,"",""
"9056PT",6,"",""
"9056PT",23,"",""
"9056PT",21,"",""
"9056PT",29,"",""
"9056PT",33,"",""
"9056PT",13,"",""
"9056PT",5,"",""
"9056PT",17,"",""
"9056PT",2,"",""
"9056PT",1,"",""
"9056PT",3,"",""
"9056PT",4,"",""
"9056PT",19,"",""
"9056PV",13,"",""
"9056PV",1,"",""
"9056PV",7,"",""
"9056PV",5,"",""
"9056PV",15,"",""
"9056PV",3,"",""
"9056PV",19,"",""
"9056PV",21,"",""
"9056PV",17,"",""
"9056PV",9,"",""
"9056PW",6,"",""
"9056PW",4,"",""
"9056PW",2,"",""
"9056PW",8,"",""
"9056PW",10,"",""
"9056PW",14,"",""
"9056PW",12,"",""
"9056PX",6,"",""
