"postcode","huisnummer","huisletter","toevoeging"
"9045PA",8,"",""
"9045PA",6,"A",""
"9045PA",6,"",""
"9045PA",6,"A",""
"9045PA",4,"",""
"9045PA",2,"A",""
"9045PA",6,"",""
"9045PA",2,"",""
"9045PA",10,"",""
"9045PA",1,"",""
"9045PB",26,"",""
"9045PB",22,"",""
"9045PB",22,"B",""
"9045PB",30,"",""
"9045PB",20,"",""
"9045PB",32,"",""
"9045PB",24,"",""
"9045PB",22,"C",""
"9045PB",8,"",""
"9045PB",18,"",""
"9045PB",2,"",""
"9045PB",28,"",""
"9045PB",6,"",""
"9045PB",12,"",""
"9045PB",10,"",""
"9045PB",4,"",""
"9045PB",14,"",""
"9045PB",22,"A",""
"9045PB",16,"",""
"9045PB",1,"",""
"9045PC",56,"",""
"9045PC",34,"A",""
"9045PC",46,"",""
"9045PC",34,"",""
"9045PC",54,"",""
"9045PC",58,"",""
"9045PC",56,"A",""
"9045PC",50,"",""
"9045PC",38,"",""
"9045PC",60,"",""
"9045PC",42,"",""
"9045PC",36,"",""
"9045PC",52,"",""
"9045PC",36,"A",""
"9045PD",90,"",""
"9045PD",82,"",""
"9045PD",72,"",""
"9045PD",66,"",""
"9045PD",86,"",""
"9045PD",62,"",""
"9045PD",88,"",""
"9045PD",74,"",""
"9045PD",80,"",""
"9045PD",84,"",""
"9045PD",70,"",""
"9045PD",64,"",""
"9045PD",76,"",""
"9045PD",68,"",""
"9045PD",94,"",""
"9045PE",1,"",""
"9045PE",9,"",""
"9045PE",17,"",""
"9045PE",7,"",""
"9045PE",13,"",""
"9045PE",3,"",""
"9045PE",27,"",""
"9045PE",21,"",""
"9045PE",15,"",""
"9045PE",5,"",""
"9045PE",25,"",""
"9045PE",7,"A",""
"9045PE",11,"",""
"9045PE",19,"",""
"9045PG",51,"",""
"9045PG",33,"",""
"9045PG",53,"",""
"9045PG",49,"A",""
"9045PG",39,"",""
"9045PG",31,"",""
"9045PG",29,"A",""
"9045PG",43,"",""
"9045PG",41,"",""
"9045PG",29,"",""
"9045PG",49,"",""
"9045PG",47,"",""
"9045PG",37,"",""
"9045PG",35,"",""
"9045PH",59,"",""
"9045PH",57,"",""
"9045PH",67,"",""
"9045PH",57,"",""
"9045PH",73,"",""
"9045PH",91,"",""
"9045PH",55,"",""
"9045PH",71,"",""
"9045PH",55,"",""
"9045PH",49,"A",""
"9045PH",89,"",""
"9045PH",81,"",""
"9045PH",69,"",""
"9045PH",93,"",""
"9045PJ",20,"",""
"9045PJ",22,"",""
"9045PJ",18,"A",""
"9045PJ",30,"",""
"9045PJ",18,"",""
"9045PJ",34,"",""
"9045PJ",26,"",""
"9045PJ",16,"",""
"9045PJ",28,"",""
"9045PJ",36,"",""
"9045PJ",24,"",""
"9045PJ",14,"",""
"9045PK",54,"",""
"9045PK",38,"",""
"9045PK",40,"",""
"9045PK",46,"",""
"9045PK",44,"",""
"9045PK",52,"",""
"9045PK",48,"",""
"9045PL",58,"",""
"9045PL",62,"",""
"9045PL",60,"",""
"9045PM",80,"",""
"9045PM",92,"",""
"9045PM",78,"",""
"9045PM",96,"",""
"9045PM",64,"",""
"9045PM",82,"",""
"9045PM",70,"",""
"9045PM",72,"",""
"9045PM",98,"",""
"9045PM",84,"",""
"9045PM",88,"",""
"9045PM",94,"",""
"9045PM",86,"",""
"9045PM",66,"",""
"9045PN",45,"",""
"9045PN",39,"",""
"9045PN",55,"",""
"9045PN",49,"",""
"9045PN",1,"",""
"9045PN",51,"",""
"9045PN",37,"",""
"9045PN",41,"",""
"9045PN",3,"",""
"9045PN",63,"",""
"9045PN",53,"",""
"9045PN",47,"",""
"9045PN",59,"",""
"9045PN",43,"",""
"9045PN",5,"",""
"9045PP",4,"",""
"9045PP",2,"",""
"9045PP",8,"",""
"9045PP",12,"",""
"9045PP",6,"",""
"9045PP",14,"",""
"9045PP",16,"",""
"9045PP",10,"",""
"9045PP",18,"",""
"9045PR",4,"",""
"9045PR",8,"",""
"9045PR",1,"",""
"9045PR",2,"",""
"9045PR",3,"",""
"9045PR",10,"",""
"9045PS",16,"",""
"9045PS",12,"",""
"9045PS",24,"",""
"9045PS",8,"",""
"9045PS",26,"",""
"9045PS",9,"A",""
"9045PS",22,"",""
"9045PS",14,"",""
"9045PS",9,"",""
"9045PS",5,"",""
"9045PS",6,"",""
"9045PS",7,"",""
"9045PS",3,"",""
"9045PS",18,"",""
"9045PS",4,"",""
"9045PS",1,"",""
"9045PT",17,"",""
"9045PT",13,"",""
"9045PT",29,"",""
"9045PT",33,"",""
"9045PT",25,"",""
"9045PT",15,"",""
"9045PT",7,"",""
"9045PT",5,"",""
"9045PT",31,"",""
"9045PT",35,"",""
"9045PT",1,"",""
"9045PT",21,"",""
"9045PT",3,"",""
"9045PT",23,"",""
"9045PT",9,"",""
"9045PT",27,"",""
"9045PT",37,"",""
"9045PT",11,"",""
"9045PT",41,"",""
"9045PT",19,"",""
"9045PT",39,"",""
"9045PT",41,"",""
"9045PV",16,"",""
"9045PV",30,"",""
"9045PV",7,"",""
"9045PV",18,"",""
"9045PV",8,"",""
"9045PV",6,"",""
"9045PV",22,"",""
"9045PV",26,"",""
"9045PV",19,"",""
"9045PV",1,"",""
"9045PV",24,"",""
"9045PV",15,"",""
"9045PV",11,"",""
"9045PV",23,"",""
"9045PV",28,"",""
"9045PV",25,"",""
"9045PV",21,"",""
"9045PV",9,"",""
"9045PV",42,"",""
"9045PV",2,"",""
"9045PV",32,"",""
"9045PV",40,"",""
"9045PV",5,"",""
"9045PV",20,"",""
"9045PV",13,"",""
"9045PV",4,"",""
"9045PV",36,"",""
"9045PV",38,"",""
"9045PV",17,"",""
"9045PV",14,"",""
"9045PV",3,"",""
"9045PV",34,"",""
"9045PV",36,"A",""
"9045PW",1,"",""
"9045PW",3,"",""
"9045PW",1,"",""
"9045PW",15,"",""
"9045PW",5,"",""
"9045PW",21,"",""
"9045PW",7,"",""
"9045PW",23,"",""
"9045PW",3,"",""
"9045PW",11,"",""
"9045PW",5,"",""
"9045PW",17,"",""
"9045PW",13,"",""
"9045PW",19,"",""
"9045PW",7,"",""
"9045PW",9,"",""
"9045PX",12,"",""
"9045PX",26,"",""
"9045PX",16,"",""
"9045PX",36,"",""
