"postcode","huisnummer","huisletter","toevoeging"
"7122JH",1,"",""
"7122JH",2,"A",""
"7122JH",8,"A",""
"7122JH",6,"A",""
"7122JH",2,"",""
"7122JH",10,"A",""
"7122JH",2,"",""
"7122JH",8,"",""
"7122JH",113,"",""
"7122JH",6,"",""
"7122JH",10,"",""
"7122JH",12,"",""
"7122JH",2,"",""
"7122JH",92,"",""
"7122JH",88,"",""
"7122JH",86,"A",""
"7122JH",90,"",""
"7122JH",10,"B",""
"7122JH",4,"",""
"7122JH",86,"",""
"7122JH",10,"",""
"7122JH",10,"",""
"7122JM",3,"",""
"7122JM",121,"",""
"7122JM",102,"A",""
"7122JM",104,"B",""
"7122JM",102,"","TR"
"7122JM",129,"A",""
"7122JM",135,"",""
"7122JM",94,"",""
"7122JM",131,"",""
"7122JM",133,"",""
"7122JM",127,"",""
"7122JM",5,"",""
"7122JM",102,"",""
"7122JM",104,"A",""
"7122JM",2,"",""
"7122JM",100,"",""
"7122JM",96,"",""
"7122JM",125,"",""
"7122JM",119,"",""
"7122JM",129,"",""
"7122JM",135,"",""
"7122JM",98,"",""
"7122JM",123,"",""
"7122JM",94,"",""
"7122JM",100,"A",""
"7122JM",102,"",""
"7122JM",102,"",""
"7122JN",8,"",""
"7122JN",10,"",""
"7122JN",4,"",""
"7122JN",3,"",""
"7122JN",3,"A",""
"7122JN",5,"",""
"7122JN",2,"",""
"7122JN",1,"",""
"7122JN",14,"A",""
"7122JN",4,"A",""
"7122JN",3,"B",""
"7122JN",14,"",""
"7122JN",12,"",""
"7122JN",4,"",""
"7122JN",6,"",""
"7122JN",4,"",""
"7122JP",2,"",""
"7122JP",5,"",""
"7122JP",163,"",""
"7122JP",3,"A",""
"7122JP",7,"",""
"7122JP",147,"A",""
"7122JP",7,"",""
"7122JP",155,"",""
"7122JP",2,"A",""
"7122JP",155,"",""
"7122JP",141,"",""
"7122JP",2,"B",""
"7122JP",155,"A",""
"7122JP",3,"",""
"7122JP",163,"","L01"
"7122JP",145,"",""
"7122JP",141,"",""
"7122JP",7,"",""
"7122JP",141,"",""
"7122JP",147,"",""
"7122JP",143,"",""
"7122JP",4,"",""
"7122JP",149,"A",""
"7122JP",161,"",""
"7122JP",149,"",""
"7122JP",141,"A",""
"7122JP",159,"",""
"7122JP",5,"A",""
"7122JP",157,"",""
"7122JP",155,"",""
"7122JP",7,"A",""
"7122JP",157,"A",""
"7122JP",163,"L","01"
"7122JP",1,"",""
"7122JS",1,"",""
"7122JS",3,"",""
"7122JS",6,"",""
"7122JS",4,"",""
"7122JS",4,"A",""
"7122JS",17,"",""
"7122JS",5,"",""
"7122JS",2,"",""
"7122JS",15,"",""
"7122JS",5,"A",""
"7122JS",9,"",""
"7122JS",8,"",""
"7122JS",11,"",""
"7122JS",13,"",""
"7122JS",19,"",""
"7122JS",124,"",""
"7122JS",25,"",""
"7122JS",21,"",""
"7122JS",124,"A",""
"7122JS",10,"",""
"7122JS",122,"A",""
"7122JS",122,"",""
"7122JT",2,"",""
"7122JT",3,"",""
"7122JT",6,"",""
"7122JT",3,"A",""
"7122JT",3,"",""
"7122JT",1,"A",""
"7122JT",4,"",""
"7122JT",1,"",""
"7122JT",3,"",""
"7122JT",2,"A",""
"7122JT",1,"A",""
"7122JV",10,"",""
"7122JV",1,"B",""
"7122JV",1,"",""
"7122JV",8,"",""
"7122JV",1,"M",""
"7122JV",1,"N",""
"7122JV",1,"C",""
"7122JV",5,"",""
"7122JV",1,"A",""
"7122JV",1,"G",""
"7122JV",6,"",""
"7122JV",16,"",""
"7122JV",12,"",""
"7122JV",1,"P",""
"7122JV",14,"",""
"7122JV",4,"",""
"7122JV",1,"D",""
"7122JV",1,"T",""
"7122JV",1,"E",""
"7122JV",1,"F",""
"7122JV",1,"R",""
"7122JV",1,"S",""
"7122JV",2,"",""
"7122JV",3,"",""
"7122JW",1,"",""
"7122JW",4,"",""
"7122JW",5,"",""
"7122JW",3,"",""
"7122JW",4,"",""
"7122JW",4,"",""
"7122JW",12,"",""
"7122JW",12,"",""
"7122JW",4,"",""
"7122JW",2,"",""
"7122JW",4,"A",""
"7122JW",12,"",""
"7122JW",5,"A",""
"7122JW",6,"",""
"7122JW",2,"A",""
"7122JW",10,"",""
"7122JW",12,"A",""
"7122JW",7,"",""
"7122JW",8,"",""
"7122JX",12,"",""
"7122JX",16,"",""
"7122JX",12,"A",""
"7122JX",14,"","I"
"7122JX",21,"C",""
"7122JX",37,"",""
"7122JX",11,"B",""
"7122JX",14,"B",""
"7122JX",15,"A","T01"
"7122JX",17,"",""
"7122JX",17,"A",""
"7122JX",27,"",""
"7122JX",21,"A",""
"7122JX",33,"",""
