straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bosstraat,1,"","",1713JH,Obdam
Bosstraat,1,"","",1713JH,Obdam
Bosstraat,1,"","",1713JH,Obdam
Bosstraat,1,A,"",1713JH,Obdam
Bosstraat,10,"","",1713JH,Obdam
Bosstraat,11,"","",1713JH,Obdam
Bosstraat,12,"","",1713JH,Obdam
Bosstraat,14,"","",1713JH,Obdam
Bosstraat,14,A,"",1713JH,Obdam
Bosstraat,15,"","",1713JH,Obdam
Bosstraat,16,"","",1713JH,Obdam
Bosstraat,17,"","",1713JH,Obdam
Bosstraat,18,"","",1713JH,Obdam
Bosstraat,19,"","",1713JH,Obdam
Bosstraat,19,"","",1713JH,Obdam
Bosstraat,19,"","",1713JH,Obdam
Bosstraat,2,"","",1713JH,Obdam
Bosstraat,2,A,"",1713JH,Obdam
Bosstraat,20,"","",1713JH,Obdam
Bosstraat,3,"","",1713JH,Obdam
Bosstraat,4,"","",1713JH,Obdam
Bosstraat,5,"","",1713JH,Obdam
Bosstraat,6,"","",1713JH,Obdam
Bosstraat,7,"","",1713JH,Obdam
Bosstraat,7,"","",1713JH,Obdam
Bosstraat,7,"","",1713JH,Obdam
Bosstraat,7,A,"",1713JH,Obdam
Bosstraat,8,"","",1713JH,Obdam
Bosstraat,9,"","",1713JH,Obdam
Kerkweg,11,"","",1713JJ,Obdam
Kerkweg,13,"","",1713JJ,Obdam
Bosstraat,22,"","",1713JJ,Obdam
Bosstraat,22,"","",1713JJ,Obdam
Bosstraat,23,"","",1713JJ,Obdam
Bosstraat,23,"","",1713JJ,Obdam
Bosstraat,24,"","",1713JJ,Obdam
Bosstraat,24,"","",1713JJ,Obdam
Bosstraat,25,"","",1713JJ,Obdam
Bosstraat,25,"","",1713JJ,Obdam
Bosstraat,26,"","",1713JJ,Obdam
Bosstraat,26,"","",1713JJ,Obdam
Bosstraat,27,"","",1713JJ,Obdam
Bosstraat,27,"","",1713JJ,Obdam
Bosstraat,28,"","",1713JJ,Obdam
Bosstraat,28,"","",1713JJ,Obdam
Bosstraat,29,"","",1713JJ,Obdam
Bosstraat,29,"","",1713JJ,Obdam
Bosstraat,30,"","",1713JJ,Obdam
Bosstraat,30,"","",1713JJ,Obdam
Bosstraat,31,"","",1713JJ,Obdam
Bosstraat,31,"","",1713JJ,Obdam
Bosstraat,32,"","",1713JJ,Obdam
Bosstraat,32,"","",1713JJ,Obdam
Bosstraat,33,"","",1713JJ,Obdam
Bosstraat,33,"","",1713JJ,Obdam
Bosstraat,34,"","",1713JJ,Obdam
Bosstraat,34,"","",1713JJ,Obdam
Bosstraat,35,"","",1713JJ,Obdam
