"postcode","huisnummer","huisletter","toevoeging"
"8939AA",26,"",""
"8939AA",4,"",""
"8939AA",22,"",""
"8939AA",42,"",""
"8939AA",36,"",""
"8939AA",19,"k",""
"8939AA",34,"",""
"8939AA",7,"",""
"8939AA",38,"",""
"8939AA",40,"",""
"8939AA",19,"",""
"8939AA",30,"",""
"8939AA",32,"",""
"8939AA",16,"",""
"8939AA",3,"",""
"8939AA",5,"",""
"8939AA",24,"",""
"8939AA",28,"",""
"8939AA",8,"",""
"8939AA",18,"",""
"8939AA",44,"",""
"8939AA",7,"k",""
"8939AA",17,"",""
"8939AA",6,"",""
"8939AA",20,"",""
"8939AA",10,"",""
"8939AA",46,"",""
"8939AA",9,"g",""
"8939AA",6,"a",""
"8939AA",2,"",""
"8939AA",2,"a",""
"8939AA",1,"",""
"8939AA",9,"",""
"8939AA",14,"",""
"8939AA",4,"a",""
"8939AA",12,"",""
"8939AA",15,"",""
"8939AA",15,"k",""
"8939AA",8,"a",""
"8939AB",50,"",""
"8939AB",62,"",""
"8939AB",64,"",""
"8939AB",66,"",""
"8939AB",60,"",""
"8939AB",80,"",""
"8939AB",52,"",""
"8939AB",68,"",""
"8939AB",48,"",""
"8939AB",78,"",""
"8939AB",76,"",""
"8939AB",82,"",""
"8939AB",96,"",""
"8939AB",72,"",""
"8939AB",70,"",""
"8939AB",84,"",""
"8939AB",102,"",""
"8939AB",100,"",""
"8939AB",98,"",""
"8939AB",88,"",""
"8939AB",58,"",""
"8939AB",54,"",""
"8939AB",74,"",""
"8939AB",92,"",""
"8939AB",56,"",""
"8939AB",86,"",""
"8939AB",90,"",""
"8939AB",94,"",""
"8939AC",33,"",""
"8939AC",47,"",""
"8939AC",31,"",""
"8939AC",9,"",""
"8939AC",43,"",""
"8939AC",29,"",""
"8939AC",21,"",""
"8939AC",13,"",""
"8939AC",41,"",""
"8939AC",7,"",""
"8939AC",17,"",""
"8939AC",25,"",""
"8939AC",45,"",""
"8939AC",39,"",""
"8939AC",11,"",""
"8939AC",37,"",""
"8939AC",23,"",""
"8939AC",15,"",""
"8939AC",3,"",""
"8939AC",1,"",""
"8939AC",19,"",""
"8939AC",27,"",""
"8939AC",5,"",""
"8939AC",35,"",""
"8939AD",14,"",""
"8939AD",44,"",""
"8939AD",6,"",""
"8939AD",16,"",""
"8939AD",46,"",""
"8939AD",52,"",""
"8939AD",42,"",""
"8939AD",40,"",""
"8939AD",34,"",""
"8939AD",26,"",""
"8939AD",20,"",""
"8939AD",18,"",""
"8939AD",12,"",""
"8939AD",10,"",""
"8939AD",32,"",""
"8939AD",30,"",""
"8939AD",2,"",""
"8939AD",36,"",""
"8939AD",4,"",""
"8939AD",8,"",""
"8939AD",24,"",""
"8939AD",54,"",""
"8939AD",48,"",""
"8939AD",22,"",""
"8939AD",38,"",""
"8939AD",50,"",""
"8939AD",28,"",""
"8939AE",120,"a",""
"8939AE",122,"",""
"8939AE",124,"",""
"8939AE",116,"",""
"8939AE",128,"",""
"8939AE",66,"",""
"8939AE",124,"a",""
"8939AE",110,"",""
"8939AE",116,"a",""
"8939AE",118,"a",""
"8939AE",56,"",""
"8939AE",114,"a",""
"8939AE",134,"",""
"8939AE",58,"",""
"8939AE",62,"",""
"8939AE",118,"",""
"8939AE",64,"",""
"8939AE",114,"",""
"8939AE",130,"a",""
"8939AE",122,"a",""
"8939AE",110,"a",""
"8939AE",128,"a",""
"8939AE",80,"",""
"8939AE",98,"",""
"8939AE",68,"",""
"8939AE",94,"",""
"8939AE",112,"a",""
"8939AE",112,"",""
"8939AE",96,"",""
"8939AE",126,"",""
"8939AE",60,"",""
"8939AE",78,"",""
"8939AE",104,"",""
"8939AE",102,"",""
"8939AE",88,"",""
"8939AE",86,"",""
"8939AE",126,"a",""
"8939AE",92,"",""
"8939AE",74,"",""
"8939AE",76,"",""
"8939AE",132,"a",""
"8939AE",108,"",""
"8939AE",84,"",""
"8939AE",134,"a",""
"8939AE",100,"",""
"8939AE",82,"",""
"8939AE",132,"",""
"8939AE",90,"",""
"8939AE",70,"",""
"8939AE",106,"",""
"8939AE",120,"",""
"8939AE",72,"",""
"8939AE",130,"",""
"8939AE",108,"a",""
"8939AG",51,"",""
"8939AG",87,"",""
"8939AG",49,"",""
"8939AG",57,"",""
"8939AG",65,"",""
"8939AG",89,"",""
"8939AG",77,"",""
"8939AG",83,"",""
"8939AG",95,"",""
"8939AG",55,"",""
"8939AG",63,"",""
"8939AG",61,"",""
"8939AG",71,"",""
"8939AG",93,"",""
"8939AG",53,"",""
"8939AG",85,"",""
"8939AG",99,"",""
"8939AG",97,"",""
"8939AG",91,"",""
"8939AG",79,"",""
"8939AG",81,"",""
"8939AG",67,"",""
"8939AG",73,"",""
"8939AG",59,"",""
