"postcode","huisnummer","huisletter","toevoeging"
"7843PA",2,"",""
"7843PA",3,"",""
"7843PA",8,"",""
"7843PA",6,"",""
"7843PA",2,"a",""
"7843PA",4,"",""
"7843PB",15,"","GED2"
"7843PB",19,"a",""
"7843PB",21,"",""
"7843PB",23,"",""
"7843PB",17,"",""
"7843PB",11,"",""
"7843PB",9,"",""
"7843PB",7,"",""
"7843PB",19,"",""
"7843PB",1,"",""
"7843PB",1,"a",""
"7843PB",33,"",""
"7843PB",13,"",""
"7843PB",5,"",""
"7843PB",27,"",""
"7843PB",15,"",""
"7843PC",55,"",""
"7843PC",53,"",""
"7843PC",51,"",""
"7843PC",39,"",""
"7843PC",41,"","g1"
"7843PC",41,"","g1"
"7843PC",35,"",""
"7843PC",53,"a",""
"7843PD",2,"b",""
"7843PD",6,"",""
"7843PD",4,"",""
"7843PD",22,"",""
"7843PD",18,"",""
"7843PD",12,"",""
"7843PD",10,"",""
"7843PD",16,"",""
"7843PD",8,"",""
"7843PD",2,"",""
"7843PD",14,"",""
"7843PE",26,"a",""
"7843PE",28,"",""
"7843PE",26,"",""
"7843PE",26,"",""
"7843PE",24,"",""
"7843PE",38,"b","REST"
"7843PE",38,"b","OVER"
"7843PE",38,"b","WINK"
"7843PE",34,"",""
"7843PE",26,"",""
"7843PE",38,"",""
"7843PE",34,"",""
"7843PE",38,"b","OVER"
"7843PE",32,"",""
"7843PE",34,"a",""
"7843PE",34,"",""
"7843PE",36,"",""
"7843PE",30,"",""
"7843PE",38,"b","REST"
"7843PE",38,"b","WINK"
"7843PE",40,"",""
"7843PE",38,"b",""
"7843PE",42,"",""
"7843PE",44,"",""
"7843PE",34,"a",""
"7843PE",38,"b","REST"
"7843PE",38,"a",""
"7843PG",5,"",""
"7843PG",17,"a",""
"7843PG",15,"a",""
"7843PG",19,"",""
"7843PG",25,"",""
"7843PG",19,"a",""
"7843PG",33,"a",""
"7843PG",3,"",""
"7843PG",23,"",""
"7843PG",17,"",""
"7843PG",29,"",""
"7843PG",15,"a","GED1"
"7843PG",21,"",""
"7843PG",23,"a",""
"7843PG",11,"",""
"7843PG",31,"",""
"7843PG",17,"",""
"7843PG",9,"",""
"7843PG",15,"a","GED2"
"7843PG",27,"",""
"7843PG",11,"",""
"7843PG",7,"",""
"7843PG",13,"",""
"7843PG",11,"",""
"7843PG",17,"",""
"7843PG",15,"",""
"7843PG",33,"",""
"7843PH",12,"",""
"7843PH",10,"",""
"7843PH",4,"",""
"7843PH",20,"",""
"7843PH",6,"",""
"7843PH",22,"",""
"7843PH",10,"a",""
"7843PH",12,"",""
"7843PH",8,"",""
"7843PH",20,"A",""
"7843PH",20,"A",""
"7843PH",14,"",""
"7843PH",20,"",""
"7843PH",20,"",""
"7843PH",20,"",""
"7843PH",16,"",""
"7843PH",20,"A",""
"7843PH",12,"",""
"7843PH",2,"",""
"7843PH",20,"",""
"7843PH",18,"",""
"7843PH",20,"",""
"7843PJ",4,"a",""
"7843PJ",4,"",""
"7843PJ",4,"",""
"7843PJ",2,"",""
"7843PJ",12,"",""
"7843PJ",4,"","VOOR"
"7843PJ",4,"",""
"7843PJ",10,"","BEDR"
"7843PJ",6,"",""
"7843PJ",1,"",""
"7843PJ",10,"",""
"7843PK",23,"",""
"7843PK",33,"a",""
"7843PK",33,"",""
"7843PK",33,"",""
"7843PK",33,"",""
"7843PK",33,"a",""
"7843PK",33,"a",""
"7843PK",17,"",""
"7843PK",15,"",""
"7843PK",33,"",""
"7843PK",21,"",""
"7843PK",35,"",""
"7843PK",19,"",""
"7843PK",3,"",""
"7843PK",27,"",""
"7843PK",29,"",""
"7843PK",13,"",""
"7843PK",11,"",""
"7843PK",1,"",""
"7843PK",7,"",""
"7843PK",25,"",""
"7843PK",31,"",""
"7843PK",33,"",""
"7843PK",9,"",""
"7843PK",5,"",""
"7843PK",5,"a",""
"7843PL",6,"",""
"7843PL",6,"a",""
"7843PL",26,"",""
"7843PL",28,"",""
"7843PL",2,"",""
"7843PL",18,"",""
"7843PL",30,"",""
"7843PL",4,"",""
"7843PL",20,"",""
"7843PL",10,"",""
"7843PL",12,"",""
"7843PL",34,"",""
"7843PL",24,"",""
"7843PL",16,"",""
"7843PL",32,"",""
"7843PL",22,"",""
"7843PL",14,"",""
"7843PN",29,"",""
"7843PN",24,"",""
"7843PN",25,"",""
