straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Keerploeg,1,"","",5056MM,Berkel-Enschot
De Keerploeg,10,"","",5056MM,Berkel-Enschot
De Keerploeg,12,"","",5056MM,Berkel-Enschot
De Keerploeg,14,"","",5056MM,Berkel-Enschot
De Keerploeg,2,"","",5056MM,Berkel-Enschot
De Keerploeg,3,"","",5056MM,Berkel-Enschot
De Keerploeg,4,"","",5056MM,Berkel-Enschot
De Keerploeg,5,"","",5056MM,Berkel-Enschot
De Keerploeg,6,"","",5056MM,Berkel-Enschot
De Keerploeg,7,"","",5056MM,Berkel-Enschot
De Keerploeg,8,"","",5056MM,Berkel-Enschot
De Keerploeg,8,"",TW,5056MM,Berkel-Enschot
De Keerploeg,9,"","",5056MM,Berkel-Enschot
De Zicht,1,"","",5056MR,Berkel-Enschot
De Zicht,10,"","",5056MR,Berkel-Enschot
De Zicht,11,"","",5056MR,Berkel-Enschot
De Zicht,12,"","",5056MR,Berkel-Enschot
De Zicht,13,"","",5056MR,Berkel-Enschot
De Zicht,13,"",22,5056MR,Berkel-Enschot
De Zicht,14,"","",5056MR,Berkel-Enschot
De Zicht,15,"","",5056MR,Berkel-Enschot
De Zicht,15,"","",5056MR,Berkel-Enschot
De Zicht,16,"","",5056MR,Berkel-Enschot
De Zicht,17,"","",5056MR,Berkel-Enschot
De Zicht,19,"","",5056MR,Berkel-Enschot
De Zicht,19,"",TW,5056MR,Berkel-Enschot
De Zicht,2,"","",5056MR,Berkel-Enschot
De Zicht,21,"","",5056MR,Berkel-Enschot
De Zicht,23,"","",5056MR,Berkel-Enschot
De Zicht,25,"","",5056MR,Berkel-Enschot
De Zicht,27,"","",5056MR,Berkel-Enschot
De Zicht,29,"","",5056MR,Berkel-Enschot
De Zicht,3,"","",5056MR,Berkel-Enschot
De Zicht,31,"","",5056MR,Berkel-Enschot
De Zicht,33,"","",5056MR,Berkel-Enschot
De Zicht,4,"","",5056MR,Berkel-Enschot
De Zicht,5,"","",5056MR,Berkel-Enschot
De Zicht,6,"","",5056MR,Berkel-Enschot
De Zicht,7,"","",5056MR,Berkel-Enschot
De Zicht,8,"","",5056MR,Berkel-Enschot
De Zicht,9,"","",5056MR,Berkel-Enschot
Durendaelweg,21,"","",5056MT,Berkel-Enschot
Durendaelweg,23,"","",5056MT,Berkel-Enschot
Durendaelweg,25,"","",5056MT,Berkel-Enschot
