postcode,straat,huisnummer,huisletter,toevoeging
5056MR,De Zicht,16,,
5056MR,De Zicht,14,,
5056MR,De Zicht,12,,
5056MR,De Zicht,10,,
5056MR,De Zicht,8,,
5056MR,De Zicht,6,,
5056MR,De Zicht,21,,
5056MR,De Zicht,23,,
5056MR,De Zicht,25,,
5056MR,De Zicht,33,,
5056MR,De Zicht,31,,
5056MR,De Zicht,29,,
5056MR,De Zicht,27,,
5056MR,De Zicht,3,,
5056MR,De Zicht,5,,
5056MR,De Zicht,1,,
5056MR,De Zicht,4,,
5056MR,De Zicht,2,,
5056MR,De Zicht,7,,
5056MR,De Zicht,11,,
5056MR,De Zicht,9,,
5056PJ,Molenhoefstraat,23,,
5056PL,Heikantsebaan,1,,
5056PL,Heikantsebaan,2,,
5056PL,Heikantsebaan,3,,
5056PL,Heikantsebaan,4,,
5056PL,Heikantsebaan,5,,
5056PL,Heikantsebaan,6,,
5056PL,Heikantsebaan,7,,
5056PL,Heikantsebaan,8,,
5056PL,Heikantsebaan,9,,
5056PL,Heikantsebaan,10,,
5056PL,Heikantsebaan,11,,
5056PL,Heikantsebaan,12,,
5056PL,Heikantsebaan,13,,
5056PL,Heikantsebaan,14,,
5056PL,Heikantsebaan,15,,
5056PL,Heikantsebaan,16,,
5056PL,Heikantsebaan,18,,
5056PL,Heikantsebaan,18,a,
5056PL,Heikantsebaan,4,a,
5056PL,Heikantsebaan,1,a,
5056PL,Heikantsebaan,9,a,
5056PL,Heikantsebaan,8,a,
5056PK,Hoolstraat,1,,
5056PK,Hoolstraat,2,,
5056PK,Hoolstraat,3,,
5056PK,Hoolstraat,4,,
5056PK,Hoolstraat,8,,
5056PK,Hoolstraat,10,,
5056PK,Hoolstraat,12,,
5056PK,Hoolstraat,16,,
5056PK,Hoolstraat,17,,
5056PK,Hoolstraat,2,a,
5056PK,Hoolstraat,2,b,
5056PK,Hoolstraat,10,a,
5056PK,Hoolstraat,14,,
5056PK,Hoolstraat,6,,
5056PK,Hoolstraat,12,a,
5056PN,Berkelseweg,12,,
5056PN,Berkelseweg,14,,
5056PN,Berkelseweg,21,,
5056PN,Berkelseweg,41,,
5056PN,Berkelseweg,57,,
5056PN,Berkelseweg,19,,
5056PN,Berkelseweg,19,a,
5056PN,Berkelseweg,25,,
5056PN,Berkelseweg,35,,
5056PN,Berkelseweg,23,,
5056PN,Berkelseweg,27,,
5056PN,Berkelseweg,29,,
5056PN,Berkelseweg,31,,
5056PN,Berkelseweg,33,,
5056PN,Berkelseweg,37,,
5056PN,Berkelseweg,43,,
5056PN,Berkelseweg,45,,
5056PN,Berkelseweg,47,,
5056PN,Berkelseweg,49,,
5056PN,Berkelseweg,51,,
5056PN,Berkelseweg,53,,
