postcode,straat,huisnummer,huisletter,toevoeging
4851SM,Chaamseweg,1,,
4851SM,Chaamseweg,1,A,
4851SM,Chaamseweg,1,B,
4851SM,Chaamseweg,1,C,
4851SM,Chaamseweg,1,D,
4851SM,Chaamseweg,2,,
4851AJ,Akkerstraat,1,,
4851AJ,Akkerstraat,3,,
4851AK,Akkerstraat,2,,
4851CA,Anneville-laan,3,,
4851CC,Anneville-laan,2,,
4851WG,Beekakker,2,,
4851WG,Beekakker,3,,
4851SW,Beekdal,2,,
4851BS,Berkendreef,2,,
4851AW,Berkenhof,1,,
4851AW,Berkenhof,2,,
4851AW,Berkenhof,3,,
4851AP,Beukenhof,1,,
4851AP,Beukenhof,2,,
4851AP,Beukenhof,3,,
4851AE,Bladerstraat,3,,
4851AG,Bladerstraat,2,,
4851AG,Bladerstraat,2,A,
4851SB,Boonakker,1,,
4851SB,Boonakker,1,A,
4851SB,Boonakker,3,,
4851SB,Boonakker,3,A,
4851BA,Bosrand,1,,
4851BA,Bosrand,2,,
4851BA,Bosrand,3,,
4851BT,Eikendreef,3,,
4851TM,Elfenlaantje,2,,
4851BJ,Elzendreef,1,,
4851BJ,Elzendreef,2,,
4851BJ,Elzendreef,3,,
4851BM,Essendreef,1,,
4851BM,Essendreef,1,A,
4851BM,Essendreef,2,,
4851BM,Essendreef,3,,
4851BM,Essendreef,3,A,
4851AN,Fazantlaan,1,,
4851AN,Fazantlaan,2,,
4851AN,Fazantlaan,3,,
4851TG,Gareelstraat,1,,
4851TG,Gareelstraat,3,,
4851TH,Gareelstraat,2,,
4851BW,Gebuurdreef,1,,
4851BW,Gebuurdreef,3,,
4851AA,Grimhuijsenstraat,1,,
4851AA,Grimhuijsenstraat,3,,
4851TL,Haamstraat,1,,
4851TL,Haamstraat,2,,
4851TL,Haamstraat,3,,
4851VG,Heistuk,1,,
4851VG,Heistuk,2,,
4851VG,Heistuk,3,,
4851BC,Hertespoor,2,,
4851VA,Hoge Akker,1,,
4851VA,Hoge Akker,2,,
4851VA,Hoge Akker,3,,
4851TJ,Craenlaer,1,,
4851TJ,Craenlaer,3,,
4851TK,Craenlaer,2,,
4851SC,De Gouw,1,,
4851SC,de Gouw,1,,
4851SC,De Gouw,1,A,
4851SC,de Gouw,1,A,
4851SC,De Gouw,2,,
4851SC,de Gouw,2,,
4851SC,De Gouw,2,,G1
4851SC,de Gouw,2,,G1
4851SC,De Gouw,2,,G2
4851SC,de Gouw,2,,G2
4851SC,De Gouw,2,,G3
4851SC,de Gouw,2,,G3
4851SC,De Gouw,2,,G4
4851SC,de Gouw,2,,G4
4851SC,De Gouw,2,,G5
4851SC,de Gouw,2,,G5
4851SC,De Gouw,2,,G6
4851SC,de Gouw,2,,G6
4851SC,De Gouw,2,,G7
4851SC,de Gouw,2,,G7
4851SC,De Gouw,2,,G8
4851SC,de Gouw,2,,G8
4851SC,De Gouw,2,,G9
4851SC,de Gouw,2,,G9
4851SC,De Gouw,2,,G10
4851SC,de Gouw,2,,G10
4851SC,De Gouw,2,,G11
4851SC,de Gouw,2,,G11
4851SC,De Gouw,2,,G12
4851SC,de Gouw,2,,G12
4851SC,De Gouw,2,,G13
4851SC,de Gouw,2,,G13
4851SC,De Gouw,2,,G14
4851SC,de Gouw,2,,G14
4851SC,De Gouw,2,,G15
4851SC,de Gouw,2,,G15
4851SC,De Gouw,3,,
4851SC,de Gouw,3,,
4851SC,De Gouw,3,A,
4851SC,de Gouw,3,A,
4851TD,De Roskam,3,,
4851TE,De Roskam,2,,
4851BE,De Toom,1,,
4851BE,de Toom,1,,
4851BE,De Toom,2,,
4851BE,de Toom,2,,
4851BE,De Toom,3,,
4851BE,de Toom,3,,
4851EN,Deken Fickstraat,1,,
4851EN,Deken Fickstraat,2,,
4851EN,Deken Fickstraat,3,,
4851EV,Den Deel,1,,
4851EV,den Deel,1,,
4851EV,Den Deel,2,,
4851EV,den Deel,2,,
4851EV,Den Deel,3,,
4851EV,den Deel,3,,
4851CJ,Dorpstraat,3,,
4851CM,Dorpstraat,2,,
4851EW,Eikakker,1,,
