postcode,straat,huisnummer,huisletter,toevoeging
7391TN,Achter 't Holthuis,3,,
7391TN,Achter 't Holthuis,4,,
7391TN,Achter 't Holthuis,7,,
7391TN,Achter 't Holthuis,8,,
7391TN,Achter 't Holthuis,28,,
7391TN,Achter 't Holthuis,10,,
7391TN,Achter 't Holthuis,12,,
7391TN,Achter 't Holthuis,14,,
7391TN,Achter 't Holthuis,16,,
7391TN,Achter 't Holthuis,18,,
7391TN,Achter 't Holthuis,39,,
7391TN,Achter 't Holthuis,39,,
7391TP,Schakerpad,3,,
7391TP,Schakerpad,5,,
7391TP,Schakerpad,6,,
7391TP,Schakerpad,8,,
7391TP,Schakerpad,9,,
7391TP,Schakerpad,11,,
7391TP,Schakerpad,16,,
7391TP,Schakerpad,17,,
7391TP,Schakerpad,17,S,
7391TP,Schakerpad,5,A,
7392AL,Helmbloem,5,,
7392AL,Helmbloem,5,,
7392AL,Helmbloem,7,,
7392AL,Helmbloem,7,,
7392AL,Helmbloem,9,,
7392AL,Helmbloem,9,,
7392AL,Helmbloem,11,,
7392AL,Helmbloem,11,,
7392AL,Helmbloem,4,,
7392AL,Helmbloem,6,,
7392AL,Helmbloem,8,,
7392AL,Helmbloem,10,,
7392AL,Helmbloem,12,,
7392AL,Helmbloem,14,,
7392AL,Helmbloem,16,,
7392AL,Helmbloem,18,,
7392AL,Helmbloem,12,,
7392AL,Helmbloem,12,,
7392AL,Helmbloem,14,,
7392AL,Helmbloem,14,,
7392AL,Helmbloem,16,,
7392AL,Helmbloem,18,,
7392AH,Salomonszegel,5,,
7392AH,Salomonszegel,7,,
7392AH,Salomonszegel,11,,
7392AH,Salomonszegel,9,,
7392AH,Salomonszegel,6,,
7392AH,Salomonszegel,8,,
7392AH,Salomonszegel,10,,
7392AG,Boszegge,5,,
7392AG,Boszegge,3,,
7392AG,Boszegge,7,,
7392AG,Boszegge,9,,
7392AG,Boszegge,11,,
7392AG,Boszegge,4,,
7392AG,Boszegge,6,,
7392AG,Boszegge,8,,
7392AG,Boszegge,10,,
7392AG,Boszegge,12,,
7392AG,Boszegge,15,,
7392AG,Boszegge,19,,
7392AG,Boszegge,17,,
7392AP,Damastbloem,13,,
7392AP,Damastbloem,15,,
7392AP,Damastbloem,7,,
7392AP,Damastbloem,9,,
7392AP,Damastbloem,17,,
7392AC,Weidegeelster,3,,
7392AC,Weidegeelster,5,,
7392AC,Weidegeelster,7,,
7392AC,Weidegeelster,9,,
7392AC,Weidegeelster,11,,
7392AC,Weidegeelster,13,,
7392AC,Weidegeelster,15,,
7392AC,Weidegeelster,17,,
7392AC,Weidegeelster,19,,
7392AC,Weidegeelster,4,,
7392AC,Weidegeelster,6,,
7392AC,Weidegeelster,8,,
7392AC,Weidegeelster,10,,
7392AC,Weidegeelster,12,,
7392AC,Weidegeelster,14,,
7392AC,Weidegeelster,16,,
7392AC,Weidegeelster,18,,
7392AC,Weidegeelster,20,,
7392AB,Sneeuwroem,3,,
7392AB,Sneeuwroem,5,,
7392AB,Sneeuwroem,7,,
7392AB,Sneeuwroem,9,,
7392AB,Sneeuwroem,11,,
7392AB,Sneeuwroem,13,,
7392AB,Sneeuwroem,15,,
7392AB,Sneeuwroem,4,,
7392AB,Sneeuwroem,6,,
7392AB,Sneeuwroem,8,,
7392AB,Sneeuwroem,10,,
7392AB,Sneeuwroem,12,,
7392AB,Sneeuwroem,14,,
7392AB,Sneeuwroem,16,,
7392AA,Bosgeelster,3,,
7392AA,Bosgeelster,5,,
7392AA,Bosgeelster,7,,
7392AA,Bosgeelster,9,,
7392AA,Bosgeelster,11,,
7392AA,Bosgeelster,13,,
7392AA,Bosgeelster,17,,
7392AA,Bosgeelster,19,,
7392AA,Bosgeelster,21,,
7392AA,Bosgeelster,4,,
7392AA,Bosgeelster,6,,
7392AA,Bosgeelster,8,,
7392AA,Bosgeelster,10,,
7392AA,Bosgeelster,12,,
7392AA,Bosgeelster,14,,
7392AA,Bosgeelster,18,,
7392AA,Bosgeelster,20,,
7392AA,Bosgeelster,22,,
7392AD,Stinzenlaan,7,,
7392AD,Stinzenlaan,81,,
7392AD,Stinzenlaan,85,,
7392AD,Stinzenlaan,89,,
7392AD,Stinzenlaan,92,,
7392AD,Stinzenlaan,98,,
7392AD,Stinzenlaan,59,,
7392AD,Stinzenlaan,61,,
7392AD,Stinzenlaan,63,,
7392AD,Stinzenlaan,53,,
7392AD,Stinzenlaan,55,,
7392AD,Stinzenlaan,57,,
7392AD,Stinzenlaan,65,,
7392AD,Stinzenlaan,73,,
7392AD,Stinzenlaan,75,,
7392AD,Stinzenlaan,77,,
7392AD,Stinzenlaan,67,,
7392AD,Stinzenlaan,69,,
7392AD,Stinzenlaan,71,,
7392AD,Stinzenlaan,33,,
7392AD,Stinzenlaan,35,,
7392AD,Stinzenlaan,37,,
7392AD,Stinzenlaan,27,,
7392AD,Stinzenlaan,29,,
7392AD,Stinzenlaan,31,,
7392AD,Stinzenlaan,39,,
7392AD,Stinzenlaan,47,,
7392AD,Stinzenlaan,49,,
7392AD,Stinzenlaan,51,,
7392AD,Stinzenlaan,41,,
7392AD,Stinzenlaan,43,,
7392AD,Stinzenlaan,45,,
7392AD,Stinzenlaan,132,,
7392AD,Stinzenlaan,136,,
7392AD,Stinzenlaan,138,,
7392AD,Stinzenlaan,126,,
7392AD,Stinzenlaan,128,,
7392AD,Stinzenlaan,130,,
7392AD,Stinzenlaan,146,,
7392AD,Stinzenlaan,148,,
7392AD,Stinzenlaan,150,,
7392AD,Stinzenlaan,140,,
7392AD,Stinzenlaan,142,,
7392AD,Stinzenlaan,144,,
7392AD,Stinzenlaan,124,,
7392AD,Stinzenlaan,106,,
7392AD,Stinzenlaan,108,,
7392AD,Stinzenlaan,110,,
