postcode,straat,huisnummer,huisletter,toevoeging
7671LJ,De Aalscholver,1,,
7671LJ,De Aalscholver,3,,
7671LJ,De Aalscholver,5,,
7671LJ,De Aalscholver,7,,
7671LJ,De Aalscholver,9,,
7671LJ,De Aalscholver,11,,
7671LJ,De Aalscholver,13,,
7671LJ,De Aalscholver,15,,
7671LJ,De Aalscholver,17,,
7671LJ,De Aalscholver,17,a,
7671LJ,De Aalscholver,17,b,
7671LJ,De Aalscholver,19,,
7671LJ,De Aalscholver,19,a,
7671LJ,De Aalscholver,19,b,
7671LK,De Aalscholver,21,,
7671LK,De Aalscholver,21,a,
7671LK,De Aalscholver,21,b,
7671LK,De Aalscholver,23,,
7671LK,De Aalscholver,23,a,
7671LK,De Aalscholver,23,b,
7671LK,De Aalscholver,25,,
7671LK,De Aalscholver,25,a,
7671LK,De Aalscholver,25,b,
7671LK,De Aalscholver,27,,
7671LK,De Aalscholver,27,a,
7671LK,De Aalscholver,27,b,
7671LK,De Aalscholver,29,,
7671LK,De Aalscholver,29,a,
7671LK,De Aalscholver,29,b,
7671LK,De Aalscholver,31,,
7671LK,De Aalscholver,31,a,
7671LK,De Aalscholver,31,b,
7671LK,De Aalscholver,53,,
7671LK,De Aalscholver,55,,
7671LK,De Aalscholver,57,,
7671LK,De Aalscholver,59,,
7671LK,De Aalscholver,61,,
7671LK,De Aalscholver,63,,
7671LL,De Aalscholver,2,,
7671LL,De Aalscholver,4,,
7671LL,De Aalscholver,6,,
7671LL,De Aalscholver,10,,
7671LL,De Aalscholver,12,,
7671LL,De Aalscholver,14,,
7671LL,De Aalscholver,16,,
7671LL,De Aalscholver,18,,
7671LL,De Aalscholver,20,,
7671LL,De Aalscholver,22,,
7671LL,De Aalscholver,24,,
7671LL,De Aalscholver,26,,
7671LL,De Aalscholver,28,,
7671LL,De Aalscholver,30,,
7671LL,De Aalscholver,32,,
7671LL,De Aalscholver,34,,
7671LL,De Aalscholver,36,,
7671LL,De Aalscholver,38,,
7671LL,De Aalscholver,40,,
7671WT,De Fuut,1,,
7671WT,De Fuut,2,,
7671WT,De Fuut,3,,
7671WT,De Fuut,4,,
7671WT,De Fuut,5,,
7671WT,De Fuut,6,,
7671WT,De Fuut,7,,
7671WT,De Fuut,8,,
7671WT,De Fuut,9,,
7671WT,De Fuut,10,,
7671WT,De Fuut,11,,
7671WT,De Fuut,13,,
7671WT,De Fuut,14,,
7671WT,De Fuut,15,,
7671WT,De Fuut,16,,
7671ZW,De Geelgors,1,,
7671ZW,De Geelgors,1,,traf
7671ZW,De Geelgors,1,,traf
7671ZW,De Geelgors,3,,
7671ZW,De Geelgors,5,,
7671ZW,De Geelgors,7,,
7671ZW,De Geelgors,8,,
7671ZW,De Geelgors,9,,
7671ZW,De Geelgors,10,,
7671ZW,De Geelgors,11,,
7671ZW,De Geelgors,12,,
7671ZW,De Geelgors,13,,
7671ZW,De Geelgors,14,,
7671ZW,De Geelgors,16,,
7671ZW,De Geelgors,18,,
7671ZW,De Geelgors,20,,
7671VD,De Goudvink,2,,
7671VD,De Goudvink,4,,
7671VD,De Goudvink,6,,
7671VD,De Goudvink,8,,
7671VD,De Goudvink,10,,
7671ZS,De Graspieper,2,,
7671ZS,De Graspieper,4,,
7671ZS,De Graspieper,6,,
7671ZS,De Graspieper,8,,
7671ZS,De Graspieper,10,,
7671ZS,De Graspieper,12,,
7671ZS,De Graspieper,14,,
7671ZS,De Graspieper,16,,
7671ZS,De Graspieper,18,,
7671ZS,De Graspieper,20,,
7671ZT,De Graspieper,1,,
7671ZT,De Graspieper,1,,traf
7671ZT,De Graspieper,3,,
7671ZT,De Graspieper,5,,
7671ZT,De Graspieper,7,,
7671ZT,De Graspieper,9,,
7671ZT,De Graspieper,13,,
7671ZT,De Graspieper,15,,
7671ZT,De Graspieper,17,,
7671ZT,De Graspieper,19,,
7671ZT,De Graspieper,21,,
7671ZT,De Graspieper,23,,
7671ZT,De Graspieper,25,,
7671ZT,De Graspieper,27,,
7671ZT,De Graspieper,29,,
7671ZT,De Graspieper,31,,
7671ZT,De Graspieper,33,,
7671VK,De Groenling,2,,
7671VK,De Groenling,4,,
7671VK,De Groenling,6,,
