"postcode","huisnummer","huisletter","toevoeging"
"7556MX",7,"B",""
"7556MX",1,"","11"
"7556MX",6,"",""
"7556MX",7,"",""
"7556MX",15,"A",""
"7556MX",9,"",""
"7556MX",2,"A",""
"7556MX",2,"",""
"7556MX",9,"",""
"7556MX",10,"",""
"7556MX",15,"",""
"7556MX",8,"",""
"7556MX",9,"",""
"7556MX",11,"",""
"7556MX",14,"",""
"7556MX",15,"B",""
"7556MX",5,"",""
"7556MX",4,"",""
"7556MX",3,"",""
"7556MX",13,"",""
"7556MX",12,"",""
"7556MX",7,"A",""
"7556MX",9,"",""
"7556MX",1,"","13"
"7556MZ",4,"",""
"7556MZ",7,"",""
"7556MZ",20,"",""
"7556MZ",5,"",""
"7556MZ",6,"",""
"7556MZ",24,"",""
"7556MZ",13,"",""
"7556MZ",8,"",""
"7556MZ",21,"",""
"7556MZ",4,"",""
"7556MZ",15,"",""
"7556MZ",4,"",""
"7556MZ",4,"",""
"7556MZ",2,"",""
"7556MZ",3,"",""
"7556MZ",11,"",""
"7556MZ",2,"",""
"7556MZ",10,"",""
"7556MZ",22,"",""
"7556MZ",26,"",""
"7556MZ",24,"A",""
"7556MZ",24,"B",""
"7556MZ",24,"B",""
"7556MZ",18,"",""
"7556NA",2,"B",""
"7556NA",2,"C",""
"7556NA",2,"",""
"7556NA",2,"D",""
"7556NA",4,"",""
"7556NA",10,"",""
"7556NA",5,"",""
"7556NA",12,"",""
"7556NA",8,"",""
"7556NA",14,"",""
"7556NA",3,"",""
"7556NA",6,"",""
"7556NA",2,"A",""
"7556NA",16,"",""
"7556NB",10,"A",""
"7556NB",10,"",""
"7556NB",8,"",""
"7556NB",8,"A",""
"7556NB",2,"",""
"7556NB",4,"",""
"7556NB",6,"",""
"7556NC",28,"",""
"7556NC",16,"",""
"7556NC",20,"",""
"7556NC",30,"",""
"7556NC",32,"",""
"7556NC",18,"",""
"7556NC",34,"",""
"7556NC",18,"A",""
"7556ND",13,"",""
"7556ND",3,"",""
"7556ND",1,"",""
"7556ND",17,"",""
"7556ND",1,"A",""
"7556ND",5,"",""
"7556ND",19,"",""
"7556ND",7,"",""
"7556ND",9,"",""
"7556ND",11,"",""
"7557HE",175,"",""
"7557HE",149,"",""
"7557HE",141,"",""
"7557HE",147,"",""
"7557HE",161,"",""
"7557HE",165,"",""
"7557HE",157,"",""
"7557HE",151,"",""
"7557HE",153,"",""
"7557HE",163,"",""
"7557HE",155,"",""
"7557HE",185,"",""
"7557HE",135,"",""
"7557HE",131,"",""
"7557HE",133,"",""
"7557HE",173,"",""
"7557HE",159,"",""
"7557HE",137,"A",""
"7557HE",171,"",""
"7557HE",177,"",""
"7557HE",181,"",""
"7557HE",185,"",""
"7557HE",143,"",""
"7557HE",179,"",""
"7557HE",145,"",""
"7557HE",183,"",""
"7557HE",139,"",""
"7557HE",137,"B",""
"7557HM",258,"",""
"7557HM",218,"",""
"7557HM",216,"A",""
"7557HM",214,"",""
"7557HM",208,"",""
"7557HM",212,"",""
"7557HM",206,"",""
"7557HM",216,"",""
"7557HM",256,"",""
"7557HM",264,"",""
"7557HM",236,"",""
"7557HM",250,"",""
"7557HM",226,"",""
"7557HM",224,"",""
"7557HM",210,"",""
"7557HM",222,"",""
"7557HM",268,"",""
"7557HM",214,"A",""
"7557HM",262,"A",""
"7557HM",278,"",""
"7557HM",260,"",""
"7557HM",248,"",""
"7557HM",274,"",""
"7557HM",230,"",""
"7557HM",266,"",""
"7557HM",262,"",""
"7557HM",276,"",""
"7557HM",220,"",""
"7557HM",206,"A",""
"7557HM",232,"",""
7556NB,Beitelstraat,2,,
7556NB,Beitelstraat,8,,
7556NB,Beitelstraat,10,,
7556NB,Beitelstraat,4,,
7556NB,Beitelstraat,6,,
7556NC,Beitelstraat,28,,
7556NC,Beitelstraat,18,,
7556NC,Beitelstraat,20,,
7556NC,Beitelstraat,34,,
7556ND,Beitelstraat,13,,
7556ND,Beitelstraat,11,,
7556ND,Beitelstraat,17,,
7557HE,Deurningerstraat,131,,
7557HE,Deurningerstraat,175,,
7557HM,Deurningerstraat,212,,
7557HM,Deurningerstraat,216,,
7557HM,Deurningerstraat,250,,
7557HM,Deurningerstraat,262,,
7556MZ,Hamerstraat,22,,
7557HE,Deurningerstraat,137,A,
7557HE,Deurningerstraat,137,B,
7557HE,Deurningerstraat,139,,
7557HE,Deurningerstraat,141,,
7557HE,Deurningerstraat,143,,
7557HE,Deurningerstraat,145,,
7557HE,Deurningerstraat,147,,
7557HE,Deurningerstraat,149,,
7557HE,Deurningerstraat,151,,
7557HE,Deurningerstraat,153,,
7557HE,Deurningerstraat,155,,
7557HE,Deurningerstraat,157,,
7557HE,Deurningerstraat,159,,
7557HE,Deurningerstraat,161,,
7557HE,Deurningerstraat,163,,
7557HE,Deurningerstraat,165,,
7557HE,Deurningerstraat,183,,
7557HE,Deurningerstraat,185,,
7557HE,Deurningerstraat,185,,
7557HM,Deurningerstraat,208,,
7557HM,Deurningerstraat,210,,
7557HM,Deurningerstraat,214,,
7557HM,Deurningerstraat,214,A,
7557HM,Deurningerstraat,218,,
7557HM,Deurningerstraat,220,,
7557HM,Deurningerstraat,222,,
7557HM,Deurningerstraat,224,,
7557HM,Deurningerstraat,226,,
7557HM,Deurningerstraat,230,,
7557HM,Deurningerstraat,232,,
7557HM,Deurningerstraat,236,,
7557HM,Deurningerstraat,256,,
7557HM,Deurningerstraat,264,,
7557HM,Deurningerstraat,266,,
7557HM,Deurningerstraat,268,,
7557HM,Deurningerstraat,274,,
7557HM,Deurningerstraat,276,,
7557HM,Deurningerstraat,278,,
7556MZ,Hamerstraat,2,,
7556MZ,Hamerstraat,3,,
7556MZ,Hamerstraat,5,,
7556MZ,Hamerstraat,20,,
7556MZ,Hamerstraat,26,,
7556NA,Lage Weide,4,,
7556NA,Lage Weide,6,,
7556NA,Lage Weide,8,,
7556NA,Lage Weide,10,,
7556NA,Lage Weide,12,,
7556NA,Lage Weide,14,,
7556NA,Lage Weide,16,,
7556NB,Beitelstraat,8,A,
7557HE,Deurningerstraat,171,,
7556MZ,Hamerstraat,15,,
7556NA,Lage Weide,2,,
7556MX,Zaagstraat,5,,
7556MX,Zaagstraat,6,,
7556MX,Zaagstraat,10,,
7556MX,Zaagstraat,14,,
7556MX,Zaagstraat,3,,
7556NB,Beitelstraat,10,A,
7556NC,Beitelstraat,16,,
7556NC,Beitelstraat,18,A,
7556NC,Beitelstraat,30,,
7556NC,Beitelstraat,32,,
7556ND,Beitelstraat,9,,
7556ND,Beitelstraat,1,,
7556ND,Beitelstraat,3,,
7556ND,Beitelstraat,5,,
7556ND,Beitelstraat,7,,
7556ND,Beitelstraat,19,,
7557HE,Deurningerstraat,133,,
7557HE,Deurningerstraat,135,,
7557HE,Deurningerstraat,173,,
7557HE,Deurningerstraat,177,,
7557HE,Deurningerstraat,179,,
7557HM,Deurningerstraat,206,,
7557HM,Deurningerstraat,258,,
7557HM,Deurningerstraat,260,,
7557HM,Deurningerstraat,248,,
7556MZ,Hamerstraat,7,,
7556MZ,Hamerstraat,24,,
7556MZ,Hamerstraat,21,,
7556MZ,Hamerstraat,11,,
7556MZ,Hamerstraat,10,,
7556MZ,Hamerstraat,18,,
7556MZ,Hamerstraat,4,,
7556NA,Lage Weide,3,,
7556NA,Lage Weide,5,,
7556MX,Zaagstraat,15,,
7556MX,Zaagstraat,8,,
7556MX,Zaagstraat,7,,
7556MX,Zaagstraat,9,,
7556MX,Zaagstraat,11,,
