postcode,straat,huisnummer,huisletter,toevoeging
2106AE,P.C. Hooftkade,8,,
2106AE,P.C. Hooftkade,9,,
2106DA,Stormvogelweg,1,,
2106AZ,Schollevaarlaan,15,,
2106AZ,Schollevaarlaan,1,,
2106AZ,Schollevaarlaan,5,,
2106AZ,Schollevaarlaan,3,,
2106AZ,Schollevaarlaan,9,,
2106DB,Schollevaarlaan,31,,
2106DB,Schollevaarlaan,55,,
2106DB,Schollevaarlaan,41,,
2106DB,Schollevaarlaan,49,,
2106DB,Schollevaarlaan,39,,
2106DB,Schollevaarlaan,27,,
2106DB,Schollevaarlaan,45,,
2106DB,Schollevaarlaan,33,,
2106DB,Schollevaarlaan,51,,
2106DB,Schollevaarlaan,21,,
2106DB,Schollevaarlaan,59,,
2106DB,Schollevaarlaan,43,,
2106DB,Schollevaarlaan,29,,
2106DB,Schollevaarlaan,47,,
2106DB,Schollevaarlaan,19,,
2106NC,Leidsevaartweg,85,,
2106NC,Leidsevaartweg,83,,
2106NC,Leidsevaartweg,89,,
2106NC,Leidsevaartweg,87,,
2106AM,Zandvoortselaan,167,,
2106AM,Zandvoortselaan,155,A,
2106AM,Zandvoortselaan,163,A,
2106AM,Zandvoortselaan,175,A,
2106AM,Zandvoortselaan,159,A,
2106AM,Zandvoortselaan,171,A,
2106AM,Zandvoortselaan,169,A,
2106AM,Zandvoortselaan,175,,
2106AM,Zandvoortselaan,163,,
2106AM,Zandvoortselaan,153,A,
2106AM,Zandvoortselaan,153,,
2106AM,Zandvoortselaan,173,,
2106AM,Zandvoortselaan,161,A,
2106AM,Zandvoortselaan,165,,
2106AN,Zandvoortselaan,156,A,
2106AN,Zandvoortselaan,156,A,
2106AN,Zandvoortselaan,142,,
2106AN,Zandvoortselaan,144,,
2106AN,Zandvoortselaan,154,,
2106AN,Zandvoortselaan,150,,
2106AN,Zandvoortselaan,156,,
2106AN,Zandvoortselaan,156,,
2106AN,Zandvoortselaan,140,,
2106AP,Zandvoortselaan,160,,
2106AP,Zandvoortselaan,178,,
2106AP,Zandvoortselaan,172,,
2106AP,Zandvoortselaan,190,,
2106AP,Zandvoortselaan,160,B,
2106AP,Zandvoortselaan,160,A,
2106AP,Zandvoortselaan,184,,
2106AP,Zandvoortselaan,166,,
2106AP,Zandvoortselaan,168,,
2106AP,Zandvoortselaan,176,,
2106AP,Zandvoortselaan,188,,
2106AP,Zandvoortselaan,158,,
2106AP,Zandvoortselaan,174,,
2106AP,Zandvoortselaan,162,,
2106AP,Zandvoortselaan,164,,
2106AP,Zandvoortselaan,158,B,
2106AP,Zandvoortselaan,182,,
2106AP,Zandvoortselaan,180,,
2106DH,Jan van Gentlaan,9,,
2106DH,Jan van Gentlaan,1,,
2106DH,Jan van Gentlaan,10,,
2106DH,Jan van Gentlaan,2,,
2106DH,Jan van Gentlaan,4,,
2106DH,Jan van Gentlaan,15,,
2106DH,Jan van Gentlaan,14,,
2106DE,Reigerlaan,27,,
2106DE,Reigerlaan,16,,
2106DE,Reigerlaan,2,,
2106DE,Reigerlaan,8,,
2106DE,Reigerlaan,7,,
2106DE,Reigerlaan,23,,
2106DE,Reigerlaan,6,,
2106DE,Reigerlaan,17,,
2106DE,Reigerlaan,28,,
2106DE,Reigerlaan,3,,
2106DE,Reigerlaan,25,,
2106DE,Reigerlaan,12,,
2106DE,Reigerlaan,21,,
2106DE,Reigerlaan,30,,
2106DE,Reigerlaan,33,,
2106DE,Reigerlaan,19,,
2106DE,Reigerlaan,32,,
2106DE,Reigerlaan,20,,
2106DE,Reigerlaan,18,,
2106DE,Reigerlaan,13,,
2106DD,Kraanvogellaan,1,,
2106DD,Kraanvogellaan,26,,
2106DD,Kraanvogellaan,28,,
2106DD,Kraanvogellaan,10,,
2106DD,Kraanvogellaan,4,,
2106DD,Kraanvogellaan,17,,
2106DD,Kraanvogellaan,15,,
2106DD,Kraanvogellaan,6,,
2106DD,Kraanvogellaan,31,,
2106DD,Kraanvogellaan,3,,
2106DD,Kraanvogellaan,14,,
2106DC,Ooievaarlaan,12,,
2106DC,Ooievaarlaan,6,,
2106DC,Ooievaarlaan,11,,
2106DC,Ooievaarlaan,21,,
2106DC,Ooievaarlaan,9,,
2106DC,Ooievaarlaan,3,,
2106DC,Ooievaarlaan,13,,
2106DC,Ooievaarlaan,10,,
2106DC,Ooievaarlaan,17,,
2106DC,Ooievaarlaan,2,,
2106DC,Ooievaarlaan,7,,
2106DC,Ooievaarlaan,1,,
2106DC,Ooievaarlaan,14,,
2106DC,Ooievaarlaan,27,,
2106DC,Ooievaarlaan,24,,
2106DC,Ooievaarlaan,23,,
2106DG,Roerdomplaan,37,,
2106DG,Roerdomplaan,12,,
2106DG,Roerdomplaan,28,,
2106DG,Roerdomplaan,9,,
2106DG,Roerdomplaan,34,,
2106DG,Roerdomplaan,11,,
2106DG,Roerdomplaan,36,,
2106DG,Roerdomplaan,7,,
2106DG,Roerdomplaan,1,,
2106DG,Roerdomplaan,41,,
2106DG,Roerdomplaan,50,,
2106DG,Roerdomplaan,35,,
2106DG,Roerdomplaan,39,,
2106DG,Roerdomplaan,44,,
2106DG,Roerdomplaan,6,,
2106DG,Roerdomplaan,54,,
2106DG,Roerdomplaan,3,,
2106DG,Roerdomplaan,17,,
2106DG,Roerdomplaan,53,,
2106DG,Roerdomplaan,52,,
2106DG,Roerdomplaan,4,,
2106DG,Roerdomplaan,47,,
2106DG,Roerdomplaan,10,,
2106DG,Roerdomplaan,19,,
2106DG,Roerdomplaan,13,,
2106DG,Roerdomplaan,43,,
2106DG,Roerdomplaan,22,,
2106DG,Roerdomplaan,5,,
2106DG,Roerdomplaan,46,,
2106DG,Roerdomplaan,32,,
2106DG,Roerdomplaan,15,,
2106DJ,Pelikaanlaan,9,,
2106DJ,Pelikaanlaan,109,,
2106DJ,Pelikaanlaan,163,,
2106DJ,Pelikaanlaan,15,,
2106DJ,Pelikaanlaan,143,,
2106DJ,Pelikaanlaan,133,,
2106DJ,Pelikaanlaan,105,,
2106DJ,Pelikaanlaan,171,,
2106DJ,Pelikaanlaan,77,,
2106DJ,Pelikaanlaan,131,,
2106DJ,Pelikaanlaan,41,,
2106DJ,Pelikaanlaan,73,,
2106DJ,Pelikaanlaan,17,,
2106DJ,Pelikaanlaan,207,,
2106DJ,Pelikaanlaan,203,,
2106DJ,Pelikaanlaan,23,,
2106DJ,Pelikaanlaan,97,,
2106DJ,Pelikaanlaan,153,,
2106DJ,Pelikaanlaan,183,,
2106DJ,Pelikaanlaan,47,,
2106DJ,Pelikaanlaan,1,,
2106DJ,Pelikaanlaan,39,,
2106DJ,Pelikaanlaan,19,,
2106DJ,Pelikaanlaan,3,,
2106DJ,Pelikaanlaan,65,,
2106DJ,Pelikaanlaan,107,,
2106DJ,Pelikaanlaan,125,,
2106DJ,Pelikaanlaan,187,,
2106DJ,Pelikaanlaan,59,,
2106DJ,Pelikaanlaan,147,,
2106DJ,Pelikaanlaan,167,,
2106DJ,Pelikaanlaan,37,,
2106DJ,Pelikaanlaan,103,,
2106DJ,Pelikaanlaan,177,,
2106DJ,Pelikaanlaan,191,,
2106DJ,Pelikaanlaan,11,,
2106DJ,Pelikaanlaan,209,,
2106DJ,Pelikaanlaan,101,,
2106DJ,Pelikaanlaan,151,,
2106DJ,Pelikaanlaan,189,,
2106DJ,Pelikaanlaan,199,,
2106DJ,Pelikaanlaan,111,,
2106DJ,Pelikaanlaan,33,,
2106DJ,Pelikaanlaan,117,,
2106DJ,Pelikaanlaan,193,,
2106DJ,Pelikaanlaan,149,,
2106DJ,Pelikaanlaan,81,,
2106DJ,Pelikaanlaan,99,,
2106DJ,Pelikaanlaan,115,,
2106DJ,Pelikaanlaan,165,,
2106DJ,Pelikaanlaan,95,,
2106DJ,Pelikaanlaan,25,,
2106DJ,Pelikaanlaan,137,,
2106DJ,Pelikaanlaan,93,,
2106AH,Vondelkade,3,,
2106AH,Vondelkade,1,,
2106AJ,Vondelkade,18,,
2106AJ,Vondelkade,24,,
2106AJ,Vondelkade,20,,
2106AJ,Vondelkade,2,,
2106AJ,Vondelkade,10,,
2106AK,Vondelkade,42,,
2106AK,Vondelkade,34,,
2106AK,Vondelkade,28,,
2106AK,Vondelkade,26,,
2106AD,Constantijn Huygenslaan,18,,
2106AD,Constantijn Huygenslaan,4,,
2106AD,Constantijn Huygenslaan,10,,
2106AD,Constantijn Huygenslaan,6,,
2106AD,Constantijn Huygenslaan,8,,
2106AC,Tesselschadelaan,1,,
2106AC,Tesselschadelaan,3,,
2106AC,Tesselschadelaan,12,,
2106AC,Tesselschadelaan,5,,
