postcode,straat,huisnummer,huisletter,toevoeging
5961GP,Americaanseweg,2,,
5961GP,Americaanseweg,4,,
5961GP,Americaanseweg,4,a,
5961GP,Americaanseweg,6,,
5961GP,Americaanseweg,6,a,
5961GP,Americaanseweg,6,b,
5961GP,Americaanseweg,8,,
5961GP,Americaanseweg,10,,
5961GP,Americaanseweg,12,,
5961GP,Americaanseweg,16,,
5961GP,Americaanseweg,20,,
5961GH,Herstraat,29,,
5961GH,Herstraat,31,,
5961GH,Herstraat,35,,
5961GH,Herstraat,37,,
5961GH,Herstraat,37,,
5961GH,Herstraat,39,,
5961GH,Herstraat,41,,
5961GH,Herstraat,43,,
5961GH,Herstraat,45,,
5961GH,Herstraat,45,,
5961GH,Herstraat,47,,
5961GH,Herstraat,49,,
5961GH,Herstraat,53,,
5961GH,Herstraat,55,,
5961GH,Herstraat,57,,
5961GH,Herstraat,59,,
5961GH,Herstraat,61,,
5961GH,Herstraat,71,,
5961VL,Kievitstraat,2,,
5961VL,Kievitstraat,4,,
5961VL,Kievitstraat,6,,
5961VL,Kievitstraat,8,,
5961VL,Kievitstraat,10,,
5961VL,Kievitstraat,12,,
5961VL,Kievitstraat,14,,
5961VL,Kievitstraat,16,,
5961VL,Kievitstraat,18,,
5961VL,Kievitstraat,20,,
5961VL,Kievitstraat,22,,
5961VL,Kievitstraat,24,,
5961VL,Kievitstraat,26,,
5961VL,Kievitstraat,28,,
5961VL,Kievitstraat,30,,
5961VL,Kievitstraat,32,,
5961VL,Kievitstraat,34,,
5961VL,Kievitstraat,36,,
5961VL,Kievitstraat,38,,
5961VM,Kievitstraat,40,,
5961VM,Kievitstraat,42,,
5961VM,Kievitstraat,44,,
5961VM,Kievitstraat,46,,
5961VM,Kievitstraat,48,,
5961VM,Kievitstraat,50,,
5961VM,Kievitstraat,52,,
5961VM,Kievitstraat,54,,
5961VM,Kievitstraat,56,,
5961VM,Kievitstraat,58,,
5961VM,Kievitstraat,60,,
5961VM,Kievitstraat,62,,
5961VM,Kievitstraat,64,,
5961VM,Kievitstraat,66,,
5961VM,Kievitstraat,68,,
5961VP,Lijsterhof,1,,
5961VP,Lijsterhof,2,,
5961VP,Lijsterhof,3,,
5961VP,Lijsterhof,4,,
5961VP,Lijsterhof,5,,
5961VP,Lijsterhof,6,,
5961VP,Lijsterhof,7,,
5961VP,Lijsterhof,8,,
5961VP,Lijsterhof,9,,
5961VP,Lijsterhof,10,,
5961VP,Lijsterhof,11,,
5961VP,Lijsterhof,12,,
5961VP,Lijsterhof,13,,
5961VP,Lijsterhof,14,,
5961VP,Lijsterhof,15,,
5961VP,Lijsterhof,16,,
5961VP,Lijsterhof,17,,
5961VP,Lijsterhof,18,,
5961VP,Lijsterhof,19,,
5961VP,Lijsterhof,20,,
5961VN,Merelplein,1,,
5961VN,Merelplein,2,,
5961VN,Merelplein,3,,
5961VN,Merelplein,4,,
5961VN,Merelplein,5,,
5961VN,Merelplein,6,,
5961VN,Merelplein,7,,
5961VN,Merelplein,8,,
5961VN,Merelplein,9,,
5961VN,Merelplein,10,,
5961VN,Merelplein,11,,
5961VN,Merelplein,12,,
5961VN,Merelplein,13,,
5961VN,Merelplein,14,,
5961VN,Merelplein,15,,
5961VN,Merelplein,16,,
5961VN,Merelplein,18,,
5961VN,Merelplein,20,,
5961VN,Merelplein,22,,
5961VX,Putterstraat,1,,
5961VX,Putterstraat,3,,
5961VX,Putterstraat,5,,
5961VX,Putterstraat,7,,
5961VX,Putterstraat,9,,
5961VX,Putterstraat,11,,
5961VX,Putterstraat,13,,
5961VX,Putterstraat,15,,
5961VX,Putterstraat,17,,
5961VX,Putterstraat,19,,
5961VX,Putterstraat,21,,
5961VX,Putterstraat,23,,
5961VX,Putterstraat,25,,
5961VX,Putterstraat,27,,
5961VX,Putterstraat,29,,
5961VX,Putterstraat,31,,
5961VZ,Putterstraat,2,,
5961VZ,Putterstraat,4,,
5961VZ,Putterstraat,6,,
5961VZ,Putterstraat,8,,
5961VZ,Putterstraat,10,,
5961VZ,Putterstraat,12,,
5961VZ,Putterstraat,14,,
5961VZ,Putterstraat,16,,
5961VZ,Putterstraat,18,,
5961VZ,Putterstraat,20,,
5961VZ,Putterstraat,22,,
5961VZ,Putterstraat,24,,
5961VZ,Putterstraat,26,,
5961VZ,Putterstraat,28,,
5961VZ,Putterstraat,30,,
5961VZ,Putterstraat,32,,
5961VZ,Putterstraat,34,,
5961EE,Schoolstraat,3,,
5961EE,Schoolstraat,5,,
5961EE,Schoolstraat,7,,
5961EE,Schoolstraat,7,,
5961EE,Schoolstraat,9,,
5961EE,Schoolstraat,9,,
5961EE,Schoolstraat,13,,
5961EE,Schoolstraat,15,,
5961EE,Schoolstraat,17,,
5961EE,Schoolstraat,19,,
5961EE,Schoolstraat,19,a,
5961EE,Schoolstraat,19,a,
5961EE,Schoolstraat,19,b,
5961EE,Schoolstraat,21,,
5961EE,Schoolstraat,25,,
5961EG,Schoolstraat,27,,
5961EG,Schoolstraat,29,,
5961EG,Schoolstraat,31,,
5961EG,Schoolstraat,33,,
5961EG,Schoolstraat,35,,
5961EG,Schoolstraat,35,a,
5961EG,Schoolstraat,37,,
5961EG,Schoolstraat,39,,
5961EG,Schoolstraat,41,,
5961EG,Schoolstraat,43,,
5961EG,Schoolstraat,45,,
5961EG,Schoolstraat,47,,
5961EG,Schoolstraat,47,a,
5961EG,Schoolstraat,49,,
5961EG,Schoolstraat,51,,
5961EG,Schoolstraat,53,,
5961EG,Schoolstraat,53,a,
5961EG,Schoolstraat,55,,
5961EG,Schoolstraat,55,a,
5961EG,Schoolstraat,57,,
5961EG,Schoolstraat,59,,
5961EN,Toon Hendriksstraat,1,,
5961EN,Toon Hendriksstraat,3,,
5961EN,Toon Hendriksstraat,4,,
5961EN,Toon Hendriksstraat,6,,
5961VK,Valkplein,1,,
5961VK,Valkplein,1,a,
5961VK,Valkplein,2,,
5961VK,Valkplein,3,,
5961VK,Valkplein,4,,
5961VK,Valkplein,5,,
5961VK,Valkplein,6,,
5961VK,Valkplein,7,,
5961VK,Valkplein,8,,
5961VK,Valkplein,9,,
5961VK,Valkplein,10,,
5961VK,Valkplein,11,,
5961VK,Valkplein,12,,
5961VK,Valkplein,14,,
5961XB,Vinkenstraat,7,,
5961XB,Vinkenstraat,9,,
5961XB,Vinkenstraat,11,,
5961XB,Vinkenstraat,13,,
5961XB,Vinkenstraat,15,,
5961XB,Vinkenstraat,17,,
5961XB,Vinkenstraat,19,,
5961XB,Vinkenstraat,21,,
5961XB,Vinkenstraat,23,,
5961XB,Vinkenstraat,25,,
5961XB,Vinkenstraat,27,,
5961XB,Vinkenstraat,29,,
5961XB,Vinkenstraat,31,,
5961XB,Vinkenstraat,33,,
5961XB,Vinkenstraat,35,,
