straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schoolstraat,1,"","",5961EE,Horst
Schoolstraat,13,"","",5961EE,Horst
Schoolstraat,15,"","",5961EE,Horst
Schoolstraat,15,"","",5961EE,Horst
Schoolstraat,15,A,"",5961EE,Horst
Schoolstraat,17,"","",5961EE,Horst
Schoolstraat,19,"","",5961EE,Horst
Schoolstraat,19,A,"",5961EE,Horst
Schoolstraat,19,A,"",5961EE,Horst
Schoolstraat,19,B,"",5961EE,Horst
Schoolstraat,21,"","",5961EE,Horst
Schoolstraat,25,"","",5961EE,Horst
Schoolstraat,3,"","",5961EE,Horst
Schoolstraat,5,"","",5961EE,Horst
Schoolstraat,5,"","",5961EE,Horst
Schoolstraat,5,"","",5961EE,Horst
Schoolstraat,5,A,"",5961EE,Horst
Schoolstraat,5,A,"",5961EE,Horst
Schoolstraat,7,"","",5961EE,Horst
Schoolstraat,7,"","",5961EE,Horst
Schoolstraat,7,A,"",5961EE,Horst
Schoolstraat,9,"","",5961EE,Horst
Schoolstraat,9,"","",5961EE,Horst
Schoolstraat,27,"","",5961EG,Horst
Schoolstraat,29,"","",5961EG,Horst
Schoolstraat,31,"","",5961EG,Horst
Schoolstraat,33,"","",5961EG,Horst
Schoolstraat,35,"","",5961EG,Horst
Schoolstraat,35,A,"",5961EG,Horst
Schoolstraat,37,"","",5961EG,Horst
Schoolstraat,39,"","",5961EG,Horst
Schoolstraat,41,"","",5961EG,Horst
Schoolstraat,43,"","",5961EG,Horst
Schoolstraat,45,"","",5961EG,Horst
Schoolstraat,45,A,"",5961EG,Horst
Schoolstraat,47,"","",5961EG,Horst
Schoolstraat,47,A,"",5961EG,Horst
Schoolstraat,47,B,"",5961EG,Horst
Schoolstraat,49,"","",5961EG,Horst
Schoolstraat,51,"","",5961EG,Horst
Schoolstraat,51,A,"",5961EG,Horst
Schoolstraat,53,"","",5961EG,Horst
Schoolstraat,53,A,"",5961EG,Horst
Schoolstraat,55,"","",5961EG,Horst
Schoolstraat,55,A,"",5961EG,Horst
Schoolstraat,57,"","",5961EG,Horst
Schoolstraat,59,"","",5961EG,Horst
Schoolstraat,61,"","",5961EG,Horst
Schoolstraat,63,"","",5961EG,Horst
Toon Hendriksstraat,1,"","",5961EN,Horst
Toon Hendriksstraat,10,"","",5961EN,Horst
Toon Hendriksstraat,3,"","",5961EN,Horst
Toon Hendriksstraat,4,"","",5961EN,Horst
Toon Hendriksstraat,6,"","",5961EN,Horst
Herstraat,29,"","",5961GH,Horst
Herstraat,31,"","",5961GH,Horst
Herstraat,35,"","",5961GH,Horst
Herstraat,37,"","",5961GH,Horst
Herstraat,37,"","",5961GH,Horst
Herstraat,37,A,"",5961GH,Horst
Herstraat,37,B,"",5961GH,Horst
Herstraat,37,C,"",5961GH,Horst
Herstraat,37,D,"",5961GH,Horst
Herstraat,37,E,"",5961GH,Horst
Herstraat,39,"","",5961GH,Horst
Herstraat,39,"","",5961GH,Horst
Herstraat,41,"","",5961GH,Horst
Herstraat,43,"","",5961GH,Horst
Herstraat,45,"","",5961GH,Horst
Herstraat,45,"","",5961GH,Horst
Herstraat,47,"","",5961GH,Horst
Herstraat,49,"","",5961GH,Horst
Herstraat,53,"","",5961GH,Horst
Herstraat,55,"","",5961GH,Horst
Herstraat,57,"","",5961GH,Horst
Herstraat,59,"","",5961GH,Horst
Herstraat,61,"","",5961GH,Horst
Herstraat,71,"","",5961GH,Horst
Americaanseweg,10,"","",5961GP,Horst
Americaanseweg,12,"","",5961GP,Horst
Americaanseweg,16,"","",5961GP,Horst
Americaanseweg,2,"","",5961GP,Horst
Americaanseweg,20,"","",5961GP,Horst
Americaanseweg,4,"","",5961GP,Horst
Americaanseweg,4,A,"",5961GP,Horst
Americaanseweg,6,"","",5961GP,Horst
Americaanseweg,6,A,"",5961GP,Horst
Americaanseweg,6,B,"",5961GP,Horst
Americaanseweg,8,"","",5961GP,Horst
Valkplein,1,"","",5961VK,Horst
Valkplein,1,A,"",5961VK,Horst
Valkplein,10,"","",5961VK,Horst
Valkplein,11,"","",5961VK,Horst
Valkplein,12,"","",5961VK,Horst
Valkplein,14,"","",5961VK,Horst
Valkplein,2,"","",5961VK,Horst
Valkplein,3,"","",5961VK,Horst
Valkplein,4,"","",5961VK,Horst
Valkplein,5,"","",5961VK,Horst
Valkplein,6,"","",5961VK,Horst
Valkplein,7,"","",5961VK,Horst
Valkplein,8,"","",5961VK,Horst
Valkplein,9,"","",5961VK,Horst
Kievitstraat,10,"","",5961VL,Horst
Kievitstraat,12,"","",5961VL,Horst
Kievitstraat,14,"","",5961VL,Horst
Kievitstraat,16,"","",5961VL,Horst
Kievitstraat,18,"","",5961VL,Horst
Kievitstraat,2,"","",5961VL,Horst
Kievitstraat,20,"","",5961VL,Horst
Kievitstraat,22,"","",5961VL,Horst
Kievitstraat,24,"","",5961VL,Horst
Kievitstraat,26,"","",5961VL,Horst
Kievitstraat,28,"","",5961VL,Horst
Kievitstraat,30,"","",5961VL,Horst
Kievitstraat,32,"","",5961VL,Horst
Kievitstraat,34,"","",5961VL,Horst
Kievitstraat,36,"","",5961VL,Horst
Kievitstraat,38,"","",5961VL,Horst
Kievitstraat,4,"","",5961VL,Horst
Kievitstraat,6,"","",5961VL,Horst
Kievitstraat,8,"","",5961VL,Horst
Kievitstraat,40,"","",5961VM,Horst
Kievitstraat,42,"","",5961VM,Horst
Kievitstraat,44,"","",5961VM,Horst
