postcode,straat,huisnummer,huisletter,toevoeging
4484CM,Achterstraat,1,,
4484CM,Achterstraat,2,,
4484CM,Achterstraat,3,,
4484CM,Achterstraat,4,,
4484CM,Achterstraat,5,,
4484CM,Achterstraat,6,,
4484CM,Achterstraat,7,,
4484CM,Achterstraat,8,,
4484CM,Achterstraat,10,,
4484CM,Achterstraat,12,,
4484CM,Achterstraat,14,,
4484CM,Achterstraat,16,,
4484AM,Bernhardstraat,1,,
4484AM,Bernhardstraat,3,,
4484AM,Bernhardstraat,5,,
4484AM,Bernhardstraat,7,,
4484AM,Bernhardstraat,9,,
4484AM,Bernhardstraat,11,,
4484AM,Bernhardstraat,13,,
4484AM,Bernhardstraat,15,,
4484AM,Bernhardstraat,17,,
4484AM,Bernhardstraat,17,a,
4484AM,Bernhardstraat,17,b,
4484AM,Bernhardstraat,17,c,
4484AM,Bernhardstraat,17,d,
4484AM,Bernhardstraat,17,e,
4484AM,Bernhardstraat,17,f,
4484AM,Bernhardstraat,19,,
4484AM,Bernhardstraat,21,,
4484AM,Bernhardstraat,23,,
4484AM,Bernhardstraat,25,,
4484AM,Bernhardstraat,27,,
4484AM,Bernhardstraat,29,,
4484AM,Bernhardstraat,31,,
4484AM,Bernhardstraat,33,,
4484AN,Bernhardstraat,2,,
4484AN,Bernhardstraat,2,a,
4484AN,Bernhardstraat,2,b,
4484AN,Bernhardstraat,4,,
4484AN,Bernhardstraat,6,,
4484AN,Bernhardstraat,8,,
4484AN,Bernhardstraat,10,,
4484AN,Bernhardstraat,12,,
4484AN,Bernhardstraat,14,,
4484AN,Bernhardstraat,16,,
4484AN,Bernhardstraat,18,,
4484AN,Bernhardstraat,20,,
4484AN,Bernhardstraat,22,,
4484AN,Bernhardstraat,24,,
4484AN,Bernhardstraat,26,,
4484AN,Bernhardstraat,28,,
4484AN,Bernhardstraat,30,,
4484AN,Bernhardstraat,32,,
4484AN,Bernhardstraat,34,,
4484AN,Bernhardstraat,34,a,
4484AN,Bernhardstraat,36,,
4484AN,Bernhardstraat,36,a,
4484PC,Beurtschippersstraat,14,,
4484PC,Beurtschippersstraat,15,,
4484PC,Beurtschippersstraat,16,,
4484PC,Beurtschippersstraat,17,,
4484PC,Beurtschippersstraat,18,,
4484PC,Beurtschippersstraat,19,,
4484PC,Beurtschippersstraat,20,,
4484PC,Beurtschippersstraat,21,,
4484PC,Beurtschippersstraat,22,,
4484PC,Beurtschippersstraat,23,,
4484PC,Beurtschippersstraat,24,,
4484PC,Beurtschippersstraat,25,,
4484PC,Beurtschippersstraat,26,,
4484PC,Beurtschippersstraat,27,,
4484PC,Beurtschippersstraat,28,,
4484PC,Beurtschippersstraat,29,,
4484CX,Burgemeester Snellenstraat,1,,
4484CX,Burg Snellenstraat,1,,
4484CX,Burgemeester Snellenstraat,3,,
4484CX,Burg Snellenstraat,3,,
4484CX,Burgemeester Snellenstraat,5,,
4484CX,Burg Snellenstraat,5,,
4484CX,Burgemeester Snellenstraat,5,a,
4484CX,Burg Snellenstraat,5,a,
4484CX,Burgemeester Snellenstraat,7,,
4484CX,Burg Snellenstraat,7,,
4484CX,Burgemeester Snellenstraat,9,,
4484CX,Burg Snellenstraat,9,,
4484CX,Burgemeester Snellenstraat,11,,
4484CX,Burg Snellenstraat,11,,
4484CX,Burgemeester Snellenstraat,13,,
4484CX,Burg Snellenstraat,13,,
4484CX,Burgemeester Snellenstraat,15,,
4484CX,Burg Snellenstraat,15,,
4484CX,Burgemeester Snellenstraat,17,,
4484CX,Burg Snellenstraat,17,,
4484CX,Burgemeester Snellenstraat,19,,
4484CX,Burg Snellenstraat,19,,
4484CX,Burgemeester Snellenstraat,21,,
4484CX,Burg Snellenstraat,21,,
4484CX,Burgemeester Snellenstraat,23,,
4484CX,Burg Snellenstraat,23,,
4484CX,Burgemeester Snellenstraat,25,,
4484CX,Burg Snellenstraat,25,,
4484CX,Burgemeester Snellenstraat,29,,
4484CX,Burg Snellenstraat,29,,
4484CZ,Burgemeester Snellenstraat,2,,
4484CZ,Burg Snellenstraat,2,,
4484CZ,Burgemeester Snellenstraat,4,,
4484CZ,Burg Snellenstraat,4,,
4484CZ,Burgemeester Snellenstraat,6,,
4484CZ,Burg Snellenstraat,6,,
4484CZ,Burgemeester Snellenstraat,8,,
4484CZ,Burg Snellenstraat,8,,
4484CZ,Burgemeester Snellenstraat,10,,
4484CZ,Burg Snellenstraat,10,,
4484CZ,Burgemeester Snellenstraat,12,,
4484CZ,Burg Snellenstraat,12,,
4484CZ,Burgemeester Snellenstraat,14,,
4484CZ,Burg Snellenstraat,14,,
4484CZ,Burgemeester Snellenstraat,14,,
4484CZ,Burg Snellenstraat,14,,
4484CZ,Burgemeester Snellenstraat,18,,
4484CZ,Burg Snellenstraat,18,,
4484CZ,Burgemeester Snellenstraat,20,,
4484CZ,Burg Snellenstraat,20,,
4484CZ,Burgemeester Snellenstraat,22,,
4484CZ,Burg Snellenstraat,22,,
4484CZ,Burgemeester Snellenstraat,24,,
4484CZ,Burg Snellenstraat,24,,
4484CZ,Burgemeester Snellenstraat,26,,
4484CZ,Burg Snellenstraat,26,,
4484CZ,Burgemeester Snellenstraat,28,,
4484CZ,Burg Snellenstraat,28,,
4484CW,Burgemeester van Cittersstraat,1,,
4484CW,Burgemeester van Cittersstraat,1,a,
4484CW,Burgemeester van Cittersstraat,1,b,
4484CW,Burgemeester van Cittersstraat,2,,
4484CW,Burgemeester van Cittersstraat,3,,
4484CW,Burgemeester van Cittersstraat,4,,
4484CW,Burgemeester van Cittersstraat,5,,
4484CW,Burgemeester van Cittersstraat,6,,
4484CW,Burgemeester van Cittersstraat,7,,
4484CW,Burgemeester van Cittersstraat,8,,
4484CW,Burgemeester van Cittersstraat,9,,
4484CW,Burgemeester van Cittersstraat,10,,
4484CW,Burgemeester van Cittersstraat,11,,
4484CW,Burgemeester van Cittersstraat,12,,
4484CW,Burgemeester van Cittersstraat,13,,
4484CW,Burgemeester van Cittersstraat,14,,
4484CW,Burgemeester van Cittersstraat,15,,
4484CW,Burgemeester van Cittersstraat,16,,
4484CW,Burgemeester van Cittersstraat,18,,
4484AX,Emmastraat,1,,
4484AX,Emmastraat,2,,
4484AX,Emmastraat,3,,
4484AX,Emmastraat,4,,
4484AX,Emmastraat,5,,
4484AX,Emmastraat,6,,
4484AX,Emmastraat,7,,
4484AX,Emmastraat,8,,
