"postcode","huisnummer","huisletter","toevoeging"
"8426BC",7,"",""
"8426BC",5,"","TR01"
"8426BC",11,"C",""
"8426BC",15,"",""
"8426BC",5,"",""
"8426BC",11,"B",""
"8426BC",9,"",""
"8426BC",11,"A",""
"8426BC",11,"",""
"8426BC",13,"",""
"8426BD",53,"",""
"8426BD",67,"",""
"8426BD",51,"",""
"8426BD",29,"",""
"8426BD",35,"",""
"8426BD",65,"",""
"8426BD",59,"",""
"8426BD",57,"",""
"8426BD",55,"",""
"8426BD",61,"",""
"8426BD",49,"",""
"8426BD",43,"",""
"8426BD",31,"",""
"8426BD",39,"",""
"8426BD",37,"",""
"8426BD",63,"",""
"8426BD",41,"",""
"8426BD",33,"",""
"8426BD",45,"",""
"8426BD",47,"",""
"8426BD",37,"",""
"8426BE",8,"B",""
"8426BE",8,"",""
"8426BE",12,"",""
"8426BE",20,"",""
"8426BE",28,"",""
"8426BE",6,"",""
"8426BE",10,"",""
"8426BE",16,"",""
"8426BE",20,"",""
"8426BE",30,"",""
"8426BE",18,"",""
"8426BE",24,"",""
"8426BE",22,"",""
"8426BE",4,"",""
"8426BE",14,"",""
"8426BE",8,"A",""
"8426BE",20,"",""
"8426BE",26,"",""
"8426BG",34,"",""
"8426BG",60,"",""
"8426BG",50,"",""
"8426BG",48,"",""
"8426BG",32,"",""
"8426BG",56,"",""
"8426BG",56,"A",""
"8426BG",54,"",""
"8426BG",42,"",""
"8426BG",52,"",""
"8426BG",44,"",""
"8426BG",40,"",""
"8426BG",46,"",""
"8426BG",36,"",""
"8426BG",42,"A",""
"8426BG",38,"",""
"8426BH",64,"",""
"8426BH",76,"",""
"8426BH",62,"",""
"8426BH",66,"",""
"8426BH",72,"",""
"8426BH",78,"",""
"8426BH",80,"",""
"8426BH",70,"",""
"8426BH",68,"",""
"8426BH",82,"",""
"8426BH",74,"",""
"8426BH",84,"",""
"8426BH",68,"A",""
"8426BK",16,"A",""
"8426BK",8,"A",""
"8426BK",2,"",""
"8426BK",16,"",""
"8426BK",4,"",""
"8426BK",16,"A",""
"8426BK",6,"",""
"8426BK",10,"",""
"8426BK",22,"",""
"8426BK",34,"",""
"8426BK",2,"","TR01"
"8426BK",18,"",""
"8426BK",12,"",""
"8426BK",16,"A",""
"8426BK",32,"",""
"8426BK",28,"",""
"8426BK",26,"",""
"8426BK",8,"",""
"8426BK",20,"",""
"8426BK",24,"",""
"8426BM",1,"",""
"8426BM",5,"I",""
"8426BM",5,"",""
"8426BM",5,"A",""
"8426BM",9,"",""
"8426BM",7,"",""
"8426BM",7,"A",""
"8426BM",7,"A",""
"8426BM",17,"",""
"8426BM",3,"",""
"8426BM",17,"A",""
"8426BM",17,"B",""
"8426BM",7,"A","REST"
"8426BM",9,"A",""
"8426BM",9,"",""
"8426BP",20,"",""
"8426BP",16,"",""
"8426BP",20,"A",""
"8426BP",24,"",""
"8426BP",28,"","ZO01"
"8426BP",28,"",""
"8426BP",18,"",""
"8426BP",22,"",""
"8426BP",28,"","ZO01"
"8426BP",14,"",""
"8426BP",2,"",""
"8426BP",8,"",""
"8426BP",12,"",""
"8426BP",12,"A",""
"8426GL",2,"",""
"8426GL",1,"",""
"8426GL",13,"",""
"8426GN",1,"A",""
"8426GN",6,"A",""
"8426GN",4,"",""
"8426GN",9,"",""
"8426GN",10,"",""
"8426GN",6,"",""
"8426GN",5,"",""
"8426GN",12,"",""
"8426GN",1,"","TR01"
"8426GN",13,"",""
"8426GN",8,"",""
"8426GN",1,"",""
"8426GN",6,"",""
"8426GN",7,"",""
"8426GN",6,"",""
"8426GN",3,"",""
"8426GN",1,"",""
"8426GN",11,"",""
"8426GN",2,"",""
"8426GV",34,"",""
"8426GV",46,"",""
"8426GV",31,"",""
"8426GV",44,"",""
"8426GV",54,"",""
"8426GV",53,"",""
"8426GV",51,"",""
"8426GV",37,"",""
"8426GV",32,"",""
"8426GV",35,"",""
"8426GV",30,"",""
"8426GV",50,"D",""
"8426GV",50,"C",""
"8426GV",39,"",""
"8426GV",55,"",""
"8426GV",43,"",""
"8426GV",50,"",""
"8426GV",58,"",""
"8426GV",45,"",""
"8426GV",42,"",""
"8426GV",60,"",""
"8426GV",41,"",""
"8426GV",52,"",""
"8426GV",57,"",""
"8426GV",49,"",""
"8426GV",49,"A",""
"8426GV",61,"",""
"8426GV",38,"",""
"8426GV",59,"",""
"8426GV",33,"",""
"8426GV",50,"B",""
"8426GV",36,"",""
"8426GV",56,"",""
"8426GV",48,"",""
"8426GV",47,"",""
"8426GV",50,"A",""
"8426GV",40,"",""
8426GN,Aekingaweg,6,,
8426GN,Aekingaweg,7,,
8426GN,Aekingaweg,8,,
8426GN,Aekingaweg,9,,
8426GN,Aekingaweg,1,A,
8426GN,Aekingaweg,6,A,
8426BM,Boerestreek,1,,
8426BM,Boerestreek,17,,
8426BM,Boerestreek,3,,
8426BM,Boerestreek,5,,
8426BM,Boerestreek,7,,
8426BM,Boerestreek,9,,
8426BM,Boerestreek,5,A,
8426BM,Boerestreek,5,I,
8426BM,Boerestreek,7,A,REST
8426BM,Boerestreek,7,A,
8426BP,Boerestreek,12,,
8426BP,Boerestreek,14,,
8426BP,Boerestreek,16,,
8426BP,Boerestreek,18,,
8426BP,Boerestreek,2,,
8426BP,Boerestreek,20,,
8426BP,Boerestreek,22,,
8426BP,Boerestreek,24,,
8426BP,Boerestreek,28,,
8426BP,Boerestreek,12,A,
8426BP,Boerestreek,20,A,
8426BC,Bruggelaan,11,,
8426BC,Bruggelaan,13,,
8426BC,Bruggelaan,15,,
8426BC,Bruggelaan,5,,
8426BC,Bruggelaan,7,,
8426BC,Bruggelaan,9,,
8426BC,Bruggelaan,11,A,
8426BC,Bruggelaan,11,B,
8426BC,Bruggelaan,5,,TR01
8426BD,Bruggelaan,29,,
8426BD,Bruggelaan,31,,
8426BD,Bruggelaan,33,,
8426BD,Bruggelaan,35,,
8426BD,Bruggelaan,37,,
8426BD,Bruggelaan,39,,
8426BD,Bruggelaan,41,,
8426BD,Bruggelaan,43,,
8426BD,Bruggelaan,45,,
8426BD,Bruggelaan,47,,
8426BD,Bruggelaan,49,,
8426BD,Bruggelaan,51,,
8426BD,Bruggelaan,53,,
8426BD,Bruggelaan,55,,
8426BD,Bruggelaan,57,,
8426BD,Bruggelaan,59,,
8426BD,Bruggelaan,61,,
8426BD,Bruggelaan,63,,
8426BD,Bruggelaan,65,,
8426BD,Bruggelaan,67,,
8426BE,Bruggelaan,10,,
8426BE,Bruggelaan,12,,
8426BE,Bruggelaan,14,,
8426BE,Bruggelaan,16,,
8426BE,Bruggelaan,18,,
8426BE,Bruggelaan,20,,
8426BE,Bruggelaan,20,,
8426BE,Bruggelaan,22,,
8426BE,Bruggelaan,24,,
8426BE,Bruggelaan,26,,
8426BE,Bruggelaan,28,,
8426BE,Bruggelaan,30,,
8426BE,Bruggelaan,4,,
8426BE,Bruggelaan,6,,
8426BE,Bruggelaan,8,,
8426BE,Bruggelaan,8,A,
8426BE,Bruggelaan,8,B,
8426BG,Bruggelaan,32,,
8426BG,Bruggelaan,34,,
8426BG,Bruggelaan,36,,
8426BG,Bruggelaan,38,,
8426BG,Bruggelaan,40,,
8426BG,Bruggelaan,42,,
8426BG,Bruggelaan,44,,
8426BG,Bruggelaan,46,,
8426BG,Bruggelaan,48,,
8426BG,Bruggelaan,50,,
8426BG,Bruggelaan,52,,
8426BG,Bruggelaan,54,,
8426BG,Bruggelaan,56,,
8426BG,Bruggelaan,60,,
8426BG,Bruggelaan,42,A,
8426BG,Bruggelaan,56,A,
8426BH,Bruggelaan,62,,
8426BH,Bruggelaan,64,,
8426BH,Bruggelaan,66,,
8426BH,Bruggelaan,68,,
8426BH,Bruggelaan,70,,
8426BH,Bruggelaan,72,,
8426BH,Bruggelaan,74,,
8426BH,Bruggelaan,76,,
8426BH,Bruggelaan,78,,
8426BH,Bruggelaan,80,,
8426BH,Bruggelaan,82,,
8426BH,Bruggelaan,84,,
8426BH,Bruggelaan,68,A,
8426GV,Nijesteegde,30,,
8426GV,Nijesteegde,31,,
8426GV,Nijesteegde,32,,
8426GV,Nijesteegde,33,,
8426GV,Nijesteegde,34,,
8426GV,Nijesteegde,35,,
8426GV,Nijesteegde,36,,
8426GV,Nijesteegde,37,,
8426GV,Nijesteegde,38,,
8426GV,Nijesteegde,39,,
8426GV,Nijesteegde,40,,
8426GV,Nijesteegde,41,,
8426GV,Nijesteegde,42,,
8426GV,Nijesteegde,43,,
8426GV,Nijesteegde,44,,
8426GV,Nijesteegde,45,,
8426GV,Nijesteegde,46,,
8426GV,Nijesteegde,47,,
8426GV,Nijesteegde,48,,
8426GV,Nijesteegde,49,,
8426GV,Nijesteegde,50,,
8426GV,Nijesteegde,51,,
8426GV,Nijesteegde,52,,
8426GV,Nijesteegde,53,,
8426GV,Nijesteegde,54,,
8426GV,Nijesteegde,55,,
8426GV,Nijesteegde,56,,
8426GV,Nijesteegde,57,,
8426GV,Nijesteegde,58,,
8426GV,Nijesteegde,59,,
8426GV,Nijesteegde,60,,
8426GV,Nijesteegde,61,,
8426GV,Nijesteegde,49,A,
8426GL,Sanatoriumweg,2,,
8426BK,Wester Es,10,,
8426BK,Wester Es,12,,
8426BK,Wester Es,16,,
8426BK,Wester Es,18,,
8426BK,Wester Es,2,,
8426BK,Wester Es,20,,
8426BK,Wester Es,22,,
8426BK,Wester Es,26,,
8426BK,Wester Es,28,,
8426BK,Wester Es,32,,
8426BK,Wester Es,34,,
8426BK,Wester Es,4,,
8426BK,Wester Es,6,,
8426BK,Wester Es,8,,
8426BK,Wester Es,16,A,
8426BK,Wester Es,8,A,
8426BK,Wester Es,2,,TR01
8426GN,Aekingaweg,1,,TR01
8426GN,Aekingaweg,4,,
8426GN,Aekingaweg,10,,
8426GN,Aekingaweg,1,,
8426GN,Aekingaweg,1,,
8426GN,Aekingaweg,2,,
8426GN,Aekingaweg,3,,
8426GN,Aekingaweg,5,,
8426GN,Aekingaweg,11,,
8426GN,Aekingaweg,12,,
8426GN,Aekingaweg,13,,
8426GN,Aekingaweg,6,,
8426BM,Boerestreek,17,A,
8426BM,Boerestreek,17,B,
8426BM,Boerestreek,9,A,
8426BP,Boerestreek,8,,
8426BP,Boerestreek,28,,ZO01
8426BC,Bruggelaan,11,C,
8426GL,Marssteegde,13,,
8426GV,Nijesteegde,50,A,
8426GV,Nijesteegde,50,D,
8426GV,Nijesteegde,50,C,
8426GV,Nijesteegde,50,B,
8426GL,Sanatoriumweg,1,,
8426BK,Wester Es,24,,
8426BK,Wester Es,16,A,
