"postcode","huisnummer","huisletter","toevoeging"
"8302AA",21,"",""
"8302AA",5,"",""
"8302AA",3,"",""
"8302AA",13,"",""
"8302AA",1,"",""
"8302AA",11,"",""
"8302AA",9,"",""
"8302AA",7,"",""
"8302AA",2,"",""
"8302AA",23,"",""
"8302AA",15,"",""
"8302AA",17,"",""
"8302AA",17,"",""
"8302AA",19,"",""
"8302AA",17,"",""
"8302AJ",10,"",""
"8302AJ",6,"",""
"8302AJ",4,"",""
"8302AJ",11,"",""
"8302AJ",2,"",""
"8302AJ",14,"",""
"8302AJ",8,"",""
"8302AJ",13,"",""
"8302AJ",12,"",""
"8302AK",6,"",""
"8302AK",14,"",""
"8302AK",11,"",""
"8302AK",12,"",""
"8302AK",7,"",""
"8302AK",13,"",""
"8302AK",14,"",""
"8302AK",4,"",""
"8302AK",8,"",""
"8302AK",5,"",""
"8302AK",9,"",""
"8302AK",2,"",""
"8302AK",10,"",""
"8302AL",14,"",""
"8302AL",14,"",""
"8302AL",2,"",""
"8302AL",16,"",""
"8302AL",3,"","TR"
"8302AL",14,"",""
"8302AL",8,"",""
"8302AL",18,"",""
"8302AL",14,"",""
"8302AL",4,"",""
"8302AL",1,"",""
"8302AL",2,"",""
"8302AL",6,"",""
"8302AL",14,"",""
"8302AL",12,"",""
"8302AL",2,"",""
"8302AL",20,"",""
"8302AM",6,"",""
"8302AM",14,"",""
"8302AM",16,"",""
"8302AM",1,"",""
"8302AM",18,"",""
"8302AM",10,"",""
"8302AM",2,"",""
"8302AM",8,"",""
"8302AM",12,"",""
"8302AM",4,"",""
"8302BS",5,"",""
"8302BS",6,"",""
"8302BS",2,"",""
"8302BS",16,"",""
"8302BS",10,"",""
"8302BS",14,"",""
"8302BS",11,"",""
"8302BS",13,"",""
"8302BS",18,"",""
"8302BS",4,"",""
"8302BS",7,"",""
"8302BS",8,"",""
"8302BS",1,"",""
"8302BS",17,"",""
"8302BS",9,"",""
"8302BS",12,"",""
"8302BS",3,"",""
"8302BS",15,"",""
"8302BT",8,"",""
"8302BT",8,"B",""
"8302BT",4,"",""
"8302BT",6,"",""
"8302BT",8,"A",""
"8302BT",10,"",""
"8302BT",8,"",""
"8302BT",2,"",""
"8302BV",26,"",""
"8302BV",28,"",""
"8302BV",38,"",""
"8302BV",36,"",""
"8302BV",30,"",""
"8302BV",20,"",""
"8302BV",24,"",""
"8302BV",34,"",""
"8302BV",26,"A",""
"8302BV",22,"",""
"8302BW",3,"",""
"8302BW",1,"","BRF"
"8302BW",6,"",""
"8302BW",3,"A",""
"8302BW",7,"",""
"8302BW",1,"",""
"8302BW",5,"A",""
"8302BW",6,"A",""
"8302BW",5,"",""
"8302BW",8,"",""
"8302BW",3,"",""
"8302BW",4,"",""
"8302BW",3,"",""
"8302BW",2,"",""
"8302BX",9,"",""
"8302BX",1,"B",""
"8302BX",11,"",""
"8302BX",31,"",""
"8302BX",1,"",""
"8302BX",23,"",""
"8302BX",27,"",""
"8302BX",15,"",""
"8302BX",19,"",""
"8302BX",21,"",""
"8302BX",17,"",""
"8302BX",1,"",""
"8302BX",29,"",""
"8302BX",13,"",""
"8302BX",25,"",""
"8302BX",3,"",""
"8302BX",7,"",""
"8302BX",5,"",""
"8302BX",1,"A",""
"8302BZ",8,"",""
"8302BZ",18,"",""
"8302BZ",26,"",""
"8302BZ",34,"",""
"8302BZ",34,"",""
"8302BZ",22,"",""
"8302BZ",12,"",""
"8302BZ",32,"",""
"8302BZ",24,"",""
"8302BZ",28,"",""
"8302BZ",30,"",""
"8302BZ",10,"",""
"8302BZ",6,"",""
"8302BZ",16,"",""
"8302BZ",4,"",""
"8302BZ",20,"",""
"8302BZ",14,"",""
"8302CA",25,"",""
"8302CA",9,"B",""
"8302CA",25,"A",""
