postcode,straat,huisnummer,huisletter,toevoeging
3295SW,Timorstraat,6,,
3295HC,Vijverhof,29,,
3295HC,Vijverhof,27,,
3295BN,Roodenburg Vermaatst,7,,
3295BN,Roodenburg Vermaatstraat,7,,
3295BP,Roodenburg Vermaatst,73,,
3295BP,Roodenburg Vermaatstraat,73,,
3295BP,Roodenburg Vermaatst,59,,
3295BP,Roodenburg Vermaatstraat,59,,
3295BP,Roodenburg Vermaatst,55,,
3295BP,Roodenburg Vermaatstraat,55,,
3295BP,Roodenburg Vermaatst,47,,
3295BP,Roodenburg Vermaatstraat,47,,
3295BR,Roodenburg Vermaatst,26,,
3295BR,Roodenburg Vermaatstraat,26,,
3295BR,Roodenburg Vermaatst,10,,
3295BR,Roodenburg Vermaatstraat,10,,
3295BR,Roodenburg Vermaatst,30,,
3295BR,Roodenburg Vermaatstraat,30,,
3295BR,Roodenburg Vermaatst,2,,
3295BR,Roodenburg Vermaatstraat,2,,
3295TK,Schelfstraat,4,,
3295TK,Schelfstraat,12,D,
3295TK,Schelfstraat,7,,
3295TK,Schelfstraat,17,,
3295RC,Gladioolerf,11,,
3295RC,Gladioolerf,5,,
3295KN,Strijenseweg,109,A,
3295KN,Strijenseweg,111,,
3295KN,Strijenseweg,57,,
3295KN,Strijenseweg,51,,
3295KR,Strijenseweg,132,,
3295KR,Strijenseweg,120,,
3295KR,Strijenseweg,128,,
3295KR,Strijenseweg,116,,
3295KR,Strijenseweg,104,,
3295KR,Strijenseweg,126,,
3295SH,Vlasakker,3,,
3295KL,Strijensedijk,25,,
3295KM,Strijensedijk,26,C,
3295KM,Strijensedijk,26,B,
3295KM,Strijensedijk,26,,
3295KM,Strijensedijk,64,,
3295KM,Strijensedijk,38,,
3295KM,Strijensedijk,32,,
3295KM,Strijensedijk,68,,
3295KM,Strijensedijk,22,,
3295KM,Strijensedijk,42,,
3295KM,Strijensedijk,62,,
3295KM,Strijensedijk,20,,
3295GD,Slikhof,12,,
3295GD,Slikhof,7,,
3295GD,Slikhof,4,,
3295GD,Slikhof,19,,
3295GD,Slikhof,3,,
3295GD,Slikhof,21,,
3295BM,Nieuwstraat,4,,
3295RK,Liserf,1,,
3295RK,Liserf,5,,
3295GL,Schuilingenweg,30,,
3295GL,Schuilingenweg,34,,
3295GL,Schuilingenweg,32,,
3295GL,Schuilingenweg,16,,
3295XT,Renooishoekstr,1,,
3295XT,Renooishoekstraat,1,,
3295XT,Renooishoekstr,27,A,
3295XT,Renooishoekstraat,27,A,
3295XT,Renooishoekstr,11,,
3295XT,Renooishoekstraat,11,,
3295XT,Renooishoekstr,23,,
3295XT,Renooishoekstraat,23,,
3295RL,Meidoornerf,15,,
3295RL,Meidoornerf,13,,
3295RL,Meidoornerf,3,,
3295KA,Beneden Strijensedk,7,,
3295KA,Beneden Strijensedijk,7,,
3295KA,Beneden Strijensedk,5,,
3295KA,Beneden Strijensedijk,5,,
3295XW,Van der Merckstraat,55,,
3295XW,Van der Merckstraat,39,,
3295XW,Van der Merckstraat,21,,
3295XW,Van der Merckstraat,41,,
3295XW,Van der Merckstraat,47,,
3295XW,Van der Merckstraat,27,,
3295XX,Van der Merckstraat,2,A,
3295XX,Van der Merckstraat,20,,
3295KK,Schenkeltje,7,D,
3295KK,Schenkeltje,5,A,
3295KK,Schenkeltje,9,,
3295KK,Schenkeltje,7,,
3295KK,Schenkeltje,13,,
3295KK,Schenkeltje,2,,
3295GA,Geuldam,26,,
3295GA,Geuldam,24,,
3295VA,Batiststraat,11,,
3295VA,Batiststraat,23,A,
3295VA,Batiststraat,23,A,
3295VB,Batiststraat,47,,
3295VB,Batiststraat,33,A,
3295VB,Batiststraat,33,A,
3295VB,Batiststraat,37,,
3295VB,Batiststraat,55,,
3295CN,Roterijstraat,65,,
3295CN,Roterijstraat,65,,
3295CN,Roterijstraat,5,,
3295CN,Roterijstraat,39,,
3295CN,Roterijstraat,39,,
3295CN,Roterijstraat,29,,
3295CP,Roterijstraat,6,,
3295CP,Roterijstraat,30,,
3295GE,Kreekpad,15,,
3295GE,Kreekpad,3,,
3295XA,Beneden Gorsdijk,24,,
3295XA,Beneden Gorsdijk,36,,
3295XA,Beneden Gorsdijk,10,,
3295XA,Beneden Gorsdijk,16,,
3295HB,Graaflandweg,36,,
3295HB,Graaflandweg,11,,
3295HB,Graaflandweg,22,,
3295HB,Graaflandweg,15,,
3295AW,Van Heesenstraat,10,,
3295AW,Van Heesenstraat,8,,
3295AW,Van Heesenstraat,2,,
3295AW,Van Heesenstraat,1,A,
3295AW,Van Heesenstraat,6,,
3295GW,Welhof,1,,
3295GW,Welhof,7,,
3295GW,Welhof,17,,
3295GW,Welhof,28,,
3295AR,Oranjestraat,7,,
3295AR,Oranjestraat,47,,
3295AR,Oranjestraat,27,,
3295AR,Oranjestraat,67,,
3295AR,Oranjestraat,21,,
3295AR,Oranjestraat,9,,
3295AR,Oranjestraat,15,,
3295AR,Oranjestraat,61,,
3295AR,Oranjestraat,33,,
3295AR,Oranjestraat,45,,
3295AR,Oranjestraat,55,,
3295AR,Oranjestraat,5,,
3295AS,Oranjestraat,111,,
3295AS,Oranjestraat,79,,
3295AS,Oranjestraat,85,,
3295AT,Oranjestraat,38,,
3295AT,Oranjestraat,16,,
3295CA,Alexanderstraat,9,,
3295CA,Alexanderstraat,6,,
3295CA,Alexanderstraat,9,A,
3295CA,Alexanderstraat,12,,
3295CA,Alexanderstraat,7,A,
3295CA,Alexanderstraat,4,,
3295AE,Bevershoekstraat,77,,
3295AE,Bevershoekstraat,99,,
3295AE,Bevershoekstraat,109,,
3295AE,Bevershoekstraat,83,,
3295AE,Bevershoekstraat,141,A,
3295SW,Tuinstraat,23,,
3295SW,Tuinstraat,19,,
3295SW,Tuinstraat,7,,
3295SW,Tuinstraat,8,,
3295SW,Tuinstraat,10,,
3295SW,Tuinstraat,3,,
3295SW,Tuinstraat,31,,
3295VC,Damaststraat,7,,
3295VC,Damaststraat,15,,
3295VC,Damaststraat,21,,
3295VC,Damaststraat,23,,
3295VC,Damaststraat,19,,
3295VD,Damaststraat,48,,
3295VD,Damaststraat,56,,
3295VD,Damaststraat,20,,
3295TR,Akkerwinde,13,,
3295TR,Akkerwinde,7,,
3295TR,Akkerwinde,29,,
3295TR,Akkerwinde,39,,
3295TR,Akkerwinde,45,,
3295BA,Achterdijk,19,,
3295BA,Achterdijk,20,,
3295BA,Achterdijk,23,A,
3295BL,Noord Voorstraat,29,,
3295BL,Noord Voorstraat,1,,
3295BL,Noord Voorstraat,25,,
3295BL,Noord Voorstraat,31,E,
3295BL,Noord Voorstraat,5,,
3295BL,Noord Voorstraat,3,A,
3295XH,Dokter van der Bijlplein,4,,
3295XH,Dokter van der Bijlplein,6,,
3295LC,Maasdamseweg,1,A,
3295LC,Maasdamseweg,6,,
3295AG,dr Bossersstraat,15,,
3295AG,dr Bossersstraat,20,,
3295TM,Vlasstraat,41,,
3295TM,Vlasstraat,15,,
3295TM,Vlasstraat,9,,
3295TM,Vlasstraat,11,,
3295TM,Vlasstraat,19,,
3295TM,Vlasstraat,31,,
3295TN,Vlasstraat,20,A,
3295TN,Vlasstraat,48,,
3295TN,Vlasstraat,20,D,
3295TN,Vlasstraat,36,,
3295TN,Vlasstraat,10,,
3295TN,Vlasstraat,34,,
3295TN,Vlasstraat,62,,
3295LD,Molendijk,33,,
3295LD,Molendijk,7,,
3295LD,Molendijk,19,,
3295LD,Molendijk,67,A,
3295LD,Molendijk,41,A,
3295LD,Molendijk,65,A,
3295LD,Molendijk,41,,
3295LD,Molendijk,61,D,
3295LD,Molendijk,25,,
3295LE,Molendijk,24,,
3295LE,Molendijk,67,A,
3295LE,Molendijk,14,,
3295LE,Molendijk,16,,
3295LE,Molendijk,30,,
3295LE,Molendijk,76,,
3295RN,Seringenstraat,10,,
3295RN,Seringenstraat,16,,
3295RN,Seringenstraat,11,,
3295RN,Seringenstraat,29,,
3295RN,Seringenstraat,8,,
3295RN,Seringenstraat,23,,
3295RN,Seringenstraat,13,,
3295RN,Seringenstraat,9,,
3295XG,Gorsdijk,26,,
3295XG,Gorsdijk,9,,
3295XG,Gorsdijk,34,A,
3295XG,Gorsdijk,30,,
3295XG,Gorsdijk,2,,
3295XG,Gorsdijk,11,,
3295XG,Gorsdijk,34,,
3295XJ,Havenstraat,1,A,
3295SB,Anemoonpad,9,,
3295SB,Anemoonpad,27,,
3295SB,Anemoonpad,29,,
3295SB,Anemoonpad,23,,
3295SB,Anemoonpad,7,,
3295SB,Anemoonpad,15,,
3295SB,Anemoonpad,35,,
3295KC,Kilweg,9,,
3295KC,Kilweg,19,A,
3295KC,Kilweg,41,A,
3295KC,Kilweg,15,,
3295KC,Kilweg,53,,
3295KC,Kilweg,11,,
3295TH,Lijnzaadstraat,15,,
3295TH,Lijnzaadstraat,41,,
3295TH,Lijnzaadstraat,5,,
3295TH,Lijnzaadstraat,61,,
3295TH,Lijnzaadstraat,65,,
3295TH,Lijnzaadstraat,71,,
3295TH,Lijnzaadstraat,55,,
3295TH,Lijnzaadstraat,51,,
3295TH,Lijnzaadstraat,31,,
3295TH,Lijnzaadstraat,73,,
3295TH,Lijnzaadstraat,33,,
3295AZ,Wilhelminastraat,9,,
3295AZ,Wilhelminastraat,5,,
3295AZ,Wilhelminastraat,23,,
3295AZ,Wilhelminastraat,25,,
3295AZ,Wilhelminastraat,25,,
3295AZ,Wilhelminastraat,29,,
3295AZ,Wilhelminastraat,29,,
3295PH,Kleine Vos,17,,
3295PH,Kleine Vos,1,,
3295PJ,Kleine Vos,28,,
3295PJ,Kleine Vos,6,,
3295PJ,Kleine Vos,16,,
3295PJ,Kleine Vos,30,,
3295XK,Heeremanstraat,9,,
3295XK,Heeremanstraat,7,,
3295XK,Heeremanstraat,6,,
3295XK,Heeremanstraat,16,,
3295BE,Kooijstraat,29,,
3295BE,Kooijstraat,9,,
3295BG,Kooijstraat,8,,
3295BG,Kooijstraat,28,,
3295BG,Kooijstraat,36,,
3295AN,Marijkestraat,60,,
3295AN,Marijkestraat,50,,
3295AN,Marijkestraat,20,,
3295AN,Marijkestraat,64,,
3295AN,Marijkestraat,24,,
3295AN,Marijkestraat,40,,
3295AN,Marijkestraat,7,,
3295AN,Marijkestraat,2,,
3295AN,Marijkestraat,4,,
3295AN,Marijkestraat,9,,
3295GT,Boezembaan,8,,
3295GT,Boezembaan,16,,
3295AB,Beatrixstraat,12,,
3295AB,Beatrixstraat,22,,
3295AB,Beatrixstraat,4,,
3295CC,Constantijnstraat,14,,
3295CC,Constantijnstraat,16,,
3295CC,Constantijnstraat,16,A,
3295CC,Constantijnstraat,16,A,
3295CC,Constantijnstraat,27,,
3295CC,Constantijnstraat,21,A,
3295CC,Constantijnstraat,21,A,
3295CC,Constantijnstraat,5,A,
3295CC,Constantijnstraat,5,A,
3295CC,Constantijnstraat,21,,
3295CC,Constantijnstraat,25,A,
3295CC,Constantijnstraat,25,A,
3295CC,Constantijnstraat,9,,
3295CC,Constantijnstraat,8,B,
3295CC,Constantijnstraat,10,,
3295CC,Constantijnstraat,11,,
3295CC,Constantijnstraat,4,A,
3295CC,Constantijnstraat,4,A,
3295CC,Constantijnstraat,8,A,
