postcode,straat,huisnummer,huisletter,toevoeging
3544AB,Groenedijk,36,,
3544AB,Groenedijk,80,A,
3544AB,Groenedijk,26,,
3544AB,Groenedijk,28,,
3544AB,Groenedijk,29,,
3544AB,Groenedijk,30,,
3544AB,Groenedijk,31,,
3544AB,Groenedijk,33,,
3544AB,Groenedijk,35,,
3544AB,Groenedijk,37,,
3544AB,Groenedijk,39,,
3544AB,Groenedijk,41,,
3544AB,Groenedijk,43,,
3544AB,Groenedijk,47,,
3544AB,Groenedijk,49,,
3544AB,Groenedijk,53,,
3544AB,Groenedijk,55,,
3544AB,Groenedijk,57,,
3544AB,Groenedijk,58,,
3544AB,Groenedijk,62,,
3544AB,Groenedijk,72,,
3544AB,Groenedijk,78,,
3544AB,Groenedijk,80,,
3544AB,Groenedijk,82,,
3544AB,Groenedijk,84,,
3544AB,Groenedijk,86,,
3544AB,Groenedijk,88,,
3544AB,Groenedijk,90,,
3544AB,Groenedijk,92,,
3544AB,Groenedijk,94,,
3544AB,Groenedijk,96,,
3544AB,Groenedijk,7,A,
3544AB,Groenedijk,7,B,
3544AB,Groenedijk,9,,
3544AB,Groenedijk,11,,
3544AB,Groenedijk,13,,
3544AB,Groenedijk,15,,
3544AB,Groenedijk,15,A,
3544AB,Groenedijk,17,,
3544AB,Groenedijk,19,,
3544AB,Groenedijk,20,,
3544AB,Groenedijk,21,,
3544AB,Groenedijk,23,,
3544AB,Groenedijk,24,,
3544AB,Groenedijk,25,,
3544AB,Groenedijk,29,A,
3544AB,Groenedijk,29,B,
3544AB,Groenedijk,29,D,
3544AB,Groenedijk,29,E,
3544AB,Groenedijk,76,,
3544AP,Tweede Oosterparklaan,183,,
3544AP,Tweede Oosterparklaan,185,,
3544AR,Tweede Oosterparklaan,187,,
3544AR,Tweede Oosterparklaan,189,,
3544AR,Tweede Oosterparklaan,191,,
3544AR,Tweede Oosterparklaan,193,,
3544AR,Tweede Oosterparklaan,195,,
3544AR,Tweede Oosterparklaan,197,,
3544AR,Tweede Oosterparklaan,199,,
3544AR,Tweede Oosterparklaan,201,,
3544AR,Tweede Oosterparklaan,203,,
3544AR,Tweede Oosterparklaan,205,,
3544AR,Tweede Oosterparklaan,207,,
3544AR,Tweede Oosterparklaan,209,,
3544AR,Tweede Oosterparklaan,211,,
3544AR,Tweede Oosterparklaan,213,,
3544AR,Tweede Oosterparklaan,215,,
3544AR,Tweede Oosterparklaan,217,,
3544AR,Tweede Oosterparklaan,221,,
3544AT,Tweede Oosterparklaan,182,,
3544AT,Tweede Oosterparklaan,184,,
3544AT,Tweede Oosterparklaan,186,,
3544AV,Tweede Oosterparklaan,188,,
3544AV,Tweede Oosterparklaan,190,,
3544AV,Tweede Oosterparklaan,192,,
3544AV,Tweede Oosterparklaan,194,,
3544AV,Tweede Oosterparklaan,196,,
3544AV,Tweede Oosterparklaan,198,,
3544AV,Tweede Oosterparklaan,200,,
3544AV,Tweede Oosterparklaan,202,,
3544AV,Tweede Oosterparklaan,204,,
3544AV,Tweede Oosterparklaan,206,,
3544AV,Tweede Oosterparklaan,208,,
3544AV,Tweede Oosterparklaan,210,,
3544AV,Tweede Oosterparklaan,212,,
3544AV,Tweede Oosterparklaan,214,,
3544AV,Tweede Oosterparklaan,218,,
3544AV,Tweede Oosterparklaan,220,,
3544CG,Saliehof,1,,
3544CG,Saliehof,2,,
3544CG,Saliehof,3,,
3544CG,Saliehof,4,,
3544CG,Saliehof,5,,
3544CL,Bonenkruidstraat,4,,
3544CL,Bonenkruidstraat,6,,
3544CL,Bonenkruidstraat,10,,
3544CL,Bonenkruidstraat,12,,
3544CL,Bonenkruidstraat,16,,
3544CL,Bonenkruidstraat,18,,
3544CL,Bonenkruidstraat,22,,
3544CL,Bonenkruidstraat,24,,
3544CL,Bonenkruidstraat,28,,
3544CL,Bonenkruidstraat,30,,
3544CL,Bonenkruidstraat,34,,
3544CL,Bonenkruidstraat,36,,
3544CE,Karwijstraat,4,,
3544CE,Karwijstraat,8,,
3544CE,Karwijstraat,10,,
3544CE,Karwijstraat,14,,
3544CE,Karwijstraat,16,,
3544CE,Karwijstraat,20,,
3544CE,Karwijstraat,22,,
3544CE,Karwijstraat,26,,
3544CE,Karwijstraat,28,,
3544CM,Mierikswortelstraat,15,,
3544CM,Mierikswortelstraat,17,,
3544CM,Mierikswortelstraat,21,,
3544CM,Mierikswortelstraat,23,,
3544CM,Mierikswortelstraat,27,,
3544CM,Mierikswortelstraat,29,,
3544CM,Mierikswortelstraat,33,,
