postcode,straat,huisnummer,huisletter,toevoeging
7141DE,De Horst,2,,
7141DE,De Horst,4,,
7141DE,De Horst,6,,
7141DE,De Horst,8,,
7141DE,De Horst,10,,
7141DG,De Horst,1,,
7141DG,De Horst,3,,
7141DG,De Horst,7,,
7141DG,De Horst,9,,
7141DG,De Horst,11,,
7141DG,De Horst,13,,
7141DG,De Horst,15,,
7141DG,De Horst,17,,
7141DG,De Horst,19,,
7141DG,De Horst,21,,
7141DG,De Horst,23,,
7141DG,De Horst,5,,
7141DE,Oude Winterswijkseweg,33,a,
7141DE,Oude Winterswijkseweg,31,,
7141DE,Oude Winterswijkseweg,45,,t
7141DG,Oude Winterswijkseweg,32,a,
7141DG,Oude Winterswijkseweg,6,,
7141DG,Oude Winterswijkseweg,14,,
7141DG,Oude Winterswijkseweg,18,,
7141DG,Oude Winterswijkseweg,24,,
7141DG,Oude Winterswijkseweg,28,a,
7141DG,Oude Winterswijkseweg,38,,
7141DM,Winterswijkseweg,21,a,
7141DM,Winterswijkseweg,21,b,
7141DM,Winterswijkseweg,23,,
7141DM,Winterswijkseweg,27,,
7141DM,Winterswijkseweg,29,,
7141DM,Winterswijkseweg,31,,
7141DM,Winterswijkseweg,33,,
7141DM,Winterswijkseweg,37,,
7141DM,Winterswijkseweg,39,,
7141DM,Winterswijkseweg,41,,
7141DM,Winterswijkseweg,43,,
7141DM,Winterswijkseweg,45,,
7141DM,Winterswijkseweg,49,,
7141DM,Winterswijkseweg,1,a,
7141DM,Winterswijkseweg,3,,
7141DM,Winterswijkseweg,3,a,
7141DM,Winterswijkseweg,7,,
7141DM,Winterswijkseweg,11,,
7141DM,Winterswijkseweg,13,,
7141DM,Winterswijkseweg,15,,
7141DM,Winterswijkseweg,19,,
7141DM,Winterswijkseweg,21,,
7141DM,Winterswijkseweg,1,,
7141DM,Winterswijkseweg,5,,
7141DM,Winterswijkseweg,17,,
7141DM,Winterswijkseweg,39,,t
7141DH,Elshofweg,1,,
7141DH,Elshofweg,2,,
7141DH,Elshofweg,4,,
7141DH,Elshofweg,8,,
7141DH,Elshofweg,3,,
7141DH,Elshofweg,6,,
7141DE,Oude Winterswijkseweg,37,a,
7141DE,Oude Winterswijkseweg,37,b,
7141DE,Oude Winterswijkseweg,45,a,
7141DE,Oude Winterswijkseweg,1,,
7141DE,Oude Winterswijkseweg,3,,
7141DE,Oude Winterswijkseweg,11,,
7141DE,Oude Winterswijkseweg,13,,
7141DE,Oude Winterswijkseweg,15,,
7141DE,Oude Winterswijkseweg,17,,
7141DE,Oude Winterswijkseweg,17,a,
7141DE,Oude Winterswijkseweg,19,,
7141DE,Oude Winterswijkseweg,21,,
7141DE,Oude Winterswijkseweg,23,,
7141DE,Oude Winterswijkseweg,25,,
7141DE,Oude Winterswijkseweg,27,,
7141DE,Oude Winterswijkseweg,29,,
7141DE,Oude Winterswijkseweg,31,a,
7141DE,Oude Winterswijkseweg,33,,
7141DE,Oude Winterswijkseweg,35,,
7141DE,Oude Winterswijkseweg,37,,
7141DE,Oude Winterswijkseweg,41,,
7141DE,Oude Winterswijkseweg,43,,
7141DE,Oude Winterswijkseweg,45,,
7141DE,Oude Winterswijkseweg,43,a,
7141DE,Oude Winterswijkseweg,43,a,
7141DE,Oude Winterswijkseweg,45,,
7141DE,Oude Winterswijkseweg,1,,
7141DE,Oude Winterswijkseweg,1,a,
7141DE,Oude Winterswijkseweg,33,b,
7141DG,Oude Winterswijkseweg,2,,
7141DG,Oude Winterswijkseweg,4,,
7141DG,Oude Winterswijkseweg,8,,
7141DG,Oude Winterswijkseweg,10,,
7141DG,Oude Winterswijkseweg,12,,
7141DG,Oude Winterswijkseweg,16,,
7141DG,Oude Winterswijkseweg,20,,
7141DG,Oude Winterswijkseweg,26,,
7141DG,Oude Winterswijkseweg,28,,
7141DG,Oude Winterswijkseweg,28,b,
7141DG,Oude Winterswijkseweg,30,,
7141DG,Oude Winterswijkseweg,30,a,
7141DG,Oude Winterswijkseweg,32,,
7141DG,Oude Winterswijkseweg,34,,
7141DG,Oude Winterswijkseweg,36,,
7141DG,Oude Winterswijkseweg,40,,
7141DG,Oude Winterswijkseweg,40,a,
7141DG,Oude Winterswijkseweg,40,b,
7141DG,Oude Winterswijkseweg,40,a,
7141DM,Winterswijkseweg,47,,
7141DM,Winterswijkseweg,47,,
7141DM,Winterswijkseweg,3,b,
7141DH,Elshofweg,6,,r24
7141DH,Elshofweg,6,,r25
7141DH,Elshofweg,6,,r26
7141DH,Elshofweg,6,,r27
7141DH,Elshofweg,6,,r28
7141DH,Elshofweg,6,,r29
7141DH,Elshofweg,6,,r3
7141DH,Elshofweg,6,,r31
7141DH,Elshofweg,6,,r32
7141DH,Elshofweg,6,,r33
7141DH,Elshofweg,6,,r34
7141DH,Elshofweg,6,,r35
7141DH,Elshofweg,6,,r36
7141DH,Elshofweg,6,,r37
7141DH,Elshofweg,6,,r38
7141DH,Elshofweg,6,,r39
7141DH,Elshofweg,6,,r4
7141DH,Elshofweg,6,,r40
7141DH,Elshofweg,6,,r41
7141DH,Elshofweg,6,,r42
