postcode,straat,huisnummer,huisletter,toevoeging
4703JM,Breitnerlaan,7,,
4703EV,Burgemeester Freijterslaan,156,,
4703EV,Burgemeester Freijterslaan,166,,
4703HJ,Clemens Maria Hofbauerstraat,25,,
4703HK,Clemens Maria Hofbauerstraat,12,,
4703HK,Clemens Maria Hofbauerstraat,14,,
4703GK,Ettingstraat,17,,
4703GM,Frans Broosstraat,18,,
4703GR,Frans Halslaan,73,,
4703KK,Jan Vermeerlaan,109,,
4703KP,Jan Vermeerlaan,183,,
4703KS,Jan Vermeerlaan,219,,
4703KS,Jan Vermeerlaan,221,,
4703KX,Jan Vermeerlaan,2,A,
4703KX,Jan Vermeerlaan,2,a,
4703KZ,Jan Vermeerlaan,8,,
4703LA,Jan Vermeerlaan,20,B,
4703LA,Jan Vermeerlaan,20,b,
4703LA,Jan Vermeerlaan,14,,
4703LB,Jan Vermeerlaan,44,,
4703LB,Jan Vermeerlaan,68,,
4703LB,Jan Vermeerlaan,48,,
4703LB,Jan Vermeerlaan,58,,
4703LC,Jan Vermeerlaan,86,,
4703LE,Jan Vermeerlaan,158,,
4703HV,Kees van Dongenplein,43,,
4703HV,Kees van Dongenplein,109,,
4703HV,Kees van Dongenplein,111,,
4703HG,Titus Brandsmastraat,10,,
4703HA,Turfberg,6,,
4703JV,Weissenbruchstraat,14,,
4703JV,Weissenbruchstraat,26,,
4703JV,Weissenbruchstraat,12,,
4703JW,Weissenbruchstraat,68,,
4703JW,Weissenbruchstraat,40,,
4703JX,Weissenbruchstraat,100,,
4703JX,Weissenbruchstraat,106,,
4703JX,Weissenbruchstraat,94,,
4703JX,Weissenbruchstraat,108,,
4703JZ,Weissenbruchstraat,124,,
4703JZ,Weissenbruchstraat,112,,
4703NZ,Westelijke Havendijk,11,,
4703HB,Pater Damiaanstraat,7,,
4703HB,Pater Damiaanstraat,27,,
4703HC,Pater Damiaanstraat,39,,
4703JA,Van Goghlaan,31,,
4703JA,Van Goghlaan,5,,
4703JB,Van Goghlaan,48,,
4703JB,Van Goghlaan,24,,
4703JB,Van Goghlaan,42,,
4703JE,Van Goghlaan,162,,
4703JG,Van Goghlaan,216,,
4703JG,Van Goghlaan,242,,
4703JH,Van Goghlaan,286,,
4703JJ,Van Goghlaan,316,,
4703JK,Jan Sluijtersstraat,11,,
4703JK,Jan Sluijtersstraat,13,,
4703JL,Jan Sluijtersstraat,37,,
4703HW,Mondriaanstraat,34,,
4703HN,Petrus Dondersstraat,15,A,
4703HN,Petrus Dondersstraat,15,a,
4703HN,Petrus Dondersstraat,15,,
4703HH,Sint Alphonsusstraat,5,,
4703HH,Sint Alphonsusstraat,4,,
4703JM,Breitnerlaan,11,,
4703JM,Breitnerlaan,13,,
4703JN,Breitnerlaan,2,A,
4703JN,Breitnerlaan,2,a,
4703JN,Breitnerlaan,2,B,
4703JN,Breitnerlaan,2,b,
4703JN,Breitnerlaan,6,A,
4703JN,Breitnerlaan,6,a,
4703JP,Breitnerlaan,14,C,
4703JP,Breitnerlaan,14,c,
4703JP,Breitnerlaan,12,C,
4703JP,Breitnerlaan,12,c,
4703JP,Breitnerlaan,12,B,
4703JP,Breitnerlaan,12,b,
4703JR,Breitnerlaan,18,A,
4703JR,Breitnerlaan,18,a,
4703JR,Breitnerlaan,18,B,
4703JR,Breitnerlaan,18,b,
4703JR,Breitnerlaan,24,A,
4703JR,Breitnerlaan,24,a,
4703JS,Breitnerlaan,26,A,
4703JS,Breitnerlaan,26,a,
4703JS,Breitnerlaan,28,C,
4703JS,Breitnerlaan,28,c,
4703JT,Breitnerlaan,36,A,
4703JT,Breitnerlaan,36,a,
4703JT,Breitnerlaan,38,C,
4703JT,Breitnerlaan,38,c,
4703JT,Breitnerlaan,40,A,
4703JT,Breitnerlaan,40,a,
4703EV,Burgemeester Freijterslaan,154,,
4703EV,Burgemeester Freijterslaan,152,,
4703EV,Burgemeester Freijterslaan,140,,
4703HJ,Clemens Maria Hofbauerstraat,31,,
4703HJ,Clemens Maria Hofbauerstraat,11,,
4703HJ,Clemens Maria Hofbauerstraat,23,,
4703HJ,Clemens Maria Hofbauerstraat,7,,
4703HJ,Clemens Maria Hofbauerstraat,21,,
4703HJ,Clemens Maria Hofbauerstraat,1,,
4703HJ,Clemens Maria Hofbauerstraat,3,,
4703HK,Clemens Maria Hofbauerstraat,8,,
4703HK,Clemens Maria Hofbauerstraat,4,,
4703GK,Ettingstraat,19,,
4703GK,Ettingstraat,15,,
4703GL,Ettingstraat,2,,
4703GL,Ettingstraat,24,,
4703GL,Ettingstraat,16,,
4703GL,Ettingstraat,38,,
4703GL,Ettingstraat,20,,
4703GL,Ettingstraat,22,,
4703GM,Frans Broosstraat,24,,
4703GM,Frans Broosstraat,12,,
4703GM,Frans Broosstraat,4,,
4703GM,Frans Broosstraat,14,,
4703GM,Frans Broosstraat,2,,
4703GM,Frans Broosstraat,6,,
4703GP,Frans Halslaan,29,,
4703GP,Frans Halslaan,13,,
4703GP,Frans Halslaan,25,,
4703GP,Frans Halslaan,21,,
4703GR,Frans Halslaan,67,,
4703GR,Frans Halslaan,75,A,
4703GR,Frans Halslaan,75,a,
4703GR,Frans Halslaan,49,,
4703GR,Frans Halslaan,63,,
4703GR,Frans Halslaan,41,,
4703GR,Frans Halslaan,45,,
4703GR,Frans Halslaan,31,,
4703GR,Frans Halslaan,57,,
4703GR,Frans Halslaan,37,,
4703GS,Frans Halslaan,12,,
4703GS,Frans Halslaan,4,,
4703GS,Frans Halslaan,10,,
4703GS,Frans Halslaan,44,,
4703GS,Frans Halslaan,46,,
4703GS,Frans Halslaan,14,,
4703GS,Frans Halslaan,32,,
4703GS,Frans Halslaan,30,,
4703GS,Frans Halslaan,18,,
4703GS,Frans Halslaan,2,A,
4703GS,Frans Halslaan,2,a,
4703GS,Frans Halslaan,26,,
4703GS,Frans Halslaan,38,,
4703GS,Frans Halslaan,16,,
4703GS,Frans Halslaan,20,,
4703GS,Frans Halslaan,24,,
4703GS,Frans Halslaan,6,,
4703HL,Gerardus Majellastraat,9,,
4703HL,Gerardus Majellastraat,1,,
4703HL,Gerardus Majellastraat,5,,
4703HL,Gerardus Majellastraat,7,,
4703KK,Jan Vermeerlaan,117,A,
4703KK,Jan Vermeerlaan,117,a,
4703KL,Jan Vermeerlaan,129,,
4703KL,Jan Vermeerlaan,139,B,
4703KL,Jan Vermeerlaan,139,b,
4703KL,Jan Vermeerlaan,131,B,
4703KL,Jan Vermeerlaan,131,b,
4703KL,Jan Vermeerlaan,131,A,
4703KL,Jan Vermeerlaan,131,a,
4703KM,Jan Vermeerlaan,151,,
4703KM,Jan Vermeerlaan,145,B,
4703KM,Jan Vermeerlaan,145,b,
4703KM,Jan Vermeerlaan,145,,
4703KM,Jan Vermeerlaan,143,A,
4703KM,Jan Vermeerlaan,143,a,
4703KM,Jan Vermeerlaan,143,,
4703KN,Jan Vermeerlaan,161,,
4703KN,Jan Vermeerlaan,169,B,
4703KN,Jan Vermeerlaan,169,b,
4703KN,Jan Vermeerlaan,169,,
4703KN,Jan Vermeerlaan,165,B,
4703KN,Jan Vermeerlaan,165,b,
4703KP,Jan Vermeerlaan,177,,
4703KP,Jan Vermeerlaan,175,,
4703KP,Jan Vermeerlaan,181,,
4703KP,Jan Vermeerlaan,177,A,
4703KP,Jan Vermeerlaan,177,a,
4703KP,Jan Vermeerlaan,173,A,
4703KP,Jan Vermeerlaan,173,a,
4703KP,Jan Vermeerlaan,189,,
4703KR,Jan Vermeerlaan,193,A,
4703KR,Jan Vermeerlaan,193,a,
4703KR,Jan Vermeerlaan,199,,
4703KR,Jan Vermeerlaan,197,A,
4703KR,Jan Vermeerlaan,197,a,
4703KR,Jan Vermeerlaan,199,A,
4703KR,Jan Vermeerlaan,199,a,
4703KR,Jan Vermeerlaan,197,B,
4703KR,Jan Vermeerlaan,197,b,
4703KS,Jan Vermeerlaan,223,,
4703KS,Jan Vermeerlaan,209,B,
4703KS,Jan Vermeerlaan,209,b,
4703KS,Jan Vermeerlaan,209,A,
4703KS,Jan Vermeerlaan,209,a,
4703KS,Jan Vermeerlaan,213,,
4703KS,Jan Vermeerlaan,207,A,
4703KS,Jan Vermeerlaan,207,a,
4703KS,Jan Vermeerlaan,215,,
4703KS,Jan Vermeerlaan,205,B,
4703KS,Jan Vermeerlaan,205,b,
4703KS,Jan Vermeerlaan,207,,
4703KS,Jan Vermeerlaan,205,A,
4703KS,Jan Vermeerlaan,205,a,
4703KS,Jan Vermeerlaan,209,,
4703KT,Jan Vermeerlaan,227,B,
4703KT,Jan Vermeerlaan,227,b,
4703KT,Jan Vermeerlaan,229,A,
4703KT,Jan Vermeerlaan,229,a,
4703KT,Jan Vermeerlaan,229,B,
4703KT,Jan Vermeerlaan,229,b,
4703KT,Jan Vermeerlaan,231,,
4703KT,Jan Vermeerlaan,233,,
4703KV,Jan Vermeerlaan,239,,
4703KV,Jan Vermeerlaan,241,B,
4703KV,Jan Vermeerlaan,241,b,
4703KV,Jan Vermeerlaan,241,,
4703KV,Jan Vermeerlaan,241,A,
4703KV,Jan Vermeerlaan,241,a,
4703KX,Jan Vermeerlaan,4,,
4703KX,Jan Vermeerlaan,6,B,
4703KX,Jan Vermeerlaan,6,b,
4703KX,Jan Vermeerlaan,4,A,
4703KX,Jan Vermeerlaan,4,a,
4703KX,Jan Vermeerlaan,2,,
4703KX,Jan Vermeerlaan,6,A,
4703KX,Jan Vermeerlaan,6,a,
4703KZ,Jan Vermeerlaan,8,B,
4703KZ,Jan Vermeerlaan,8,b,
