straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Freijterslaan,140,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,140,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,140,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,142,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,142,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,144,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,144,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,146,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,A,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,B,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,C,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,146,D,"",4703EV,Roosendaal
Burgemeester Freijterslaan,150,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,152,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,154,"","",4703EV,Roosendaal
Burgemeester Freijterslaan,156,"","",4703EV,Roosendaal
