straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eikenlaan,10,"","",3755CP,Eemnes
Eikenlaan,10,"","",3755CP,Eemnes
Eikenlaan,10,"","",3755CP,Eemnes
Eikenlaan,10,A,"",3755CP,Eemnes
Eikenlaan,10,A,"",3755CP,Eemnes
Meentweg,109,B,"",3755CP,Eemnes
Meentweg,109,B,"",3755CP,Eemnes
Eikenlaan,12,"","",3755CP,Eemnes
Eikenlaan,12,A,"",3755CP,Eemnes
Eikenlaan,2,"","",3755CP,Eemnes
Eikenlaan,2,"",BIJ,3755CP,Eemnes
Eikenlaan,2,A,"",3755CP,Eemnes
Eikenlaan,4,"","",3755CP,Eemnes
Eikenlaan,6,"","",3755CP,Eemnes
Eikenlaan,8,"","",3755CP,Eemnes
Smalleveen,1,"","",3755JS,Eemnes
Smalleveen,11,"","",3755JS,Eemnes
Smalleveen,13,"","",3755JS,Eemnes
Smalleveen,15,"","",3755JS,Eemnes
Te Veenweg Noord,25,"","",3755JS,Eemnes
Smalleveen,3,"","",3755JS,Eemnes
Smalleveen,5,"","",3755JS,Eemnes
Smalleveen,7,"","",3755JS,Eemnes
Smalleveen,9,"","",3755JS,Eemnes
Stachouwerweg,99,"",1,3755JS,Eemnes
Te Veenweg Zuid,2,"","",3755ML,Eemnes
Te Veenweg Zuid,2,A,"",3755ML,Eemnes
Te Veenweg Zuid,4,"","",3755ML,Eemnes
Rijksweg A27,1,"","",3755MN,Eemnes
Rijksweg A27,1,A,"",3755MN,Eemnes
Rijksweg A27,2,"","",3755MN,Eemnes
