"postcode","huisnummer","huisletter","toevoeging"
"7831AG",107,"",""
"7831AG",103,"",""
"7831AG",100,"",""
"7831AG",107,"",""
"7831AG",113,"",""
"7831AG",115,"",""
"7831AG",117,"",""
"7831AG",106,"",""
"7831AG",110,"",""
"7831AG",113,"",""
"7831AG",113,"",""
"7831AG",104,"",""
"7831AG",117,"",""
"7831AG",107,"",""
"7831AG",102,"",""
"7831AG",101,"",""
"7831AG",107,"",""
"7831AG",115,"",""
"7831AG",115,"",""
"7831AG",107,"",""
"7831AG",113,"A",""
"7831AH",122,"",""
"7831AH",122,"",""
"7831AH",125,"",""
"7831AH",120,"",""
"7831AH",123,"",""
"7831AH",126,"",""
"7831AH",129,"",""
"7831AH",121,"",""
"7831AH",121,"",""
"7831AH",118,"",""
"7831AH",124,"",""
"7831AH",128,"",""
"7831AH",127,"",""
"7831AH",119,"",""
"7831AH",121,"",""
"7831AH",121,"",""
"7831AH",129,"I",""
"7831AH",130,"",""
"7831AH",131,"",""
"7831AH",130,"",""
"7831AJ",149,"",""
"7831AJ",150,"",""
"7831AJ",147,"",""
"7831AJ",143,"",""
"7831AJ",136,"",""
"7831AJ",149,"A",""
"7831AJ",137,"",""
"7831AJ",151,"",""
"7831AJ",144,"",""
"7831AJ",145,"",""
"7831AJ",133,"",""
"7831AJ",151,"",""
"7831AJ",154,"D",""
"7831AJ",146,"",""
"7831AJ",132,"",""
"7831AJ",132,"","TR"
"7831AJ",154,"A",""
"7831AJ",154,"C",""
"7831AJ",134,"",""
"7831AJ",154,"B",""
"7831AJ",149,"C",""
"7831AJ",135,"",""
"7831AJ",153,"A",""
"7831AJ",132,"","TR"
"7831AJ",138,"",""
"7831AJ",151,"",""
"7831AJ",148,"",""
"7831AJ",139,"",""
"7831AJ",153,"",""
"7831AJ",154,"",""
"7831AJ",151,"",""
"7831AJ",140,"",""
"7831AJ",149,"",""
"7831AJ",149,"B",""
"7831AJ",142,"",""
"7831AJ",153,"C",""
"7831AJ",153,"B",""
"7831AK",163,"",""
"7831AK",172,"",""
"7831AK",165,"",""
"7831AK",158,"",""
"7831AK",174,"",""
"7831AK",169,"",""
"7831AK",168,"",""
"7831AK",156,"B",""
"7831AK",160,"",""
"7831AK",167,"",""
"7831AK",156,"B",""
"7831AK",156,"A",""
"7831AK",162,"",""
"7831AK",156,"",""
"7831AK",164,"",""
"7831AL",190,"",""
"7831AL",183,"",""
"7831AL",176,"",""
"7831AL",177,"",""
"7831AL",175,"",""
"7831AL",185,"",""
"7831AL",181,"",""
"7831AL",178,"",""
"7831AL",180,"A",""
"7831AL",180,"",""
"7831AL",187,"",""
"7831AL",182,"",""
"7831AM",207,"",""
"7831AM",194,"",""
"7831AM",203,"",""
"7831AM",208,"",""
"7831AM",204,"",""
"7831AM",205,"",""
"7831AM",199,"",""
"7831AM",197,"",""
"7831AM",192,"",""
"7831AM",191,"",""
"7831AM",207,"",""
"7831AM",200,"",""
"7831AM",198,"",""
"7831AM",207,"",""
"7831AM",207,"",""
"7831AM",193,"",""
"7831AM",201,"",""
"7831AM",207,"",""
"7831AM",207,"",""
"7831AN",220,"",""
"7831AN",214,"",""
"7831AN",212,"",""
"7831AN",224,"",""
"7831AN",210,"",""
"7831AN",219,"",""
"7831AN",212,"","TR"
"7831AN",214,"A",""
"7831AN",211,"",""
"7831AN",222,"",""
"7831AN",213,"",""
"7831AN",215,"",""
"7831AN",217,"",""
"7831AN",223,"",""
"7831AN",225,"",""
"7831BA",23,"",""
"7831BA",31,"I",""
"7831BA",25,"",""
"7831BA",1,"",""
"7831BA",3,"",""
"7831BA",27,"",""
"7831BA",31,"I",""
"7831BA",9,"",""
"7831BA",21,"",""
"7831BA",29,"",""
"7831BA",31,"",""
"7831BB",49,"",""
"7831BB",51,"",""
"7831BB",57,"",""
"7831BB",45,"",""
"7831BB",59,"",""
