"postcode","huisnummer","huisletter","toevoeging"
"8391AR",66,"",""
"8391AR",70,"",""
"8391AR",56,"",""
"8391AR",58,"",""
"8391AR",85,"",""
"8391AR",64,"",""
"8391AR",62,"",""
"8391AR",60,"",""
"8391AR",56,"A",""
"8391KB",21,"",""
"8391KB",40,"",""
"8391KB",15,"C",""
"8391KB",18,"",""
"8391KB",38,"",""
"8391KB",36,"",""
"8391KB",21,"",""
"8391KB",42,"",""
"8391KB",11,"A",""
"8391KB",40,"",""
"8391KB",15,"N",""
"8391KB",15,"","7"
"8391KB",8,"",""
"8391KB",14,"",""
"8391KB",34,"",""
"8391KB",15,"C",""
"8391KB",15,"A",""
"8391KB",21,"",""
"8391KB",17,"",""
"8391KB",6,"",""
"8391KB",5,"",""
"8391KB",10,"",""
"8391KB",4,"",""
"8391KB",15,"M",""
"8391KB",16,"","TR01"
"8391KB",15,"V",""
"8391KB",40,"",""
"8391KB",8,"",""
"8391KB",15,"","9"
"8391KB",15,"C",""
"8391KB",32,"",""
"8391KB",16,"",""
"8391KB",15,"P",""
"8391KB",15,"J",""
"8391KB",15,"R",""
"8391KB",15,"S",""
"8391KB",15,"L",""
"8391KB",15,"K",""
"8391KB",15,"T",""
"8391KB",13,"",""
"8391KB",11,"",""
"8391KM",34,"",""
"8391KM",32,"",""
"8391KM",22,"",""
"8391KM",8,"",""
"8391KM",6,"",""
"8391KM",7,"",""
"8391KM",18,"",""
"8391KM",5,"",""
"8391KM",26,"",""
"8391KM",4,"",""
"8391KM",20,"",""
"8391KM",28,"",""
"8391KM",1,"",""
"8391KM",2,"",""
"8391KM",16,"",""
"8391KM",2,"A",""
"8391KM",3,"",""
"8391KM",30,"",""
"8391KM",2,"B",""
"8391KM",24,"",""
"8391KM",3,"A",""
"8391KM",3,"B",""
"8391ZZ",62,"",""
"8391ZZ",61,"",""
"8391ZZ",29,"",""
"8391ZZ",20,"",""
"8391ZZ",67,"",""
"8391ZZ",2,"",""
"8391ZZ",22,"",""
"8391ZZ",21,"",""
"8391ZZ",71,"",""
"8391ZZ",68,"",""
"8391ZZ",69,"",""
"8391ZZ",32,"",""
"8391ZZ",26,"",""
"8391ZZ",41,"",""
"8391ZZ",27,"",""
"8391ZZ",72,"",""
"8391ZZ",1,"",""
"8391ZZ",3,"",""
"8391ZZ",30,"",""
"8391ZZ",64,"",""
"8391ZZ",60,"",""
"8391ZZ",63,"",""
"8391ZZ",65,"",""
"8391ZZ",13,"",""
"8391ZZ",66,"",""
"8391ZZ",31,"",""
"8391ZZ",39,"",""
"8391ZZ",28,"",""
"8391ZZ",47,"",""
"8391ZZ",6,"",""
"8391ZZ",4,"",""
"8391ZZ",40,"",""
"8391ZZ",15,"",""
"8391ZZ",55,"",""
"8391ZZ",24,"",""
"8391ZZ",70,"",""
"8391ZZ",49,"",""
"8391ZZ",19,"",""
"8391ZZ",42,"",""
"8391ZZ",34,"",""
"8391ZZ",46,"",""
"8391ZZ",58,"",""
"8391ZZ",17,"",""
"8391ZZ",18,"",""
"8391ZZ",5,"",""
"8391ZZ",7,"",""
"8391ZZ",25,"",""
"8391ZZ",35,"",""
"8391ZZ",23,"",""
"8391ZZ",53,"",""
"8391ZZ",14,"",""
"8391ZZ",59,"",""
"8391ZZ",45,"",""
"8391ZZ",9,"",""
"8391ZZ",12,"",""
"8391ZZ",48,"",""
"8391ZZ",44,"",""
"8391ZZ",16,"",""
"8391ZZ",54,"",""
"8391ZZ",37,"",""
"8391ZZ",36,"",""
"8391ZZ",10,"",""
"8391ZZ",50,"",""
"8391ZZ",52,"",""
"8391ZZ",38,"",""
"8391ZZ",51,"",""
"8391ZZ",11,"",""
"8391ZZ",33,"",""
"8391ZZ",43,"",""
"8391ZZ",8,"",""
"8391ZZ",57,"",""
"8391ZZ",56,"",""
8391KB,Elsweg,10,,
8391KB,Elsweg,11,,
8391KB,Elsweg,11,A,
8391KB,Elsweg,13,,
8391KB,Elsweg,14,,
8391KB,Elsweg,16,,
8391KB,Elsweg,17,,
8391KB,Elsweg,18,,
8391KB,Elsweg,21,,
8391KB,Elsweg,32,,
8391KB,Elsweg,34,,
8391KB,Elsweg,36,,
8391KB,Elsweg,38,,
8391KB,Elsweg,4,,
8391KB,Elsweg,40,,
8391KB,Elsweg,42,,
8391KB,Elsweg,5,,
8391KB,Elsweg,8,,
8391KB,Elsweg,6,,
