"postcode","huisnummer","huisletter","toevoeging"
"9035AA",11,"A",""
"9035AA",10,"",""
"9035AA",9,"",""
"9035AA",1,"",""
"9035AA",11,"",""
"9035AA",3,"",""
"9035AA",7,"",""
"9035AA",8,"",""
"9035AA",2,"",""
"9035AA",4,"",""
"9035AA",6,"",""
"9035AB",23,"",""
"9035AB",9,"",""
"9035AB",31,"",""
"9035AB",27,"",""
"9035AB",7,"",""
"9035AB",25,"",""
"9035AB",1,"",""
"9035AB",29,"",""
"9035AB",5,"",""
"9035AB",11,"",""
"9035AB",19,"",""
"9035AB",3,"",""
"9035AB",13,"",""
"9035AB",17,"",""
"9035AB",15,"",""
"9035AB",21,"",""
"9035AC",22,"",""
"9035AC",32,"",""
"9035AC",14,"",""
"9035AC",26,"",""
"9035AC",2,"",""
"9035AC",24,"",""
"9035AC",20,"",""
"9035AC",30,"",""
"9035AC",34,"",""
"9035AC",12,"",""
"9035AC",36,"",""
"9035AC",4,"",""
"9035AC",28,"",""
"9035AC",16,"",""
"9035AD",19,"",""
"9035AD",29,"",""
"9035AD",11,"",""
"9035AD",13,"",""
"9035AD",27,"",""
"9035AD",23,"",""
"9035AD",1,"A",""
"9035AD",5,"",""
"9035AD",15,"",""
"9035AD",7,"",""
"9035AD",9,"",""
"9035AD",1,"",""
"9035AD",25,"",""
"9035AE",4,"A",""
"9035AE",12,"",""
"9035AE",32,"",""
"9035AE",46,"",""
"9035AE",24,"",""
"9035AE",20,"",""
"9035AE",36,"",""
"9035AE",38,"",""
"9035AE",6,"",""
"9035AE",44,"A",""
"9035AE",16,"",""
"9035AE",30,"",""
"9035AE",44,"",""
"9035AE",10,"",""
"9035AE",42,"",""
"9035AE",18,"",""
"9035AE",26,"",""
"9035AG",4,"",""
"9035AG",15,"",""
"9035AG",14,"",""
"9035AG",8,"",""
"9035AG",17,"",""
"9035AG",1,"",""
"9035AG",11,"",""
"9035AG",16,"A",""
"9035AG",12,"",""
"9035AG",18,"",""
"9035AG",3,"",""
"9035AG",10,"",""
"9035AG",5,"",""
"9035AG",6,"",""
"9035AG",7,"",""
"9035AG",2,"",""
"9035AG",9,"",""
"9035AG",19,"",""
"9035AG",16,"",""
"9035AG",13,"",""
"9035AH",5,"",""
"9035AH",9,"",""
"9035AH",11,"",""
"9035AH",31,"",""
"9035AH",25,"",""
"9035AH",21,"",""
"9035AH",29,"A",""
"9035AH",19,"",""
"9035AH",27,"",""
"9035AH",1,"",""
"9035AH",41,"",""
"9035AH",7,"",""
"9035AH",29,"",""
"9035AH",37,"",""
"9035AH",23,"",""
"9035AH",35,"",""
"9035AH",3,"",""
"9035AH",33,"",""
"9035AH",13,"",""
"9035AH",5,"A",""
"9035AH",3,"",""
"9035AJ",14,"",""
"9035AJ",6,"",""
"9035AJ",8,"",""
"9035AJ",2,"",""
"9035AJ",20,"",""
"9035AJ",18,"",""
"9035AJ",12,"",""
"9035AJ",16,"",""
"9035AJ",4,"",""
"9035AJ",4,"A",""
"9035AJ",10,"",""
"9035AK",9,"",""
"9035AK",1,"",""
"9035AK",3,"",""
"9035AK",5,"",""
"9035AK",7,"",""
"9035AL",31,"",""
"9035AL",29,"",""
"9035AL",17,"",""
"9035AL",15,"",""
"9035AL",23,"",""
"9035AL",19,"",""
"9035AL",21,"",""
"9035AL",27,"",""
"9035AL",11,"",""
"9035AL",13,"",""
"9035AL",25,"",""
"9035AL",13,"A",""
"9035AM",2,"",""
"9035AM",8,"",""
"9035AM",16,"",""
"9035AM",6,"",""
"9035AM",4,"",""
"9035AM",22,"",""
"9035AM",20,"",""
"9035AM",18,"",""
"9035AM",26,"",""
"9035AM",24,"",""
"9035AM",14,"",""
"9035AN",40,"",""
"9035AN",42,"",""
"9035AN",38,"",""
"9035AN",32,"",""
"9035AN",30,"",""
"9035AN",28,"",""
"9035AN",36,"",""
"9035AP",1,"",""
"9035AP",3,"",""
"9035AP",5,"A",""
"9035AP",5,"A",""
"9035AP",13,"",""
"9035AP",5,"",""
"9035AP",7,"",""
"9035AP",19,"",""
"9035AP",5,"",""
"9035AP",21,"",""
"9035AP",23,"",""
"9035AP",21,"",""
"9035AP",11,"",""
"9035AP",9,"",""
"9035AP",25,"",""
"9035AR",10,"",""
"9035AR",8,"",""
"9035AR",2,"",""
"9035AR",4,"",""
"9035AR",6,"",""
"9035AS",26,"",""
"9035AS",14,"",""
"9035AS",22,"A",""
"9035AS",24,"",""
"9035AS",28,"",""
"9035AS",22,"",""
"9035AS",18,"",""
"9035AT",15,"",""
"9035AT",13,"",""
"9035AT",13,"A",""
"9035AT",8,"",""
"9035AT",15,"A",""
"9035AT",5,"",""
"9035AT",11,"",""
"9035AT",15,"A",""
"9035AT",1,"",""
"9035AT",6,"",""
"9035AT",4,"",""
"9035AT",2,"",""
"9035AT",9,"",""
"9035AT",3,"",""
"9035AW",1,"",""
"9035AW",17,"",""
"9035AW",23,"",""
"9035AW",15,"",""
"9035AW",21,"",""
"9035AW",11,"",""
"9035AW",9,"",""
"9035AW",5,"",""
"9035AW",19,"",""
"9035AW",2,"",""
"9035AW",13,"",""
"9035AW",7,"",""
"9035AW",3,"",""
"9035AX",10,"",""
"9035AX",5,"",""
"9035AX",18,"",""
"9035AX",6,"",""
"9035AX",12,"",""
"9035AX",7,"",""
"9035AX",8,"",""
"9035AX",9,"",""
"9035AX",11,"",""
"9035AX",3,"",""
"9035AX",5,"",""
"9035AX",14,"",""
"9035AX",12,"",""
"9035AX",7,"",""
"9035AX",10,"",""
"9035AX",18,"",""
"9035AX",16,"",""
"9035AX",6,"",""
"9035AX",20,"",""
"9035AX",9,"",""
"9035AX",14,"",""
"9035AX",8,"",""
"9035AX",16,"",""
"9035AX",20,"",""
"9035AX",11,"",""
"9035AX",2,"",""
"9035AX",4,"",""
"9035AX",2,"",""
"9035AX",3,"",""
"9035AX",1,"",""
"9035AX",4,"",""
"9035AX",1,"",""
"9035AZ",2,"",""
"9035AZ",3,"",""
"9035AZ",7,"",""
"9035AZ",21,"",""
"9035AZ",9,"",""
"9035AZ",8,"",""
"9035AZ",5,"",""
"9035AZ",17,"",""
"9035AZ",6,"A",""
"9035AZ",15,"",""
"9035AZ",6,"",""
"9035AZ",23,"",""
"9035AZ",4,"",""
"9035AZ",19,"",""
"9035BA",17,"",""
"9035BA",13,"",""
"9035BA",1,"",""
"9035BA",19,"",""
"9035BA",19,"A",""
"9035BA",3,"",""
"9035BA",1,"A",""
"9035BA",11,"",""
"9035BA",15,"",""
"9035BA",7,"",""
"9035BA",9,"",""
"9035BB",26,"B",""
"9035BB",16,"",""
"9035BB",44,"",""
"9035BB",14,"",""
"9035BB",26,"F",""
"9035BB",46,"",""
"9035BB",6,"",""
"9035BB",12,"",""
"9035BB",32,"",""
"9035BB",56,"",""
"9035BB",26,"E",""
"9035BB",26,"G",""
"9035BB",20,"",""
"9035BB",26,"D",""
"9035BB",22,"",""
"9035BB",26,"A",""
"9035BB",18,"",""
"9035BB",42,"",""
"9035BB",52,"",""
"9035BB",36,"",""
"9035BB",26,"C",""
"9035BB",8,"",""
"9035BB",28,"",""
"9035BB",30,"",""
"9035BB",24,"",""
"9035BB",4,"",""
"9035BB",40,"",""
"9035BB",38,"",""
"9035BB",2,"",""
"9035BB",34,"",""
"9035BB",50,"",""
"9035BC",5,"",""
"9035BC",3,"",""
"9035BC",18,"",""
"9035BC",20,"",""
"9035BC",36,"",""
"9035BC",15,"",""
"9035BC",16,"A",""
"9035BC",13,"",""
"9035BC",38,"",""
"9035BC",40,"",""
"9035BC",24,"",""
"9035BC",22,"",""
"9035BC",16,"",""
"9035BD",2,"",""
"9035BD",1,"",""
"9035BE",4,"",""
"9035BE",8,"",""
"9035BE",12,"",""
"9035BE",6,"",""
"9035BE",10,"",""
"9035BE",2,"",""
"9035BE",1,"",""
"9035BE",1,"A",""
"9035BZ",8,"",""
"9035BZ",24,"",""
"9035BZ",18,"",""
"9035BZ",34,"",""
"9035BZ",14,"",""
"9035BZ",10,"",""
"9035BZ",16,"",""
"9035BZ",10,"",""
"9035BZ",4,"",""
"9035BZ",26,"A",""
"9035BZ",30,"",""
"9035BZ",38,"",""
"9035BZ",14,"",""
"9035BZ",6,"",""
"9035BZ",8,"",""
"9035BZ",12,"",""
"9035BZ",36,"",""
"9035BZ",20,"",""
"9035BZ",22,"",""
"9035BZ",32,"",""
"9035BZ",2,"",""
"9035BZ",26,"",""
"9035BZ",12,"",""
"9035BZ",28,"",""
"9035CB",1,"",""
"9035CB",11,"",""
"9035CB",3,"",""
"9035CB",29,"",""
"9035CB",31,"",""
"9035CB",5,"",""
"9035CB",25,"",""
"9035CB",33,"",""
"9035CB",7,"",""
"9035CB",17,"",""
"9035CB",35,"",""
"9035CB",9,"",""
"9035CB",13,"",""
"9035CB",15,"",""
"9035CB",27,"",""
"9035CB",23,"",""
"9035CC",24,"",""
"9035CC",20,"",""
"9035CC",12,"",""
"9035CC",16,"",""
"9035CC",26,"A",""
"9035CC",26,"",""
"9035CC",10,"",""
"9035CC",14,"",""
"9035CC",18,"",""
"9035CC",6,"",""
"9035CC",22,"",""
"9035CC",8,"",""
"9035CC",2,"",""
"9035CC",4,"",""
"9035CE",15,"",""
"9035CE",9,"",""
"9035CE",15,"A",""
"9035CE",7,"",""
"9035CE",11,"",""
"9035CE",5,"",""
"9035CE",13,"",""
"9035CE",1,"",""
"9035CE",3,"",""
"9035CG",19,"",""
"9035CG",17,"",""
"9035CH",8,"",""
"9035CH",6,"",""
"9035CH",12,"",""
"9035CH",10,"",""
"9035CH",2,"",""
"9035CH",4,"",""
"9035CJ",8,"",""
"9035CJ",5,"",""
"9035CJ",2,"",""
"9035CJ",6,"",""
"9035CJ",3,"",""
"9035CJ",4,"",""
"9035CJ",1,"",""
"9035CK",7,"",""
"9035CK",5,"",""
"9035CK",4,"",""
"9035CK",9,"",""
"9035CK",8,"",""
"9035CK",1,"",""
"9035CK",11,"",""
"9035CK",14,"",""
"9035CK",13,"",""
"9035CK",12,"",""
"9035CK",18,"",""
"9035CK",6,"",""
"9035CK",2,"",""
"9035CK",3,"",""
"9035CK",16,"",""
"9035CK",10,"",""
"9035CL",10,"",""
"9035CL",18,"",""
"9035CL",20,"",""
"9035CL",8,"",""
"9035CL",4,"",""
"9035CL",16,"",""
"9035CL",2,"A",""
"9035CL",12,"",""
"9035CL",3,"",""
"9035CL",6,"",""
"9035CL",2,"",""
"9035CL",14,"",""
"9035CL",1,"",""
"9035CX",3,"",""
"9035CX",31,"",""
"9035CX",23,"",""
"9035CX",29,"",""
"9035CX",37,"",""
"9035CX",33,"",""
"9035CX",27,"",""
"9035CX",35,"",""
"9035CZ",2,"",""
"9035CZ",8,"",""
"9035CZ",10,"",""
"9035CZ",24,"",""
"9035CZ",12,"",""
"9035CZ",18,"",""
"9035CZ",16,"",""
"9035CZ",20,"",""
"9035CZ",22,"",""
"9035CZ",6,"",""
"9035CZ",14,"",""
"9035CZ",4,"",""
"9035EA",52,"",""
"9035EA",48,"",""
"9035EA",26,"",""
"9035EA",42,"",""
"9035EA",44,"",""
"9035EA",58,"",""
"9035EA",50,"",""
"9035EA",46,"A",""
"9035EA",28,"",""
"9035EA",54,"",""
"9035EA",46,"",""
"9035EA",40,"",""
"9035EA",56,"",""
"9035EA",30,"",""
"9035EA",38,"",""
"9035EA",36,"",""
"9035EB",1,"",""
"9035EB",3,"",""
"9035EB",11,"",""
"9035EB",5,"",""
"9035EB",15,"",""
"9035EB",9,"",""
"9035EB",7,"",""
"9035EB",13,"",""
"9035EB",11,"A",""
"9035EC",4,"",""
"9035EC",20,"",""
"9035EC",10,"",""
"9035EC",6,"",""
"9035EC",14,"",""
"9035EC",18,"",""
"9035EC",12,"",""
"9035EC",24,"",""
"9035EC",16,"",""
"9035EC",8,"",""
"9035EC",2,"",""
"9035EC",22,"",""
"9035ED",29,"",""
"9035ED",32,"",""
"9035ED",2,"",""
"9035ED",31,"",""
"9035ED",19,"",""
"9035ED",30,"B",""
"9035ED",3,"",""
"9035ED",11,"",""
"9035ED",30,"C",""
"9035ED",32,"A",""
"9035ED",30,"A",""
"9035ED",17,"",""
"9035ED",38,"",""
"9035ED",32,"B",""
"9035ED",7,"",""
"9035ED",13,"",""
"9035ED",9,"",""
"9035ED",5,"",""
"9035ED",34,"B",""
"9035ED",4,"",""
"9035ED",25,"",""
"9035ED",15,"",""
"9035ED",27,"",""
"9035ED",23,"",""
"9035ED",34,"",""
"9035ED",30,"",""
"9035EE",2,"",""
"9035EE",1,"A",""
"9035EE",3,"",""
"9035EE",1,"",""
"9035EE",2,"B",""
"9035EE",35,"",""
"9035EE",1,"B",""
"9035EE",2,"A",""
"9035EG",3,"",""
"9035EG",11,"",""
"9035EG",17,"",""
"9035EG",9,"",""
"9035EG",5,"",""
"9035EG",7,"",""
"9035EH",21,"",""
"9035EH",19,"",""
"9035EH",25,"",""
"9035EH",21,"A",""
"9035EH",27,"",""
"9035EH",23,"",""
"9035EJ",31,"",""
"9035EJ",35,"",""
"9035EJ",29,"",""
"9035EK",121,"",""
"9035EK",61,"",""
"9035EK",49,"",""
"9035EK",97,"",""
"9035EK",69,"",""
"9035EK",57,"",""
"9035EK",41,"",""
"9035EK",63,"",""
"9035EK",101,"",""
"9035EK",71,"",""
"9035EK",73,"",""
"9035EK",45,"",""
"9035EK",67,"",""
"9035EK",119,"",""
"9035EK",127,"",""
"9035EK",75,"",""
"9035EK",129,"",""
"9035EK",131,"",""
"9035EK",65,"",""
"9035EK",39,"",""
"9035EK",43,"",""
"9035EK",55,"",""
"9035EK",51,"",""
"9035EK",47,"",""
"9035EK",115,"",""
"9035EK",77,"",""
"9035EK",131,"",""
"9035EK",139,"",""
"9035EK",117,"",""
"9035EK",95,"",""
"9035EK",135,"",""
"9035EK",59,"",""
"9035EK",79,"",""
"9035EK",105,"",""
"9035EK",53,"",""
"9035EK",91,"",""
"9035EK",113,"",""
"9035EK",109,"",""
"9035EK",157,"A",""
"9035EK",137,"",""
"9035EK",37,"",""
"9035EK",99,"",""
"9035EK",103,"",""
"9035EK",63,"",""
"9035EK",93,"",""
"9035EK",111,"",""
"9035EK",107,"",""
"9035EK",157,"",""
"9035EK",147,"",""
"9035EK",137,"",""
"9035EK",85,"",""
"9035EK",141,"",""
"9035EK",81,"",""
"9035EK",87,"",""
"9035EK",125,"",""
"9035EK",149,"",""
"9035EK",83,"",""
"9035EK",153,"",""
"9035EK",155,"",""
"9035EK",155,"",""
"9035EK",153,"",""
"9035EK",123,"",""
"9035EK",89,"",""
"9035EK",151,"",""
"9035EK",133,"",""
"9035EK",143,"",""
"9035EK",145,"",""
"9035EL",159,"",""
"9035EM",10,"",""
"9035EM",14,"",""
"9035EM",20,"",""
"9035EM",20,"",""
"9035EM",12,"",""
"9035EM",18,"",""
"9035EM",18,"",""
"9035EM",4,"",""
"9035EM",16,"",""
"9035EM",2,"",""
"9035EM",8,"",""
"9035EM",16,"",""
"9035EN",34,"",""
"9035EN",24,"",""
"9035EN",26,"",""
"9035EN",30,"",""
"9035EN",28,"",""
"9035EN",22,"",""
"9035EP",38,"",""
"9035EP",46,"",""
"9035EP",48,"",""
"9035EP",36,"",""
"9035ER",52,"",""
"9035ER",58,"",""
"9035ER",60,"",""
"9035ER",50,"",""
"9035ER",54,"",""
"9035ER",64,"",""
"9035ER",62,"",""
"9035EV",18,"",""
"9035EV",22,"",""
"9035EV",14,"",""
"9035EV",11,"",""
"9035EV",16,"",""
"9035EV",4,"",""
"9035EV",20,"",""
"9035EV",12,"",""
"9035EV",9,"",""
"9035EV",8,"",""
"9035EV",15,"",""
"9035EV",3,"",""
"9035EV",6,"",""
"9035EV",13,"",""
"9035EV",10,"",""
"9035EV",1,"",""
"9035EZ",12,"",""
"9035EZ",4,"",""
"9035EZ",2,"",""
"9035EZ",6,"",""
"9035EZ",3,"",""
"9035EZ",5,"",""
"9035EZ",8,"",""
"9035EZ",7,"",""
"9035EZ",1,"",""
"9035EZ",10,"",""
"9035VD",21,"",""
"9035VD",19,"",""
"9035VD",17,"",""
"9035VD",1,"",""
"9035VD",7,"",""
"9035VD",13,"",""
"9035VD",23,"",""
"9035VD",5,"",""
"9035VD",9,"",""
"9035VD",11,"",""
"9035VD",15,"",""
"9035VD",45,"A",""
"9035VD",3,"",""
"9035VE",45,"A",""
"9035VE",31,"",""
"9035VE",47,"A",""
"9035VE",47,"",""
"9035VE",43,"A",""
"9035VE",12,"",""
"9035VE",51,"",""
"9035VE",43,"",""
"9035VE",4,"",""
"9035VE",45,"",""
"9035VE",47,"A",""
"9035VE",12,"A",""
"9035VE",6,"",""
"9035VE",25,"",""
"9035VE",27,"",""
"9035VE",39,"",""
"9035VE",35,"",""
"9035VE",16,"",""
"9035VE",29,"",""
"9035VE",8,"",""
"9035VE",45,"A",""
"9035VE",2,"",""
"9035VE",39,"A",""
"9035VE",10,"",""
"9035VE",33,"",""
"9035VE",41,"",""
"9035VE",37,"",""
"9035VE",14,"",""
"9035VG",5,"",""
"9035VG",3,"",""
"9035VG",12,"B",""
"9035VG",6,"",""
"9035VG",12,"",""
"9035VG",7,"",""
"9035VG",1,"",""
"9035VG",4,"",""
