straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandheining,1,"","",5131AA,Alphen
Zandheining,11,"","",5131AA,Alphen
Zandheining,13,"","",5131AA,Alphen
Zandheining,15,"","",5131AA,Alphen
Zandheining,17,"","",5131AA,Alphen
Zandheining,2,"","",5131AA,Alphen
Zandheining,3,"","",5131AA,Alphen
Zandheining,4,"","",5131AA,Alphen
Zandheining,5,"","",5131AA,Alphen
Zandheining,6,"","",5131AA,Alphen
Zandheining,7,"","",5131AA,Alphen
Zandheining,8,"","",5131AA,Alphen
Zandheining,9,"","",5131AA,Alphen
Zandstraat,10,"","",5131AC,Alphen
Zandstraat,12,"","",5131AC,Alphen
Zandstraat,14,"","",5131AC,Alphen
Zandstraat,16,"","",5131AC,Alphen
Zandstraat,18,"","",5131AC,Alphen
Zandstraat,18,A,"",5131AC,Alphen
Zandstraat,2,"","",5131AC,Alphen
Zandstraat,20,"","",5131AC,Alphen
Zandstraat,22,"","",5131AC,Alphen
Zandstraat,24,"","",5131AC,Alphen
Zandstraat,26,"","",5131AC,Alphen
Zandstraat,27,"","",5131AC,Alphen
Zandstraat,27,"","",5131AC,Alphen
Zandstraat,28,"","",5131AC,Alphen
Zandstraat,30,"","",5131AC,Alphen
Zandstraat,32,"","",5131AC,Alphen
Zandstraat,34,"","",5131AC,Alphen
Zandstraat,36,"","",5131AC,Alphen
Zandstraat,38,"","",5131AC,Alphen
Zandstraat,4,"","",5131AC,Alphen
Zandstraat,6,"","",5131AC,Alphen
Zandstraat,6,A,"",5131AC,Alphen
Zandstraat,6,B,"",5131AC,Alphen
Zandstraat,7,A,"",5131AC,Alphen
Zandstraat,8,"","",5131AC,Alphen
Zandstraat,8,A,"",5131AC,Alphen
Zandstraat,8,B,"",5131AC,Alphen
Zandstraat,8,C,"",5131AC,Alphen
Reitheining,1,"","",5131NT,Alphen
Reitheining,1,"",TRAF,5131NT,Alphen
Reitheining,1,A,"",5131NT,Alphen
Reitheining,2,"","",5131NT,Alphen
Reitheining,3,"","",5131NT,Alphen
Reitheining,4,"","",5131NT,Alphen
Reitheining,5,"","",5131NT,Alphen
Reitheining,7,"","",5131NT,Alphen
Buskenakker,2,"","",5131NV,Alphen
Buskenakker,3,"","",5131NV,Alphen
Bijsters,1,"","",5131NW,Alphen
Bijsters,10,"","",5131NW,Alphen
Bijsters,11,"","",5131NW,Alphen
Bijsters,12,"","",5131NW,Alphen
Bijsters,13,"","",5131NW,Alphen
Bijsters,14,"","",5131NW,Alphen
Bijsters,15,"","",5131NW,Alphen
Bijsters,16,"","",5131NW,Alphen
Bijsters,17,"","",5131NW,Alphen
Bijsters,18,"","",5131NW,Alphen
Bijsters,19,"","",5131NW,Alphen
Bijsters,2,"","",5131NW,Alphen
Bijsters,20,"","",5131NW,Alphen
Bijsters,22,"","",5131NW,Alphen
Bijsters,24,"","",5131NW,Alphen
Bijsters,3,"","",5131NW,Alphen
Bijsters,4,"","",5131NW,Alphen
Bijsters,5,"","",5131NW,Alphen
Bijsters,6,"","",5131NW,Alphen
Bijsters,7,"","",5131NW,Alphen
Bijsters,8,"","",5131NW,Alphen
Bijsters,8,A,"",5131NW,Alphen
Bijsters,9,"","",5131NW,Alphen
Borgersstede,1,"","",5131NX,Alphen
Borgersstede,10,"","",5131NX,Alphen
Borgersstede,11,"","",5131NX,Alphen
Borgersstede,12,"","",5131NX,Alphen
Borgersstede,13,"","",5131NX,Alphen
Borgersstede,14,"","",5131NX,Alphen
Borgersstede,15,"","",5131NX,Alphen
Borgersstede,16,"","",5131NX,Alphen
Borgersstede,17,"","",5131NX,Alphen
Borgersstede,18,"","",5131NX,Alphen
Borgersstede,19,"","",5131NX,Alphen
Borgersstede,2,"","",5131NX,Alphen
Borgersstede,20,"","",5131NX,Alphen
Borgersstede,22,"","",5131NX,Alphen
Borgersstede,3,"","",5131NX,Alphen
Borgersstede,4,"","",5131NX,Alphen
Borgersstede,5,"","",5131NX,Alphen
Borgersstede,6,"","",5131NX,Alphen
Borgersstede,6,A,"",5131NX,Alphen
Borgersstede,7,"","",5131NX,Alphen
Borgersstede,8,"","",5131NX,Alphen
Borgersstede,9,"","",5131NX,Alphen
Maastrichtsebaan,1,"","",5131NZ,Alphen
Maastrichtsebaan,1,"",TRAF,5131NZ,Alphen
Maastrichtsebaan,1,"",X10,5131NZ,Alphen
Maastrichtsebaan,1,A,"",5131NZ,Alphen
Voskuil,1,"","",5131PE,Alphen
Voskuil,10,"","",5131PE,Alphen
Voskuil,10,"","",5131PE,Alphen
Voskuil,3,"","",5131PE,Alphen
