postcode,straat,huisnummer,huisletter,toevoeging
2841MG,Noordbaan,801,,
2841MG,Noordbaan,802,,
2841MG,Noordbaan,803,,
2841MG,Noordbaan,860,,
2841MG,Noordbaan,870,,
2841MD,Zuidbaan,563,,
2841MD,Zuidbaan,564,,
2841MD,Zuidbaan,570,,
2841MD,Zuidbaan,571,,
2841MD,Zuidbaan,572,,
2841MD,Zuidbaan,573,,
2841MD,Zuidbaan,574,,
2841MD,Zuidbaan,575,,
2841MD,Zuidbaan,576,,
2841MD,Zuidbaan,577,,
2841MD,Zuidbaan,578,,
2841MD,Zuidbaan,579,,
2841MD,Zuidbaan,580,,
2841MD,Zuidbaan,581,,
2841MD,Zuidbaan,582,,
2841MD,Zuidbaan,583,,
2841MD,Zuidbaan,584,,
2841MD,Zuidbaan,586,,
2841MD,Zuidbaan,588,,
2841MD,Zuidbaan,505,,
2841MH,Centrumbaan,960,,
2841MH,Centrumbaan,1060,,
2841MH,Centrumbaan,1070,,
2841MH,Centrumbaan,1080,,
2841MJ,Grote Esch,830,c,96
2841MJ,Grote Esch,830,c,96
2841MJ,Grote Esch,830,c,90
2841MJ,Grote Esch,830,c,90
2841MJ,Grote Esch,830,c,91
2841MJ,Grote Esch,830,c,91
2841MJ,Grote Esch,830,c,92
2841MJ,Grote Esch,830,c,92
2841MJ,Grote Esch,830,c,93
2841MJ,Grote Esch,830,c,93
2841MJ,Grote Esch,830,c,94
2841MJ,Grote Esch,830,c,94
2841MJ,Grote Esch,830,c,95
2841MJ,Grote Esch,830,c,95
2841MJ,Grote Esch,830,c,97
2841MJ,Grote Esch,830,c,97
2841MJ,Grote Esch,830,c,98
2841MJ,Grote Esch,830,c,98
2841MJ,Grote Esch,830,c,99
2841MJ,Grote Esch,830,c,99
2841MJ,Grote Esch,830,c,100
2841MJ,Grote Esch,830,c,100
2841MJ,Grote Esch,830,c,102
2841MJ,Grote Esch,830,c,102
2841MJ,Grote Esch,830,c,103
2841MJ,Grote Esch,830,c,103
2841MJ,Grote Esch,830,c,104
2841MJ,Grote Esch,830,c,104
2841MJ,Grote Esch,830,c,105
2841MJ,Grote Esch,830,c,105
2841MJ,Grote Esch,830,c,106
2841MJ,Grote Esch,830,c,106
2841MJ,Grote Esch,840,,
2841MJ,Grote Esch,1160,,
2841MJ,Grote Esch,1162,,
2841MJ,Grote Esch,830,a,11
2841MJ,Grote Esch,830,a,11
2841MJ,Grote Esch,830,a,12
2841MJ,Grote Esch,830,a,12
2841MC,Westbaan,139,,
2841MC,Westbaan,182,,
2841MC,Westbaan,227,,
2841MC,Westbaan,323,,
2841MC,Westbaan,226,,
2841MC,Westbaan,228,,
2841MC,Westbaan,229,,
2841MC,Westbaan,230,,
2841MC,Westbaan,240,,
2841MC,Westbaan,250,,
2841MC,Westbaan,260,,
2841MC,Westbaan,270,,
2841MC,Westbaan,271,,
2841MC,Westbaan,272,,
2841MC,Westbaan,273,,
2841MC,Westbaan,274,,
2841MC,Westbaan,275,,
2841MC,Westbaan,301,,
2841MC,Westbaan,276,,
2841MC,Westbaan,277,,
2841MC,Westbaan,278,,
2841MC,Westbaan,279,,
2841MC,Westbaan,280,,
2841MC,Westbaan,281,,
2841MC,Westbaan,282,,
2841MC,Westbaan,283,,
2841MC,Westbaan,284,,
2841MC,Westbaan,285,,
2841MC,Westbaan,286,,
2841MC,Westbaan,287,,
2841MG,Noordbaan,805,,
2841MG,Noordbaan,920,,
2841MG,Noordbaan,925,,
2841MG,Noordbaan,930,,
2841MG,Noordbaan,950,,
2841MG,Noordbaan,890,,
2841MG,Noordbaan,880,,
2841MG,Noordbaan,850,,
2841MG,Noordbaan,940,,
2841MJ,Noordbaan,805,,
2841MK,Kleine Esch,1010,,
2841MK,Kleine Esch,970,,
2841MK,Kleine Esch,1050,,
2841MK,Kleine Esch,992,,
2841MK,Kleine Esch,993,,
2841MK,Kleine Esch,994,,
2841MK,Kleine Esch,995,,
2841MK,Kleine Esch,996,,
2841MK,Kleine Esch,997,,
2841ML,Oostbaan,1110,,
2841ML,Oostbaan,1115,,
2841ML,Oostbaan,1125,,
2841ML,Oostbaan,1130,,
2841ML,Oostbaan,1120,,
2841ML,Oostbaan,1090,,
2841MD,Zuidbaan,515,,
2841MD,Zuidbaan,516,,
2841MD,Zuidbaan,517,,
2841MD,Zuidbaan,518,,
2841MD,Zuidbaan,519,,
2841MD,Zuidbaan,520,,
2841MD,Zuidbaan,521,,
2841MD,Zuidbaan,525,,
2841MD,Zuidbaan,527,,
2841MD,Zuidbaan,531,,
2841MD,Zuidbaan,532,,
2841MD,Zuidbaan,533,,
2841MD,Zuidbaan,534,,
2841MD,Zuidbaan,535,,
2841MD,Zuidbaan,536,,
2841MD,Zuidbaan,537,,
2841MD,Zuidbaan,538,,
2841MD,Zuidbaan,539,,
2841MD,Zuidbaan,540,,
2841MD,Zuidbaan,541,,
2841MD,Zuidbaan,542,,
2841MD,Zuidbaan,543,,
2841MD,Zuidbaan,544,,
2841MD,Zuidbaan,545,,
2841MD,Zuidbaan,546,,
2841MD,Zuidbaan,547,,
2841MD,Zuidbaan,548,,
2841MD,Zuidbaan,549,,
2841MD,Zuidbaan,550,,
2841MD,Zuidbaan,551,,
2841MD,Zuidbaan,552,,
2841MD,Zuidbaan,553,,
2841MD,Zuidbaan,554,,
2841MD,Zuidbaan,555,,
2841MD,Zuidbaan,556,,
2841MD,Zuidbaan,557,,
2841MD,Zuidbaan,558,,
2841MD,Zuidbaan,559,,
2841MD,Zuidbaan,560,,
2841MD,Zuidbaan,561,,
2841MD,Zuidbaan,562,,
2841MD,Zuidbaan,380,,
2841MD,Zuidbaan,589,,
2841MD,Zuidbaan,360,,
2841MD,Zuidbaan,410,,
2841MD,Zuidbaan,506,,
2841MD,Zuidbaan,507,,
2841MD,Zuidbaan,509,,
2841MD,Zuidbaan,510,,
2841MD,Zuidbaan,512,,
2841MD,Zuidbaan,513,,
2841MD,Zuidbaan,514,,
2841MD,Zuidbaan,511,,
2841MD,Zuidbaan,380,a,
2841MD,Zuidbaan,370,,
2841MD,Zuidbaan,508,,
2841MH,Centrumbaan,1060,,
2841MH,Centrumbaan,1061,,
2841MJ,Grote Esch,830,c,76
2841MJ,Grote Esch,830,c,76
2841MJ,Grote Esch,830,c,84
2841MJ,Grote Esch,830,c,84
2841MJ,Grote Esch,830,b,63
2841MJ,Grote Esch,830,b,63
2841MJ,Grote Esch,830,a,3
2841MJ,Grote Esch,830,a,3
2841MJ,Grote Esch,830,c,101
2841MJ,Grote Esch,830,c,101
2841MJ,Grote Esch,830,b,69
2841MJ,Grote Esch,830,b,69
2841MJ,Grote Esch,1010,,
2841MJ,Grote Esch,40,,
2841MJ,Grote Esch,50,,
2841MJ,Grote Esch,50,,
2841MJ,Grote Esch,60,,
2841MJ,Grote Esch,400,,
2841MJ,Grote Esch,490,,
2841MJ,Grote Esch,501,,
2841MJ,Grote Esch,600,,
2841MJ,Grote Esch,804,,
2841MJ,Grote Esch,805,,
2841MJ,Grote Esch,806,,
2841MJ,Grote Esch,830,a,1
2841MJ,Grote Esch,830,a,1
