postcode,straat,huisnummer,huisletter,toevoeging
7495VE,Arkmansweg,1,,
7495VE,Arkmansweg,2,,
7495TK,Blokstegenweg,1,,
7495TK,Blokstegenweg,1,a,
7495TK,Blokstegenweg,2,,
7495TK,Blokstegenweg,3,,
7495TK,Blokstegenweg,3,a,
7495TK,Blokstegenweg,4,,
7495TK,Blokstegenweg,5,,
7495TK,Blokstegenweg,5,a,
7495TK,Blokstegenweg,6,,
7495TK,Blokstegenweg,1,b,
7495TK,Blokstegenweg,1,c,
7495TK,Blokstegenweg,1,e,
7495TK,Blokstegenweg,14,,
7495TK,Blokstegenweg,16,,
7495TK,Blokstegenweg,20,,
7495TK,Blokstegenweg,1,d,
7495TK,Blokstegenweg,10,a,
7495TK,Blokstegenweg,10,b,
7495TK,Blokstegenweg,10,c,
7495TK,Blokstegenweg,10,d,
7495TK,Blokstegenweg,10,e,
7495TK,Blokstegenweg,10,f,
7495TX,Bruggenweg,2,,
7495VA,Graasweg,1,,
7495VA,Graasweg,2,,
7495VA,Graasweg,2,a,
7495VA,Graasweg,3,,
7495VA,Graasweg,5,,
7495VA,Graasweg,3,,
7495VA,Graasweg,3,a,
7495TL,Grote Looweg,2,,
7495TL,Grote Looweg,4,,
7495TL,Grote Looweg,4,,TR
7495TL,Grote Looweg,5,,
7495TL,Grote Looweg,7,,
7495TL,Grote Looweg,9,,
7495TL,Grote Looweg,11,,
7495TL,Grote Looweg,13,,
7495TL,Grote Looweg,5,,
7495TL,Grote Looweg,5,a,
7495TV,Kuipersweg,1,a,
7495TV,Kuipersweg,3,,
7495TV,Kuipersweg,4,,
7495TV,Kuipersweg,5,,
7495TV,Kuipersweg,5,a,
7495TV,Kuipersweg,6,,
7495TV,Kuipersweg,7,,
7495TV,Kuipersweg,7,a,
7495TV,Kuipersweg,9,,
7495TV,Kuipersweg,3,,
7495TV,Kuipersweg,8,,
7495TV,Kuipersweg,6,,
7495TV,Kuipersweg,9,a,
7495TV,Kuipersweg,7,,
7495TV,Kuipersweg,12,,
7495TV,Kuipersweg,10,,
7495TV,Kuipersweg,6,,
7495TV,Kuipersweg,8,a,
7495TV,Kuipersweg,1,a,
7495TV,Kuipersweg,1,b,
7495VB,Meijerinkveldkampsweg,1,,
7495VB,Meijerinkveldkampsweg,2,,
7495VB,Meijerinkveldkampsweg,3,,
7495VB,Meijerinkveldkampsweg,4,,
7495VB,Meijerinkveldkampsweg,5,,
7495VB,Meijerinkveldkampsweg,5,a,
7495VB,Meijerinkveldkampsweg,6,,
7495VB,Meijerinkveldkampsweg,8,,
7495VB,Meijerinkveldkampsweg,10,,
7495VB,Meijerinkveldkampsweg,10,a,
7495TS,Oude Veenweg,1,,
7495TS,Oude Veenweg,2,,
7495TS,Oude Veenweg,3,,
7495TS,Oude Veenweg,5,,
7495TS,Oude Veenweg,7,,
7495TS,Oude Veenweg,3,,
7495TS,Oude Veenweg,3,,a
7495TS,Oude Veenweg,3,a,
7495VN,Schievenweg,1,,
7495VN,Schievenweg,3,,
7495TW,Secr. Engelbertinkstraat,1,,
7495TW,Secr. Engelbertinkstraat,1,a,
7495TW,Secr. Engelbertinkstraat,2,,
7495TW,Secr. Engelbertinkstraat,2,a,
7495TW,Secr. Engelbertinkstraat,3,,
7495TW,Secr. Engelbertinkstraat,4,,
7495TW,Secr. Engelbertinkstraat,5,,
7495TW,Secr. Engelbertinkstraat,5,,TR
7495TW,Secr. Engelbertinkstraat,6,,
7495TW,Secr. Engelbertinkstraat,7,,
7495TW,Secr. Engelbertinkstraat,8,,
7495TW,Secr. Engelbertinkstraat,9,,
7495TW,Secr. Engelbertinkstraat,10,,
7495TW,Secr. Engelbertinkstraat,10,a,
7495TW,Secr. Engelbertinkstraat,12,,
7495TW,Secr. Engelbertinkstraat,14,,
7495TW,Secr. Engelbertinkstraat,16,,
7495TW,Secr. Engelbertinkstraat,18,,
7495TW,Secr. Engelbertinkstraat,20,,
7495TW,Secr. Engelbertinkstraat,22,,
7495TW,Secr. Engelbertinkstraat,24,,
7495TW,Secr. Engelbertinkstraat,26,,
7495TW,Secr. Engelbertinkstraat,28,,
7495TW,Secr. Engelbertinkstraat,26,,
7495TW,Secr. Engelbertinkstraat,26,,
7495TW,Secr. Engelbertinkstraat,6,,
7495TW,Secr. Engelbertinkstraat,6,a,
7495TW,Secr. Engelbertinkstraat,8,,
7495TM,Stovelerweg,1,,
7495TM,Stovelerweg,2,,
7495TM,Stovelerweg,3,,
7495TM,Stovelerweg,4,,
7495TM,Stovelerweg,4,a,
7495VX,Veldweg,1,,
7495VX,Veldweg,5,,
7495VX,Veldweg,5,a,
7495VZ,Zonnig Spoor,2,,
7495VZ,Zonnig Spoor,5,,
