"postcode","huisnummer","huisletter","toevoeging"
"9403BE",22,"",""
"9403BE",62,"",""
"9403BE",32,"",""
"9403BE",36,"",""
"9403BE",24,"",""
"9403BE",44,"",""
"9403BE",40,"",""
"9403BE",42,"",""
"9403BE",4,"",""
"9403BE",28,"",""
"9403BE",18,"",""
"9403BE",16,"",""
"9403BE",14,"",""
"9403BE",52,"",""
"9403BE",38,"",""
"9403BE",34,"",""
"9403BE",58,"",""
"9403BE",30,"",""
"9403BE",2,"",""
"9403BE",10,"",""
"9403BE",20,"",""
"9403BE",64,"",""
"9403BE",26,"",""
"9403BE",8,"",""
"9403BE",50,"",""
"9403BE",48,"",""
"9403BE",54,"",""
"9403BE",60,"",""
"9403BE",6,"",""
"9403BE",56,"",""
"9403BE",46,"",""
"9403BE",12,"",""
"9403BH",11,"",""
"9403BH",47,"",""
"9403BH",37,"",""
"9403BH",25,"",""
"9403BH",13,"",""
"9403BH",29,"",""
"9403BH",49,"",""
"9403BH",9,"",""
"9403BH",7,"",""
"9403BH",43,"",""
"9403BH",15,"",""
"9403BH",23,"",""
"9403BH",33,"",""
"9403BH",17,"",""
"9403BH",35,"",""
"9403BH",3,"",""
"9403BH",5,"",""
"9403BH",1,"",""
"9403BH",41,"",""
"9403BH",45,"",""
"9403BH",21,"",""
"9403BH",51,"",""
"9403BH",31,"",""
"9403BH",19,"",""
"9403BH",27,"",""
"9403BH",39,"",""
"9403BJ",93,"",""
"9403BJ",95,"",""
"9403BJ",75,"",""
"9403BJ",73,"",""
"9403BJ",91,"",""
"9403BJ",77,"",""
"9403BJ",81,"",""
"9403BJ",101,"",""
"9403BJ",67,"",""
"9403BJ",83,"",""
"9403BJ",107,"",""
"9403BJ",69,"",""
"9403BJ",71,"",""
"9403BJ",63,"",""
"9403BJ",79,"",""
"9403BJ",89,"",""
"9403BJ",111,"",""
"9403BJ",109,"",""
"9403BJ",97,"",""
"9403BJ",59,"",""
"9403BJ",65,"",""
"9403BJ",87,"",""
"9403BJ",57,"",""
"9403BJ",105,"",""
"9403BJ",99,"",""
"9403BJ",55,"",""
"9403BJ",85,"",""
"9403BJ",53,"",""
"9403BJ",103,"",""
"9403BJ",61,"",""
"9403BK",16,"",""
"9403BK",11,"",""
"9403BK",10,"",""
"9403BK",3,"",""
"9403BK",19,"",""
"9403BK",13,"",""
"9403BK",7,"",""
"9403BK",14,"",""
"9403BK",17,"",""
"9403BK",12,"",""
"9403BK",9,"",""
"9403BK",8,"",""
"9403BK",5,"",""
"9403BK",1,"",""
"9403BK",6,"",""
"9403BK",15,"",""
"9403BK",4,"",""
"9403BK",2,"",""
"9403BL",60,"",""
"9403BL",54,"",""
"9403BL",26,"",""
"9403BL",62,"",""
"9403BL",6,"",""
"9403BL",64,"",""
"9403BL",18,"",""
"9403BL",10,"",""
"9403BL",6,"",""
"9403BL",38,"",""
"9403BL",14,"",""
"9403BL",22,"",""
"9403BL",16,"",""
"9403BL",4,"A",""
"9403BL",56,"",""
"9403BL",6,"A",""
"9403BL",4,"",""
"9403BL",4,"",""
"9403BL",8,"A",""
"9403BL",8,"",""
"9403BL",32,"",""
"9403BL",6,"B",""
"9403BL",2,"",""
"9403BL",4,"B",""
"9403BL",12,"",""
"9403BL",24,"",""
"9403BL",66,"",""
"9403BL",34,"",""
"9403BL",20,"",""
"9403BL",58,"",""
"9403BL",10,"",""
"9403BL",2,"A",""
"9403BL",8,"",""
"9403BL",8,"",""
"9403BL",28,"",""
"9403BL",46,"",""
"9403BL",2,"",""
"9403BL",6,"",""
"9403BL",2,"",""
"9403BL",4,"",""
"9403BL",30,"",""
"9403BL",40,"",""
"9403BL",4,"",""
"9403BL",50,"",""
"9403BL",48,"",""
"9403BL",2,"B",""
"9403BL",36,"",""
"9403BL",52,"",""
"9403BL",42,"",""
"9403BL",44,"",""
"9403BM",123,"",""
"9403BM",149,"",""
"9403BM",115,"",""
"9403BM",147,"",""
"9403BM",117,"",""
"9403BM",117,"",""
"9403BM",147,"",""
"9403BM",149,"",""
"9403BM",143,"",""
"9403BM",133,"",""
"9403BM",113,"",""
"9403BM",145,"",""
"9403BM",131,"",""
"9403BM",115,"",""
"9403BM",119,"",""
"9403BM",145,"",""
"9403BM",121,"",""
"9403BM",129,"",""
"9403BM",135,"",""
"9403BM",129,"",""
"9403BM",127,"",""
"9403BM",121,"",""
"9403BM",139,"",""
"9403BM",113,"",""
"9403BM",123,"",""
"9403BM",125,"",""
"9403BM",141,"",""
"9403BM",119,"",""
"9403BM",137,"",""
"9403BM",127,"",""
"9403BM",139,"",""
"9403BM",143,"",""
"9403BM",125,"",""
"9403BM",137,"",""
"9403BM",135,"",""
"9403BM",133,"",""
"9403BM",141,"",""
"9403BM",131,"",""
"9403BN",3,"",""
"9403BN",23,"",""
"9403BN",4,"",""
"9403BN",17,"",""
"9403BN",15,"",""
"9403BN",21,"",""
"9403BN",9,"",""
"9403BN",13,"",""
"9403BN",11,"",""
"9403BN",27,"",""
"9403BN",2,"",""
"9403BN",19,"",""
"9403BN",25,"",""
"9403BN",1,"",""
"9403BN",5,"",""
"9403BN",7,"",""
"9403BP",1,"",""
"9403BP",2,"",""
"9403BP",3,"",""
"9403BP",6,"",""
"9403BP",5,"",""
"9403BP",9,"",""
"9403BP",8,"",""
"9403BP",10,"",""
"9403BP",12,"",""
"9403BP",16,"",""
"9403BP",14,"",""
"9403BP",7,"",""
"9403BP",4,"",""
"9403BP",11,"",""
"9403BR",8,"",""
"9403BR",2,"",""
"9403BR",5,"",""
"9403BR",10,"",""
"9403BR",3,"",""
"9403BR",4,"",""
"9403BR",1,"",""
"9403BR",6,"",""
"9403BS",6,"",""
"9403BS",3,"",""
"9403BS",5,"",""
"9403BS",1,"",""
"9403BS",2,"",""
"9403BS",4,"",""
"9403BX",9,"",""
"9403BX",29,"",""
"9403BX",1,"",""
"9403BX",11,"",""
"9403BX",23,"",""
"9403BX",9,"",""
"9403BX",13,"",""
"9403BX",25,"",""
"9403BX",3,"",""
"9403BX",5,"",""
"9403BX",5,"",""
"9403BX",21,"",""
"9403BX",9,"",""
"9403BX",27,"",""
"9403BX",1,"",""
"9403BX",3,"",""
"9403BX",15,"",""
"9403BX",17,"",""
"9403BX",11,"",""
"9403BX",1,"",""
"9403BX",3,"",""
"9403BX",7,"",""
"9403BX",5,"",""
"9403CB",3,"",""
"9403CB",15,"",""
"9403CB",31,"",""
"9403CB",23,"",""
"9403CB",41,"",""
"9403CB",23,"",""
"9403CB",1,"",""
"9403CB",5,"",""
"9403CB",27,"",""
"9403CB",35,"",""
"9403CB",5,"",""
"9403CB",27,"",""
"9403CB",25,"",""
"9403CB",25,"",""
"9403CB",15,"",""
"9403CB",19,"",""
"9403CB",39,"",""
"9403CB",17,"",""
"9403CB",29,"",""
"9403CB",1,"",""
"9403CB",29,"",""
"9403CB",37,"",""
"9403CB",17,"",""
"9403CB",21,"",""
"9403CB",19,"",""
"9403CB",13,"",""
"9403CB",33,"",""
"9403CB",43,"",""
"9403CB",9,"",""
"9403CB",45,"",""
"9403CB",3,"",""
"9403CB",9,"",""
"9403CB",13,"",""
"9403CB",11,"",""
"9403CB",11,"",""
"9403CB",7,"",""
"9403CB",7,"",""
"9403CD",84,"O",""
"9403CD",84,"",""
"9403CD",84,"P",""
"9403CD",84,"N",""
"9403CD",84,"K",""
"9403CD",74,"J",""
"9403CD",84,"M",""
"9403CD",74,"K",""
"9403CD",80,"",""
"9403CD",74,"S",""
"9403CD",84,"B",""
"9403CD",78,"",""
"9403CD",70,"",""
"9403CD",64,"",""
"9403CD",74,"Q",""
"9403CD",74,"H",""
"9403CD",74,"I",""
"9403CD",74,"F",""
"9403CD",74,"E",""
"9403CD",74,"B",""
"9403CD",74,"N",""
"9403CD",84,"G",""
"9403CD",76,"",""
"9403CD",74,"R",""
"9403CD",84,"L",""
"9403CD",72,"",""
"9403CD",84,"R",""
"9403CD",92,"",""
"9403CD",82,"A",""
"9403CD",84,"A",""
"9403CD",74,"D",""
"9403CD",74,"G",""
"9403CD",74,"O",""
"9403CD",84,"J",""
"9403CD",84,"F",""
"9403CD",74,"M",""
"9403CD",82,"F",""
"9403CD",74,"A",""
"9403CD",74,"",""
"9403CD",100,"",""
"9403CD",74,"C",""
"9403CD",102,"",""
"9403CD",82,"G",""
"9403CD",68,"",""
"9403CD",84,"C",""
"9403CD",84,"E",""
"9403CD",74,"L",""
"9403CD",84,"D",""
"9403CD",98,"",""
"9403CD",66,"",""
"9403CD",86,"",""
"9403CD",36,"",""
"9403CD",26,"",""
"9403CD",82,"",""
"9403CD",56,"",""
"9403CD",94,"",""
"9403CD",90,"",""
"9403CD",38,"",""
"9403CD",52,"",""
"9403CD",84,"I",""
"9403CD",74,"P",""
"9403CD",106,"",""
"9403CD",54,"",""
"9403CD",60,"",""
"9403CD",82,"B",""
"9403CD",82,"C",""
"9403CD",104,"",""
"9403CD",32,"",""
"9403CD",88,"",""
"9403CD",62,"",""
"9403CD",82,"E",""
"9403CD",58,"",""
"9403CD",84,"H",""
"9403CD",46,"",""
"9403CD",44,"",""
"9403CD",84,"Q",""
"9403CD",34,"",""
"9403CD",48,"",""
"9403CD",30,"",""
"9403CD",28,"",""
"9403CD",96,"",""
"9403CD",82,"D",""
"9403CD",40,"",""
"9403CD",42,"",""
"9403CD",50,"",""
"9403CE",17,"",""
"9403CE",5,"",""
"9403CE",15,"",""
"9403CE",7,"",""
"9403CE",7,"",""
"9403CE",19,"",""
"9403CE",21,"",""
