"postcode","huisnummer","huisletter","toevoeging"
"7849PA",19,"",""
"7849PA",11,"",""
"7849PA",5,"",""
"7849PA",15,"",""
"7849PA",23,"",""
"7849PA",25,"",""
"7849PA",7,"",""
"7849PA",17,"",""
"7849PA",19,"a",""
"7849PA",21,"",""
"7849PA",1,"",""
"7849PA",3,"",""
"7849PA",9,"",""
"7849PB",61,"",""
"7849PB",59,"",""
"7849PB",55,"",""
"7849PB",59,"","LDS"
"7849PB",53,"",""
"7849PB",35,"",""
"7849PB",51,"",""
"7849PB",49,"",""
"7849PB",57,"",""
"7849PB",31,"",""
"7849PB",29,"",""
"7849PB",33,"",""
"7849PB",27,"",""
"7849PB",51,"",""
"7849PB",47,"",""
"7849PB",41,"",""
"7849PB",51,"",""
"7849PD",44,"",""
"7849PD",28,"a",""
"7849PD",28,"","GED"
"7849PD",36,"",""
"7849PD",30,"",""
"7849PD",50,"",""
"7849PD",28,"a","BEDR"
"7849PD",38,"",""
"7849PD",48,"",""
"7849PD",42,"",""
"7849PD",46,"",""
"7849PD",32,"",""
"7849PD",28,"",""
"7849PD",42,"a",""
"7849PD",40,"",""
"7849TA",7,"",""
"7849TA",5,"",""
"7849TA",10,"",""
"7849TA",6,"",""
"7849TA",1,"",""
"7849TA",12,"",""
"7849TA",9,"",""
"7849TA",2,"",""
"7849TA",13,"",""
"7849TB",2,"",""
"7849TB",10,"",""
"7849TB",1,"",""
"7849TB",5,"",""
"7849TB",6,"",""
"7849TB",3,"",""
"7849TB",4,"",""
"7849TB",8,"",""
"7849TB",12,"",""
"7849TC",14,"",""
"7849TC",4,"",""
"7849TC",8,"",""
"7849TC",12,"",""
"7849TC",2,"",""
"7849TC",12,"",""
"7849TC",12,"",""
"7849TC",10,"",""
"7849TC",16,"",""
