"postcode","huisnummer","huisletter","toevoeging"
"1313EA",14,"",""
"1313EA",12,"",""
"1313EA",4,"",""
"1313EA",10,"",""
"1313EA",6,"",""
"1313EA",8,"",""
"1313EB",5,"",""
"1313EB",9,"",""
"1313EB",37,"",""
"1313EB",15,"",""
"1313EB",23,"",""
"1313EB",11,"",""
"1313EB",19,"",""
"1313EB",25,"",""
"1313EB",3,"",""
"1313EB",1,"",""
"1313EB",35,"",""
"1313EB",31,"",""
"1313EB",7,"",""
"1313EB",21,"",""
"1313EB",17,"",""
"1313EB",27,"",""
"1313EB",29,"",""
"1313EB",33,"",""
"1313EB",13,"",""
"1313EC",32,"",""
"1313EC",28,"",""
"1313EC",6,"",""
"1313EC",10,"",""
"1313EC",2,"",""
"1313EC",18,"",""
"1313EC",34,"",""
"1313EC",38,"",""
"1313EC",4,"",""
"1313EC",8,"",""
"1313EC",20,"",""
"1313EC",30,"",""
"1313EC",22,"",""
"1313EC",36,"",""
"1313EC",24,"",""
"1313EC",16,"",""
"1313EC",40,"",""
"1313EC",12,"",""
"1313EC",26,"",""
"1313EC",14,"",""
"1313EE",285,"",""
"1313EE",279,"",""
"1313EE",263,"",""
"1313EE",295,"",""
"1313EE",305,"",""
"1313EE",283,"",""
"1313EE",265,"",""
"1313EE",303,"",""
"1313EE",269,"",""
"1313EE",309,"",""
"1313EE",275,"",""
"1313EE",277,"",""
"1313EE",271,"",""
"1313EE",293,"",""
"1313EE",317,"",""
"1313EE",311,"",""
"1313EE",273,"",""
"1313EE",313,"",""
"1313EE",267,"",""
"1313EE",287,"",""
"1313EE",307,"",""
"1313EE",289,"",""
"1313EE",281,"",""
"1313EE",297,"",""
"1313EE",291,"",""
"1313EE",301,"",""
"1313EE",299,"",""
"1313EE",315,"",""
"1313EG",333,"",""
"1313EG",331,"",""
"1313EG",335,"",""
"1313EG",321,"",""
"1313EG",323,"",""
"1313EG",329,"",""
"1313EG",327,"",""
"1313EG",325,"",""
"1313EG",319,"",""
"1313EH",204,"",""
"1313EH",206,"",""
"1313EH",242,"",""
"1313EH",218,"",""
"1313EH",222,"",""
"1313EH",236,"",""
"1313EH",200,"",""
"1313EH",228,"",""
"1313EH",224,"",""
"1313EH",230,"",""
"1313EH",246,"",""
"1313EH",240,"",""
"1313EH",244,"",""
"1313EH",234,"",""
"1313EH",216,"",""
"1313EH",232,"",""
"1313EH",220,"",""
"1313EH",212,"",""
"1313EH",214,"",""
"1313EH",208,"",""
"1313EH",238,"",""
"1313EH",210,"",""
"1313EH",226,"",""
"1313EJ",256,"",""
"1313EJ",254,"",""
"1313EJ",258,"",""
"1313EJ",264,"",""
"1313EJ",252,"",""
"1313EJ",262,"",""
"1313EJ",250,"",""
"1313EJ",260,"",""
"1313EJ",248,"",""
"1313EM",27,"",""
"1313EM",43,"",""
"1313EM",29,"",""
"1313EM",31,"",""
"1313EM",33,"",""
"1313EM",37,"",""
"1313EM",33,"",""
"1313EM",25,"",""
"1313EM",45,"",""
"1313EM",23,"",""
"1313EM",35,"",""
"1313EM",39,"",""
"1313EM",41,"",""
"1313EP",30,"",""
"1313EP",26,"",""
"1313EP",40,"",""
"1313EP",38,"",""
"1313EP",28,"",""
"1313EP",34,"",""
"1313EP",32,"",""
"1313EP",36,"",""
"1313ER",54,"",""
"1313ER",50,"",""
"1313ER",42,"",""
"1313ER",52,"",""
"1313ER",44,"",""
"1313ER",56,"",""
"1313ER",48,"",""
"1313ER",46,"",""
"1313ES",8,"",""
"1313ES",6,"",""
"1313ES",2,"",""
"1313ES",10,"",""
"1313ES",12,"",""
"1313ES",16,"",""
"1313ES",14,"",""
"1313ES",4,"",""
"1313ET",29,"",""
"1313ET",27,"",""
"1313ET",19,"",""
"1313ET",23,"",""
"1313ET",5,"",""
"1313ET",33,"",""
"1313ET",3,"",""
"1313ET",35,"",""
"1313ET",25,"",""
"1313ET",11,"",""
"1313ET",9,"",""
"1313ET",21,"",""
"1313ET",17,"",""
"1313ET",15,"",""
"1313ET",7,"",""
"1313ET",1,"",""
"1313ET",31,"",""
"1313ET",13,"",""
"1313EV",15,"",""
"1313EV",1,"",""
"1313EV",21,"",""
"1313EV",5,"",""
"1313EV",21,"",""
"1313EV",9,"",""
"1313EV",11,"",""
"1313EV",17,"",""
"1313EV",3,"",""
"1313EV",13,"",""
"1313EV",17,"",""
"1313EV",19,"",""
"1313EV",19,"",""
"1313EV",7,"",""
"1313EW",19,"",""
"1313EW",20,"",""
"1313EW",6,"",""
"1313EW",18,"",""
"1313EW",8,"",""
"1313EW",22,"",""
"1313EW",7,"",""
"1313EW",9,"",""
"1313EW",3,"",""
"1313EW",5,"",""
"1313EW",12,"",""
"1313EW",24,"",""
"1313EW",17,"",""
"1313EW",16,"",""
"1313EW",21,"",""
"1313EW",11,"",""
"1313EW",4,"",""
"1313EW",14,"",""
"1313EW",23,"",""
"1313EW",15,"",""
"1313EW",2,"",""
"1313EW",13,"",""
"1313EW",1,"",""
"1313EW",10,"",""
"1313EX",29,"",""
"1313EX",27,"",""
"1313EX",40,"",""
"1313EX",30,"",""
"1313EX",36,"",""
"1313EX",32,"",""
"1313EX",38,"",""
"1313EX",35,"",""
"1313EX",42,"",""
"1313EX",47,"",""
"1313EX",48,"",""
"1313EX",34,"",""
"1313EX",28,"",""
"1313EX",44,"",""
"1313EX",43,"",""
"1313EX",46,"",""
"1313EX",33,"",""
"1313EX",31,"",""
"1313EX",59,"",""
"1313EX",39,"",""
"1313EX",37,"",""
"1313EX",41,"",""
"1313EX",49,"",""
"1313EX",50,"",""
"1313EX",45,"",""
"1313GA",73,"",""
"1313GA",72,"",""
"1313GA",58,"",""
"1313GA",62,"",""
"1313GA",74,"",""
"1313GA",76,"",""
"1313GA",68,"",""
"1313GA",52,"",""
"1313GA",77,"",""
"1313GA",60,"",""
"1313GA",56,"",""
"1313GA",60,"",""
"1313GA",79,"",""
"1313GA",70,"",""
"1313GA",81,"",""
"1313GA",62,"",""
"1313GA",52,"",""
"1313GA",54,"",""
"1313GA",52,"",""
"1313GA",56,"",""
"1313GA",78,"",""
"1313GA",80,"",""
"1313GA",71,"",""
"1313GA",58,"",""
"1313GA",54,"",""
"1313GA",75,"",""
"1313GB",98,"",""
"1313GB",97,"",""
"1313GB",83,"",""
"1313GB",85,"",""
"1313GB",91,"",""
"1313GB",89,"",""
"1313GB",92,"",""
"1313GB",87,"",""
"1313GB",88,"",""
"1313GB",100,"",""
"1313GB",82,"",""
"1313GB",101,"",""
"1313GB",102,"",""
"1313GB",104,"",""
"1313GB",84,"",""
"1313GB",86,"",""
"1313GB",94,"",""
"1313GB",95,"",""
"1313GB",96,"",""
"1313GB",105,"",""
"1313GB",93,"",""
"1313GB",90,"",""
"1313GB",99,"",""
"1313GB",103,"",""
"1313GC",15,"",""
"1313GC",11,"",""
"1313GC",5,"",""
"1313GC",17,"",""
"1313GC",7,"",""
"1313GC",13,"",""
"1313GC",23,"A",""
"1313GC",19,"",""
"1313GC",17,"B",""
"1313GC",9,"",""
"1313GC",17,"",""
"1313GC",17,"A",""
"1313GC",1,"",""
"1313GC",3,"",""
"1313GC",19,"",""
"1313GC",13,"A",""
"1313GC",23,"",""
"1313GC",23,"B",""
"1313GC",19,"B",""
"1313GC",13,"",""
"1313GC",13,"B",""
"1313GC",23,"",""
"1313GC",19,"A",""
"1313GC",21,"",""
"1313GD",6,"",""
"1313GD",12,"",""
"1313GD",2,"",""
"1313GD",14,"",""
"1313GD",4,"",""
"1313GD",8,"",""
"1313GD",10,"",""
"1313GE",9,"",""
"1313GE",7,"",""
"1313GE",1,"",""
"1313GE",15,"",""
"1313GE",5,"",""
"1313GE",11,"",""
"1313GE",13,"",""
"1313GE",3,"",""
"1313GG",14,"",""
"1313GG",8,"",""
"1313GG",20,"",""
"1313GG",4,"",""
"1313GG",18,"",""
"1313GG",12,"",""
"1313GG",10,"",""
"1313GG",16,"",""
"1313GG",2,"",""
"1313GG",6,"",""
"1313GH",30,"",""
"1313GH",22,"",""
"1313GH",40,"",""
"1313GH",32,"",""
"1313GH",26,"",""
"1313GH",38,"",""
"1313GH",36,"",""
"1313GH",34,"",""
"1313GH",24,"",""
"1313GH",28,"",""
"1313GJ",15,"",""
"1313GJ",23,"",""
"1313GJ",11,"",""
"1313GJ",1,"",""
"1313GJ",17,"",""
"1313GJ",3,"",""
"1313GJ",25,"",""
"1313GJ",19,"",""
"1313GJ",13,"",""
"1313GJ",21,"",""
"1313GK",31,"",""
"1313GK",39,"",""
"1313GK",35,"",""
"1313GK",43,"",""
"1313GK",47,"",""
"1313GK",27,"",""
"1313GK",51,"",""
"1313GK",29,"",""
"1313GK",33,"",""
"1313GK",49,"",""
"1313GK",45,"",""
"1313GK",53,"",""
"1313GK",41,"",""
"1313GK",37,"",""
"1313GL",63,"",""
"1313GL",61,"",""
"1313GL",65,"",""
"1313GL",69,"",""
"1313GL",73,"",""
"1313GL",57,"",""
"1313GL",81,"",""
"1313GL",77,"",""
"1313GL",75,"",""
"1313GL",71,"",""
"1313GL",59,"",""
"1313GL",67,"",""
"1313GL",79,"",""
"1313GN",2,"",""
"1313GN",10,"",""
"1313GN",4,"",""
"1313GN",12,"",""
"1313GN",6,"",""
"1313GN",8,"",""
"1313GP",36,"",""
"1313GP",32,"",""
"1313GP",26,"",""
"1313GP",14,"",""
"1313GP",16,"",""
"1313GP",18,"",""
"1313GP",40,"",""
"1313GP",34,"",""
"1313GP",22,"",""
"1313GP",38,"",""
"1313GP",30,"",""
"1313GP",20,"",""
"1313GP",28,"",""
"1313GP",24,"",""
"1313GR",54,"",""
"1313GR",48,"",""
"1313GR",42,"",""
"1313GR",60,"",""
"1313GR",58,"",""
"1313GR",46,"",""
"1313GR",62,"",""
"1313GR",44,"",""
"1313GR",52,"",""
"1313GR",64,"",""
"1313GR",50,"",""
"1313GR",56,"",""
"1313GS",1,"",""
"1313GS",5,"",""
"1313GT",18,"",""
"1313GT",6,"",""
"1313GT",4,"",""
"1313GT",20,"",""
"1313GT",16,"",""
"1313GT",2,"",""
"1313GT",22,"",""
"1313GT",10,"",""
"1313GT",12,"",""
"1313GT",24,"",""
"1313GT",8,"",""
"1313GT",26,"",""
"1313GV",34,"",""
"1313GV",42,"",""
"1313GV",44,"",""
"1313GV",50,"",""
"1313GV",46,"",""
"1313GV",28,"",""
"1313GV",40,"",""
"1313GV",58,"",""
"1313GV",38,"",""
"1313GV",52,"",""
"1313GV",48,"",""
"1313GV",54,"",""
"1313GV",36,"",""
"1313GV",56,"",""
"1313GV",30,"",""
"1313GV",32,"",""
"1313GW",9,"",""
"1313GW",7,"",""
"1313GW",3,"",""
"1313GW",5,"",""
"1313GW",1,"",""
"1313GX",8,"",""
"1313GX",20,"",""
"1313GX",4,"",""
"1313GX",10,"",""
"1313GX",2,"",""
"1313GX",16,"",""
"1313GX",6,"",""
"1313GX",18,"",""
"1313GX",12,"",""
"1313GX",14,"",""
"1313HA",1,"",""
"1313HA",7,"",""
"1313HA",5,"",""
"1313HA",15,"",""
"1313HA",11,"",""
"1313HA",17,"",""
"1313HA",9,"",""
"1313HA",19,"",""
"1313HA",3,"",""
"1313HA",13,"",""
"1313HB",33,"",""
"1313HB",39,"",""
"1313HB",25,"",""
"1313HB",37,"",""
"1313HB",27,"",""
"1313HB",29,"",""
"1313HB",23,"",""
"1313HB",31,"",""
"1313HB",35,"",""
"1313HC",38,"",""
"1313HC",14,"",""
"1313HC",32,"",""
"1313HC",8,"",""
"1313HC",10,"",""
"1313HC",36,"",""
"1313HC",24,"",""
"1313HC",30,"",""
"1313HC",22,"",""
"1313HC",2,"",""
"1313HC",16,"",""
"1313HC",26,"",""
"1313HC",4,"",""
"1313HC",12,"",""
"1313HC",6,"",""
"1313HC",28,"",""
"1313HC",18,"",""
"1313HC",34,"",""
"1313HE",17,"",""
"1313HE",7,"",""
"1313HE",3,"",""
"1313HE",15,"",""
"1313HE",5,"",""
"1313HE",11,"",""
"1313HE",1,"",""
"1313HE",13,"",""
"1313HE",9,"",""
"1313HG",35,"",""
"1313HG",29,"",""
"1313HG",37,"",""
"1313HG",23,"",""
"1313HG",27,"",""
"1313HG",21,"",""
"1313HG",33,"",""
"1313HG",25,"",""
"1313HG",31,"",""
"1313HH",2,"",""
"1313HH",4,"",""
"1313HH",8,"",""
"1313HH",10,"",""
"1313HH",16,"",""
"1313HH",12,"",""
"1313HH",18,"",""
"1313HH",14,"",""
"1313HH",6,"",""
"1313HJ",28,"",""
"1313HJ",24,"",""
"1313HJ",20,"",""
"1313HJ",22,"",""
"1313HJ",26,"",""
"1313HJ",32,"",""
"1313HJ",30,"",""
"1313HJ",36,"",""
"1313HJ",34,"",""
"1313HK",10,"",""
"1313HK",6,"",""
"1313HK",2,"",""
"1313HK",16,"",""
"1313HK",18,"",""
"1313HK",4,"",""
"1313HK",14,"",""
"1313HK",8,"",""
"1313HK",12,"",""
"1313HL",10,"",""
"1313HL",4,"",""
"1313HL",14,"",""
"1313HL",6,"",""
"1313HL",18,"",""
"1313HL",8,"",""
"1313HL",2,"",""
"1313HL",16,"",""
"1313HL",12,"",""
"1313HN",4,"",""
"1313HN",14,"",""
"1313HN",18,"",""
"1313HN",12,"",""
"1313HN",10,"",""
"1313HN",2,"",""
"1313HN",8,"",""
"1313HN",16,"",""
"1313HN",6,"",""
"1313HR",7,"",""
"1313HR",17,"",""
"1313HR",15,"",""
"1313HR",5,"",""
"1313HR",19,"",""
"1313HR",11,"",""
"1313HR",9,"",""
"1313HR",1,"",""
"1313HR",3,"",""
"1313HR",13,"",""
"1313HS",13,"",""
"1313HS",3,"",""
"1313HS",1,"",""
"1313HS",11,"",""
"1313HS",5,"",""
"1313HS",17,"",""
"1313HS",9,"",""
"1313HS",15,"",""
"1313HS",7,"",""
"1313HV",3,"",""
"1313HV",5,"",""
"1313HV",17,"",""
"1313HV",7,"",""
"1313HV",29,"",""
"1313HV",1,"",""
"1313HV",23,"",""
"1313HV",21,"",""
"1313HV",25,"",""
"1313HV",11,"",""
"1313HV",33,"",""
"1313HV",13,"",""
"1313HV",19,"",""
"1313HV",31,"",""
"1313HV",9,"",""
"1313HV",27,"",""
"1313HV",15,"",""
"1313HV",35,"",""
"1313HX",1,"",""
"1313HX",5,"",""
"1313HX",7,"",""
"1313HX",17,"",""
"1313HX",39,"",""
"1313HX",3,"",""
"1313HX",19,"",""
"1313HX",21,"",""
"1313HX",33,"",""
"1313HX",11,"",""
"1313HX",9,"",""
"1313HX",25,"",""
"1313HX",13,"",""
"1313HX",37,"",""
"1313HX",27,"",""
"1313HX",35,"",""
"1313HX",15,"",""
"1313HX",31,"",""
"1313HX",23,"",""
"1313HX",29,"",""
"1313JA",11,"",""
"1313JA",13,"",""
"1313JA",33,"",""
"1313JA",1,"",""
"1313JA",21,"",""
"1313JA",17,"",""
"1313JA",3,"",""
"1313JA",23,"",""
"1313JA",29,"",""
"1313JA",35,"",""
"1313JA",25,"",""
"1313JA",15,"",""
"1313JA",7,"",""
"1313JA",9,"",""
"1313JA",37,"",""
"1313JA",19,"",""
"1313JA",39,"",""
"1313JA",31,"",""
"1313JA",5,"",""
