postcode,straat,huisnummer,huisletter,toevoeging
3816EC,Operaweg,91,,
3816SE,Roméostraat,38,,
3816RR,Isoldeplaats,7,,
3816GB,Undinestraat,4,,3
3816GB,Undinestraat,4,,3
3816ET,Mignonpad,46,,
3816RS,Orpheuspad,9,,
3816EB,Operaweg,69,,
3816EC,Operaweg,93,,
3816EV,Marthapad,9,,
3816EV,Marthapad,11,,
3816RM,Mélisandepad,12,,
3816RM,Mélisandepad,14,,
3816SR,Leonorestraat,4,,
3816SR,Leonorestraat,16,,
3816SM,Florestanstraat,3,,3
3816SM,Florestanstraat,3,,3
3816SB,Roméostraat,37,,
3816SB,Roméostraat,57,,
3816SB,Roméostraat,77,,
3816SB,Roméostraat,97,,
3816SB,Roméostraat,117,,
3816SB,Roméostraat,21,,
3816SB,Roméostraat,39,,
3816SB,Roméostraat,59,,
3816SE,Roméostraat,58,,
3816SE,Roméostraat,40,,
3816SE,Roméostraat,60,,
3816EP,Parelvisserspad,13,,
3816EP,Parelvisserspad,35,,
3816RJ,Pelléasplaats,57,,
3816RJ,Pelléasplaats,58,,
3816RR,Isoldeplaats,8,,
3816RN,Isoldepad,1,,
3816RN,Isoldepad,17,,
3816SL,Tannhäuserplein,1,,21
3816SL,Tannhäuserplein,1,,21
3816SL,Tannhäuserplein,1,,1
3816SL,Tannhäuserplein,1,,1
3816SL,Tannhäuserplein,1,,11
3816SL,Tannhäuserplein,1,,11
3816SJ,Lohengrinstraat,5,,
3816SE,Fideliostraat,1,,9
3816SE,Fideliostraat,1,,9
3816HE,Parsifalplaats,1,,
3816HE,Parsifalplaats,11,,
3816GA,Carmenstraat,2,,4
3816GA,Carmenstraat,2,,4
3816GA,Carmenstraat,4,,2
3816GA,Carmenstraat,4,,2
3816EW,Manonstraat,1,,1
3816EW,Manonstraat,1,,1
3816EW,Manonstraat,3,,5
3816EW,Manonstraat,3,,5
3816RL,Mélisandeplaats,4,,
3816RL,Mélisandeplaats,5,,
3816RK,Simsonstraat,1,,
3816SX,Falstaffhof,6,,
3816SX,Falstaffhof,16,,
3816SX,Falstaffhof,26,,
3816SK,Tristanplaats,6,,
3816SG,Tristanpad,39,,
3816SH,Tristanpad,2,,
3816SH,Tristanpad,22,,
3816EX,Carmenplein,4,,
3816EX,Carmenplein,8,,3
3816EX,Carmenplein,8,,3
3816RP,Lohengrinplein,10,,2
3816RP,Lohengrinplein,10,,2
3816ER,Manonplein,2,,2
3816ER,Manonplein,2,,2
3816GB,Undinestraat,19,,
3816GB,Undinestraat,1,,7
3816GB,Undinestraat,1,,7
3816GB,Undinestraat,4,,4
3816GB,Undinestraat,4,,4
3816GB,Undinestraat,21,,
3816GC,Undinestraat,39,,
3816GD,Undinestraat,61,,
3816GD,Undinestraat,81,,
3816GE,Undinestraat,101,,
3816GG,Undinestraat,137,,
3816GG,Undinestraat,121,,
3816GH,Undinestraat,143,,
3816GH,Undinestraat,163,,
3816GJ,Undinestraat,183,,
3816GK,Undinestraat,203,,
3816GK,Undinestraat,205,,
3816RG,Delilaplein,4,,
3816RG,Delilaplein,7,,8
3816RG,Delilaplein,7,,8
3816RG,Delilaplein,9,,4
3816RG,Delilaplein,9,,4
3816RG,Delilaplein,7,,1
3816RG,Delilaplein,7,,1
3816RG,Delilaplein,5,,
3816RG,Delilaplein,7,,9
3816RG,Delilaplein,7,,9
3816RD,Pelléaspad,11,,
3816RD,Pelléaspad,21,,
3816RE,Pelléaspad,40,,
3816RE,Pelléaspad,44,,
3816RA,Juliettestraat,5,,
3816RA,Juliëttestraat,5,,
3816RA,Juliettestraat,15,,
3816RA,Juliëttestraat,15,,
3816RA,Juliettestraat,25,,
3816RA,Juliëttestraat,25,,
3816RA,Juliettestraat,35,,
3816RA,Juliëttestraat,35,,
3816RB,Juliettestraat,45,,
3816RB,Juliëttestraat,45,,
3816RB,Juliettestraat,65,,
3816RB,Juliëttestraat,65,,
3816RC,Juliettestraat,6,,
3816RC,Juliëttestraat,6,,
3816RC,Juliettestraat,16,,
3816RC,Juliëttestraat,16,,
3816SW,Arabellapad,19,,
3816SW,Arabellapad,1,,
3816HA,Parsifalpad,6,,
3816HA,Parsifalpad,8,,
3816ET,Mignonpad,4,,
3816ET,Mignonpad,24,,
