straat,huisnummer,huisletter,toevoeging,postcode,plaats
27,"","","",9214VP,
20,"","","",9214VP,
37,"","","",9214VP,
17,"","","",9214VP,
4,"","","",9214VP,
24,"","","",9214VP,
19,"","","",9214VP,
3,"","","",9214VP,
6,"","","",9214VP,
5,"","","",9214VP,
7,"","","",9214VP,
8,"","","",9214VP,
28,"","","",9214VP,
39,"","","",9214VP,
12,"","","",9214VP,
2,"","","",9214VP,
Kleasterkampen,12,"","",9214VP,Smalle Ee
Kleasterkampen,17,"","",9214VP,Smalle Ee
Kleasterkampen,19,"","",9214VP,Smalle Ee
Kleasterkampen,2,"","",9214VP,Smalle Ee
Kleasterkampen,20,"","",9214VP,Smalle Ee
Kleasterkampen,24,"","",9214VP,Smalle Ee
Kleasterkampen,27,"","",9214VP,Smalle Ee
Kleasterkampen,28,"","",9214VP,Smalle Ee
Kleasterkampen,3,"","",9214VP,Smalle Ee
Kleasterkampen,37,"","",9214VP,Smalle Ee
Kleasterkampen,39,"","",9214VP,Smalle Ee
Kleasterkampen,4,"","",9214VP,Smalle Ee
Kleasterkampen,5,"","",9214VP,Smalle Ee
Kleasterkampen,6,"","",9214VP,Smalle Ee
Kleasterkampen,7,"","",9214VP,Smalle Ee
Kleasterkampen,8,"","",9214VP,Smalle Ee
7,"","","",9214VR,
1,"","","",9214VR,
2,"","","",9214VR,
3,"","","",9214VR,
9,"","","",9214VR,
4,"","","",9214VR,
5,"","","",9214VR,
1,"","","",9214VR,
1,"","","",9214VR,
Bûtendiken,1,"","",9214VR,Smalle Ee
Bûtendiken,1,"","",9214VR,Smalle Ee
Moune-Ein,2,"","",9214VR,Smalle Ee
Bûtendiken,3,"","",9214VR,Smalle Ee
Moune-Ein,4,"","",9214VR,Smalle Ee
Bûtendiken,5,"","",9214VR,Smalle Ee
Bûtendiken,7,"","",9214VR,Smalle Ee
Bûtendiken,9,"","",9214VR,Smalle Ee
Bûtendiken,9,A,"",9214VR,Smalle Ee
Bûtendiken,9,A,"",9214VR,Smalle Ee
9,A,"","",9214VR,
9,A,"","",9214VR,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
