"postcode","huisnummer","huisletter","toevoeging"
"9214VP",27,"",""
"9214VP",20,"",""
"9214VP",37,"",""
"9214VP",17,"",""
"9214VP",4,"",""
"9214VP",24,"",""
"9214VP",19,"",""
"9214VP",3,"",""
"9214VP",6,"",""
"9214VP",5,"",""
"9214VP",7,"",""
"9214VP",8,"",""
"9214VP",28,"",""
"9214VP",39,"",""
"9214VP",12,"",""
"9214VP",2,"",""
"9214VR",7,"",""
"9214VR",1,"",""
"9214VR",2,"",""
"9214VR",3,"",""
"9214VR",9,"",""
"9214VR",4,"",""
"9214VR",5,"",""
"9214VR",1,"",""
"9214VR",9,"a",""
"9214VR",9,"a",""
"9214VR",1,"",""
