"postcode","huisnummer","huisletter","toevoeging"
"9608PG",48,"",""
"9608PG",20,"",""
"9608PG",44,"",""
"9608PG",16,"",""
"9608PG",42,"",""
"9608PG",44,"",""
"9608PG",42,"",""
"9608PG",24,"",""
"9608PG",46,"",""
"9608PG",42,"",""
"9608PG",18,"",""
"9608PG",12,"",""
"9608PG",22,"",""
"9608PG",50,"",""
"9608PG",14,"",""
"9608PG",28,"",""
"9608PG",26,"",""
"9608PG",10,"",""
"9608PG",32,"",""
"9608PG",2,"",""
"9608PG",6,"",""
"9608PG",44,"",""
"9608PG",34,"",""
"9608PG",4,"",""
"9608PG",30,"",""
"9608PG",8,"",""
"9608PH",20,"",""
"9608PH",10,"a",""
"9608PH",17,"",""
"9608PH",18,"",""
"9608PH",16,"",""
"9608PH",14,"",""
"9608PH",19,"",""
"9608PH",15,"",""
"9608PJ",15,"",""
"9608PJ",27,"",""
"9608PJ",25,"",""
"9608PJ",13,"",""
"9608PJ",21,"",""
"9608PJ",17,"",""
"9608PJ",23,"",""
"9608PJ",29,"",""
"9608PJ",19,"",""
"9608PJ",39,"",""
"9608PJ",1,"",""
"9608PJ",47,"",""
"9608PJ",3,"",""
"9608PJ",13,"a",""
"9608PJ",11,"",""
"9608PJ",5,"",""
"9608PJ",33,"",""
"9608PJ",37,"",""
"9608PJ",9,"",""
"9608PJ",41,"",""
"9608PJ",35,"",""
"9608PJ",13,"a",""
"9608PJ",7,"",""
"9608PJ",31,"",""
"9608PK",51,"",""
"9608PK",81,"",""
"9608PK",57,"",""
"9608PK",51,"b",""
"9608PK",73,"",""
"9608PK",53,"",""
"9608PK",61,"a",""
"9608PK",65,"",""
"9608PK",51,"a",""
"9608PK",51,"b",""
"9608PK",89,"",""
"9608PK",61,"",""
"9608PK",85,"",""
"9608PK",77,"",""
"9608PK",83,"",""
"9608PK",71,"",""
"9608PK",63,"",""
"9608PK",49,"",""
"9608PK",59,"",""
"9608PK",79,"",""
"9608PK",67,"",""
"9608PK",69,"",""
"9608PK",91,"",""
"9608PK",51,"c",""
"9608PK",87,"",""
"9608PK",75,"",""
"9608PL",111,"",""
"9608PL",115,"",""
"9608PL",101,"a",""
"9608PL",121,"",""
"9608PL",109,"",""
"9608PL",95,"",""
"9608PL",113,"",""
"9608PL",101,"",""
"9608PL",97,"",""
"9608PL",107,"a",""
"9608PL",117,"",""
"9608PL",123,"",""
"9608PL",103,"",""
"9608PL",107,"",""
"9608PL",119,"",""
"9608PL",105,"",""
"9608PM",42,"",""
"9608PM",32,"",""
"9608PM",24,"",""
"9608PM",28,"",""
"9608PM",2,"",""
"9608PM",36,"",""
"9608PM",22,"",""
"9608PM",24,"",""
"9608PM",28,"",""
"9608PM",24,"",""
"9608PM",40,"",""
"9608PM",14,"a",""
"9608PM",10,"",""
"9608PM",34,"",""
"9608PM",24,"",""
"9608PM",20,"",""
"9608PM",8,"",""
"9608PM",6,"",""
"9608PM",30,"",""
"9608PM",26,"",""
"9608PM",14,"a",""
"9608PM",12,"",""
"9608PM",18,"",""
"9608PM",28,"",""
"9608PM",16,"",""
"9608PM",14,"",""
"9608PM",46,"",""
"9608PM",44,"",""
"9608PM",48,"",""
"9608PM",26,"",""
"9608PN",50,"a",""
"9608PN",72,"",""
"9608PN",84,"",""
"9608PN",70,"",""
"9608PN",74,"",""
"9608PN",90,"",""
"9608PN",52,"",""
"9608PN",80,"",""
"9608PN",88,"",""
"9608PN",58,"",""
"9608PN",80,"",""
"9608PN",56,"",""
"9608PN",66,"",""
"9608PN",50,"",""
"9608PN",60,"",""
"9608PN",92,"",""
"9608PN",94,"",""
"9608PN",50,"b",""
