postcode,straat,huisnummer,huisletter,toevoeging
2381GH,Tuinderslaan,1,,
2381GH,Tuinderslaan,3,,
2381GH,Tuinderslaan,5,,
2381GH,Tuinderslaan,7,,
2381GH,Tuinderslaan,9,,
2381GH,Tuinderslaan,11,,
2381GH,Tuinderslaan,13,,
2381GH,Tuinderslaan,15,,
2381GH,Tuinderslaan,17,,
2381GH,Tuinderslaan,19,,
2381GH,Tuinderslaan,21,,
2381GH,Tuinderslaan,23,,
2381GH,Tuinderslaan,25,,
2381GH,Tuinderslaan,27,,
2381GH,Tuinderslaan,27,,
2381GH,Tuinderslaan,25,,
2381GH,Tuinderslaan,6,,
2381GH,Tuinderslaan,8,,
2381GH,Tuinderslaan,10,,
2381GH,Tuinderslaan,12,,
2381GH,Tuinderslaan,14,,
2381GH,Tuinderslaan,16,,
2381GH,Tuinderslaan,18,,
2381GH,Tuinderslaan,20,,
2381GH,Tuinderslaan,22,,
2381GC,Keer-weer,1,,
2381GC,Keer-weer,3,,
2381GC,Keer-weer,5,,
2381GC,Keer-weer,5,,
2381GC,Keer-weer,6,,
2381GC,Keer-weer,7,,
2381GC,Keer-weer,8,,
2381GC,Keer-weer,9,a,
2381GC,Keer-weer,9,A,
2381GC,Keer-weer,10,,
2381EW,Laan van Oud Raadwijk,5,A,
2381EW,Laan van Oud Raadwijk,9,,
2381EW,Laan van Oud Raadwijk,9,A,
2381EW,Laan van Oud Raadwijk,9,A,
2381GN,Miening,24,,
2381GN,Miening,24,C,
2381GN,Miening,16,,
2381GN,Miening,25,a,
2381GN,Miening,25,A,
2381GP,Miening,34,,
2381GP,Miening,35,,
2381GP,Miening,36,,
2381GP,Miening,37,,
2381GP,Miening,38,,
2381GP,Miening,39,,
2381GP,Miening,40,,
2381GP,Miening,41,,
2381GE,Noordbuurtsehof,56,,
2381ET,Noordbuurtseweg,33,C,
2381GR,Europaweg,1,e,
2381GR,Europaweg,1,E,
2381GR,Europaweg,1,d,
2381GR,Europaweg,1,D,
2381GR,Europaweg,1,,
2381GR,Europaweg,1,a,
2381GR,Europaweg,1,A,
2381GR,Europaweg,1,b,
2381GR,Europaweg,1,B,
2381GR,Europaweg,2,,
2381GR,Europaweg,2,a,
2381GC,Keer-weer,11,,
2381GC,Keer-weer,11,a,
2381GC,Keer-weer,11,A,
2381GC,Keer-weer,12,,
2381GC,Keer-weer,14,,
2381GC,Keer-weer,16,,
2381GC,Keer-weer,17,,
2381GC,Keer-weer,19,,
2381GC,Keer-weer,21,,
2381GC,Keer-weer,23,,
2381GC,Keer-weer,25,,
2381GC,Keer-weer,27,,
2381GC,Keer-weer,29,,
2381GC,Keer-weer,33,,
2381GC,Keer-weer,31,,
2381GC,Keer-weer,4,,
2381GC,Keer-weer,35,,
2381GC,Keer-weer,35,T,
2381GC,Keer-weer,5,a,
2381GC,Keer-weer,5,A,
2381GC,Keer-weer,5,A,
2381GC,Keer-weer,9,,
2381GC,Keer-weer,2,,
2381GC,Keer-weer,7,a,
2381GC,Keer-weer,7,a,
2381GC,Keer-weer,7,A,
2381GC,Keer-weer,1,a,
2381GC,Keer-weer,1,A,
2381GC,Keer-weer,15,,
2381GC,Keer-weer,15,,
2381GL,Keer-weer,4,,
2381EW,Laan van Oud Raadwijk,1,,
2381EW,Laan van Oud Raadwijk,9,,
2381EW,Laan van Oud Raadwijk,2,,
2381EW,Laan van Oud Raadwijk,5,,
2381EW,Laan van Oud Raadwijk,13,,
2381EW,Laan van Oud Raadwijk,11,b,
2381EW,Laan van Oud Raadwijk,11,B,
2381EW,Laan van Oud Raadwijk,8,,
2381EW,Laan van Oud Raadwijk,3,,
2381EW,Laan van Oud Raadwijk,11,a,
2381EW,Laan van Oud Raadwijk,4,,
2381EW,Laan van Oud Raadwijk,6,,
2381EW,Laan van Oud Raadwijk,11,,
2381EW,Laan van Oud Raadwijk,11,a,
2381EW,Laan van Oud Raadwijk,11,A,
2381EW,Laan van Oud Raadwijk,4,a,
2381EW,Laan van Oud Raadwijk,4,A,
2381GL,Miening,5,,
2381GL,Miening,6,,
2381GL,Miening,7,,
2381GL,Miening,8,a,
2381GL,Miening,8,A,
2381GL,Miening,9,,
2381GL,Miening,10,,
2381GL,Miening,12,,
2381GL,Miening,13,,
2381GL,Miening,11,a,
2381GL,Miening,11,A,
2381GL,Miening,11,b,
2381GL,Miening,11,B,
2381GL,Miening,8,,
2381GL,Miening,11,,
2381GN,Miening,15,,
2381GN,Miening,17,,
2381GN,Miening,18,,
2381GN,Miening,21,,
2381GN,Miening,22,a,
2381GN,Miening,22,A,
2381GN,Miening,24,,
2381GN,Miening,25,,
2381GN,Miening,24,a,
2381GN,Miening,24,A,
2381GN,Miening,20,,
2381GN,Miening,16,,
2381GN,Miening,22,,
2381GN,Miening,26,,
2381GN,Miening,23,,
2381GN,Miening,19,,
2381GN,Miening,24,b,
2381GN,Miening,24,B,
2381GN,Miening,25,B,
2381GP,Miening,32,,
2381GP,Miening,33,,
2381GP,Miening,40,a,
2381GP,Miening,40,A,
2381GP,Miening,40,c,
2381GP,Miening,40,C,
2381GP,Miening,42,,
2381GP,Miening,42,W,
2381GP,Miening,40,b,
2381GP,Miening,40,B,
2381GP,Miening,31,,
2381GZ,Molenpad,3,,
2381GZ,Molenpad,2,,
2381GZ,Molenpad,6,,
2381GZ,Molenpad,6,,
2381GZ,Molenpad,4,,
2381GZ,Molenpad,4,,
2381GZ,Molenpad,4,,
2381GZ,Molenpad,6,,
2381GE,Noordbuurtsehof,54,,
2381GE,Noordbuurtsehof,22,,
2381GE,Noordbuurtsehof,2,,
2381GE,Noordbuurtsehof,4,,
2381GE,Noordbuurtsehof,6,,
2381GE,Noordbuurtsehof,10,,
2381GE,Noordbuurtsehof,12,,
2381GE,Noordbuurtsehof,14,,
2381GE,Noordbuurtsehof,18,,
2381GE,Noordbuurtsehof,24,,
2381GE,Noordbuurtsehof,26,,
2381GE,Noordbuurtsehof,30,,
2381GE,Noordbuurtsehof,32,,
2381GE,Noordbuurtsehof,34,,
2381GE,Noordbuurtsehof,40,,
2381GE,Noordbuurtsehof,42,,
2381GE,Noordbuurtsehof,44,,
2381GE,Noordbuurtsehof,48,,
2381GE,Noordbuurtsehof,52,,
2381GE,Noordbuurtsehof,38,,
2381GE,Noordbuurtsehof,50,,
2381GE,Noordbuurtsehof,20,,
2381GE,Noordbuurtsehof,8,,
2381GE,Noordbuurtsehof,16,,
2381GE,Noordbuurtsehof,28,,
2381GE,Noordbuurtsehof,36,,
2381GE,Noordbuurtsehof,46,,
2381GE,Noordbuurtsehof,2,a,
2381GE,Noordbuurtsehof,2,A,
2381ER,Noordbuurtseweg,4,,
2381ER,Noordbuurtseweg,1,,
2381ER,Noordbuurtseweg,3,,
2381ER,Noordbuurtseweg,5,,
2381ER,Noordbuurtseweg,5,a,
2381ER,Noordbuurtseweg,5,A,
2381ER,Noordbuurtseweg,6,b,
2381ER,Noordbuurtseweg,6,B,
2381ER,Noordbuurtseweg,7,,
2381ER,Noordbuurtseweg,8,,
