"postcode","huisnummer","huisletter","toevoeging"
"8932AB",50,"",""
"8932AB",50,"b",""
"8932AB",48,"",""
"8932AB",50,"c",""
"8932AB",40,"",""
"8932AB",44,"d",""
"8932AB",50,"d",""
"8932AB",44,"c",""
"8932AB",44,"",""
"8932AB",48,"c",""
"8932AB",46,"b",""
"8932AB",46,"c",""
"8932AB",44,"b",""
"8932AB",48,"b",""
"8932AB",46,"",""
"8932AB",46,"d",""
"8932AB",48,"d",""
"8932AC",60,"d",""
"8932AC",58,"c",""
"8932AC",52,"b",""
"8932AC",60,"",""
"8932AC",56,"d",""
"8932AC",62,"",""
"8932AC",60,"c",""
"8932AC",56,"",""
"8932AC",62,"b",""
"8932AC",62,"c",""
"8932AC",62,"d",""
"8932AC",58,"d",""
"8932AC",54,"d",""
"8932AC",54,"c",""
"8932AC",58,"",""
"8932AC",52,"",""
"8932AC",56,"b",""
"8932AC",58,"b",""
"8932AC",52,"c",""
"8932AC",54,"b",""
"8932AC",52,"d",""
"8932AC",56,"c",""
"8932AC",60,"b",""
"8932AC",54,"",""
"8932AD",64,"d",""
"8932AD",70,"",""
"8932AD",66,"",""
"8932AD",66,"b",""
"8932AD",70,"d",""
"8932AD",68,"",""
"8932AD",66,"d",""
"8932AD",70,"c",""
"8932AD",64,"c",""
"8932AD",66,"c",""
"8932AD",68,"d",""
"8932AD",64,"",""
"8932AD",70,"b",""
"8932AD",64,"b",""
"8932AD",68,"b",""
"8932AD",68,"c",""
"8932AE",78,"",""
"8932AE",80,"",""
"8932AE",76,"",""
"8932AE",76,"c",""
"8932AE",80,"d",""
"8932AE",72,"",""
"8932AE",82,"",""
"8932AE",78,"b",""
"8932AE",82,"d",""
"8932AE",80,"b",""
"8932AE",74,"",""
"8932AE",74,"d",""
"8932AE",74,"c",""
"8932AE",82,"c",""
"8932AE",76,"d",""
"8932AE",82,"b",""
"8932AE",72,"b",""
"8932AE",72,"c",""
"8932AE",76,"b",""
"8932AE",80,"c",""
"8932AE",78,"d",""
"8932AE",78,"c",""
"8932AE",72,"d",""
"8932AE",74,"b",""
"8932AG",86,"b",""
"8932AG",88,"",""
"8932AG",84,"",""
"8932AG",92,"c",""
"8932AG",84,"d",""
"8932AG",84,"b",""
"8932AG",88,"b",""
"8932AG",86,"c",""
"8932AG",90,"",""
"8932AG",88,"c",""
"8932AG",86,"d",""
"8932AG",92,"b",""
"8932AG",90,"b",""
"8932AG",92,"",""
"8932AG",92,"d",""
"8932AG",84,"c",""
"8932AG",90,"c",""
"8932AG",88,"d",""
"8932AG",90,"d",""
"8932AG",86,"",""
"8932AH",94,"b",""
"8932AH",94,"c",""
"8932AH",96,"",""
"8932AH",94,"",""
"8932AH",98,"b",""
"8932AH",96,"c",""
"8932AH",96,"b",""
"8932AH",102,"c",""
"8932AH",94,"d",""
"8932AH",102,"",""
"8932AH",96,"d",""
"8932AH",98,"",""
"8932AH",100,"d",""
"8932AH",100,"c",""
"8932AH",100,"b",""
"8932AH",98,"d",""
"8932AH",98,"c",""
"8932AH",102,"d",""
"8932AH",102,"b",""
"8932AH",100,"",""
"8932AJ",106,"",""
"8932AJ",110,"d",""
"8932AJ",114,"c",""
"8932AJ",108,"d",""
"8932AJ",114,"d",""
"8932AJ",110,"c",""
