"postcode","huisnummer","huisletter","toevoeging"
"8461LC",2,"",""
"8461LC",2,"",""
"8461LD",16,"",""
"8461LD",11,"a",""
"8461LD",11,"",""
"8461LD",3,"",""
"8461LD",15,"",""
"8461LD",14,"",""
"8461LD",6,"",""
"8461LD",26,"",""
"8461LD",21,"",""
"8461LD",10,"",""
"8461LD",3,"a",""
"8461LD",5,"",""
"8461LD",18,"",""
"8461LD",13,"",""
"8461LD",14,"",""
"8461LD",22,"",""
"8461LD",2,"",""
"8461LD",19,"",""
"8461LD",7,"",""
"8461LD",1,"",""
"8461LD",22,"a",""
"8461LD",24,"",""
"8461LD",4,"",""
"8461LD",17,"",""
"8461LE",30,"a",""
"8461LE",32,"b",""
"8461LE",25,"",""
"8461LE",28,"",""
"8461LE",32,"",""
"8461LE",25,"",""
"8461LE",33,"",""
"8461LE",39,"",""
"8461LE",37,"",""
"8461LE",30,"",""
"8461LE",23,"",""
"8461LE",27,"",""
"8461LE",36,"",""
"8461LE",32,"a",""
"8461LE",35,"",""
"8461LE",34,"a",""
"8461LE",34,"",""
"8461LE",41,"",""
"8461LE",31,"",""
"8461LG",40,"",""
"8461LG",53,"",""
"8461LG",57,"a",""
"8461LG",57,"b",""
"8461LG",42,"",""
"8461LG",57,"",""
"8461LG",47,"a",""
"8461LG",44,"",""
"8461LG",43,"",""
"8461LG",42,"a",""
"8461LG",46,"",""
"8461LG",51,"",""
"8461LG",49,"",""
"8461LG",47,"",""
"8461LG",42,"b",""
"8461LG",38,"",""
"8461LH",69,"",""
"8461LH",52,"a",""
"8461LH",75,"",""
"8461LH",54,"a",""
"8461LH",73,"",""
"8461LH",54,"",""
"8461LH",48,"",""
"8461LH",52,"b",""
"8461LH",65,"",""
"8461LH",83,"a",""
"8461LH",81,"",""
"8461LH",77,"",""
"8461LH",67,"",""
"8461LH",85,"",""
"8461LH",52,"",""
"8461LH",63,"",""
"8461LH",52,"c",""
"8461LH",79,"",""
"8461LH",83,"",""
"8461LJ",2,"",""
"8461LJ",29,"",""
"8461LJ",27,"",""
"8461LJ",35,"",""
"8461LJ",31,"",""
"8461LJ",8,"",""
"8461LJ",19,"",""
"8461LJ",39,"",""
"8461LJ",9,"",""
"8461LJ",3,"",""
"8461LJ",6,"",""
"8461LJ",33,"",""
"8461LJ",4,"",""
"8461LJ",11,"",""
"8461LJ",12,"",""
"8461LJ",25,"",""
"8461LJ",23,"",""
"8461LJ",7,"",""
"8461LJ",5,"",""
"8461LJ",37,"",""
"8461LJ",17,"",""
"8461LJ",21,"",""
"8461LJ",10,"",""
"8461LJ",13,"",""
"8461LJ",14,"",""
"8461LJ",15,"",""
"8461LK",1,"b",""
"8461LK",9,"",""
"8461LK",1,"",""
"8461LK",10,"",""
"8461LK",2,"",""
"8461LK",1,"a",""
"8461LK",4,"",""
"8461LK",6,"",""
"8461LK",3,"",""
"8461LK",5,"a",""
"8461LK",7,"",""
"8461LK",24,"",""
"8461LK",10,"b",""
"8461LK",5,"",""
"8461LK",14,"",""
"8461LK",7,"a",""
"8461LK",14,"a",""
"8461LK",8,"",""
"8461LK",12,"",""
"8461LK",10,"a",""
"8461LK",11,"",""
"8461LK",16,"",""
"8461LK",18,"",""
"8461LK",11,"a",""
"8461LK",22,"",""
"8461LK",26,"",""
"8461LK",13,"",""
"8461LL",24,"b",""
"8461LL",30,"",""
"8461LL",18,"",""
"8461LL",2,"",""
"8461LL",28,"",""
"8461LL",4,"",""
"8461LL",8,"",""
"8461LL",12,"",""
"8461LL",18,"",""
"8461LL",10,"",""
"8461LL",24,"a",""
"8461LL",22,"",""
"8461LL",6,"",""
"8461LL",24,"",""
"8461LL",24,"b",""
"8461LL",26,"",""
"8461LL",20,"",""
"8461LM",38,"",""
"8461LM",42,"",""
"8461LM",44,"",""
"8461LM",34,"",""
"8461LM",1,"",""
"8461LM",40,"",""
"8461LM",46,"",""
"8461LM",32,"",""
"8461LM",36,"",""
"8461LM",7,"",""
"8461LM",48,"",""
"8461LM",9,"",""
"8461LM",3,"",""
"8461LM",32,"",""
"8461LM",11,"",""
"8461LM",32,"",""
"8461LM",5,"",""
"8461LN",27,"",""
"8461LN",15,"",""
"8461LN",13,"",""
"8461LN",13,"",""
"8461LN",19,"",""
"8461LN",50,"",""
"8461LN",29,"",""
"8461LN",52,"",""
"8461LN",21,"",""
"8461LN",15,"a",""
"8461LN",54,"",""
"8461LN",17,"",""
"8461LN",23,"",""
"8461LN",25,"",""
"8461LN",56,"",""
"8461LP",24,"",""
"8461LP",18,"",""
"8461LP",6,"",""
"8461LP",5,"",""
