"postcode","huisnummer","huisletter","toevoeging"
"9164JA",21,"",""
"9164JA",29,"",""
"9164JA",23,"",""
"9164JA",27,"",""
"9164JA",19,"",""
"9164JA",15,"",""
"9164JA",31,"",""
"9164JA",25,"",""
"9164JA",33,"",""
"9164JB",2,"",""
"9164JB",1,"",""
"9164JB",9,"",""
"9164JB",10,"",""
"9164JB",5,"",""
"9164JB",7,"",""
"9164JB",3,"",""
"9164JG",11,"",""
"9164JG",14,"",""
"9164JG",11,"a",""
"9164JG",9,"a",""
"9164JG",5,"",""
"9164JG",18,"",""
"9164JG",9,"",""
"9164JG",21,"",""
"9164JG",2,"",""
"9164JG",11,"",""
"9164JG",11,"a",""
"9164JG",11,"",""
"9164JG",8,"",""
"9164JG",4,"",""
"9164JG",17,"",""
"9164JG",1,"",""
"9164JG",12,"",""
"9164JG",7,"a",""
"9164JG",19,"",""
"9164JG",15,"",""
"9164JG",10,"",""
"9164JG",6,"",""
"9164JG",16,"",""
"9164JG",15,"",""
"9164JG",3,"",""
"9164JG",7,"",""
"9164KA",61,"","005"
"9164KA",61,"",""
"9164KA",61,"","029"
"9164KA",61,"","041"
"9164KA",61,"","012"
"9164KA",61,"","085"
"9164KA",61,"","032"
"9164KA",61,"","028"
"9164KA",61,"","072"
"9164KA",61,"","004"
"9164KA",61,"","015"
"9164KA",61,"","017"
"9164KA",85,"",""
"9164KA",61,"","043"
"9164KA",43,"",""
"9164KA",61,"","084"
"9164KA",61,"","040"
"9164KA",43,"a",""
"9164KA",61,"","003"
"9164KA",67,"h",""
"9164KA",81,"",""
"9164KA",61,"","042"
"9164KA",61,"","016"
"9164KA",65,"",""
"9164KA",61,"","002"
"9164KA",39,"",""
"9164KA",83,"",""
"9164KA",61,"","014"
"9164KA",61,"","039"
"9164KA",61,"","038"
"9164KA",61,"","013"
"9164KA",61,"","026"
"9164KA",61,"","077"
"9164KA",33,"",""
"9164KA",61,"","037"
"9164KA",41,"",""
"9164KA",61,"","070"
"9164KA",61,"","001"
"9164KA",61,"","046"
"9164KA",61,"","035"
"9164KA",61,"","034"
"9164KA",61,"","076"
"9164KA",61,"","083"
"9164KA",61,"","031"
"9164KA",61,"","081"
"9164KA",61,"","086"
"9164KA",39,"",""
"9164KA",61,"","025"
