postcode,straat,huisnummer,huisletter,toevoeging
3815LM,Trekvogelweg,22,,
3815BS,Kemphaanpad,10,,
3815GJ,Wiekslag,257,,10
3815GJ,Wiekslag,257,,10
3815GK,Wiekslag,291,,
3815TG,Havikshorst,78,,
3815TK,Havikshorst,172,,
3815VP,Arendshorst,62,,
3815VT,Arendshorst,164,,
3815CD,Valkenhorst,157,,
3815CG,Valkenhorst,56,,
3815LM,Trekvogelweg,32,,
3815LM,Trekvogelweg,42,,
3815LM,Trekvogelweg,52,,
3815LM,Trekvogelweg,2,,2
3815LM,Trekvogelweg,2,,2
3815LM,Trekvogelweg,10,,1
3815LM,Trekvogelweg,10,,1
3815LM,Trekvogelweg,16,,
3815LN,Trekvogelweg,56,D,
3815LN,Trekvogelweg,54,,9
3815LN,Trekvogelweg,54,,9
3815LN,Trekvogelweg,58,C,
3815LP,Trekvogelweg,62,L,
3815LP,Trekvogelweg,62,A,
3815LR,Trekvogelweg,64,L,
3815LR,Trekvogelweg,66,L,
3815LS,Trekvogelweg,68,K,
3815LS,Trekvogelweg,70,K,
3815LS,Trekvogelweg,74,,3
3815LS,Trekvogelweg,74,,3
3815LS,Trekvogelweg,74,,13
3815LS,Trekvogelweg,74,,13
3815LV,Trekvogelweg,180,,1
3815LV,Trekvogelweg,180,,1
3815BH,Liendertseweg,371,,2
3815BH,Liendertseweg,371,,2
3815BH,Liendertseweg,371,,3
3815BH,Liendertseweg,371,,3
3815HG,Gruttostraat,4,,
3815HG,Gruttostraat,14,,
3815TL,Ibisstraat,9,,
3815TL,Ibisstraat,29,,
3815BW,Pelikaanstraat,1,,
3815BW,Pelikaanstraat,12,,
3815BS,Kemphaanpad,20,,
3815BS,Kemphaanpad,10,,1
3815BS,Kemphaanpad,10,,1
3815BS,Kemphaanpad,11,,
3815HJ,Scholeksterstraat,1,,
3815HJ,Scholeksterstraat,11,,
3815HH,Kluutstraat,2,,2
3815HH,Kluutstraat,2,,2
3815HH,Kluutstraat,12,,
3815BV,Roerdompstraat,2,,3
3815BV,Roerdompstraat,2,,3
3815BV,Roerdompstraat,12,,
3815BV,Roerdompstraat,22,,
3815BV,Roerdompstraat,32,,
3815GJ,Wiekslag,257,,11
3815GJ,Wiekslag,257,,11
3815GJ,Wiekslag,255,,
3815GJ,Wiekslag,257,,12
3815GJ,Wiekslag,257,,12
