postcode,straat,huisnummer,huisletter,toevoeging
2612JS,Bieslandsekade,5,A,
2612JS,Bieslandsekade,5,B,
2612JS,Bieslandsekade,5,C,
2612JS,Bieslandsekade,1,,
2612JS,Bieslandsekade,3,,
2612JS,Bieslandsekade,5,,
2612XT,Van Bronckhorststraat,7,,
2612XT,Van Bronckhorststraat,27,,
2612XT,Van Bronckhorststraat,5,,
2612XT,Van Bronckhorststraat,1,,
2612XT,Van Bronckhorststraat,29,,
2612XT,Van Bronckhorststraat,31,,
2612XT,Van Bronckhorststraat,33,,
2612XT,Van Bronckhorststraat,3,,
2612XT,Van Bronckhorststraat,9,,
2612XT,Van Bronckhorststraat,11,,
2612XT,Van Bronckhorststraat,19,,
2612XT,Van Bronckhorststraat,17,,
2612XT,Van Bronckhorststraat,25,,
2612XT,Van Bronckhorststraat,13,,
2612XT,Van Bronckhorststraat,15,,
2612XT,Van Bronckhorststraat,21,,
2612XT,Van Bronckhorststraat,23,,
2612XT,Van Bronckhorststraat,35,,
2612XV,Van Bronckhorststraat,2,,
2612XV,Van Bronckhorststraat,6,,
2612XV,Van Bronckhorststraat,4,,
2612XV,Van Bronckhorststraat,20,,
2612XV,Van Bronckhorststraat,24,,
2612XV,Van Bronckhorststraat,26,,
2612XV,Van Bronckhorststraat,8,,
2612XV,Van Bronckhorststraat,10,,
2612XV,Van Bronckhorststraat,12,,
2612XV,Van Bronckhorststraat,18,,
2612XV,Van Bronckhorststraat,14,,
2612XV,Van Bronckhorststraat,16,,
2612XV,Van Bronckhorststraat,28,,
2612HM,Fabritiusstraat,1,,
2612HM,Fabritiusstraat,3,,
2612HM,Fabritiusstraat,5,,
2612HM,Fabritiusstraat,7,,
2612HM,Fabritiusstraat,9,,
2612HM,Fabritiusstraat,11,,
2612HM,Fabritiusstraat,13,,
2612HM,Fabritiusstraat,15,,
2612HM,Fabritiusstraat,17,,
2612HM,Fabritiusstraat,19,,
2612HM,Fabritiusstraat,21,,
2612HM,Fabritiusstraat,23,,
2612HM,Fabritiusstraat,25,,
2612HM,Fabritiusstraat,27,,
2612HM,Fabritiusstraat,29,,
2612HM,Fabritiusstraat,31,,
2612HM,Fabritiusstraat,33,,
2612HM,Fabritiusstraat,35,,
2612HN,Fabritiusstraat,37,,
2612HN,Fabritiusstraat,39,,
