postcode,straat,huisnummer,huisletter,toevoeging
6102VM,Rutsekovenstraat,3,,
6102VM,Rutsekovenstraat,7,,
6102VM,Rutsekovenstraat,9,,
6102VM,Rutsekovenstraat,12,,
6102VM,Rutsekovenstraat,15,,
6102VM,Rutsekovenstraat,16,,
6102VM,Rutsekovenstraat,17,,
6102VM,Rutsekovenstraat,19,,
6102VM,Rutsekovenstraat,23,,
6102VM,Rutsekovenstraat,25,,
6102VM,Rutsekovenstraat,27,,
6102VM,Rutsekovenstraat,29,,
6102VM,Rutsekovenstraat,30,,
6102VM,Rutsekovenstraat,31,,
6102VM,Rutsekovenstraat,32,,
6102VM,Rutsekovenstraat,33,,
6102VM,Rutsekovenstraat,5,,
6102VM,Rutsekovenstraat,21,,
6102VH,Slekkerstraat,17,,
6102VH,Slekkerstraat,1,,
6102VH,Slekkerstraat,3,,
6102VH,Slekkerstraat,5,,
6102VH,Slekkerstraat,7,,
6102VH,Slekkerstraat,11,,
6102VH,Slekkerstraat,13,,
6102VH,Slekkerstraat,15,,
6102VH,Slekkerstraat,19,,
6102VH,Slekkerstraat,21,,
6102VH,Slekkerstraat,21,A,
6102VH,Slekkerstraat,21,B,
6102VH,Slekkerstraat,23,,
6102VH,Slekkerstraat,23,A,
6102VH,Slekkerstraat,25,,
6102VH,Slekkerstraat,25,A,
6102VH,Slekkerstraat,27,,
6102VH,Slekkerstraat,29,,
6102VH,Slekkerstraat,31,,
6102VJ,Slekkerstraat,33,,
6102VJ,Slekkerstraat,35,,
6102VJ,Slekkerstraat,37,,
6102VJ,Slekkerstraat,39,,
6102VJ,Slekkerstraat,41,,
6102VJ,Slekkerstraat,43,,
6102VJ,Slekkerstraat,45,,
6102VJ,Slekkerstraat,47,,
6102VJ,Slekkerstraat,49,,
6102VJ,Slekkerstraat,55,,
6102VK,Slekkerstraat,24,A,
6102VK,Slekkerstraat,2,,
6102VK,Slekkerstraat,4,,
6102VK,Slekkerstraat,8,,
6102VK,Slekkerstraat,8,A,
6102VK,Slekkerstraat,8,B,
6102VK,Slekkerstraat,8,C,
6102VK,Slekkerstraat,10,,
6102VK,Slekkerstraat,12,,
6102VK,Slekkerstraat,16,A,
6102VK,Slekkerstraat,16,B,
6102VK,Slekkerstraat,16,C,
6102VK,Slekkerstraat,18,,
6102VK,Slekkerstraat,18,A,
6102VK,Slekkerstraat,18,B,
6102VK,Slekkerstraat,20,,
6102VK,Slekkerstraat,20,A,
6102VK,Slekkerstraat,24,,
6102VK,Slekkerstraat,26,,
6102VL,Slekkerstraat,30,,
6102VL,Slekkerstraat,32,,
6102VL,Slekkerstraat,34,,
6102VL,Slekkerstraat,36,,
6102VL,Slekkerstraat,38,,
6102VL,Slekkerstraat,40,,
6102VL,Slekkerstraat,42,,
6102VL,Slekkerstraat,44,,
6102VL,Slekkerstraat,46,,
6102VL,Slekkerstraat,48,,
6102VN,Dijkveldstraat,9,,
6102VN,Dijkveldstraat,3,,
6102VN,Dijkveldstraat,5,,
6102VN,Dijkveldstraat,7,,
6102VN,Dijkveldstraat,11,,
6102VN,Dijkveldstraat,13,,
6102VN,Dijkveldstraat,15,,
6102VN,Dijkveldstraat,17,,
6102VN,Dijkveldstraat,17,A,
6102VN,Dijkveldstraat,17,B,
6102VN,Dijkveldstraat,19,,
6102VN,Dijkveldstraat,21,,
6102VN,Dijkveldstraat,23,,
6102VP,Dijkveldstraat,41,,
6102VP,Dijkveldstraat,27,,
6102VP,Dijkveldstraat,29,,
6102VP,Dijkveldstraat,31,,
6102VP,Dijkveldstraat,33,,
6102VP,Dijkveldstraat,35,,
6102VP,Dijkveldstraat,37,,
6102VP,Dijkveldstraat,39,,
6102VP,Dijkveldstraat,43,,
6102VP,Dijkveldstraat,45,,
6102VP,Dijkveldstraat,47,,
6102VP,Dijkveldstraat,47,A,
6102VP,Dijkveldstraat,49,,
6102VP,Dijkveldstraat,51,,
6102VP,Dijkveldstraat,53,,
6102VP,Dijkveldstraat,55,,
6102VP,Dijkveldstraat,57,,
6102VP,Dijkveldstraat,59,,
6102VP,Dijkveldstraat,61,,
6102VP,Dijkveldstraat,63,,
6102VP,Dijkveldstraat,65,,
6102VR,Dijkveldstraat,10,,
6102VR,Dijkveldstraat,2,,
6102VR,Dijkveldstraat,4,,
6102VR,Dijkveldstraat,12,,
6102VR,Dijkveldstraat,14,,
6102VR,Dijkveldstraat,14,A,
6102VR,Dijkveldstraat,16,,
6102VR,Dijkveldstraat,18,,
6102VR,Dijkveldstraat,20,,
6102VR,Dijkveldstraat,22,,
6102VR,Dijkveldstraat,24,,
6102VR,Dijkveldstraat,26,,
6102VR,Dijkveldstraat,28,,
6102VR,Dijkveldstraat,30,,
6102VR,Dijkveldstraat,32,,
6102VR,Dijkveldstraat,34,,
6102VR,Dijkveldstraat,40,,
6102VR,Dijkveldstraat,42,,
6102VR,Dijkveldstraat,50,,
6102VR,Dijkveldstraat,52,,
6102VR,Dijkveldstraat,56,,
6102VR,Dijkveldstraat,58,,
6102VR,Dijkveldstraat,48,,
6102VR,Dijkveldstraat,46,,
6102VS,Roodtstraat,7,,
6102VS,Roodtstraat,9,,
6102VS,Roodtstraat,11,,
6102VS,Roodtstraat,13,,
6102VS,Roodtstraat,17,,
6102VS,Roodtstraat,19,,
6102VS,Roodtstraat,21,,
6102VS,Roodtstraat,23,,
6102VS,Roodtstraat,25,,
6102VS,Roodtstraat,27,,
6102VS,Roodtstraat,29,,
6102VS,Roodtstraat,31,,
6102VS,Roodtstraat,33,,
6102VS,Roodtstraat,35,,
6102VS,Roodtstraat,37,,
6102VS,Roodtstraat,39,,
6102VS,Roodtstraat,41,,
6102VS,Roodtstraat,43,,
6102VS,Roodtstraat,45,,
6102VS,Roodtstraat,47,,
6102VS,Roodtstraat,49,,
6102VS,Roodtstraat,51,,
6102VS,Roodtstraat,5,,
6102VS,Roodtstraat,15,,
6102VS,Roodtstraat,53,,
6102VS,Roodtstraat,55,,
6102VT,Roodtstraat,2,,
6102VT,Roodtstraat,4,,
6102VT,Roodtstraat,6,,
6102VT,Roodtstraat,8,,
6102VT,Roodtstraat,10,,
6102VT,Roodtstraat,12,,
6102VT,Roodtstraat,14,,
6102VT,Roodtstraat,16,,
6102VT,Roodtstraat,18,,
6102VT,Roodtstraat,20,,
6102VT,Roodtstraat,22,,
6102VT,Roodtstraat,24,,
6102VT,Roodtstraat,26,,
6102VT,Roodtstraat,28,,
6102VT,Roodtstraat,30,,
6102VT,Roodtstraat,32,,
6102VT,Roodtstraat,46,,
6102VT,Roodtstraat,48,,
6102VT,Roodtstraat,50,,
6102VT,Roodtstraat,52,,
6102VT,Roodtstraat,54,,
6102VT,Roodtstraat,56,,
6102VT,Roodtstraat,58,,
6102VT,Roodtstraat,60,,
6102VT,Roodtstraat,62,,
6102VM,Rutsekovenstraat,4,,
6102VM,Rutsekovenstraat,6,,
6102VM,Rutsekovenstraat,8,,
6102VM,Rutsekovenstraat,14,,
6102VH,Slekkerstraat,17,A,
6102VJ,Slekkerstraat,51,,
6102VJ,Slekkerstraat,53,,
6102VK,Slekkerstraat,22,,
6102VK,Slekkerstraat,6,,
6102VZ,Haverbeekstraat,1,,
